date,symbol,direction,moneyness,fill_mode,T_pct,entry_time,exit_time,exit_reason,realized_return
2025-09-10,NVDA,put,ITM,mid,40.0,09:35,15:54,forced,-0.05289
2025-09-11,NVDA,put,ITM,mid,40.0,09:35,15:43,forced,0.18636
2025-09-12,NVDA,put,ITM,mid,40.0,09:35,15:59,forced,-0.30794
2025-09-15,NVDA,put,ITM,mid,40.0,09:35,15:59,forced,-0.22939
2025-09-16,NVDA,put,ITM,mid,40.0,09:35,15:59,forced,0.14541
2025-09-17,NVDA,put,ITM,mid,40.0,09:35,15:58,forced,0.09609
2025-09-18,NVDA,put,ITM,mid,40.0,09:35,15:59,forced,-0.16098
2025-09-19,NVDA,put,ITM,mid,40.0,09:35,15:59,forced,-0.07333
2025-09-22,NVDA,put,ITM,mid,40.0,09:35,15:59,forced,-0.579
2025-09-23,NVDA,put,ITM,mid,40.0,09:35,15:59,forced,0.27213
2025-09-24,NVDA,put,ITM,mid,40.0,09:35,15:59,forced,0.11801
2025-09-25,NVDA,put,ITM,mid,40.0,09:35,15:59,forced,-0.19897
2025-09-26,NVDA,put,ITM,mid,40.0,09:35,15:31,forced,0.03935
2025-09-29,NVDA,put,ITM,mid,40.0,09:35,15:59,forced,0.05159
2025-09-30,NVDA,put,ITM,mid,40.0,09:35,15:59,forced,-0.44976
2025-10-01,NVDA,put,ITM,mid,40.0,09:35,15:59,forced,-0.3098
2025-10-02,NVDA,put,ITM,mid,40.0,09:35,15:53,forced,0.18378
2025-10-03,NVDA,put,ITM,mid,40.0,09:35,13:53,target,0.4
2025-10-03,NVDA,put,ITM,mid,40.0,14:00,15:53,forced,-0.11564
2025-10-06,NVDA,put,ITM,mid,40.0,09:35,15:59,forced,-0.05769
2025-10-07,NVDA,put,ITM,mid,40.0,09:35,15:57,forced,0.16092
2025-10-08,NVDA,put,ITM,mid,40.0,09:35,15:58,forced,-0.1065
2025-10-09,NVDA,put,ITM,mid,40.0,09:35,15:59,forced,-0.2619
2025-10-10,NVDA,put,ITM,mid,40.0,09:35,11:32,target,0.4
2025-10-10,NVDA,put,ITM,mid,40.0,12:00,14:55,forced,0.1253
2025-10-10,NVDA,put,ITM,mid,40.0,15:00,15:59,forced,0.33043
2025-10-13,NVDA,put,ITM,mid,40.0,09:35,15:59,forced,-0.06909
2025-10-14,NVDA,put,ITM,mid,40.0,09:35,15:57,forced,0.06563
2025-10-15,NVDA,put,ITM,mid,40.0,09:35,15:50,forced,0.18732
2025-10-16,NVDA,put,ITM,mid,40.0,09:35,15:59,forced,-0.00123
2025-10-17,NVDA,put,ITM,mid,40.0,09:35,15:59,forced,-0.55663
2025-10-20,NVDA,put,ITM,mid,40.0,11:00,15:59,forced,0.11972
2025-10-21,NVDA,put,ITM,mid,40.0,10:00,15:55,forced,-0.02079
2025-10-22,NVDA,put,ITM,mid,40.0,11:00,11:35,target,0.4
2025-10-22,NVDA,put,ITM,mid,40.0,12:00,15:59,forced,-0.06161
2025-10-23,NVDA,put,ITM,mid,40.0,11:00,15:59,forced,0.00641
2025-10-24,NVDA,put,ITM,mid,40.0,11:00,15:59,forced,-0.14634
2025-10-27,NVDA,put,ITM,mid,40.0,11:00,15:59,forced,-0.04785
2025-10-28,NVDA,put,ITM,mid,40.0,10:00,15:59,forced,-0.44696
2025-10-29,NVDA,put,ITM,mid,40.0,11:00,15:59,forced,0.20859
2025-10-30,NVDA,put,ITM,mid,40.0,11:00,15:59,forced,-0.02041
2025-10-31,NVDA,put,ITM,mid,40.0,11:00,12:00,target,0.4
2025-10-31,NVDA,put,ITM,mid,40.0,12:00,15:59,forced,0.13281
2025-11-03,NVDA,put,ITM,mid,40.0,10:00,15:59,forced,0.0
2025-11-04,NVDA,put,ITM,mid,40.0,10:00,13:33,target,0.4
2025-11-04,NVDA,put,ITM,mid,40.0,14:30,15:59,forced,0.152
2025-11-05,NVDA,put,ITM,mid,40.0,10:00,15:56,target,0.4
2025-11-06,NVDA,put,ITM,mid,40.0,10:00,11:43,target,0.4
2025-11-06,NVDA,put,ITM,mid,40.0,12:00,15:58,forced,0.10833
2025-11-07,NVDA,put,ITM,mid,40.0,10:00,15:59,forced,-0.45556
2025-11-10,NVDA,put,ITM,mid,40.0,10:00,15:59,forced,-0.3105
2025-11-11,NVDA,put,ITM,mid,40.0,10:00,15:59,forced,0.01325
2025-11-12,NVDA,put,ITM,mid,40.0,10:00,15:59,forced,-0.05272
2025-11-13,NVDA,put,ITM,mid,40.0,10:00,15:58,forced,0.1342
2025-11-14,NVDA,put,ITM,mid,40.0,10:00,15:59,forced,-0.43488
2025-11-17,NVDA,put,ITM,mid,40.0,10:00,15:59,forced,0.08455
2025-11-18,NVDA,put,ITM,mid,40.0,10:00,15:59,forced,-0.04118
2025-11-19,NVDA,put,ITM,mid,40.0,10:00,15:59,forced,0.04933
2025-11-20,NVDA,put,ITM,mid,40.0,10:00,11:07,target,0.4
2025-11-20,NVDA,put,ITM,mid,40.0,11:30,11:58,target,0.4
2025-11-20,NVDA,put,ITM,mid,40.0,13:00,15:59,forced,0.2524
2025-11-21,NVDA,put,ITM,mid,40.0,10:00,10:39,target,0.4
2025-11-21,NVDA,put,ITM,mid,40.0,11:00,15:59,forced,-0.21216
2025-11-24,NVDA,put,ITM,mid,40.0,10:00,15:59,forced,-0.22434
2025-11-25,NVDA,put,ITM,mid,40.0,10:00,15:59,forced,-0.43778
2025-11-26,NVDA,put,ITM,mid,40.0,10:00,15:59,forced,-0.16596
2025-11-28,NVDA,put,ITM,mid,40.0,10:00,12:59,forced,0.10084
2025-12-01,NVDA,put,ITM,mid,40.0,10:00,15:59,forced,-0.14634
2025-12-02,NVDA,put,ITM,mid,40.0,10:00,11:09,target,0.4
2025-12-02,NVDA,put,ITM,mid,40.0,11:30,15:59,forced,-0.17832
2025-12-03,NVDA,put,ITM,mid,40.0,10:00,15:58,forced,0.04167
2025-12-04,NVDA,put,ITM,mid,40.0,10:00,15:59,forced,-0.25843
2025-12-05,NVDA,put,ITM,mid,40.0,10:00,15:49,forced,0.02401
2025-12-08,NVDA,put,ITM,mid,40.0,10:00,15:58,forced,-0.11489
2025-12-09,NVDA,put,ITM,mid,40.0,10:00,15:59,forced,-0.04837
2025-12-10,NVDA,put,ITM,mid,40.0,10:00,15:58,forced,0.02326
2025-12-11,NVDA,put,ITM,mid,40.0,10:00,15:59,forced,-0.48639
2025-12-12,NVDA,put,ITM,mid,40.0,10:00,11:04,target,0.4
2025-12-12,NVDA,put,ITM,mid,40.0,11:30,15:59,forced,0.14055
2025-12-15,NVDA,put,ITM,mid,40.0,10:00,15:59,forced,0.01657
2025-12-16,NVDA,put,ITM,mid,40.0,10:00,15:58,forced,-0.09816
2025-12-17,NVDA,put,ITM,mid,40.0,10:00,15:59,forced,0.19497
2025-12-18,NVDA,put,ITM,mid,40.0,10:00,15:56,forced,-0.03346
2025-12-19,NVDA,put,ITM,mid,40.0,10:00,10:22,target,0.4
2025-12-19,NVDA,put,ITM,mid,40.0,11:30,15:59,forced,-0.129
2025-12-22,NVDA,put,ITM,mid,40.0,10:00,15:55,forced,0.00367
2025-12-23,NVDA,put,ITM,mid,40.0,10:00,15:59,forced,-0.43925
2025-12-24,NVDA,put,ITM,mid,40.0,10:00,12:57,forced,-0.0993
2025-12-26,NVDA,put,ITM,mid,40.0,10:00,15:55,forced,0.04274
2025-12-29,NVDA,put,ITM,mid,40.0,10:00,15:59,forced,-0.20571
2025-12-30,NVDA,put,ITM,mid,40.0,10:00,15:55,forced,-0.00803
2025-12-31,NVDA,put,ITM,mid,40.0,09:35,15:56,forced,0.32821
2026-01-02,NVDA,put,ITM,mid,40.0,09:35,15:30,forced,0.2684
2026-01-02,NVDA,put,ITM,mid,40.0,15:30,15:30,forced,0.0
2026-01-05,NVDA,put,ITM,mid,40.0,09:35,12:04,target,0.4
2026-01-05,NVDA,put,ITM,mid,40.0,14:30,15:56,forced,-0.07232
2026-01-06,NVDA,put,ITM,mid,40.0,09:35,15:29,target,0.4
2026-01-06,NVDA,put,ITM,mid,40.0,15:30,15:58,forced,-0.06398
2026-01-07,NVDA,put,ITM,mid,40.0,09:35,15:58,forced,-0.15323
2026-01-08,NVDA,put,ITM,mid,40.0,09:35,15:40,forced,0.27811
2026-01-09,NVDA,put,ITM,mid,40.0,09:35,15:52,forced,-0.07821
2026-01-12,NVDA,put,ITM,mid,40.0,09:35,15:59,forced,0.00791
2026-01-13,NVDA,put,ITM,mid,40.0,09:35,15:53,forced,-0.0098
2026-01-14,NVDA,put,ITM,mid,40.0,09:35,15:59,forced,-0.00709
2026-01-15,NVDA,put,ITM,mid,40.0,09:35,15:58,forced,-0.02985
2026-01-16,NVDA,put,ITM,mid,40.0,09:35,15:55,forced,0.24402
2026-01-20,NVDA,put,ITM,mid,40.0,09:35,15:59,forced,0.36067
2026-01-21,NVDA,put,ITM,mid,40.0,09:35,15:59,forced,-0.51587
2026-01-22,NVDA,put,ITM,mid,40.0,09:35,15:59,forced,-0.03412
2026-01-23,NVDA,put,ITM,mid,40.0,09:35,15:30,forced,0.03977
2026-01-23,NVDA,put,ITM,mid,40.0,15:30,15:30,forced,0.0
2026-01-26,NVDA,put,ITM,mid,40.0,09:35,15:59,forced,0.17647
2026-01-27,NVDA,put,ITM,mid,40.0,09:35,15:59,forced,-0.20725
2026-01-28,NVDA,put,ITM,mid,40.0,09:35,15:59,forced,-0.05361
2026-01-29,NVDA,put,ITM,mid,40.0,09:35,10:36,target,0.4
2026-01-29,NVDA,put,ITM,mid,40.0,14:30,15:59,forced,-0.21518
2026-01-30,NVDA,put,ITM,mid,40.0,09:35,13:21,target,0.4
2026-01-30,NVDA,put,ITM,mid,40.0,13:30,15:56,forced,0.00449
2026-02-02,NVDA,put,ITM,mid,40.0,09:35,15:56,forced,0.20539
2026-02-03,NVDA,put,ITM,mid,40.0,09:35,10:07,target,0.4
2026-02-03,NVDA,put,ITM,mid,40.0,10:30,15:55,forced,-0.014
2026-02-04,NVDA,put,ITM,mid,40.0,09:35,11:41,target,0.4
2026-02-04,NVDA,put,ITM,mid,40.0,13:30,15:59,forced,-0.03636
2026-02-05,NVDA,put,ITM,mid,40.0,09:35,15:58,forced,0.20919
2026-02-06,NVDA,put,ITM,mid,40.0,09:35,15:59,forced,-0.99231
2026-02-09,NVDA,put,ITM,mid,40.0,09:35,15:58,forced,-0.326
2026-02-10,NVDA,put,ITM,mid,40.0,09:35,09:47,target,0.4
2026-02-10,NVDA,put,ITM,mid,40.0,10:00,15:59,forced,0.02544
2026-02-11,NVDA,put,ITM,mid,40.0,09:35,10:11,target,0.4
2026-02-11,NVDA,put,ITM,mid,40.0,11:00,15:58,target,0.4
2026-02-12,NVDA,put,ITM,mid,40.0,09:35,10:55,target,0.4
2026-02-12,NVDA,put,ITM,mid,40.0,11:00,15:59,forced,0.22997
2026-02-13,NVDA,put,ITM,mid,40.0,09:35,09:39,target,0.4
2026-02-13,NVDA,put,ITM,mid,40.0,10:00,15:59,forced,-0.04409
2026-02-17,NVDA,put,ITM,mid,40.0,09:35,09:59,target,0.4
2026-02-17,NVDA,put,ITM,mid,40.0,10:00,15:59,forced,-0.7037
2026-02-18,NVDA,put,ITM,mid,40.0,09:35,15:59,forced,0.0
2026-02-19,NVDA,put,ITM,mid,40.0,09:35,15:59,forced,-0.17857
2026-02-20,NVDA,put,ITM,mid,40.0,10:00,15:58,forced,-0.25143
2026-02-23,NVDA,put,ITM,mid,40.0,10:30,11:04,target,0.4
2026-02-23,NVDA,put,ITM,mid,40.0,12:00,15:59,forced,-0.08879
2026-02-24,NVDA,put,ITM,mid,40.0,09:35,15:59,forced,-0.24414
2026-02-25,NVDA,put,ITM,mid,40.0,09:35,15:59,forced,-0.08889
2026-02-26,NVDA,put,ITM,mid,40.0,09:35,15:59,forced,0.35367
2026-02-27,NVDA,put,ITM,mid,40.0,09:35,15:59,forced,0.18421
2026-03-02,NVDA,put,ITM,mid,40.0,09:35,15:59,forced,-0.33009
2026-03-03,NVDA,put,ITM,mid,40.0,09:35,15:57,forced,-0.1725
2026-03-04,NVDA,put,ITM,mid,40.0,09:35,15:57,forced,-0.12102
2026-03-05,NVDA,put,ITM,mid,40.0,09:35,12:32,target,0.4
2026-03-05,NVDA,put,ITM,mid,40.0,13:00,15:59,forced,-0.37843
2026-03-06,NVDA,put,ITM,mid,40.0,09:35,15:59,forced,0.27083
2026-03-09,NVDA,put,ITM,mid,40.0,09:35,15:59,forced,-0.69806
2026-03-10,NVDA,put,ITM,mid,40.0,09:35,15:59,forced,-0.32579
2026-03-11,NVDA,put,ITM,mid,40.0,09:35,13:27,forced,-0.04343
2026-03-11,NVDA,put,ITM,mid,40.0,13:30,15:59,forced,-0.09091
2026-03-12,NVDA,put,ITM,mid,40.0,09:35,15:57,forced,0.12643
2026-03-13,NVDA,put,ITM,mid,40.0,09:35,10:57,target,0.4
2026-03-13,NVDA,put,ITM,mid,40.0,11:00,13:50,target,0.4
2026-03-13,NVDA,put,ITM,mid,40.0,14:00,15:59,forced,0.01735
2026-03-16,NVDA,put,ITM,mid,40.0,09:35,15:26,target,0.4
2026-03-16,NVDA,put,ITM,mid,40.0,15:30,15:56,forced,-0.17262
2026-03-17,NVDA,put,ITM,mid,40.0,10:30,15:59,forced,0.11293
2026-03-18,NVDA,put,ITM,mid,40.0,09:35,15:59,forced,0.09048
2026-03-19,NVDA,put,ITM,mid,40.0,09:35,15:59,forced,-0.32766
2026-03-20,NVDA,put,ITM,mid,40.0,09:35,14:37,target,0.4
2026-03-20,NVDA,put,ITM,mid,40.0,15:00,15:59,forced,0.053
2026-03-23,NVDA,put,ITM,mid,40.0,09:35,15:55,forced,0.13828
2026-03-24,NVDA,put,ITM,mid,40.0,09:35,15:59,forced,0.05042
2026-03-25,NVDA,put,ITM,mid,40.0,09:35,15:23,forced,0.00566
2026-03-25,NVDA,put,ITM,mid,40.0,15:30,15:38,forced,0.02326
2026-03-26,NVDA,put,ITM,mid,40.0,09:35,13:55,target,0.4
2026-03-26,NVDA,put,ITM,mid,40.0,14:00,15:59,forced,0.10533
2026-03-27,NVDA,put,ITM,mid,40.0,09:35,15:58,forced,0.16838
2026-03-30,NVDA,put,ITM,mid,40.0,09:35,15:52,forced,0.24791
2026-03-31,NVDA,put,ITM,mid,40.0,09:35,15:59,forced,-0.74328
2026-04-01,NVDA,put,ITM,mid,40.0,09:35,15:59,forced,0.0375
2026-04-02,NVDA,put,ITM,mid,40.0,09:35,15:59,forced,-0.625
2026-04-06,NVDA,put,ITM,mid,40.0,09:35,15:47,forced,-0.06548
2026-04-07,NVDA,put,ITM,mid,40.0,09:35,10:59,target,0.4
2026-04-07,NVDA,put,ITM,mid,40.0,11:00,15:59,forced,-0.5561
2026-04-08,NVDA,put,ITM,mid,40.0,09:35,10:07,target,0.4
2026-04-08,NVDA,put,ITM,mid,40.0,10:30,10:56,target,0.4
2026-04-08,NVDA,put,ITM,mid,40.0,14:00,15:59,forced,-0.10029
2026-04-09,NVDA,put,ITM,mid,40.0,09:35,15:59,forced,-0.59135
2026-04-10,NVDA,put,ITM,mid,40.0,09:35,15:56,forced,-0.30353
2026-04-13,NVDA,put,ITM,mid,40.0,09:35,15:58,forced,-0.33908
2026-04-14,NVDA,put,ITM,mid,40.0,10:30,15:59,forced,-0.45215
2026-04-15,NVDA,put,ITM,mid,40.0,11:30,12:48,target,0.4
2026-04-15,NVDA,put,ITM,mid,40.0,13:00,14:00,target,0.4
2026-04-15,NVDA,put,ITM,mid,40.0,14:00,15:59,forced,-0.77295
2026-04-16,NVDA,put,ITM,mid,40.0,11:30,15:58,forced,0.0445
2026-04-17,NVDA,put,ITM,mid,40.0,11:00,15:38,forced,-0.10863
2026-04-20,NVDA,put,ITM,mid,40.0,09:35,15:59,forced,-0.19878
2026-04-21,NVDA,put,ITM,mid,40.0,11:00,15:56,forced,0.21231
2026-04-22,NVDA,put,ITM,mid,40.0,11:00,15:58,forced,-0.34
2026-04-23,NVDA,put,ITM,mid,40.0,11:00,12:11,target,0.4
2026-04-23,NVDA,put,ITM,mid,40.0,12:30,13:16,target,0.4
2026-04-23,NVDA,put,ITM,mid,40.0,13:30,15:59,forced,-0.0487
2026-04-24,NVDA,put,ITM,mid,40.0,11:00,15:59,forced,-0.16509
2026-04-27,NVDA,put,ITM,mid,40.0,11:00,15:59,forced,-0.87946
2026-04-28,NVDA,put,ITM,mid,40.0,11:30,15:59,forced,-0.61837
2026-04-29,NVDA,put,ITM,mid,40.0,11:30,14:08,target,0.4
2026-04-29,NVDA,put,ITM,mid,40.0,14:30,15:59,forced,-0.27368
2026-04-30,NVDA,put,ITM,mid,40.0,11:30,15:59,forced,0.17312
2026-05-01,NVDA,put,ITM,mid,40.0,11:30,15:59,forced,0.03963
2026-05-04,NVDA,put,ITM,mid,40.0,11:30,15:58,forced,-0.17895
2026-05-05,NVDA,put,ITM,mid,40.0,11:30,15:59,forced,0.05867
2026-05-06,NVDA,put,ITM,mid,40.0,11:30,11:49,target,0.4
2026-05-06,NVDA,put,ITM,mid,40.0,13:00,15:59,forced,-0.61538
2026-05-07,NVDA,put,ITM,mid,40.0,11:30,15:58,forced,0.06667
2026-05-08,NVDA,put,ITM,mid,40.0,11:30,15:54,forced,0.28571
2026-05-11,NVDA,put,ITM,mid,40.0,11:30,12:43,target,0.4
2026-05-11,NVDA,put,ITM,mid,40.0,13:00,13:12,target,0.4
2026-05-11,NVDA,put,ITM,mid,40.0,13:30,15:15,target,0.4
2026-05-11,NVDA,put,ITM,mid,40.0,15:30,15:49,forced,-0.02655
2026-05-12,NVDA,put,ITM,mid,40.0,09:35,10:33,target,0.4
2026-05-12,NVDA,put,ITM,mid,40.0,11:30,15:59,forced,-0.61799
2026-05-13,NVDA,put,ITM,mid,40.0,09:35,09:48,target,0.4
2026-05-13,NVDA,put,ITM,mid,40.0,10:00,15:55,forced,-0.29291
2026-05-14,NVDA,put,ITM,mid,40.0,09:35,15:59,forced,-0.57764
2026-05-15,NVDA,put,ITM,mid,40.0,09:35,15:59,forced,0.15122
2026-05-18,NVDA,put,ITM,mid,40.0,09:35,10:25,target,0.4
2026-05-18,NVDA,put,ITM,mid,40.0,11:30,15:59,forced,-0.0973
2026-05-19,NVDA,put,ITM,mid,40.0,09:35,15:57,forced,0.02668
2026-05-20,NVDA,put,ITM,mid,40.0,09:35,15:59,forced,-0.09974
2026-05-21,NVDA,put,ITM,mid,40.0,09:35,09:48,target,0.4
2026-05-21,NVDA,put,ITM,mid,40.0,10:00,10:19,target,0.4
2026-05-21,NVDA,put,ITM,mid,40.0,11:30,15:58,forced,-0.08772
2026-05-22,NVDA,put,ITM,mid,40.0,09:35,10:01,target,0.4
2026-05-22,NVDA,put,ITM,mid,40.0,11:30,15:15,target,0.4
2026-05-22,NVDA,put,ITM,mid,40.0,15:30,15:59,forced,0.01036
2026-05-26,NVDA,put,ITM,mid,40.0,09:35,11:43,target,0.4
2026-05-26,NVDA,put,ITM,mid,40.0,12:00,15:59,forced,-0.22238
2026-05-27,NVDA,put,ITM,mid,40.0,09:35,10:44,target,0.4
2026-05-27,NVDA,put,ITM,mid,40.0,11:30,15:59,forced,-0.38053
2026-05-28,NVDA,put,ITM,mid,40.0,09:35,15:58,forced,-0.18367
2026-05-29,NVDA,put,ITM,mid,40.0,09:35,15:59,forced,0.27778
2026-06-01,NVDA,put,ITM,mid,40.0,09:35,15:59,forced,-0.90129
2026-06-02,NVDA,put,ITM,mid,40.0,09:35,14:36,target,0.4
2026-06-02,NVDA,put,ITM,mid,40.0,15:00,15:59,forced,-0.03704
2026-06-03,NVDA,put,ITM,mid,40.0,09:35,09:50,target,0.4
2026-06-03,NVDA,put,ITM,mid,40.0,10:00,15:57,forced,0.247
2026-06-04,NVDA,put,ITM,mid,40.0,09:35,10:04,target,0.4
2026-06-04,NVDA,put,ITM,mid,40.0,11:30,15:59,forced,-0.59864
2026-06-05,NVDA,put,ITM,mid,40.0,09:35,10:25,target,0.4
2026-06-05,NVDA,put,ITM,mid,40.0,11:30,14:19,target,0.4
2026-06-05,NVDA,put,ITM,mid,40.0,14:30,15:59,forced,0.11422
2026-06-08,NVDA,put,ITM,mid,40.0,09:35,15:59,forced,-0.05038
2026-06-09,NVDA,put,ITM,mid,40.0,09:35,10:49,target,0.4
2026-06-09,NVDA,put,ITM,mid,40.0,11:30,15:58,forced,-0.32444
2026-06-10,NVDA,put,ITM,mid,40.0,09:35,11:18,target,0.4
2026-06-10,NVDA,put,ITM,mid,40.0,11:30,15:10,target,0.4
2026-06-10,NVDA,put,ITM,mid,40.0,15:30,15:59,forced,-0.00822
2026-06-11,NVDA,put,ITM,mid,40.0,09:35,15:59,forced,-0.3676
2026-06-12,NVDA,put,ITM,mid,40.0,09:35,15:58,forced,-0.125
2026-06-15,NVDA,put,ITM,mid,40.0,09:35,10:07,target,0.4
2026-06-15,NVDA,put,ITM,mid,40.0,11:30,15:59,forced,-0.94118
2026-06-16,NVDA,put,ITM,mid,40.0,09:35,15:59,forced,0.23397
2026-06-17,NVDA,put,ITM,mid,40.0,09:35,11:00,target,0.4
2026-06-17,NVDA,put,ITM,mid,40.0,11:30,15:39,target,0.4
2026-06-18,NVDA,put,ITM,mid,40.0,09:35,15:59,forced,-0.96657
2026-06-22,NVDA,put,ITM,mid,40.0,09:35,10:23,target,0.4
2026-06-22,NVDA,put,ITM,mid,40.0,11:30,15:53,forced,0.22632
2026-06-23,NVDA,put,ITM,mid,40.0,09:35,15:57,forced,0.18415
2026-06-24,NVDA,put,ITM,mid,40.0,09:35,10:20,target,0.4
2026-06-24,NVDA,put,ITM,mid,40.0,11:30,12:44,target,0.4
2026-06-24,NVDA,put,ITM,mid,40.0,13:30,15:59,forced,-0.12824
2026-06-25,NVDA,put,ITM,mid,40.0,09:35,09:42,target,0.4
2026-06-25,NVDA,put,ITM,mid,40.0,10:00,15:59,forced,-0.28497
2026-06-26,NVDA,put,ITM,mid,40.0,09:35,15:59,forced,-0.04824
2026-06-29,NVDA,put,ITM,mid,40.0,09:35,10:06,target,0.4
2026-06-29,NVDA,put,ITM,mid,40.0,11:30,15:59,forced,-0.14655
2026-06-30,NVDA,put,ITM,mid,40.0,09:35,15:59,forced,-0.15734
2026-07-01,NVDA,put,ITM,mid,40.0,09:35,15:59,forced,-0.34018
2026-07-02,NVDA,put,ITM,mid,40.0,10:00,11:03,target,0.4
2026-07-02,NVDA,put,ITM,mid,40.0,11:30,13:04,target,0.4
2026-07-02,NVDA,put,ITM,mid,40.0,13:30,15:59,forced,-0.2796
2026-07-06,NVDA,put,ITM,mid,40.0,09:35,15:59,forced,-0.05684
2026-07-07,NVDA,put,ITM,mid,40.0,09:35,15:59,forced,-0.352
2026-07-08,NVDA,put,ITM,mid,40.0,09:35,15:59,forced,-0.88467
2026-07-09,NVDA,put,ITM,mid,40.0,09:35,10:16,target,0.4
2026-07-09,NVDA,put,ITM,mid,40.0,11:30,15:59,forced,-0.10652
2026-07-10,NVDA,put,ITM,mid,40.0,09:35,15:59,forced,-0.99429
2025-08-22,NVDA,put,ITM,mid,50.0,09:35,15:59,forced,-0.72727
2025-08-25,NVDA,put,ITM,mid,50.0,09:35,15:59,forced,-0.14692
2025-08-26,NVDA,put,ITM,mid,50.0,09:35,15:59,forced,-0.13905
2025-08-27,NVDA,put,ITM,mid,50.0,09:35,15:59,forced,-0.029
2025-08-28,NVDA,put,ITM,mid,50.0,09:35,15:59,forced,-0.01715
2025-08-29,NVDA,put,ITM,mid,50.0,09:35,15:59,forced,0.17407
2025-09-02,NVDA,put,ITM,mid,50.0,09:35,15:59,forced,-0.0796
2025-09-03,NVDA,put,ITM,mid,50.0,09:35,15:59,forced,-0.038
2025-09-04,NVDA,put,ITM,mid,50.0,09:35,15:58,forced,0.01205
2025-09-05,NVDA,put,ITM,mid,50.0,09:35,15:59,forced,-0.00867
2025-09-08,NVDA,put,ITM,mid,50.0,09:35,15:59,forced,0.07967
2025-09-09,NVDA,put,ITM,mid,50.0,09:35,15:58,forced,-0.11875
2025-09-10,NVDA,put,ITM,mid,50.0,09:35,15:54,forced,-0.05289
2025-09-11,NVDA,put,ITM,mid,50.0,09:35,15:43,forced,0.18636
2025-09-12,NVDA,put,ITM,mid,50.0,09:35,15:59,forced,-0.30794
2025-09-15,NVDA,put,ITM,mid,50.0,09:35,15:59,forced,-0.22939
2025-09-16,NVDA,put,ITM,mid,50.0,09:35,15:59,forced,0.14541
2025-09-17,NVDA,put,ITM,mid,50.0,09:35,15:58,forced,0.09609
2025-09-18,NVDA,put,ITM,mid,50.0,09:35,15:59,forced,-0.16098
2025-09-19,NVDA,put,ITM,mid,50.0,09:35,15:59,forced,-0.07333
2025-09-22,NVDA,put,ITM,mid,50.0,09:35,15:59,forced,-0.579
2025-09-23,NVDA,put,ITM,mid,50.0,09:35,15:59,forced,0.27213
2025-09-24,NVDA,put,ITM,mid,50.0,09:35,15:59,forced,0.11801
2025-09-25,NVDA,put,ITM,mid,50.0,09:35,15:59,forced,-0.19897
2025-09-26,NVDA,put,ITM,mid,50.0,09:35,15:31,forced,0.03935
2025-09-29,NVDA,put,ITM,mid,50.0,09:35,15:59,forced,0.05159
2025-09-30,NVDA,put,ITM,mid,50.0,09:35,15:59,forced,-0.44976
2025-10-01,NVDA,put,ITM,mid,50.0,09:35,15:59,forced,-0.3098
2025-10-02,NVDA,put,ITM,mid,50.0,09:35,15:53,forced,0.18378
2025-10-03,NVDA,put,ITM,mid,50.0,09:35,15:53,forced,0.20995
2025-10-06,NVDA,put,ITM,mid,50.0,09:35,15:59,forced,-0.05769
2025-10-07,NVDA,put,ITM,mid,50.0,09:35,15:57,forced,0.16092
2025-10-08,NVDA,put,ITM,mid,50.0,09:35,15:58,forced,-0.1065
2025-10-09,NVDA,put,ITM,mid,50.0,09:35,15:59,forced,-0.2619
2025-10-10,NVDA,put,ITM,mid,50.0,09:35,15:28,target,0.5
2025-10-10,NVDA,put,ITM,mid,50.0,15:30,15:59,forced,0.39576
2025-10-13,NVDA,put,ITM,mid,50.0,09:35,15:59,forced,-0.06909
2025-10-14,NVDA,put,ITM,mid,50.0,09:35,15:57,forced,0.06563
2025-10-15,NVDA,put,ITM,mid,50.0,09:35,15:50,forced,0.18732
2025-10-16,NVDA,put,ITM,mid,50.0,09:35,15:59,forced,-0.00123
2025-10-17,NVDA,put,ITM,mid,50.0,09:35,15:59,forced,-0.55663
2025-10-20,NVDA,put,ITM,mid,50.0,11:00,15:59,forced,0.11972
2025-10-21,NVDA,put,ITM,mid,50.0,10:00,15:55,forced,-0.02079
2025-10-22,NVDA,put,ITM,mid,50.0,11:00,13:38,target,0.5
2025-10-22,NVDA,put,ITM,mid,50.0,14:30,15:59,forced,-0.28951
2025-10-23,NVDA,put,ITM,mid,50.0,11:00,15:59,forced,0.00641
2025-10-24,NVDA,put,ITM,mid,50.0,11:00,15:59,forced,-0.14634
2025-10-27,NVDA,put,ITM,mid,50.0,11:00,15:59,forced,-0.04785
2025-10-28,NVDA,put,ITM,mid,50.0,10:00,15:59,forced,-0.44696
2025-10-29,NVDA,put,ITM,mid,50.0,11:00,15:59,forced,0.20859
2025-10-30,NVDA,put,ITM,mid,50.0,11:00,15:59,forced,-0.02041
2025-10-31,NVDA,put,ITM,mid,50.0,11:00,12:44,target,0.5
2025-10-31,NVDA,put,ITM,mid,50.0,13:30,15:59,forced,0.05217
2025-11-03,NVDA,put,ITM,mid,50.0,09:35,15:59,forced,0.07059
2025-11-04,NVDA,put,ITM,mid,50.0,09:35,15:59,forced,0.15452
2025-11-05,NVDA,put,ITM,mid,50.0,09:35,15:59,forced,0.22222
2025-11-06,NVDA,put,ITM,mid,50.0,09:35,10:37,target,0.5
