date,symbol,direction,moneyness,fill_mode,T_pct,entry_time,exit_time,exit_reason,realized_return
2026-07-08,TSLA,put,ATM,mid,20.0,14:30,14:43,target,0.2
2026-07-08,TSLA,put,ATM,mid,20.0,15:00,15:59,forced,-0.972
2026-07-09,TSLA,put,ATM,mid,20.0,10:00,10:11,target,0.2
2026-07-09,TSLA,put,ATM,mid,20.0,14:00,15:59,forced,-0.22093
2026-07-10,TSLA,put,ATM,mid,20.0,10:00,10:22,target,0.2
2026-07-10,TSLA,put,ATM,mid,20.0,14:00,14:37,target,0.2
2026-07-10,TSLA,put,ATM,mid,20.0,15:00,15:59,forced,-0.66667
2025-08-22,TSLA,put,ATM,mid,25.0,09:35,15:43,forced,-0.99104
2025-08-25,TSLA,put,ATM,mid,25.0,09:35,15:59,forced,-0.53556
2025-08-26,TSLA,put,ATM,mid,25.0,09:35,15:59,forced,-0.39706
2025-08-27,TSLA,put,ATM,mid,25.0,09:35,09:51,target,0.25
2025-08-27,TSLA,put,ATM,mid,25.0,10:00,15:59,forced,-0.03475
2025-08-28,TSLA,put,ATM,mid,25.0,09:35,10:17,target,0.25
2025-08-28,TSLA,put,ATM,mid,25.0,10:30,10:36,target,0.25
2025-08-28,TSLA,put,ATM,mid,25.0,11:00,11:25,target,0.25
2025-08-28,TSLA,put,ATM,mid,25.0,11:30,11:52,target,0.25
2025-08-28,TSLA,put,ATM,mid,25.0,12:00,15:59,forced,-0.6
2025-08-29,TSLA,put,ATM,mid,25.0,09:35,09:46,target,0.25
2025-08-29,TSLA,put,ATM,mid,25.0,10:00,10:03,target,0.25
2025-08-29,TSLA,put,ATM,mid,25.0,10:30,10:50,target,0.25
2025-08-29,TSLA,put,ATM,mid,25.0,11:30,11:31,target,0.25
2025-09-02,TSLA,put,ATM,mid,25.0,09:35,15:59,forced,-0.16197
2025-09-03,TSLA,put,ATM,mid,25.0,09:35,15:59,forced,-0.43019
2025-09-04,TSLA,put,ATM,mid,25.0,09:35,09:41,target,0.25
2025-09-04,TSLA,put,ATM,mid,25.0,10:00,10:08,target,0.25
2025-09-04,TSLA,put,ATM,mid,25.0,10:30,15:59,forced,-0.59048
2025-09-05,TSLA,put,ATM,mid,25.0,09:35,10:18,target,0.25
2025-09-05,TSLA,put,ATM,mid,25.0,10:30,10:45,target,0.25
2025-09-05,TSLA,put,ATM,mid,25.0,11:00,11:02,target,0.25
2025-09-05,TSLA,put,ATM,mid,25.0,11:30,11:46,target,0.25
2025-09-05,TSLA,put,ATM,mid,25.0,12:00,12:02,target,0.25
2025-09-05,TSLA,put,ATM,mid,25.0,13:00,15:59,forced,-0.9838
2025-09-08,TSLA,put,ATM,mid,25.0,09:35,10:58,target,0.25
2025-09-08,TSLA,put,ATM,mid,25.0,11:30,13:01,target,0.25
2025-09-08,TSLA,put,ATM,mid,25.0,13:30,15:59,forced,0.00719
2025-09-09,TSLA,put,ATM,mid,25.0,09:35,10:34,target,0.25
2025-09-09,TSLA,put,ATM,mid,25.0,11:30,15:59,forced,-0.11111
2025-09-10,TSLA,put,ATM,mid,25.0,09:35,09:40,target,0.25
2025-09-10,TSLA,put,ATM,mid,25.0,10:30,15:59,forced,0.122
2025-09-11,TSLA,put,ATM,mid,25.0,09:35,09:42,target,0.25
2025-09-11,TSLA,put,ATM,mid,25.0,10:30,15:59,forced,-0.8484
2025-09-12,TSLA,put,ATM,mid,25.0,09:35,15:55,forced,-0.99123
2025-09-15,TSLA,put,ATM,mid,25.0,10:30,14:16,target,0.25
2025-09-16,TSLA,put,ATM,mid,25.0,09:35,15:59,forced,-0.43462
2025-09-17,TSLA,put,ATM,mid,25.0,09:35,15:59,forced,-0.60319
2025-09-18,TSLA,put,ATM,mid,25.0,09:35,09:38,target,0.25
2025-09-18,TSLA,put,ATM,mid,25.0,10:30,11:26,target,0.25
2025-09-18,TSLA,put,ATM,mid,25.0,11:30,12:09,target,0.25
2025-09-18,TSLA,put,ATM,mid,25.0,13:30,15:41,target,0.25
2025-09-19,TSLA,put,ATM,mid,25.0,09:35,15:59,forced,-0.99227
2025-09-22,TSLA,put,ATM,mid,25.0,09:35,13:13,target,0.25
2025-09-22,TSLA,put,ATM,mid,25.0,13:30,15:59,forced,-0.079
2025-09-23,TSLA,put,ATM,mid,25.0,11:30,13:39,target,0.25
2025-09-24,TSLA,put,ATM,mid,25.0,11:30,11:52,target,0.25
2025-09-24,TSLA,put,ATM,mid,25.0,12:00,15:59,forced,-0.50129
2025-09-25,TSLA,put,ATM,mid,25.0,11:30,13:48,target,0.25
2025-09-25,TSLA,put,ATM,mid,25.0,14:00,15:59,forced,-0.28333
2025-09-26,TSLA,put,ATM,mid,25.0,11:30,12:00,target,0.25
2025-09-26,TSLA,put,ATM,mid,25.0,12:00,15:59,forced,-0.9863
2025-09-29,TSLA,put,ATM,mid,25.0,11:30,15:59,forced,-0.08016
2025-09-30,TSLA,put,ATM,mid,25.0,11:30,11:40,target,0.25
2025-09-30,TSLA,put,ATM,mid,25.0,12:00,15:59,forced,-0.36715
2025-10-01,TSLA,put,ATM,mid,25.0,10:00,15:59,forced,-0.568
2025-10-02,TSLA,put,ATM,mid,25.0,10:00,10:20,target,0.25
2025-10-03,TSLA,put,ATM,mid,25.0,11:30,11:33,target,0.25
2025-10-03,TSLA,put,ATM,mid,25.0,12:00,12:11,target,0.25
2025-10-06,TSLA,put,ATM,mid,25.0,10:30,15:59,forced,-0.35043
2025-10-07,TSLA,put,ATM,mid,25.0,10:30,11:09,target,0.25
2025-10-07,TSLA,put,ATM,mid,25.0,11:30,11:50,target,0.25
2025-10-07,TSLA,put,ATM,mid,25.0,12:00,15:12,target,0.25
2025-10-07,TSLA,put,ATM,mid,25.0,15:30,15:59,forced,0.0664
2025-10-08,TSLA,put,ATM,mid,25.0,10:30,15:59,forced,-0.35366
2025-10-09,TSLA,put,ATM,mid,25.0,10:30,10:41,target,0.25
2025-10-09,TSLA,put,ATM,mid,25.0,11:30,15:59,forced,-0.56637
2025-10-10,TSLA,put,ATM,mid,25.0,10:30,10:59,target,0.25
2025-10-10,TSLA,put,ATM,mid,25.0,11:00,11:01,target,0.25
2025-10-13,TSLA,put,ATM,mid,25.0,10:30,15:59,forced,-0.51212
2025-10-14,TSLA,put,ATM,mid,25.0,10:30,15:59,forced,-0.34343
2025-10-15,TSLA,put,ATM,mid,25.0,10:30,11:04,target,0.25
2025-10-15,TSLA,put,ATM,mid,25.0,11:30,11:36,target,0.25
2025-10-15,TSLA,put,ATM,mid,25.0,12:00,13:08,target,0.25
2025-10-15,TSLA,put,ATM,mid,25.0,13:30,15:59,forced,-0.42125
2025-10-16,TSLA,put,ATM,mid,25.0,10:30,11:42,target,0.25
2025-10-16,TSLA,put,ATM,mid,25.0,12:00,12:30,target,0.25
2025-10-16,TSLA,put,ATM,mid,25.0,13:30,13:50,target,0.25
2025-10-16,TSLA,put,ATM,mid,25.0,14:00,14:06,target,0.25
2025-10-16,TSLA,put,ATM,mid,25.0,15:30,15:59,forced,-0.35076
2025-10-17,TSLA,put,ATM,mid,25.0,10:30,10:36,target,0.25
2025-10-17,TSLA,put,ATM,mid,25.0,11:30,11:35,target,0.25
2025-10-17,TSLA,put,ATM,mid,25.0,13:30,15:59,forced,-0.98606
2025-10-20,TSLA,put,ATM,mid,25.0,10:30,15:59,forced,-0.12342
2025-10-21,TSLA,put,ATM,mid,25.0,10:30,15:59,forced,0.06717
2025-10-22,TSLA,put,ATM,mid,25.0,10:30,15:59,forced,-0.2145
2025-10-23,TSLA,put,ATM,mid,25.0,10:30,15:59,forced,-0.91667
2025-10-24,TSLA,put,ATM,mid,25.0,10:30,13:11,target,0.25
2025-10-27,TSLA,put,ATM,mid,25.0,10:30,15:59,forced,-0.11524
2025-10-28,TSLA,put,ATM,mid,25.0,10:30,15:59,forced,0.01836
2025-10-29,TSLA,put,ATM,mid,25.0,10:30,11:10,target,0.25
2025-10-29,TSLA,put,ATM,mid,25.0,11:30,15:59,forced,-0.26366
2025-10-30,TSLA,put,ATM,mid,25.0,10:30,10:53,target,0.25
2025-10-30,TSLA,put,ATM,mid,25.0,11:00,15:59,forced,-0.00325
2025-10-31,TSLA,put,ATM,mid,25.0,10:30,12:01,target,0.25
2025-10-31,TSLA,put,ATM,mid,25.0,12:30,12:40,target,0.25
2025-10-31,TSLA,put,ATM,mid,25.0,13:00,13:06,target,0.25
2025-10-31,TSLA,put,ATM,mid,25.0,13:30,15:57,forced,-0.98565
2025-11-03,TSLA,put,ATM,mid,25.0,09:35,15:59,forced,-0.35573
2025-11-04,TSLA,put,ATM,mid,25.0,10:00,11:11,target,0.25
2025-11-04,TSLA,put,ATM,mid,25.0,12:30,14:46,target,0.25
2025-11-04,TSLA,put,ATM,mid,25.0,15:00,15:59,forced,0.10149
2025-11-05,TSLA,put,ATM,mid,25.0,10:00,10:21,target,0.25
2025-11-05,TSLA,put,ATM,mid,25.0,12:30,15:59,forced,-0.34354
2025-11-06,TSLA,put,ATM,mid,25.0,10:00,10:12,target,0.25
2025-11-06,TSLA,put,ATM,mid,25.0,10:30,10:44,target,0.25
2025-11-06,TSLA,put,ATM,mid,25.0,13:30,15:59,forced,0.00777
2025-11-07,TSLA,put,ATM,mid,25.0,10:00,10:07,target,0.25
2025-11-07,TSLA,put,ATM,mid,25.0,10:30,10:33,target,0.25
2025-11-07,TSLA,put,ATM,mid,25.0,14:30,15:25,target,0.25
2025-11-07,TSLA,put,ATM,mid,25.0,15:30,15:49,target,0.25
2025-11-10,TSLA,put,ATM,mid,25.0,10:00,15:59,forced,-0.31488
2025-11-11,TSLA,put,ATM,mid,25.0,10:00,10:46,target,0.25
2025-11-11,TSLA,put,ATM,mid,25.0,12:30,15:59,forced,-0.38538
2025-11-12,TSLA,put,ATM,mid,25.0,10:00,10:15,target,0.25
2025-11-12,TSLA,put,ATM,mid,25.0,10:30,10:42,target,0.25
2025-11-12,TSLA,put,ATM,mid,25.0,12:30,15:59,forced,-0.10606
2025-11-13,TSLA,put,ATM,mid,25.0,09:35,09:47,target,0.25
2025-11-14,TSLA,put,ATM,mid,25.0,09:35,15:59,forced,-0.9945
2025-11-17,TSLA,put,ATM,mid,25.0,09:35,15:59,forced,-0.17321
2025-11-18,TSLA,put,ATM,mid,25.0,10:00,15:59,forced,-0.28731
2025-11-19,TSLA,put,ATM,mid,25.0,10:00,10:55,target,0.25
2025-11-19,TSLA,put,ATM,mid,25.0,12:30,12:37,target,0.25
2025-11-19,TSLA,put,ATM,mid,25.0,13:00,15:59,forced,-0.09608
2025-11-20,TSLA,put,ATM,mid,25.0,09:35,11:35,target,0.25
2025-11-20,TSLA,put,ATM,mid,25.0,12:30,12:33,target,0.25
2025-11-20,TSLA,put,ATM,mid,25.0,13:00,13:50,target,0.25
2025-11-20,TSLA,put,ATM,mid,25.0,15:00,15:24,target,0.25
2025-11-21,TSLA,put,ATM,mid,25.0,10:00,10:17,target,0.25
2025-11-21,TSLA,put,ATM,mid,25.0,12:30,12:57,target,0.25
2025-11-21,TSLA,put,ATM,mid,25.0,13:00,13:04,target,0.25
2025-11-21,TSLA,put,ATM,mid,25.0,14:00,14:53,target,0.25
2025-11-21,TSLA,put,ATM,mid,25.0,15:00,15:27,target,0.25
2025-11-21,TSLA,put,ATM,mid,25.0,15:30,15:52,target,0.25
2025-11-24,TSLA,put,ATM,mid,25.0,09:35,15:59,forced,-0.50617
2025-11-25,TSLA,put,ATM,mid,25.0,10:00,10:22,target,0.25
2025-11-25,TSLA,put,ATM,mid,25.0,12:30,15:59,forced,-0.16613
2025-11-26,TSLA,put,ATM,mid,25.0,10:00,15:59,forced,-0.80507
2025-11-28,TSLA,put,ATM,mid,25.0,10:00,10:09,target,0.25
2025-11-28,TSLA,put,ATM,mid,25.0,12:30,12:59,forced,-0.69364
2025-12-01,TSLA,put,ATM,mid,25.0,10:00,15:59,forced,-0.14973
2025-12-02,TSLA,put,ATM,mid,25.0,10:00,11:09,target,0.25
2025-12-02,TSLA,put,ATM,mid,25.0,12:30,15:59,forced,-0.29859
2025-12-03,TSLA,put,ATM,mid,25.0,10:00,15:59,forced,-0.5302
2025-12-04,TSLA,put,ATM,mid,25.0,10:00,10:23,target,0.25
2025-12-04,TSLA,put,ATM,mid,25.0,12:30,13:07,target,0.25
2025-12-04,TSLA,put,ATM,mid,25.0,13:30,14:22,target,0.25
2025-12-04,TSLA,put,ATM,mid,25.0,14:30,15:59,forced,-0.63023
2025-12-05,TSLA,put,ATM,mid,25.0,10:00,11:31,target,0.25
2025-12-05,TSLA,put,ATM,mid,25.0,12:30,15:59,forced,-0.97727
2025-12-08,TSLA,put,ATM,mid,25.0,10:00,10:59,target,0.25
2025-12-08,TSLA,put,ATM,mid,25.0,12:30,15:59,forced,-0.16576
2025-12-09,TSLA,put,ATM,mid,25.0,10:00,15:59,forced,-0.1462
2025-12-10,TSLA,put,ATM,mid,25.0,10:00,15:59,forced,-0.52703
2025-12-11,TSLA,put,ATM,mid,25.0,10:00,15:59,forced,-0.63731
2025-12-12,TSLA,put,ATM,mid,25.0,09:35,10:25,target,0.25
2025-12-12,TSLA,put,ATM,mid,25.0,12:30,15:57,forced,-0.98462
2025-12-15,TSLA,put,ATM,mid,25.0,10:00,15:59,forced,-0.07068
2025-12-16,TSLA,put,ATM,mid,25.0,09:35,15:59,forced,-0.735
2025-12-17,TSLA,put,ATM,mid,25.0,09:35,09:48,target,0.25
2025-12-17,TSLA,put,ATM,mid,25.0,10:00,10:36,target,0.25
2025-12-18,TSLA,put,ATM,mid,25.0,09:35,15:59,forced,-0.70946
2025-12-19,TSLA,put,ATM,mid,25.0,09:35,10:40,target,0.25
2025-12-19,TSLA,put,ATM,mid,25.0,11:00,11:46,target,0.25
2025-12-19,TSLA,put,ATM,mid,25.0,13:30,15:59,forced,-0.28879
2025-12-22,TSLA,put,ATM,mid,25.0,09:35,10:08,target,0.25
2025-12-22,TSLA,put,ATM,mid,25.0,10:30,15:59,forced,-0.2
2025-12-23,TSLA,put,ATM,mid,25.0,09:35,13:53,target,0.25
2025-12-23,TSLA,put,ATM,mid,25.0,14:00,15:59,forced,-0.25577
2025-12-24,TSLA,put,ATM,mid,25.0,09:35,09:43,target,0.25
2025-12-24,TSLA,put,ATM,mid,25.0,10:00,10:27,target,0.25
2025-12-24,TSLA,put,ATM,mid,25.0,10:30,12:59,forced,-0.75484
2025-12-26,TSLA,put,ATM,mid,25.0,09:35,09:40,target,0.25
2025-12-26,TSLA,put,ATM,mid,25.0,10:00,10:02,target,0.25
2025-12-26,TSLA,put,ATM,mid,25.0,10:30,10:32,target,0.25
2025-12-26,TSLA,put,ATM,mid,25.0,11:00,15:56,target,0.25
2025-12-29,TSLA,put,ATM,mid,25.0,09:35,15:55,target,0.25
2025-12-30,TSLA,put,ATM,mid,25.0,09:35,15:59,forced,0.02605
2025-12-31,TSLA,put,ATM,mid,25.0,09:35,14:48,target,0.25
2025-12-31,TSLA,put,ATM,mid,25.0,15:00,15:59,forced,0.10048
2026-01-02,TSLA,put,ATM,mid,25.0,09:35,09:44,target,0.25
2026-01-02,TSLA,put,ATM,mid,25.0,10:00,10:11,target,0.25
2026-01-05,TSLA,put,ATM,mid,25.0,09:35,15:59,forced,-0.22807
2026-01-06,TSLA,put,ATM,mid,25.0,09:35,09:59,target,0.25
2026-01-06,TSLA,put,ATM,mid,25.0,10:30,10:45,target,0.25
2026-01-07,TSLA,put,ATM,mid,25.0,09:35,15:59,forced,0.04137
2026-01-08,TSLA,put,ATM,mid,25.0,09:35,15:59,forced,-0.73987
2026-01-09,TSLA,put,ATM,mid,25.0,09:35,15:50,forced,-0.99048
2026-01-12,TSLA,put,ATM,mid,25.0,09:35,15:59,forced,-0.34091
2026-01-13,TSLA,put,ATM,mid,25.0,09:35,10:26,target,0.25
2026-01-13,TSLA,put,ATM,mid,25.0,13:30,14:03,target,0.25
2026-01-13,TSLA,put,ATM,mid,25.0,15:00,15:59,forced,-0.07382
2026-01-14,TSLA,put,ATM,mid,25.0,09:35,10:00,target,0.25
2026-01-14,TSLA,put,ATM,mid,25.0,10:00,15:59,forced,-0.304
2026-01-15,TSLA,put,ATM,mid,25.0,09:35,10:07,target,0.25
2026-01-15,TSLA,put,ATM,mid,25.0,10:30,14:31,target,0.25
2026-01-15,TSLA,put,ATM,mid,25.0,15:30,15:59,forced,-0.05573
2026-01-16,TSLA,put,ATM,mid,25.0,09:35,10:16,target,0.25
2026-01-16,TSLA,put,ATM,mid,25.0,10:30,15:59,forced,-0.95502
2026-01-20,TSLA,put,ATM,mid,25.0,09:35,13:53,target,0.25
2026-01-20,TSLA,put,ATM,mid,25.0,14:00,15:14,target,0.25
2026-01-20,TSLA,put,ATM,mid,25.0,15:30,15:59,forced,-0.12857
2026-01-21,TSLA,put,ATM,mid,25.0,09:35,15:59,forced,-0.7453
2026-01-22,TSLA,put,ATM,mid,25.0,09:35,15:59,forced,-0.90593
2026-01-23,TSLA,put,ATM,mid,25.0,09:35,15:59,forced,-0.98936
2026-01-26,TSLA,put,ATM,mid,25.0,09:35,15:05,target,0.25
2026-01-26,TSLA,put,ATM,mid,25.0,15:30,15:59,forced,-0.03288
2026-01-27,TSLA,put,ATM,mid,25.0,09:35,15:59,forced,0.05817
2026-01-28,TSLA,put,ATM,mid,25.0,09:35,15:59,forced,0.1094
2026-01-29,TSLA,put,ATM,mid,25.0,09:35,09:38,target,0.25
2026-01-30,TSLA,put,ATM,mid,25.0,09:35,09:40,target,0.25
2026-01-30,TSLA,put,ATM,mid,25.0,10:00,15:59,forced,-0.99077
2026-02-02,TSLA,put,ATM,mid,25.0,09:35,15:59,forced,-0.99094
2026-02-03,TSLA,put,ATM,mid,25.0,09:35,09:56,target,0.25
2026-02-03,TSLA,put,ATM,mid,25.0,11:30,12:19,target,0.25
2026-02-03,TSLA,put,ATM,mid,25.0,12:30,12:44,target,0.25
2026-02-03,TSLA,put,ATM,mid,25.0,13:00,14:02,target,0.25
2026-02-03,TSLA,put,ATM,mid,25.0,14:30,15:59,forced,-0.62921
2026-02-04,TSLA,put,ATM,mid,25.0,09:35,09:58,target,0.25
2026-02-04,TSLA,put,ATM,mid,25.0,10:00,10:02,target,0.25
2026-02-04,TSLA,put,ATM,mid,25.0,11:00,11:02,target,0.25
2026-02-05,TSLA,put,ATM,mid,25.0,09:35,10:01,target,0.25
2026-02-05,TSLA,put,ATM,mid,25.0,11:30,15:35,target,0.25
2026-02-06,TSLA,put,ATM,mid,25.0,09:35,15:58,forced,-0.99333
2026-02-09,TSLA,put,ATM,mid,25.0,09:35,15:52,forced,-0.99032
2026-02-10,TSLA,put,ATM,mid,25.0,09:35,09:38,target,0.25
2026-02-10,TSLA,put,ATM,mid,25.0,11:30,15:59,forced,-0.42659
2026-02-11,TSLA,put,ATM,mid,25.0,09:35,09:38,target,0.25
2026-02-11,TSLA,put,ATM,mid,25.0,11:30,11:36,target,0.25
2026-02-11,TSLA,put,ATM,mid,25.0,12:30,12:56,target,0.25
2026-02-11,TSLA,put,ATM,mid,25.0,13:00,13:10,target,0.25
2026-02-11,TSLA,put,ATM,mid,25.0,14:00,15:59,forced,-0.96602
2026-02-12,TSLA,put,ATM,mid,25.0,09:35,09:47,target,0.25
2026-02-12,TSLA,put,ATM,mid,25.0,11:30,12:53,target,0.25
2026-02-13,TSLA,put,ATM,mid,25.0,12:30,12:55,target,0.25
2026-02-13,TSLA,put,ATM,mid,25.0,13:00,15:25,target,0.25
2026-02-13,TSLA,put,ATM,mid,25.0,15:30,15:59,forced,-0.59459
2026-02-17,TSLA,put,ATM,mid,25.0,12:30,12:45,target,0.25
2026-02-17,TSLA,put,ATM,mid,25.0,13:00,15:59,forced,-0.53958
2026-02-18,TSLA,put,ATM,mid,25.0,12:30,13:21,target,0.25
2026-02-18,TSLA,put,ATM,mid,25.0,13:30,13:40,target,0.25
2026-02-18,TSLA,put,ATM,mid,25.0,14:00,14:27,target,0.25
2026-02-18,TSLA,put,ATM,mid,25.0,14:30,14:33,target,0.25
2026-02-18,TSLA,put,ATM,mid,25.0,15:00,15:59,forced,-0.93636
2026-02-19,TSLA,put,ATM,mid,25.0,12:30,12:48,target,0.25
2026-02-19,TSLA,put,ATM,mid,25.0,13:00,15:59,forced,-0.31011
2026-02-20,TSLA,put,ATM,mid,25.0,12:30,12:36,target,0.25
2026-02-20,TSLA,put,ATM,mid,25.0,13:00,15:59,forced,-0.98023
2026-02-23,TSLA,put,ATM,mid,25.0,12:30,12:34,target,0.25
2026-02-24,TSLA,put,ATM,mid,25.0,12:30,15:59,forced,-0.55
2026-02-25,TSLA,put,ATM,mid,25.0,12:30,15:59,forced,-0.96714
2026-02-26,TSLA,put,ATM,mid,25.0,12:30,15:59,forced,-0.49752
2026-02-27,TSLA,put,ATM,mid,25.0,12:30,12:39,target,0.25
2026-02-27,TSLA,put,ATM,mid,25.0,13:00,13:21,target,0.25
2026-02-27,TSLA,put,ATM,mid,25.0,13:30,13:50,target,0.25
2026-02-27,TSLA,put,ATM,mid,25.0,14:00,15:59,forced,-0.98241
2026-03-02,TSLA,put,ATM,mid,25.0,11:30,15:59,forced,-0.98396
2026-03-03,TSLA,put,ATM,mid,25.0,11:30,12:35,target,0.25
2026-03-03,TSLA,put,ATM,mid,25.0,14:30,15:59,forced,-0.07193
2026-03-04,TSLA,put,ATM,mid,25.0,11:30,15:59,forced,-0.97936
2026-03-05,TSLA,put,ATM,mid,25.0,11:30,12:31,target,0.25
2026-03-05,TSLA,put,ATM,mid,25.0,14:30,15:59,forced,-0.48303
2026-03-06,TSLA,put,ATM,mid,25.0,11:30,15:59,forced,-0.37278
2026-03-09,TSLA,put,ATM,mid,25.0,11:30,15:59,forced,-0.98295
2026-03-10,TSLA,put,ATM,mid,25.0,11:30,12:05,target,0.25
2026-03-10,TSLA,put,ATM,mid,25.0,14:30,15:59,forced,0.04651
2026-03-11,TSLA,put,ATM,mid,25.0,11:30,11:47,target,0.25
2026-03-11,TSLA,put,ATM,mid,25.0,12:00,14:10,target,0.25
2026-03-11,TSLA,put,ATM,mid,25.0,14:30,15:59,forced,-0.9703
2026-03-12,TSLA,put,ATM,mid,25.0,11:30,15:59,forced,0.12917
2026-03-13,TSLA,put,ATM,mid,25.0,11:30,11:43,target,0.25
2026-03-13,TSLA,put,ATM,mid,25.0,12:00,15:21,target,0.25
2026-03-13,TSLA,put,ATM,mid,25.0,15:30,15:45,target,0.25
2026-03-16,TSLA,put,ATM,mid,25.0,12:00,12:22,target,0.25
2026-03-16,TSLA,put,ATM,mid,25.0,12:30,15:50,target,0.25
2026-03-17,TSLA,put,ATM,mid,25.0,12:00,15:59,forced,-0.3881
2026-03-18,TSLA,put,ATM,mid,25.0,12:00,13:11,target,0.25
2026-03-18,TSLA,put,ATM,mid,25.0,13:30,14:34,target,0.25
2026-03-18,TSLA,put,ATM,mid,25.0,15:00,15:37,target,0.25
2026-03-19,TSLA,put,ATM,mid,25.0,12:00,14:48,target,0.25
2026-03-19,TSLA,put,ATM,mid,25.0,15:00,15:59,forced,0.16471
2026-03-20,TSLA,put,ATM,mid,25.0,12:00,12:37,target,0.25
2026-03-20,TSLA,put,ATM,mid,25.0,13:00,13:05,target,0.25
2026-03-20,TSLA,put,ATM,mid,25.0,13:30,13:32,target,0.25
2026-03-20,TSLA,put,ATM,mid,25.0,14:30,14:32,target,0.25
2026-03-20,TSLA,put,ATM,mid,25.0,15:00,15:04,target,0.25
2026-03-20,TSLA,put,ATM,mid,25.0,15:30,15:32,target,0.25
2026-03-23,TSLA,put,ATM,mid,25.0,12:00,15:59,forced,-0.9816
2026-03-24,TSLA,put,ATM,mid,25.0,12:00,13:17,target,0.25
2026-03-24,TSLA,put,ATM,mid,25.0,13:30,15:59,forced,-0.25287
2026-03-25,TSLA,put,ATM,mid,25.0,12:00,14:55,target,0.25
2026-03-25,TSLA,put,ATM,mid,25.0,15:00,15:03,target,0.25
2026-03-25,TSLA,put,ATM,mid,25.0,15:30,15:59,forced,-0.86792
2026-03-26,TSLA,put,ATM,mid,25.0,12:00,12:27,target,0.25
2026-03-26,TSLA,put,ATM,mid,25.0,12:30,13:54,target,0.25
2026-03-26,TSLA,put,ATM,mid,25.0,14:30,15:10,target,0.25
2026-03-26,TSLA,put,ATM,mid,25.0,15:30,15:59,forced,0.11594
2026-03-27,TSLA,put,ATM,mid,25.0,12:00,12:07,target,0.25
2026-03-27,TSLA,put,ATM,mid,25.0,12:30,12:36,target,0.25
2026-03-27,TSLA,put,ATM,mid,25.0,13:00,13:21,target,0.25
2026-03-27,TSLA,put,ATM,mid,25.0,13:30,13:42,target,0.25
2026-03-27,TSLA,put,ATM,mid,25.0,14:30,15:04,target,0.25
2026-03-27,TSLA,put,ATM,mid,25.0,15:30,15:46,target,0.25
2026-03-30,TSLA,put,ATM,mid,25.0,12:00,12:17,target,0.25
2026-03-30,TSLA,put,ATM,mid,25.0,12:30,13:08,target,0.25
2026-03-30,TSLA,put,ATM,mid,25.0,14:30,14:51,target,0.25
2026-03-30,TSLA,put,ATM,mid,25.0,15:00,15:06,target,0.25
2026-03-31,TSLA,put,ATM,mid,25.0,12:00,15:59,forced,-0.78284
2026-04-01,TSLA,put,ATM,mid,25.0,12:00,13:49,target,0.25
2026-04-01,TSLA,put,ATM,mid,25.0,14:30,15:59,forced,-0.96875
2026-04-02,TSLA,put,ATM,mid,25.0,12:00,12:30,target,0.25
2026-04-02,TSLA,put,ATM,mid,25.0,12:30,13:41,target,0.25
2026-04-02,TSLA,put,ATM,mid,25.0,14:30,15:59,forced,-0.96183
2026-04-06,TSLA,put,ATM,mid,25.0,12:00,12:09,target,0.25
2026-04-07,TSLA,put,ATM,mid,25.0,12:00,15:59,forced,-0.58222
2026-04-08,TSLA,put,ATM,mid,25.0,09:35,09:57,target,0.25
2026-04-08,TSLA,put,ATM,mid,25.0,10:00,10:09,target,0.25
2026-04-09,TSLA,put,ATM,mid,25.0,12:00,15:59,forced,-0.1519
2026-04-10,TSLA,put,ATM,mid,25.0,12:00,15:59,forced,-0.9869
2026-04-13,TSLA,put,ATM,mid,25.0,12:00,15:59,forced,-0.97196
2026-04-14,TSLA,put,ATM,mid,25.0,12:00,14:21,target,0.25
2026-04-14,TSLA,put,ATM,mid,25.0,14:30,15:59,forced,-0.157
2026-04-15,TSLA,put,ATM,mid,25.0,09:35,15:50,forced,-0.98729
2026-04-16,TSLA,put,ATM,mid,25.0,12:00,12:33,target,0.25
2026-04-16,TSLA,put,ATM,mid,25.0,13:00,14:21,target,0.25
2026-04-16,TSLA,put,ATM,mid,25.0,14:30,15:59,forced,-0.32468
2026-04-17,TSLA,put,ATM,mid,25.0,09:35,15:59,forced,-0.9898
2026-04-20,TSLA,put,ATM,mid,25.0,12:00,15:59,forced,-0.98113
2026-04-21,TSLA,put,ATM,mid,25.0,12:00,15:59,forced,0.19317
2026-04-22,TSLA,put,ATM,mid,25.0,12:00,15:59,forced,0.16087
2026-04-23,TSLA,put,ATM,mid,25.0,12:00,12:09,target,0.25
2026-04-23,TSLA,put,ATM,mid,25.0,12:30,12:50,target,0.25
2026-04-23,TSLA,put,ATM,mid,25.0,13:00,13:09,target,0.25
2026-04-23,TSLA,put,ATM,mid,25.0,13:30,13:41,target,0.25
2026-04-23,TSLA,put,ATM,mid,25.0,14:00,15:59,forced,-0.17027
2026-04-24,TSLA,put,ATM,mid,25.0,12:00,12:07,target,0.25
2026-04-24,TSLA,put,ATM,mid,25.0,12:30,12:43,target,0.25
2026-04-24,TSLA,put,ATM,mid,25.0,13:00,15:59,forced,-0.96954
2026-04-27,TSLA,put,ATM,mid,25.0,12:00,15:59,forced,-0.97581
2026-04-28,TSLA,put,ATM,mid,25.0,11:00,15:59,forced,-0.26437
