date,symbol,direction,moneyness,fill_mode,regime,T_pct,entry_time,exit_time,exit_reason,realized_return
2026-03-13,AAPL,put,ITM,mid,Fri-0DTE,30.0,11:30,13:11,target,0.3
2026-03-13,AAPL,put,ITM,mid,Fri-0DTE,30.0,13:30,15:58,forced,0.12403
2026-03-20,AAPL,put,ITM,mid,Fri-0DTE,30.0,11:00,15:53,target,0.3
2026-03-27,AAPL,put,ITM,mid,Fri-0DTE,30.0,11:00,11:12,target,0.3
2026-03-27,AAPL,put,ITM,mid,Fri-0DTE,30.0,12:30,13:23,target,0.3
2026-03-27,AAPL,put,ITM,mid,Fri-0DTE,30.0,13:30,14:09,target,0.3
2026-03-27,AAPL,put,ITM,mid,Fri-0DTE,30.0,14:30,15:10,target,0.3
2026-03-27,AAPL,put,ITM,mid,Fri-0DTE,30.0,15:30,15:59,forced,-0.12442
2026-04-10,AAPL,put,ITM,mid,Fri-0DTE,30.0,12:30,15:32,forced,0.17965
2026-04-17,AAPL,put,ITM,mid,Fri-0DTE,30.0,12:30,13:19,target,0.3
2026-04-17,AAPL,put,ITM,mid,Fri-0DTE,30.0,13:30,14:53,target,0.3
2026-04-17,AAPL,put,ITM,mid,Fri-0DTE,30.0,15:00,15:59,forced,0.022
2026-04-24,AAPL,put,ITM,mid,Fri-0DTE,30.0,11:30,13:09,target,0.3
2026-04-24,AAPL,put,ITM,mid,Fri-0DTE,30.0,13:30,15:56,forced,-0.24
2026-05-01,AAPL,put,ITM,mid,Fri-0DTE,30.0,11:00,14:33,target,0.3
2026-05-01,AAPL,put,ITM,mid,Fri-0DTE,30.0,15:00,15:59,forced,0.06423
2026-05-08,AAPL,put,ITM,mid,Fri-0DTE,30.0,12:00,15:51,forced,-0.32122
2026-05-15,AAPL,put,ITM,mid,Fri-0DTE,30.0,12:00,15:23,target,0.3
2026-05-15,AAPL,put,ITM,mid,Fri-0DTE,30.0,15:30,15:55,forced,-0.02123
2026-05-22,AAPL,put,ITM,mid,Fri-0DTE,30.0,11:00,15:30,target,0.3
2026-05-22,AAPL,put,ITM,mid,Fri-0DTE,30.0,15:30,15:55,forced,-0.0064
2026-05-29,AAPL,put,ITM,mid,Fri-0DTE,30.0,11:00,13:33,target,0.3
2026-05-29,AAPL,put,ITM,mid,Fri-0DTE,30.0,14:30,14:30,forced,0.0
2026-05-29,AAPL,put,ITM,mid,Fri-0DTE,30.0,15:30,15:58,forced,-0.16901
2026-06-05,AAPL,put,ITM,mid,Fri-0DTE,30.0,11:00,12:37,target,0.3
2026-06-05,AAPL,put,ITM,mid,Fri-0DTE,30.0,13:30,15:16,target,0.3
2026-06-05,AAPL,put,ITM,mid,Fri-0DTE,30.0,15:30,15:49,forced,0.10164
2026-06-12,AAPL,put,ITM,mid,Fri-0DTE,30.0,11:00,13:45,target,0.3
2026-06-12,AAPL,put,ITM,mid,Fri-0DTE,30.0,14:30,15:59,forced,-0.18947
2026-06-26,AAPL,put,ITM,mid,Fri-0DTE,30.0,11:00,11:44,target,0.3
2026-06-26,AAPL,put,ITM,mid,Fri-0DTE,30.0,12:00,12:21,target,0.3
2026-06-26,AAPL,put,ITM,mid,Fri-0DTE,30.0,13:30,15:59,forced,-0.2576
2026-07-10,AAPL,put,ITM,mid,Fri-0DTE,30.0,11:00,15:59,forced,-0.2457
2024-08-23,AAPL,put,ITM,mid,Fri-0DTE,40.0,13:00,15:59,forced,-0.71111
2024-08-30,AAPL,put,ITM,mid,Fri-0DTE,40.0,13:00,15:59,forced,-0.4186
2024-09-06,AAPL,put,ITM,mid,Fri-0DTE,40.0,10:30,12:05,target,0.4
2024-09-06,AAPL,put,ITM,mid,Fri-0DTE,40.0,13:00,15:59,forced,-0.08884
2024-09-13,AAPL,put,ITM,mid,Fri-0DTE,40.0,10:30,15:59,forced,-0.06481
2024-09-20,AAPL,put,ITM,mid,Fri-0DTE,40.0,10:30,15:56,forced,0.07037
2024-09-27,AAPL,put,ITM,mid,Fri-0DTE,40.0,10:30,11:51,target,0.4
2024-09-27,AAPL,put,ITM,mid,Fri-0DTE,40.0,13:30,15:59,forced,0.22705
2024-10-04,AAPL,put,ITM,mid,Fri-0DTE,40.0,10:30,15:59,forced,-0.42679
2024-10-11,AAPL,put,ITM,mid,Fri-0DTE,40.0,10:30,10:55,target,0.4
2024-10-11,AAPL,put,ITM,mid,Fri-0DTE,40.0,11:30,15:50,forced,-0.12222
2024-10-18,AAPL,put,ITM,mid,Fri-0DTE,40.0,09:35,15:55,forced,-0.28
2024-10-25,AAPL,put,ITM,mid,Fri-0DTE,40.0,09:35,15:59,forced,-0.02632
2024-11-01,AAPL,put,ITM,mid,Fri-0DTE,40.0,13:00,15:59,forced,-0.04626
2024-11-08,AAPL,put,ITM,mid,Fri-0DTE,40.0,10:30,11:00,target,0.4
2024-11-08,AAPL,put,ITM,mid,Fri-0DTE,40.0,14:00,15:55,forced,0.10159
2024-11-15,AAPL,put,ITM,mid,Fri-0DTE,40.0,10:00,15:59,forced,0.00408
2024-11-22,AAPL,put,ITM,mid,Fri-0DTE,40.0,10:00,15:58,forced,-0.12969
2024-11-29,AAPL,put,ITM,mid,Fri-0DTE,40.0,10:00,12:55,forced,-0.33724
2024-12-06,AAPL,put,ITM,mid,Fri-0DTE,40.0,10:00,15:56,forced,0.20779
2024-12-13,AAPL,put,ITM,mid,Fri-0DTE,40.0,10:00,10:41,target,0.4
2024-12-13,AAPL,put,ITM,mid,Fri-0DTE,40.0,11:30,15:59,forced,-0.45152
2024-12-20,AAPL,put,ITM,mid,Fri-0DTE,40.0,10:00,15:59,forced,-0.99455
2024-12-27,AAPL,put,ITM,mid,Fri-0DTE,40.0,12:00,15:58,forced,-0.98039
2025-01-03,AAPL,put,ITM,mid,Fri-0DTE,40.0,12:00,15:59,forced,-0.00718
2025-01-10,AAPL,put,ITM,mid,Fri-0DTE,40.0,11:30,15:59,forced,-0.36782
2025-01-17,AAPL,put,ITM,mid,Fri-0DTE,40.0,11:30,11:56,target,0.4
2025-01-17,AAPL,put,ITM,mid,Fri-0DTE,40.0,12:00,15:59,forced,-0.06764
2025-01-24,AAPL,put,ITM,mid,Fri-0DTE,40.0,10:00,15:59,forced,0.21739
2025-01-31,AAPL,put,ITM,mid,Fri-0DTE,40.0,10:00,11:23,target,0.4
2025-01-31,AAPL,put,ITM,mid,Fri-0DTE,40.0,11:30,13:31,target,0.4
2025-01-31,AAPL,put,ITM,mid,Fri-0DTE,40.0,14:30,15:58,forced,-0.08707
2025-02-07,AAPL,put,ITM,mid,Fri-0DTE,40.0,09:35,10:03,target,0.4
2025-02-07,AAPL,put,ITM,mid,Fri-0DTE,40.0,10:30,14:37,target,0.4
2025-02-07,AAPL,put,ITM,mid,Fri-0DTE,40.0,15:00,15:59,forced,0.13287
2025-02-14,AAPL,put,ITM,mid,Fri-0DTE,40.0,09:35,15:59,forced,-0.27793
2025-02-21,AAPL,put,ITM,mid,Fri-0DTE,40.0,09:35,15:50,forced,0.1493
2025-02-28,AAPL,put,ITM,mid,Fri-0DTE,40.0,09:35,15:59,forced,-0.88819
2025-03-07,AAPL,put,ITM,mid,Fri-0DTE,40.0,09:35,15:58,forced,-0.46711
2025-03-14,AAPL,put,ITM,mid,Fri-0DTE,40.0,09:35,10:16,target,0.4
2025-03-14,AAPL,put,ITM,mid,Fri-0DTE,40.0,10:30,15:59,forced,-0.63864
2025-03-21,AAPL,put,ITM,mid,Fri-0DTE,40.0,13:00,15:59,forced,-0.66667
2025-03-28,AAPL,put,ITM,mid,Fri-0DTE,40.0,13:00,15:59,target,0.4
2025-04-04,AAPL,put,ITM,mid,Fri-0DTE,40.0,13:00,14:36,target,0.4
2025-04-04,AAPL,put,ITM,mid,Fri-0DTE,40.0,15:30,15:59,forced,0.14035
2025-04-11,AAPL,put,ITM,mid,Fri-0DTE,40.0,12:30,15:59,forced,-0.5283
2025-04-25,AAPL,put,ITM,mid,Fri-0DTE,40.0,13:00,13:40,target,0.4
2025-04-25,AAPL,put,ITM,mid,Fri-0DTE,40.0,14:00,15:57,forced,-0.19286
2025-05-02,AAPL,put,ITM,mid,Fri-0DTE,40.0,13:00,15:59,forced,-0.08654
2025-05-09,AAPL,put,ITM,mid,Fri-0DTE,40.0,10:30,15:58,forced,-0.02256
2025-05-16,AAPL,put,ITM,mid,Fri-0DTE,40.0,10:30,15:59,forced,-0.18022
2025-05-23,AAPL,put,ITM,mid,Fri-0DTE,40.0,10:00,15:59,forced,0.11429
2025-05-30,AAPL,put,ITM,mid,Fri-0DTE,40.0,10:00,15:58,forced,-0.45385
2025-06-06,AAPL,put,ITM,mid,Fri-0DTE,40.0,10:00,11:19,target,0.4
2025-06-06,AAPL,put,ITM,mid,Fri-0DTE,40.0,12:30,15:59,forced,-0.55882
2025-06-13,AAPL,put,ITM,mid,Fri-0DTE,40.0,10:00,15:59,forced,0.04317
2025-06-20,AAPL,put,ITM,mid,Fri-0DTE,40.0,11:00,15:59,forced,-0.99054
2025-06-27,AAPL,put,ITM,mid,Fri-0DTE,40.0,11:30,15:58,forced,0.09167
2025-07-11,AAPL,put,ITM,mid,Fri-0DTE,40.0,09:35,15:58,forced,-0.13636
2025-07-18,AAPL,put,ITM,mid,Fri-0DTE,40.0,09:35,15:59,forced,-0.37959
2025-07-25,AAPL,put,ITM,mid,Fri-0DTE,40.0,09:35,15:51,forced,0.07362
2025-08-01,AAPL,put,ITM,mid,Fri-0DTE,40.0,09:35,09:44,target,0.4
2025-08-01,AAPL,put,ITM,mid,Fri-0DTE,40.0,11:30,15:59,forced,0.14586
2025-08-08,AAPL,put,ITM,mid,Fri-0DTE,40.0,09:35,15:59,forced,-0.99417
2025-08-15,AAPL,put,ITM,mid,Fri-0DTE,40.0,09:35,09:47,target,0.4
2025-08-15,AAPL,put,ITM,mid,Fri-0DTE,40.0,10:00,15:59,forced,0.01197
2025-08-22,AAPL,put,ITM,mid,Fri-0DTE,40.0,09:35,15:59,forced,-0.49888
2025-08-29,AAPL,put,ITM,mid,Fri-0DTE,40.0,09:35,15:59,forced,0.00997
2025-09-05,AAPL,put,ITM,mid,Fri-0DTE,40.0,09:35,10:35,target,0.4
2025-09-05,AAPL,put,ITM,mid,Fri-0DTE,40.0,11:30,15:31,forced,0.01867
2025-09-12,AAPL,put,ITM,mid,Fri-0DTE,40.0,09:35,15:59,forced,-0.54286
2025-09-19,AAPL,put,ITM,mid,Fri-0DTE,40.0,10:30,15:59,forced,-0.98286
2025-09-26,AAPL,put,ITM,mid,Fri-0DTE,40.0,12:30,15:59,forced,0.0576
2025-10-03,AAPL,put,ITM,mid,Fri-0DTE,40.0,15:00,15:59,forced,0.10732
2025-10-10,AAPL,put,ITM,mid,Fri-0DTE,40.0,15:00,15:57,forced,0.14943
2025-10-17,AAPL,put,ITM,mid,Fri-0DTE,40.0,12:00,15:59,forced,-0.93471
2025-10-24,AAPL,put,ITM,mid,Fri-0DTE,40.0,12:00,15:58,forced,0.25287
2025-10-31,AAPL,put,ITM,mid,Fri-0DTE,40.0,12:00,15:59,forced,0.24324
2025-11-07,AAPL,put,ITM,mid,Fri-0DTE,40.0,12:00,15:50,forced,0.10501
2025-11-14,AAPL,put,ITM,mid,Fri-0DTE,40.0,12:30,15:13,target,0.4
2025-11-14,AAPL,put,ITM,mid,Fri-0DTE,40.0,15:30,15:59,forced,0.12308
2025-11-21,AAPL,put,ITM,mid,Fri-0DTE,40.0,12:00,15:59,forced,-0.5099
2025-11-28,AAPL,put,ITM,mid,Fri-0DTE,40.0,12:30,12:58,forced,-0.44954
2025-12-05,AAPL,put,ITM,mid,Fri-0DTE,40.0,12:30,15:59,forced,-0.39474
2025-12-12,AAPL,put,ITM,mid,Fri-0DTE,40.0,11:00,15:59,forced,-0.31174
2025-12-19,AAPL,put,ITM,mid,Fri-0DTE,40.0,11:00,15:59,forced,-0.79899
2025-12-26,AAPL,put,ITM,mid,Fri-0DTE,40.0,14:30,15:38,target,0.4
2026-01-02,AAPL,put,ITM,mid,Fri-0DTE,40.0,14:00,15:59,forced,-0.26126
2026-01-09,AAPL,put,ITM,mid,Fri-0DTE,40.0,10:30,15:59,forced,-0.29577
2026-01-16,AAPL,put,ITM,mid,Fri-0DTE,40.0,10:30,15:57,forced,0.22124
2026-01-23,AAPL,put,ITM,mid,Fri-0DTE,40.0,09:35,15:59,forced,-0.54286
2026-01-30,AAPL,put,ITM,mid,Fri-0DTE,40.0,09:35,15:59,forced,-0.67386
2026-02-06,AAPL,put,ITM,mid,Fri-0DTE,40.0,09:35,15:52,forced,-0.03846
2026-02-13,AAPL,put,ITM,mid,Fri-0DTE,40.0,09:35,15:29,target,0.4
2026-02-13,AAPL,put,ITM,mid,Fri-0DTE,40.0,15:30,15:59,forced,-0.0011
2026-02-20,AAPL,put,ITM,mid,Fri-0DTE,40.0,11:30,15:57,forced,-0.37931
2026-02-27,AAPL,put,ITM,mid,Fri-0DTE,40.0,11:30,13:05,target,0.4
2026-02-27,AAPL,put,ITM,mid,Fri-0DTE,40.0,15:00,15:57,target,0.4
2026-03-06,AAPL,put,ITM,mid,Fri-0DTE,40.0,11:30,15:59,forced,-0.04869
2026-03-13,AAPL,put,ITM,mid,Fri-0DTE,40.0,11:30,15:07,target,0.4
2026-03-13,AAPL,put,ITM,mid,Fri-0DTE,40.0,15:30,15:57,forced,0.02292
2026-03-20,AAPL,put,ITM,mid,Fri-0DTE,40.0,10:30,15:59,forced,-0.0395
2026-03-27,AAPL,put,ITM,mid,Fri-0DTE,40.0,11:30,13:29,target,0.4
2026-03-27,AAPL,put,ITM,mid,Fri-0DTE,40.0,14:00,15:59,forced,0.09195
2026-04-10,AAPL,put,ITM,mid,Fri-0DTE,40.0,12:30,15:32,forced,0.17965
2026-04-17,AAPL,put,ITM,mid,Fri-0DTE,40.0,12:30,13:25,target,0.4
2026-04-17,AAPL,put,ITM,mid,Fri-0DTE,40.0,13:30,15:11,target,0.4
2026-04-17,AAPL,put,ITM,mid,Fri-0DTE,40.0,15:30,15:59,forced,-0.0537
2026-04-24,AAPL,put,ITM,mid,Fri-0DTE,40.0,12:00,12:47,target,0.4
2026-04-24,AAPL,put,ITM,mid,Fri-0DTE,40.0,13:00,15:56,forced,-0.14607
2026-05-01,AAPL,put,ITM,mid,Fri-0DTE,40.0,12:00,12:43,target,0.4
2026-05-01,AAPL,put,ITM,mid,Fri-0DTE,40.0,13:00,14:01,target,0.4
2026-05-01,AAPL,put,ITM,mid,Fri-0DTE,40.0,15:00,15:59,forced,0.06423
2026-05-08,AAPL,put,ITM,mid,Fri-0DTE,40.0,12:00,15:51,forced,-0.32122
2026-05-15,AAPL,put,ITM,mid,Fri-0DTE,40.0,12:00,15:55,forced,0.18205
2026-05-22,AAPL,put,ITM,mid,Fri-0DTE,40.0,10:00,15:59,forced,-0.21429
2026-05-29,AAPL,put,ITM,mid,Fri-0DTE,40.0,10:00,13:59,target,0.4
2026-05-29,AAPL,put,ITM,mid,Fri-0DTE,40.0,14:30,14:30,forced,0.0
2026-05-29,AAPL,put,ITM,mid,Fri-0DTE,40.0,15:30,15:58,forced,-0.16901
2026-06-05,AAPL,put,ITM,mid,Fri-0DTE,40.0,10:30,12:28,target,0.4
2026-06-05,AAPL,put,ITM,mid,Fri-0DTE,40.0,13:30,15:16,target,0.4
2026-06-05,AAPL,put,ITM,mid,Fri-0DTE,40.0,15:30,15:49,forced,0.10164
2026-06-12,AAPL,put,ITM,mid,Fri-0DTE,40.0,10:30,15:58,forced,0.09569
2026-06-26,AAPL,put,ITM,mid,Fri-0DTE,40.0,11:00,11:56,target,0.4
2026-06-26,AAPL,put,ITM,mid,Fri-0DTE,40.0,12:00,15:59,forced,-0.43919
2026-07-10,AAPL,put,ITM,mid,Fri-0DTE,40.0,11:00,15:59,forced,-0.2457
2024-08-23,AAPL,put,ITM,mid,Fri-0DTE,50.0,13:00,15:59,forced,-0.71111
2024-08-30,AAPL,put,ITM,mid,Fri-0DTE,50.0,13:00,15:59,forced,-0.4186
2024-09-06,AAPL,put,ITM,mid,Fri-0DTE,50.0,10:30,13:47,target,0.5
2024-09-06,AAPL,put,ITM,mid,Fri-0DTE,50.0,14:00,15:59,forced,-0.11308
2024-09-13,AAPL,put,ITM,mid,Fri-0DTE,50.0,10:30,15:59,forced,-0.06481
2024-09-20,AAPL,put,ITM,mid,Fri-0DTE,50.0,09:35,15:34,forced,-0.22059
2024-09-27,AAPL,put,ITM,mid,Fri-0DTE,50.0,09:35,15:59,forced,0.08919
2024-10-04,AAPL,put,ITM,mid,Fri-0DTE,50.0,10:30,15:59,forced,-0.42679
2024-10-11,AAPL,put,ITM,mid,Fri-0DTE,50.0,10:30,11:25,target,0.5
2024-10-11,AAPL,put,ITM,mid,Fri-0DTE,50.0,11:30,15:50,forced,-0.12222
2024-10-18,AAPL,put,ITM,mid,Fri-0DTE,50.0,09:35,15:55,forced,-0.28
2024-10-25,AAPL,put,ITM,mid,Fri-0DTE,50.0,09:35,15:59,forced,-0.02632
2024-11-01,AAPL,put,ITM,mid,Fri-0DTE,50.0,10:30,15:59,forced,0.15868
2024-11-08,AAPL,put,ITM,mid,Fri-0DTE,50.0,10:30,15:58,forced,0.18876
2024-11-15,AAPL,put,ITM,mid,Fri-0DTE,50.0,10:00,15:59,forced,0.00408
2024-11-22,AAPL,put,ITM,mid,Fri-0DTE,50.0,10:00,15:58,forced,-0.12969
2024-11-29,AAPL,put,ITM,mid,Fri-0DTE,50.0,10:00,12:55,forced,-0.33724
2024-12-06,AAPL,put,ITM,mid,Fri-0DTE,50.0,10:00,15:56,forced,0.20779
2024-12-13,AAPL,put,ITM,mid,Fri-0DTE,50.0,10:00,10:52,target,0.5
2024-12-13,AAPL,put,ITM,mid,Fri-0DTE,50.0,11:30,15:59,forced,-0.45152
2024-12-20,AAPL,put,ITM,mid,Fri-0DTE,50.0,10:00,15:59,forced,-0.99455
2024-12-27,AAPL,put,ITM,mid,Fri-0DTE,50.0,12:30,15:58,forced,-0.29984
2025-01-03,AAPL,put,ITM,mid,Fri-0DTE,50.0,12:30,15:59,forced,-0.09859
2025-01-10,AAPL,put,ITM,mid,Fri-0DTE,50.0,11:30,15:59,forced,-0.36782
2025-01-17,AAPL,put,ITM,mid,Fri-0DTE,50.0,11:30,13:52,target,0.5
2025-01-17,AAPL,put,ITM,mid,Fri-0DTE,50.0,15:00,15:59,forced,-0.06944
2025-01-24,AAPL,put,ITM,mid,Fri-0DTE,50.0,10:30,15:59,forced,-0.14592
2025-01-31,AAPL,put,ITM,mid,Fri-0DTE,50.0,10:30,12:58,target,0.5
2025-01-31,AAPL,put,ITM,mid,Fri-0DTE,50.0,13:00,13:30,target,0.5
2025-01-31,AAPL,put,ITM,mid,Fri-0DTE,50.0,13:30,15:58,forced,0.08226
2025-02-07,AAPL,put,ITM,mid,Fri-0DTE,50.0,09:35,10:07,target,0.5
2025-02-07,AAPL,put,ITM,mid,Fri-0DTE,50.0,10:30,15:59,forced,0.43906
2025-02-14,AAPL,put,ITM,mid,Fri-0DTE,50.0,09:35,15:59,forced,-0.27793
2025-02-21,AAPL,put,ITM,mid,Fri-0DTE,50.0,09:35,15:50,forced,0.1493
2025-02-28,AAPL,put,ITM,mid,Fri-0DTE,50.0,09:35,15:59,forced,-0.88819
2025-03-07,AAPL,put,ITM,mid,Fri-0DTE,50.0,09:35,15:58,forced,-0.46711
2025-03-14,AAPL,put,ITM,mid,Fri-0DTE,50.0,09:35,15:54,forced,-0.07801
2025-03-21,AAPL,put,ITM,mid,Fri-0DTE,50.0,13:00,15:59,forced,-0.66667
2025-03-28,AAPL,put,ITM,mid,Fri-0DTE,50.0,13:00,15:59,forced,0.47097
2025-04-04,AAPL,put,ITM,mid,Fri-0DTE,50.0,13:00,15:59,forced,0.4322
2025-04-11,AAPL,put,ITM,mid,Fri-0DTE,50.0,12:30,15:59,forced,-0.5283
2025-04-25,AAPL,put,ITM,mid,Fri-0DTE,50.0,09:35,15:59,forced,-0.75427
2025-05-02,AAPL,put,ITM,mid,Fri-0DTE,50.0,09:35,15:59,forced,-0.27702
2025-05-09,AAPL,put,ITM,mid,Fri-0DTE,50.0,10:00,15:58,forced,0.25
2025-05-16,AAPL,put,ITM,mid,Fri-0DTE,50.0,11:00,15:59,forced,-0.45333
2025-05-23,AAPL,put,ITM,mid,Fri-0DTE,50.0,10:00,15:59,forced,0.11429
2025-05-30,AAPL,put,ITM,mid,Fri-0DTE,50.0,10:00,15:58,forced,-0.45385
2025-06-06,AAPL,put,ITM,mid,Fri-0DTE,50.0,10:30,15:57,forced,-0.2561
2025-06-13,AAPL,put,ITM,mid,Fri-0DTE,50.0,10:30,15:59,forced,-0.02027
2025-06-20,AAPL,put,ITM,mid,Fri-0DTE,50.0,09:35,15:59,forced,-0.2663
2025-06-27,AAPL,put,ITM,mid,Fri-0DTE,50.0,09:35,10:52,target,0.5
2025-06-27,AAPL,put,ITM,mid,Fri-0DTE,50.0,11:00,15:58,forced,0.02078
2025-07-11,AAPL,put,ITM,mid,Fri-0DTE,50.0,09:35,15:58,forced,-0.13636
2025-07-18,AAPL,put,ITM,mid,Fri-0DTE,50.0,09:35,15:59,forced,-0.37959
2025-07-25,AAPL,put,ITM,mid,Fri-0DTE,50.0,09:35,15:51,forced,0.07362
2025-08-01,AAPL,put,ITM,mid,Fri-0DTE,50.0,09:35,09:48,target,0.5
2025-08-01,AAPL,put,ITM,mid,Fri-0DTE,50.0,10:00,15:59,forced,0.43352
2025-08-08,AAPL,put,ITM,mid,Fri-0DTE,50.0,09:35,15:59,forced,-0.99417
2025-08-15,AAPL,put,ITM,mid,Fri-0DTE,50.0,09:35,09:57,target,0.5
2025-08-15,AAPL,put,ITM,mid,Fri-0DTE,50.0,10:00,15:59,forced,0.01197
2025-08-22,AAPL,put,ITM,mid,Fri-0DTE,50.0,09:35,15:59,forced,-0.49888
2025-08-29,AAPL,put,ITM,mid,Fri-0DTE,50.0,09:35,15:59,forced,0.00997
2025-09-05,AAPL,put,ITM,mid,Fri-0DTE,50.0,09:35,12:07,target,0.5
2025-09-05,AAPL,put,ITM,mid,Fri-0DTE,50.0,12:30,15:31,forced,-0.13672
2025-09-12,AAPL,put,ITM,mid,Fri-0DTE,50.0,09:35,15:59,forced,-0.54286
2025-09-19,AAPL,put,ITM,mid,Fri-0DTE,50.0,10:30,15:59,forced,-0.98286
2025-09-26,AAPL,put,ITM,mid,Fri-0DTE,50.0,09:35,15:59,forced,-0.235
2025-10-03,AAPL,put,ITM,mid,Fri-0DTE,50.0,11:00,15:59,forced,-0.03828
2025-10-10,AAPL,put,ITM,mid,Fri-0DTE,50.0,11:00,11:30,target,0.5
2025-10-10,AAPL,put,ITM,mid,Fri-0DTE,50.0,15:00,15:57,forced,0.14943
2025-10-17,AAPL,put,ITM,mid,Fri-0DTE,50.0,12:00,15:59,forced,-0.93471
2025-10-24,AAPL,put,ITM,mid,Fri-0DTE,50.0,12:00,15:58,forced,0.25287
2025-10-31,AAPL,put,ITM,mid,Fri-0DTE,50.0,11:30,15:59,forced,0.15
2025-11-07,AAPL,put,ITM,mid,Fri-0DTE,50.0,11:30,15:06,target,0.5
2025-11-07,AAPL,put,ITM,mid,Fri-0DTE,50.0,15:30,15:50,forced,-0.05394
2025-11-14,AAPL,put,ITM,mid,Fri-0DTE,50.0,12:30,15:23,target,0.5
2025-11-14,AAPL,put,ITM,mid,Fri-0DTE,50.0,15:30,15:59,forced,0.12308
2025-11-21,AAPL,put,ITM,mid,Fri-0DTE,50.0,12:30,15:58,forced,-0.08676
2025-11-28,AAPL,put,ITM,mid,Fri-0DTE,50.0,12:30,12:58,forced,-0.44954
2025-12-05,AAPL,put,ITM,mid,Fri-0DTE,50.0,12:30,15:59,forced,-0.39474
2025-12-12,AAPL,put,ITM,mid,Fri-0DTE,50.0,11:00,15:59,forced,-0.31174
2025-12-19,AAPL,put,ITM,mid,Fri-0DTE,50.0,11:00,15:59,forced,-0.79899
2025-12-26,AAPL,put,ITM,mid,Fri-0DTE,50.0,15:00,15:56,forced,0.40984
2026-01-02,AAPL,put,ITM,mid,Fri-0DTE,50.0,15:00,15:59,forced,-0.11828
2026-01-09,AAPL,put,ITM,mid,Fri-0DTE,50.0,10:30,15:59,forced,-0.29577
2026-01-16,AAPL,put,ITM,mid,Fri-0DTE,50.0,10:30,15:57,forced,0.22124
2026-01-23,AAPL,put,ITM,mid,Fri-0DTE,50.0,09:35,15:59,forced,-0.54286
2026-01-30,AAPL,put,ITM,mid,Fri-0DTE,50.0,09:35,15:59,forced,-0.67386
2026-02-06,AAPL,put,ITM,mid,Fri-0DTE,50.0,10:00,12:35,target,0.5
2026-02-06,AAPL,put,ITM,mid,Fri-0DTE,50.0,15:30,15:59,forced,-0.26027
2026-02-13,AAPL,put,ITM,mid,Fri-0DTE,50.0,10:00,15:36,target,0.5
2026-02-20,AAPL,put,ITM,mid,Fri-0DTE,50.0,11:30,15:57,forced,-0.37931
2026-02-27,AAPL,put,ITM,mid,Fri-0DTE,50.0,11:30,13:25,target,0.5
2026-02-27,AAPL,put,ITM,mid,Fri-0DTE,50.0,14:00,15:42,target,0.5
2026-03-06,AAPL,put,ITM,mid,Fri-0DTE,50.0,11:30,15:59,forced,-0.04869
2026-03-13,AAPL,put,ITM,mid,Fri-0DTE,50.0,11:30,15:40,target,0.5
2026-03-20,AAPL,put,ITM,mid,Fri-0DTE,50.0,11:30,15:59,forced,-0.09052
2026-03-27,AAPL,put,ITM,mid,Fri-0DTE,50.0,11:30,13:40,target,0.5
2026-03-27,AAPL,put,ITM,mid,Fri-0DTE,50.0,14:00,15:59,forced,0.09195
2026-04-10,AAPL,put,ITM,mid,Fri-0DTE,50.0,12:30,15:32,forced,0.17965
2026-04-17,AAPL,put,ITM,mid,Fri-0DTE,50.0,12:30,14:13,target,0.5
2026-04-17,AAPL,put,ITM,mid,Fri-0DTE,50.0,15:00,15:59,forced,0.022
2026-04-24,AAPL,put,ITM,mid,Fri-0DTE,50.0,12:30,12:47,target,0.5
2026-04-24,AAPL,put,ITM,mid,Fri-0DTE,50.0,13:00,15:56,forced,-0.14607
2026-05-01,AAPL,put,ITM,mid,Fri-0DTE,50.0,12:00,12:43,target,0.5
2026-05-01,AAPL,put,ITM,mid,Fri-0DTE,50.0,13:00,14:02,target,0.5
2026-05-01,AAPL,put,ITM,mid,Fri-0DTE,50.0,15:00,15:59,forced,0.06423
2026-05-08,AAPL,put,ITM,mid,Fri-0DTE,50.0,12:00,15:51,forced,-0.32122
2026-05-15,AAPL,put,ITM,mid,Fri-0DTE,50.0,12:00,15:55,forced,0.18205
2026-05-22,AAPL,put,ITM,mid,Fri-0DTE,50.0,10:00,15:59,forced,-0.21429
2026-05-29,AAPL,put,ITM,mid,Fri-0DTE,50.0,10:00,13:59,target,0.5
2026-05-29,AAPL,put,ITM,mid,Fri-0DTE,50.0,14:30,14:30,forced,0.0
2026-05-29,AAPL,put,ITM,mid,Fri-0DTE,50.0,15:30,15:58,forced,-0.16901
2026-06-05,AAPL,put,ITM,mid,Fri-0DTE,50.0,10:00,12:35,target,0.5
2026-06-05,AAPL,put,ITM,mid,Fri-0DTE,50.0,13:30,15:33,forced,0.37725
2026-06-12,AAPL,put,ITM,mid,Fri-0DTE,50.0,10:00,15:58,forced,-0.01813
2026-06-26,AAPL,put,ITM,mid,Fri-0DTE,50.0,11:00,11:58,target,0.5
2026-06-26,AAPL,put,ITM,mid,Fri-0DTE,50.0,13:30,15:59,forced,-0.2576
2026-07-10,AAPL,put,ITM,mid,Fri-0DTE,50.0,11:00,15:59,forced,-0.2457
2024-08-23,AAPL,put,ITM,mid,Fri-0DTE,60.0,13:00,15:59,forced,-0.71111
