date,symbol,direction,moneyness,fill_mode,regime,T_pct,entry_time,exit_time,exit_reason,realized_return
2026-05-11,AMZN,put,OTM2+,market,Mon-0DTE,20.0,09:35,15:21,forced,-1.0
2026-05-18,AMZN,put,OTM2+,market,Mon-0DTE,20.0,11:00,15:53,forced,-1.0
2026-06-01,AMZN,put,OTM2+,market,Mon-0DTE,20.0,11:00,15:58,forced,-1.0
2026-06-08,AMZN,put,OTM2+,market,Mon-0DTE,20.0,11:00,14:15,target,0.2
2026-06-08,AMZN,put,OTM2+,market,Mon-0DTE,20.0,14:30,15:57,forced,-1.0
2026-06-15,AMZN,put,OTM2+,market,Mon-0DTE,20.0,11:00,15:56,forced,-1.0
2026-06-22,AMZN,put,OTM2+,market,Mon-0DTE,20.0,10:00,10:14,target,0.2
2026-06-29,AMZN,put,OTM2+,market,Mon-0DTE,20.0,11:00,12:07,target,0.2
2026-06-29,AMZN,put,OTM2+,market,Mon-0DTE,20.0,12:30,15:59,forced,-1.0
2026-07-06,AMZN,put,OTM2+,market,Mon-0DTE,20.0,11:00,15:26,forced,-1.0
2026-04-06,AMZN,put,OTM2+,market,Mon-0DTE,25.0,09:35,15:51,forced,-1.0
2026-04-13,AMZN,put,OTM2+,market,Mon-0DTE,25.0,09:35,15:37,forced,-0.53846
2026-04-20,AMZN,put,OTM2+,market,Mon-0DTE,25.0,11:00,15:48,forced,-1.0
2026-04-27,AMZN,put,OTM2+,market,Mon-0DTE,25.0,11:00,15:55,forced,-1.0
2026-05-04,AMZN,put,OTM2+,market,Mon-0DTE,25.0,09:35,15:44,forced,-1.0
2026-05-11,AMZN,put,OTM2+,market,Mon-0DTE,25.0,09:35,15:21,forced,-1.0
2026-05-18,AMZN,put,OTM2+,market,Mon-0DTE,25.0,11:00,15:53,forced,-1.0
2026-06-01,AMZN,put,OTM2+,market,Mon-0DTE,25.0,11:00,15:58,forced,-1.0
2026-06-08,AMZN,put,OTM2+,market,Mon-0DTE,25.0,11:00,14:15,target,0.25
2026-06-08,AMZN,put,OTM2+,market,Mon-0DTE,25.0,14:30,15:57,forced,-1.0
2026-06-15,AMZN,put,OTM2+,market,Mon-0DTE,25.0,11:00,15:56,forced,-1.0
2026-06-22,AMZN,put,OTM2+,market,Mon-0DTE,25.0,10:00,10:14,target,0.25
2026-06-29,AMZN,put,OTM2+,market,Mon-0DTE,25.0,11:00,12:07,target,0.25
2026-06-29,AMZN,put,OTM2+,market,Mon-0DTE,25.0,12:30,15:59,forced,-1.0
2026-07-06,AMZN,put,OTM2+,market,Mon-0DTE,25.0,11:00,15:26,forced,-1.0
2026-04-06,AMZN,put,OTM2+,market,Mon-0DTE,30.0,09:35,15:51,forced,-1.0
2026-04-13,AMZN,put,OTM2+,market,Mon-0DTE,30.0,09:35,15:37,forced,-0.53846
2026-04-20,AMZN,put,OTM2+,market,Mon-0DTE,30.0,11:00,15:48,forced,-1.0
2026-04-27,AMZN,put,OTM2+,market,Mon-0DTE,30.0,11:00,15:55,forced,-1.0
2026-05-04,AMZN,put,OTM2+,market,Mon-0DTE,30.0,09:35,15:44,forced,-1.0
2026-05-11,AMZN,put,OTM2+,market,Mon-0DTE,30.0,09:35,15:21,forced,-1.0
2026-05-18,AMZN,put,OTM2+,market,Mon-0DTE,30.0,11:00,15:53,forced,-1.0
2026-06-01,AMZN,put,OTM2+,market,Mon-0DTE,30.0,11:00,15:58,forced,-1.0
2026-06-08,AMZN,put,OTM2+,market,Mon-0DTE,30.0,11:00,14:15,target,0.3
2026-06-08,AMZN,put,OTM2+,market,Mon-0DTE,30.0,14:30,15:57,forced,-1.0
2026-06-15,AMZN,put,OTM2+,market,Mon-0DTE,30.0,11:00,15:56,forced,-1.0
2026-06-22,AMZN,put,OTM2+,market,Mon-0DTE,30.0,10:00,10:15,target,0.3
2026-06-29,AMZN,put,OTM2+,market,Mon-0DTE,30.0,11:00,12:07,target,0.3
2026-06-29,AMZN,put,OTM2+,market,Mon-0DTE,30.0,12:30,15:59,forced,-1.0
2026-07-06,AMZN,put,OTM2+,market,Mon-0DTE,30.0,11:00,15:26,forced,-1.0
2026-04-06,AMZN,put,OTM2+,market,Mon-0DTE,40.0,09:35,15:51,forced,-1.0
2026-04-13,AMZN,put,OTM2+,market,Mon-0DTE,40.0,09:35,15:37,forced,-0.53846
2026-04-20,AMZN,put,OTM2+,market,Mon-0DTE,40.0,11:00,15:48,forced,-1.0
2026-04-27,AMZN,put,OTM2+,market,Mon-0DTE,40.0,11:00,15:55,forced,-1.0
2026-05-04,AMZN,put,OTM2+,market,Mon-0DTE,40.0,11:00,11:35,target,0.4
2026-05-04,AMZN,put,OTM2+,market,Mon-0DTE,40.0,12:00,15:44,forced,-1.0
2026-05-11,AMZN,put,OTM2+,market,Mon-0DTE,40.0,11:00,15:59,forced,-1.0
2026-05-18,AMZN,put,OTM2+,market,Mon-0DTE,40.0,11:00,15:53,forced,-1.0
2026-06-01,AMZN,put,OTM2+,market,Mon-0DTE,40.0,11:00,15:58,forced,-1.0
2026-06-08,AMZN,put,OTM2+,market,Mon-0DTE,40.0,11:00,14:16,target,0.4
2026-06-08,AMZN,put,OTM2+,market,Mon-0DTE,40.0,14:30,15:57,forced,-1.0
2026-06-15,AMZN,put,OTM2+,market,Mon-0DTE,40.0,11:00,15:56,forced,-1.0
2026-06-22,AMZN,put,OTM2+,market,Mon-0DTE,40.0,10:00,10:15,target,0.4
2026-06-29,AMZN,put,OTM2+,market,Mon-0DTE,40.0,11:00,12:07,target,0.4
2026-06-29,AMZN,put,OTM2+,market,Mon-0DTE,40.0,12:30,15:59,forced,-1.0
2026-07-06,AMZN,put,OTM2+,market,Mon-0DTE,40.0,11:00,15:26,forced,-1.0
2026-04-06,AMZN,put,OTM2+,market,Mon-0DTE,50.0,09:35,15:51,forced,-1.0
2026-04-13,AMZN,put,OTM2+,market,Mon-0DTE,50.0,09:35,15:37,forced,-0.53846
2026-04-20,AMZN,put,OTM2+,market,Mon-0DTE,50.0,09:35,15:57,forced,-1.0
2026-04-27,AMZN,put,OTM2+,market,Mon-0DTE,50.0,09:35,09:47,target,0.5
2026-04-27,AMZN,put,OTM2+,market,Mon-0DTE,50.0,10:00,15:55,forced,-1.0
2026-05-04,AMZN,put,OTM2+,market,Mon-0DTE,50.0,09:35,15:44,forced,-1.0
2026-05-11,AMZN,put,OTM2+,market,Mon-0DTE,50.0,09:35,15:21,forced,-1.0
2026-05-18,AMZN,put,OTM2+,market,Mon-0DTE,50.0,11:00,15:53,forced,-1.0
2026-06-01,AMZN,put,OTM2+,market,Mon-0DTE,50.0,11:00,15:58,forced,-1.0
2026-06-08,AMZN,put,OTM2+,market,Mon-0DTE,50.0,11:00,14:16,target,0.5
2026-06-08,AMZN,put,OTM2+,market,Mon-0DTE,50.0,14:30,15:57,forced,-1.0
2026-06-15,AMZN,put,OTM2+,market,Mon-0DTE,50.0,11:00,15:56,forced,-1.0
2026-06-22,AMZN,put,OTM2+,market,Mon-0DTE,50.0,10:00,10:15,target,0.5
2026-06-29,AMZN,put,OTM2+,market,Mon-0DTE,50.0,11:00,12:13,target,0.5
2026-06-29,AMZN,put,OTM2+,market,Mon-0DTE,50.0,12:30,15:59,forced,-1.0
2026-07-06,AMZN,put,OTM2+,market,Mon-0DTE,50.0,11:00,15:26,forced,-1.0
2026-04-06,AMZN,put,OTM2+,market,Mon-0DTE,60.0,09:35,15:51,forced,-1.0
2026-04-13,AMZN,put,OTM2+,market,Mon-0DTE,60.0,09:35,15:37,forced,-0.53846
2026-04-20,AMZN,put,OTM2+,market,Mon-0DTE,60.0,09:35,15:57,forced,-1.0
2026-04-27,AMZN,put,OTM2+,market,Mon-0DTE,60.0,09:35,09:47,target,0.6
2026-04-27,AMZN,put,OTM2+,market,Mon-0DTE,60.0,10:00,15:55,forced,-1.0
2026-05-04,AMZN,put,OTM2+,market,Mon-0DTE,60.0,09:35,15:44,forced,-1.0
2026-05-11,AMZN,put,OTM2+,market,Mon-0DTE,60.0,09:35,15:21,forced,-1.0
2026-05-18,AMZN,put,OTM2+,market,Mon-0DTE,60.0,11:00,15:53,forced,-1.0
2026-06-01,AMZN,put,OTM2+,market,Mon-0DTE,60.0,11:00,15:58,forced,-1.0
2026-06-08,AMZN,put,OTM2+,market,Mon-0DTE,60.0,11:00,14:16,target,0.6
2026-06-08,AMZN,put,OTM2+,market,Mon-0DTE,60.0,14:30,15:57,forced,-1.0
2026-06-15,AMZN,put,OTM2+,market,Mon-0DTE,60.0,11:00,15:56,forced,-1.0
2026-06-22,AMZN,put,OTM2+,market,Mon-0DTE,60.0,10:00,10:15,target,0.6
2026-06-29,AMZN,put,OTM2+,market,Mon-0DTE,60.0,11:00,12:19,target,0.6
2026-06-29,AMZN,put,OTM2+,market,Mon-0DTE,60.0,12:30,15:59,forced,-1.0
2026-07-06,AMZN,put,OTM2+,market,Mon-0DTE,60.0,11:00,15:26,forced,-1.0
2026-04-06,AMZN,put,OTM2+,market,Mon-0DTE,70.0,09:35,15:51,forced,-1.0
2026-04-13,AMZN,put,OTM2+,market,Mon-0DTE,70.0,09:35,15:37,forced,-0.53846
2026-04-20,AMZN,put,OTM2+,market,Mon-0DTE,70.0,09:35,15:57,forced,-1.0
2026-04-27,AMZN,put,OTM2+,market,Mon-0DTE,70.0,09:35,09:47,target,0.7
2026-04-27,AMZN,put,OTM2+,market,Mon-0DTE,70.0,10:00,15:55,forced,-1.0
2026-05-04,AMZN,put,OTM2+,market,Mon-0DTE,70.0,09:35,15:44,forced,-1.0
2026-05-11,AMZN,put,OTM2+,market,Mon-0DTE,70.0,09:35,15:21,forced,-1.0
2026-05-18,AMZN,put,OTM2+,market,Mon-0DTE,70.0,11:00,15:53,forced,-1.0
2026-06-01,AMZN,put,OTM2+,market,Mon-0DTE,70.0,11:00,15:58,forced,-1.0
2026-06-08,AMZN,put,OTM2+,market,Mon-0DTE,70.0,11:00,15:51,forced,-1.0
2026-06-15,AMZN,put,OTM2+,market,Mon-0DTE,70.0,11:00,15:56,forced,-1.0
2026-06-22,AMZN,put,OTM2+,market,Mon-0DTE,70.0,10:00,10:17,target,0.7
2026-06-29,AMZN,put,OTM2+,market,Mon-0DTE,70.0,11:00,12:19,target,0.7
2026-06-29,AMZN,put,OTM2+,market,Mon-0DTE,70.0,12:30,15:59,forced,-1.0
2026-07-06,AMZN,put,OTM2+,market,Mon-0DTE,70.0,11:00,15:26,forced,-1.0
2026-04-06,AMZN,put,OTM2+,market,Mon-0DTE,75.0,09:35,15:51,forced,-1.0
2026-04-13,AMZN,put,OTM2+,market,Mon-0DTE,75.0,09:35,15:37,forced,-0.53846
2026-04-20,AMZN,put,OTM2+,market,Mon-0DTE,75.0,09:35,15:57,forced,-1.0
2026-04-27,AMZN,put,OTM2+,market,Mon-0DTE,75.0,09:35,09:47,target,0.75
2026-04-27,AMZN,put,OTM2+,market,Mon-0DTE,75.0,10:00,15:55,forced,-1.0
2026-05-04,AMZN,put,OTM2+,market,Mon-0DTE,75.0,09:35,15:44,forced,-1.0
2026-05-11,AMZN,put,OTM2+,market,Mon-0DTE,75.0,09:35,15:21,forced,-1.0
2026-05-18,AMZN,put,OTM2+,market,Mon-0DTE,75.0,11:00,15:53,forced,-1.0
2026-06-01,AMZN,put,OTM2+,market,Mon-0DTE,75.0,11:00,15:58,forced,-1.0
2026-06-08,AMZN,put,OTM2+,market,Mon-0DTE,75.0,11:00,15:51,forced,-1.0
2026-06-15,AMZN,put,OTM2+,market,Mon-0DTE,75.0,11:00,15:56,forced,-1.0
2026-06-22,AMZN,put,OTM2+,market,Mon-0DTE,75.0,10:00,10:17,target,0.75
2026-06-29,AMZN,put,OTM2+,market,Mon-0DTE,75.0,11:00,12:19,target,0.75
2026-06-29,AMZN,put,OTM2+,market,Mon-0DTE,75.0,12:30,15:59,forced,-1.0
2026-07-06,AMZN,put,OTM2+,market,Mon-0DTE,75.0,11:00,15:26,forced,-1.0
2026-04-06,AMZN,put,OTM2+,market,Mon-0DTE,80.0,09:35,15:51,forced,-1.0
2026-04-13,AMZN,put,OTM2+,market,Mon-0DTE,80.0,09:35,15:37,forced,-0.53846
2026-04-20,AMZN,put,OTM2+,market,Mon-0DTE,80.0,09:35,15:57,forced,-1.0
2026-04-27,AMZN,put,OTM2+,market,Mon-0DTE,80.0,09:35,09:47,target,0.8
2026-04-27,AMZN,put,OTM2+,market,Mon-0DTE,80.0,10:00,15:55,forced,-1.0
2026-05-04,AMZN,put,OTM2+,market,Mon-0DTE,80.0,09:35,15:44,forced,-1.0
2026-05-11,AMZN,put,OTM2+,market,Mon-0DTE,80.0,09:35,15:21,forced,-1.0
2026-05-18,AMZN,put,OTM2+,market,Mon-0DTE,80.0,11:00,15:53,forced,-1.0
2026-06-01,AMZN,put,OTM2+,market,Mon-0DTE,80.0,11:00,15:58,forced,-1.0
2026-06-08,AMZN,put,OTM2+,market,Mon-0DTE,80.0,11:00,15:51,forced,-1.0
2026-06-15,AMZN,put,OTM2+,market,Mon-0DTE,80.0,11:00,15:56,forced,-1.0
2026-06-22,AMZN,put,OTM2+,market,Mon-0DTE,80.0,10:00,10:17,target,0.8
2026-06-29,AMZN,put,OTM2+,market,Mon-0DTE,80.0,11:00,12:19,target,0.8
2026-06-29,AMZN,put,OTM2+,market,Mon-0DTE,80.0,12:30,15:59,forced,-1.0
2026-07-06,AMZN,put,OTM2+,market,Mon-0DTE,80.0,11:00,15:26,forced,-1.0
2026-04-06,AMZN,put,OTM2+,market,Mon-0DTE,90.0,09:35,15:51,forced,-1.0
2026-04-13,AMZN,put,OTM2+,market,Mon-0DTE,90.0,09:35,15:37,forced,-0.53846
2026-04-20,AMZN,put,OTM2+,market,Mon-0DTE,90.0,09:35,15:57,forced,-1.0
2026-04-27,AMZN,put,OTM2+,market,Mon-0DTE,90.0,09:35,09:48,target,0.9
2026-04-27,AMZN,put,OTM2+,market,Mon-0DTE,90.0,10:00,15:55,forced,-1.0
2026-05-04,AMZN,put,OTM2+,market,Mon-0DTE,90.0,09:35,15:44,forced,-1.0
2026-05-11,AMZN,put,OTM2+,market,Mon-0DTE,90.0,09:35,15:21,forced,-1.0
2026-05-18,AMZN,put,OTM2+,market,Mon-0DTE,90.0,11:00,15:53,forced,-1.0
2026-06-01,AMZN,put,OTM2+,market,Mon-0DTE,90.0,11:00,15:58,forced,-1.0
2026-06-08,AMZN,put,OTM2+,market,Mon-0DTE,90.0,11:00,15:51,forced,-1.0
2026-06-15,AMZN,put,OTM2+,market,Mon-0DTE,90.0,11:00,15:56,forced,-1.0
2026-06-22,AMZN,put,OTM2+,market,Mon-0DTE,90.0,10:00,10:17,target,0.9
2026-06-29,AMZN,put,OTM2+,market,Mon-0DTE,90.0,11:00,12:19,target,0.9
2026-06-29,AMZN,put,OTM2+,market,Mon-0DTE,90.0,12:30,15:59,forced,-1.0
2026-07-06,AMZN,put,OTM2+,market,Mon-0DTE,90.0,10:30,15:26,forced,-1.0
2026-04-06,AMZN,put,OTM2+,market,Mon-0DTE,100.0,09:35,15:51,forced,-1.0
2026-04-13,AMZN,put,OTM2+,market,Mon-0DTE,100.0,09:35,15:37,forced,-0.53846
2026-04-20,AMZN,put,OTM2+,market,Mon-0DTE,100.0,09:35,15:57,forced,-1.0
2026-04-27,AMZN,put,OTM2+,market,Mon-0DTE,100.0,09:35,09:48,target,1.0
2026-04-27,AMZN,put,OTM2+,market,Mon-0DTE,100.0,10:00,15:55,forced,-1.0
2026-05-04,AMZN,put,OTM2+,market,Mon-0DTE,100.0,09:35,15:44,forced,-1.0
2026-05-11,AMZN,put,OTM2+,market,Mon-0DTE,100.0,09:35,15:21,forced,-1.0
2026-05-18,AMZN,put,OTM2+,market,Mon-0DTE,100.0,11:00,15:53,forced,-1.0
2026-06-01,AMZN,put,OTM2+,market,Mon-0DTE,100.0,11:00,15:58,forced,-1.0
2026-06-08,AMZN,put,OTM2+,market,Mon-0DTE,100.0,11:00,15:51,forced,-1.0
2026-06-15,AMZN,put,OTM2+,market,Mon-0DTE,100.0,11:00,15:56,forced,-1.0
2026-06-22,AMZN,put,OTM2+,market,Mon-0DTE,100.0,10:00,10:17,target,1.0
2026-06-29,AMZN,put,OTM2+,market,Mon-0DTE,100.0,11:00,12:19,target,1.0
2026-06-29,AMZN,put,OTM2+,market,Mon-0DTE,100.0,12:30,15:59,forced,-1.0
2026-07-06,AMZN,put,OTM2+,market,Mon-0DTE,100.0,10:30,15:26,forced,-1.0
2026-04-06,AMZN,put,OTM1,mid,Mon-0DTE,20.0,12:00,12:02,target,0.2
2026-04-06,AMZN,put,OTM1,mid,Mon-0DTE,20.0,13:00,13:02,target,0.2
2026-04-06,AMZN,put,OTM1,mid,Mon-0DTE,20.0,14:30,15:51,forced,-0.14286
2026-04-13,AMZN,put,OTM1,mid,Mon-0DTE,20.0,12:00,15:57,forced,-0.71429
2026-04-20,AMZN,put,OTM1,mid,Mon-0DTE,20.0,11:30,11:33,target,0.2
2026-04-20,AMZN,put,OTM1,mid,Mon-0DTE,20.0,12:00,15:58,forced,-0.8125
2026-04-27,AMZN,put,OTM1,mid,Mon-0DTE,20.0,11:30,15:55,forced,-0.7
2026-05-04,AMZN,put,OTM1,mid,Mon-0DTE,20.0,12:30,15:57,forced,-0.88
2026-05-11,AMZN,put,OTM1,mid,Mon-0DTE,20.0,12:30,12:35,target,0.2
2026-05-11,AMZN,put,OTM1,mid,Mon-0DTE,20.0,13:00,13:12,target,0.2
2026-05-11,AMZN,put,OTM1,mid,Mon-0DTE,20.0,13:30,15:59,forced,-0.25
2026-05-18,AMZN,put,OTM1,mid,Mon-0DTE,20.0,12:30,14:59,target,0.2
2026-05-18,AMZN,put,OTM1,mid,Mon-0DTE,20.0,15:30,15:59,forced,0.0
2026-06-01,AMZN,put,OTM1,mid,Mon-0DTE,20.0,12:30,12:40,target,0.2
2026-06-01,AMZN,put,OTM1,mid,Mon-0DTE,20.0,13:30,13:39,target,0.2
2026-06-01,AMZN,put,OTM1,mid,Mon-0DTE,20.0,14:30,15:59,forced,-0.33333
2026-06-08,AMZN,put,OTM1,mid,Mon-0DTE,20.0,10:30,10:33,target,0.2
2026-06-08,AMZN,put,OTM1,mid,Mon-0DTE,20.0,12:30,12:34,target,0.2
2026-06-08,AMZN,put,OTM1,mid,Mon-0DTE,20.0,13:30,13:36,target,0.2
2026-06-08,AMZN,put,OTM1,mid,Mon-0DTE,20.0,15:00,15:51,forced,-0.4
2026-06-15,AMZN,put,OTM1,mid,Mon-0DTE,20.0,10:30,15:56,forced,-0.8
2026-06-22,AMZN,put,OTM1,mid,Mon-0DTE,20.0,11:00,11:05,target,0.2
2026-06-22,AMZN,put,OTM1,mid,Mon-0DTE,20.0,15:00,15:26,target,0.2
2026-06-22,AMZN,put,OTM1,mid,Mon-0DTE,20.0,15:30,15:33,target,0.2
2026-06-29,AMZN,put,OTM1,mid,Mon-0DTE,20.0,11:00,11:05,target,0.2
2026-06-29,AMZN,put,OTM1,mid,Mon-0DTE,20.0,12:00,12:02,target,0.2
2026-06-29,AMZN,put,OTM1,mid,Mon-0DTE,20.0,12:30,15:58,forced,-0.875
2026-07-06,AMZN,put,OTM1,mid,Mon-0DTE,20.0,11:00,15:56,forced,-0.78571
2026-04-06,AMZN,put,OTM1,mid,Mon-0DTE,25.0,11:30,13:12,target,0.25
2026-04-06,AMZN,put,OTM1,mid,Mon-0DTE,25.0,13:30,13:47,target,0.25
2026-04-06,AMZN,put,OTM1,mid,Mon-0DTE,25.0,14:00,14:02,target,0.25
2026-04-06,AMZN,put,OTM1,mid,Mon-0DTE,25.0,14:30,15:51,forced,-0.14286
2026-04-13,AMZN,put,OTM1,mid,Mon-0DTE,25.0,11:30,12:01,target,0.25
2026-04-13,AMZN,put,OTM1,mid,Mon-0DTE,25.0,13:00,15:57,forced,-0.33333
2026-04-20,AMZN,put,OTM1,mid,Mon-0DTE,25.0,11:30,11:33,target,0.25
2026-04-20,AMZN,put,OTM1,mid,Mon-0DTE,25.0,12:00,15:58,forced,-0.8125
2026-04-27,AMZN,put,OTM1,mid,Mon-0DTE,25.0,11:30,15:55,forced,-0.7
2026-05-04,AMZN,put,OTM1,mid,Mon-0DTE,25.0,11:30,11:31,target,0.25
2026-05-04,AMZN,put,OTM1,mid,Mon-0DTE,25.0,12:30,15:57,forced,-0.88
2026-05-11,AMZN,put,OTM1,mid,Mon-0DTE,25.0,11:30,11:32,target,0.25
2026-05-11,AMZN,put,OTM1,mid,Mon-0DTE,25.0,12:30,12:35,target,0.25
2026-05-11,AMZN,put,OTM1,mid,Mon-0DTE,25.0,13:00,13:12,target,0.25
2026-05-11,AMZN,put,OTM1,mid,Mon-0DTE,25.0,13:30,15:59,forced,-0.25
2026-05-18,AMZN,put,OTM1,mid,Mon-0DTE,25.0,10:30,10:33,target,0.25
2026-05-18,AMZN,put,OTM1,mid,Mon-0DTE,25.0,12:30,15:59,forced,-0.87037
2026-06-01,AMZN,put,OTM1,mid,Mon-0DTE,25.0,10:30,10:33,target,0.25
2026-06-01,AMZN,put,OTM1,mid,Mon-0DTE,25.0,12:30,12:40,target,0.25
2026-06-01,AMZN,put,OTM1,mid,Mon-0DTE,25.0,13:30,13:39,target,0.25
2026-06-01,AMZN,put,OTM1,mid,Mon-0DTE,25.0,14:30,15:59,forced,-0.33333
2026-06-08,AMZN,put,OTM1,mid,Mon-0DTE,25.0,10:30,10:33,target,0.25
2026-06-08,AMZN,put,OTM1,mid,Mon-0DTE,25.0,11:00,11:30,target,0.25
2026-06-08,AMZN,put,OTM1,mid,Mon-0DTE,25.0,12:30,12:34,target,0.25
2026-06-08,AMZN,put,OTM1,mid,Mon-0DTE,25.0,13:30,13:36,target,0.25
2026-06-08,AMZN,put,OTM1,mid,Mon-0DTE,25.0,15:00,15:51,forced,-0.4
2026-06-15,AMZN,put,OTM1,mid,Mon-0DTE,25.0,10:30,15:56,forced,-0.8
2026-06-22,AMZN,put,OTM1,mid,Mon-0DTE,25.0,11:00,11:05,target,0.25
2026-06-22,AMZN,put,OTM1,mid,Mon-0DTE,25.0,15:00,15:26,target,0.25
2026-06-22,AMZN,put,OTM1,mid,Mon-0DTE,25.0,15:30,15:33,target,0.25
2026-06-29,AMZN,put,OTM1,mid,Mon-0DTE,25.0,11:00,11:05,target,0.25
2026-06-29,AMZN,put,OTM1,mid,Mon-0DTE,25.0,12:00,12:02,target,0.25
2026-06-29,AMZN,put,OTM1,mid,Mon-0DTE,25.0,13:30,15:58,forced,-0.66667
2026-07-06,AMZN,put,OTM1,mid,Mon-0DTE,25.0,11:00,15:56,forced,-0.78571
2026-04-06,AMZN,put,OTM1,mid,Mon-0DTE,30.0,11:00,15:51,forced,-0.84211
2026-04-13,AMZN,put,OTM1,mid,Mon-0DTE,30.0,11:00,15:57,forced,-0.84615
2026-04-20,AMZN,put,OTM1,mid,Mon-0DTE,30.0,11:30,11:34,target,0.3
2026-04-20,AMZN,put,OTM1,mid,Mon-0DTE,30.0,12:00,15:58,forced,-0.8125
2026-04-27,AMZN,put,OTM1,mid,Mon-0DTE,30.0,11:30,15:55,forced,-0.7
2026-05-04,AMZN,put,OTM1,mid,Mon-0DTE,30.0,11:30,11:31,target,0.3
2026-05-04,AMZN,put,OTM1,mid,Mon-0DTE,30.0,12:30,15:57,forced,-0.88
2026-05-11,AMZN,put,OTM1,mid,Mon-0DTE,30.0,11:30,11:32,target,0.3
2026-05-11,AMZN,put,OTM1,mid,Mon-0DTE,30.0,12:30,12:35,target,0.3
2026-05-11,AMZN,put,OTM1,mid,Mon-0DTE,30.0,13:00,13:12,target,0.3
2026-05-11,AMZN,put,OTM1,mid,Mon-0DTE,30.0,13:30,15:59,forced,-0.25
2026-05-18,AMZN,put,OTM1,mid,Mon-0DTE,30.0,10:30,10:33,target,0.3
2026-05-18,AMZN,put,OTM1,mid,Mon-0DTE,30.0,11:30,12:28,target,0.3
2026-05-18,AMZN,put,OTM1,mid,Mon-0DTE,30.0,12:30,15:59,forced,-0.87037
2026-06-01,AMZN,put,OTM1,mid,Mon-0DTE,30.0,10:30,10:33,target,0.3
2026-06-01,AMZN,put,OTM1,mid,Mon-0DTE,30.0,11:30,11:31,target,0.3
2026-06-01,AMZN,put,OTM1,mid,Mon-0DTE,30.0,12:30,12:40,target,0.3
2026-06-01,AMZN,put,OTM1,mid,Mon-0DTE,30.0,13:30,13:42,target,0.3
2026-06-01,AMZN,put,OTM1,mid,Mon-0DTE,30.0,14:00,15:59,forced,-0.75
2026-06-08,AMZN,put,OTM1,mid,Mon-0DTE,30.0,10:30,10:33,target,0.3
2026-06-08,AMZN,put,OTM1,mid,Mon-0DTE,30.0,11:00,11:30,target,0.3
2026-06-08,AMZN,put,OTM1,mid,Mon-0DTE,30.0,12:30,12:34,target,0.3
2026-06-08,AMZN,put,OTM1,mid,Mon-0DTE,30.0,13:00,14:12,target,0.3
2026-06-08,AMZN,put,OTM1,mid,Mon-0DTE,30.0,15:00,15:51,forced,-0.4
2026-06-15,AMZN,put,OTM1,mid,Mon-0DTE,30.0,10:30,15:56,forced,-0.8
2026-06-22,AMZN,put,OTM1,mid,Mon-0DTE,30.0,11:00,11:05,target,0.3
2026-06-22,AMZN,put,OTM1,mid,Mon-0DTE,30.0,15:00,15:26,target,0.3
2026-06-22,AMZN,put,OTM1,mid,Mon-0DTE,30.0,15:30,15:33,target,0.3
2026-06-29,AMZN,put,OTM1,mid,Mon-0DTE,30.0,11:00,11:05,target,0.3
2026-06-29,AMZN,put,OTM1,mid,Mon-0DTE,30.0,11:30,11:46,target,0.3
2026-06-29,AMZN,put,OTM1,mid,Mon-0DTE,30.0,12:00,12:02,target,0.3
2026-06-29,AMZN,put,OTM1,mid,Mon-0DTE,30.0,12:30,15:58,forced,-0.875
2026-07-06,AMZN,put,OTM1,mid,Mon-0DTE,30.0,11:00,15:56,forced,-0.78571
2026-04-06,AMZN,put,OTM1,mid,Mon-0DTE,40.0,11:00,15:51,forced,-0.84211
2026-04-13,AMZN,put,OTM1,mid,Mon-0DTE,40.0,11:00,15:57,forced,-0.84615
2026-04-20,AMZN,put,OTM1,mid,Mon-0DTE,40.0,11:30,11:34,target,0.4
2026-04-20,AMZN,put,OTM1,mid,Mon-0DTE,40.0,12:00,15:58,forced,-0.8125
2026-04-27,AMZN,put,OTM1,mid,Mon-0DTE,40.0,11:30,15:55,forced,-0.7
2026-05-04,AMZN,put,OTM1,mid,Mon-0DTE,40.0,11:30,11:31,target,0.4
2026-05-04,AMZN,put,OTM1,mid,Mon-0DTE,40.0,12:30,15:57,forced,-0.88
2026-05-11,AMZN,put,OTM1,mid,Mon-0DTE,40.0,11:30,11:49,target,0.4
2026-05-11,AMZN,put,OTM1,mid,Mon-0DTE,40.0,12:30,12:42,target,0.4
2026-05-11,AMZN,put,OTM1,mid,Mon-0DTE,40.0,13:00,13:28,target,0.4
2026-05-11,AMZN,put,OTM1,mid,Mon-0DTE,40.0,13:30,15:59,forced,-0.25
2026-05-18,AMZN,put,OTM1,mid,Mon-0DTE,40.0,09:35,15:59,forced,-0.94167
2026-06-01,AMZN,put,OTM1,mid,Mon-0DTE,40.0,09:35,09:38,target,0.4
2026-06-01,AMZN,put,OTM1,mid,Mon-0DTE,40.0,10:30,10:33,target,0.4
2026-06-01,AMZN,put,OTM1,mid,Mon-0DTE,40.0,11:30,11:51,target,0.4
2026-06-01,AMZN,put,OTM1,mid,Mon-0DTE,40.0,12:30,12:40,target,0.4
2026-06-01,AMZN,put,OTM1,mid,Mon-0DTE,40.0,13:00,13:09,target,0.4
2026-06-01,AMZN,put,OTM1,mid,Mon-0DTE,40.0,14:00,15:59,forced,-0.75
2026-06-08,AMZN,put,OTM1,mid,Mon-0DTE,40.0,10:30,11:32,target,0.4
