date,symbol,direction,moneyness,fill_mode,regime,T_pct,entry_time,exit_time,exit_reason,realized_return
2026-03-06,AMD,put,ATM,market,Fri-0DTE,20.0,13:00,15:10,target,0.2
2026-03-06,AMD,put,ATM,market,Fri-0DTE,20.0,15:30,15:59,forced,-1.0
2026-03-13,AMD,put,ATM,market,Fri-0DTE,20.0,12:30,13:50,target,0.2
2026-03-13,AMD,put,ATM,market,Fri-0DTE,20.0,14:30,15:06,target,0.2
2026-03-13,AMD,put,ATM,market,Fri-0DTE,20.0,15:30,15:59,forced,-0.32906
2026-03-20,AMD,put,ATM,market,Fri-0DTE,20.0,09:35,09:50,target,0.2
2026-03-20,AMD,put,ATM,market,Fri-0DTE,20.0,10:30,14:38,target,0.2
2026-03-20,AMD,put,ATM,market,Fri-0DTE,20.0,15:00,15:59,forced,-1.0
2026-03-27,AMD,put,ATM,market,Fri-0DTE,20.0,12:30,15:59,forced,-1.0
2026-04-10,AMD,put,ATM,market,Fri-0DTE,20.0,09:35,15:57,forced,-1.0
2026-04-17,AMD,put,ATM,market,Fri-0DTE,20.0,10:00,15:59,forced,-0.99275
2026-04-24,AMD,put,ATM,market,Fri-0DTE,20.0,14:00,14:05,target,0.2
2026-04-24,AMD,put,ATM,market,Fri-0DTE,20.0,14:30,15:59,forced,-1.0
2026-05-01,AMD,put,ATM,market,Fri-0DTE,20.0,10:00,10:08,target,0.2
2026-05-01,AMD,put,ATM,market,Fri-0DTE,20.0,10:30,10:34,target,0.2
2026-05-01,AMD,put,ATM,market,Fri-0DTE,20.0,13:00,15:59,forced,-1.0
2026-05-08,AMD,put,ATM,market,Fri-0DTE,20.0,10:00,15:58,forced,-1.0
2026-05-15,AMD,put,ATM,market,Fri-0DTE,20.0,10:00,15:59,forced,-0.25743
2026-05-22,AMD,put,ATM,market,Fri-0DTE,20.0,11:30,12:19,target,0.2
2026-05-22,AMD,put,ATM,market,Fri-0DTE,20.0,14:30,14:37,target,0.2
2026-05-22,AMD,put,ATM,market,Fri-0DTE,20.0,15:30,15:59,forced,-0.75
2026-05-29,AMD,put,ATM,market,Fri-0DTE,20.0,14:00,15:59,forced,-1.0
2026-06-05,AMD,put,ATM,market,Fri-0DTE,20.0,11:30,11:33,target,0.2
2026-06-05,AMD,put,ATM,market,Fri-0DTE,20.0,14:00,14:03,target,0.2
2026-06-26,AMD,put,ATM,market,Fri-0DTE,20.0,11:30,11:35,target,0.2
2026-06-26,AMD,put,ATM,market,Fri-0DTE,20.0,13:00,14:30,target,0.2
2026-06-26,AMD,put,ATM,market,Fri-0DTE,20.0,14:30,15:59,forced,-0.9457
2026-07-10,AMD,put,ATM,market,Fri-0DTE,20.0,11:30,11:39,target,0.2
2026-07-10,AMD,put,ATM,market,Fri-0DTE,20.0,13:00,15:59,forced,-0.95733
2024-08-23,AMD,put,ATM,market,Fri-0DTE,25.0,10:00,10:48,target,0.25
2024-08-23,AMD,put,ATM,market,Fri-0DTE,25.0,12:00,12:26,target,0.25
2024-08-23,AMD,put,ATM,market,Fri-0DTE,25.0,12:30,12:42,target,0.25
2024-08-23,AMD,put,ATM,market,Fri-0DTE,25.0,13:00,15:59,forced,-0.96787
2024-08-30,AMD,put,ATM,market,Fri-0DTE,25.0,10:00,10:15,target,0.25
2024-08-30,AMD,put,ATM,market,Fri-0DTE,25.0,12:00,15:56,forced,-1.0
2024-09-06,AMD,put,ATM,market,Fri-0DTE,25.0,10:00,10:35,target,0.25
2024-09-06,AMD,put,ATM,market,Fri-0DTE,25.0,12:00,15:59,forced,-0.79273
2024-09-13,AMD,put,ATM,market,Fri-0DTE,25.0,10:00,15:52,forced,-1.0
2024-09-20,AMD,put,ATM,market,Fri-0DTE,25.0,10:00,11:00,target,0.25
2024-09-20,AMD,put,ATM,market,Fri-0DTE,25.0,11:00,11:09,target,0.25
2024-09-20,AMD,put,ATM,market,Fri-0DTE,25.0,11:30,15:58,forced,-1.0
2024-09-27,AMD,put,ATM,market,Fri-0DTE,25.0,10:00,10:16,target,0.25
2024-09-27,AMD,put,ATM,market,Fri-0DTE,25.0,10:30,11:15,target,0.25
2024-09-27,AMD,put,ATM,market,Fri-0DTE,25.0,11:30,15:59,forced,-0.57143
2024-10-04,AMD,put,ATM,market,Fri-0DTE,25.0,10:00,10:06,target,0.25
2024-10-04,AMD,put,ATM,market,Fri-0DTE,25.0,10:30,15:56,forced,-1.0
2024-10-11,AMD,put,ATM,market,Fri-0DTE,25.0,10:00,15:59,forced,-1.0
2024-10-18,AMD,put,ATM,market,Fri-0DTE,25.0,09:35,15:59,forced,-1.0
2024-10-25,AMD,put,ATM,market,Fri-0DTE,25.0,09:35,15:59,forced,-1.0
2024-11-01,AMD,put,ATM,market,Fri-0DTE,25.0,09:35,15:59,forced,-1.0
2024-11-08,AMD,put,ATM,market,Fri-0DTE,25.0,09:35,09:44,target,0.25
2024-11-08,AMD,put,ATM,market,Fri-0DTE,25.0,10:00,10:04,target,0.25
2024-11-08,AMD,put,ATM,market,Fri-0DTE,25.0,13:30,15:59,forced,-0.03015
2024-11-15,AMD,put,ATM,market,Fri-0DTE,25.0,09:35,14:25,target,0.25
2024-11-15,AMD,put,ATM,market,Fri-0DTE,25.0,14:30,15:59,forced,-0.85714
2024-11-22,AMD,put,ATM,market,Fri-0DTE,25.0,09:35,10:09,target,0.25
2024-11-22,AMD,put,ATM,market,Fri-0DTE,25.0,11:00,11:16,target,0.25
2024-11-22,AMD,put,ATM,market,Fri-0DTE,25.0,13:30,15:59,forced,-0.16043
2024-11-29,AMD,put,ATM,market,Fri-0DTE,25.0,10:00,11:36,target,0.25
2024-12-06,AMD,put,ATM,market,Fri-0DTE,25.0,10:00,12:27,target,0.25
2024-12-06,AMD,put,ATM,market,Fri-0DTE,25.0,13:00,15:11,target,0.25
2024-12-06,AMD,put,ATM,market,Fri-0DTE,25.0,15:30,15:36,target,0.25
2024-12-13,AMD,put,ATM,market,Fri-0DTE,25.0,11:00,15:59,forced,-1.0
2024-12-20,AMD,put,ATM,market,Fri-0DTE,25.0,11:00,15:32,target,0.25
2024-12-27,AMD,put,ATM,market,Fri-0DTE,25.0,10:30,15:59,forced,-1.0
2025-01-03,AMD,put,ATM,market,Fri-0DTE,25.0,10:30,15:51,forced,-1.0
2025-01-10,AMD,put,ATM,market,Fri-0DTE,25.0,09:35,09:41,target,0.25
2025-01-10,AMD,put,ATM,market,Fri-0DTE,25.0,12:00,15:59,forced,-1.0
2025-01-17,AMD,put,ATM,market,Fri-0DTE,25.0,09:35,15:59,forced,-1.0
2025-01-24,AMD,put,ATM,market,Fri-0DTE,25.0,09:35,10:03,target,0.25
2025-01-24,AMD,put,ATM,market,Fri-0DTE,25.0,10:30,13:42,target,0.25
2025-01-24,AMD,put,ATM,market,Fri-0DTE,25.0,15:30,15:57,forced,-1.0
2025-01-31,AMD,put,ATM,market,Fri-0DTE,25.0,09:35,09:38,target,0.25
2025-01-31,AMD,put,ATM,market,Fri-0DTE,25.0,12:00,13:26,target,0.25
2025-01-31,AMD,put,ATM,market,Fri-0DTE,25.0,15:30,15:59,forced,-1.0
2025-02-07,AMD,put,ATM,market,Fri-0DTE,25.0,09:35,10:02,target,0.25
2025-02-07,AMD,put,ATM,market,Fri-0DTE,25.0,11:00,15:59,forced,0.02966
2025-02-14,AMD,put,ATM,market,Fri-0DTE,25.0,09:35,09:40,target,0.25
2025-02-14,AMD,put,ATM,market,Fri-0DTE,25.0,11:00,12:27,target,0.25
2025-02-14,AMD,put,ATM,market,Fri-0DTE,25.0,13:00,15:56,forced,-0.21702
2025-02-21,AMD,put,ATM,market,Fri-0DTE,25.0,09:35,09:50,target,0.25
2025-02-21,AMD,put,ATM,market,Fri-0DTE,25.0,10:30,10:37,target,0.25
2025-02-21,AMD,put,ATM,market,Fri-0DTE,25.0,11:00,11:28,target,0.25
2025-02-21,AMD,put,ATM,market,Fri-0DTE,25.0,12:00,12:20,target,0.25
2025-02-21,AMD,put,ATM,market,Fri-0DTE,25.0,13:00,13:27,target,0.25
2025-02-21,AMD,put,ATM,market,Fri-0DTE,25.0,14:00,15:59,forced,-1.0
2025-02-28,AMD,put,ATM,market,Fri-0DTE,25.0,09:35,09:41,target,0.25
2025-02-28,AMD,put,ATM,market,Fri-0DTE,25.0,10:30,10:36,target,0.25
2025-02-28,AMD,put,ATM,market,Fri-0DTE,25.0,11:00,11:16,target,0.25
2025-02-28,AMD,put,ATM,market,Fri-0DTE,25.0,12:00,12:42,target,0.25
2025-02-28,AMD,put,ATM,market,Fri-0DTE,25.0,13:00,13:19,target,0.25
2025-02-28,AMD,put,ATM,market,Fri-0DTE,25.0,13:30,13:58,target,0.25
2025-02-28,AMD,put,ATM,market,Fri-0DTE,25.0,14:00,15:59,forced,-0.90909
2025-03-07,AMD,put,ATM,market,Fri-0DTE,25.0,10:00,10:40,target,0.25
2025-03-07,AMD,put,ATM,market,Fri-0DTE,25.0,12:00,15:59,forced,-1.0
2025-03-14,AMD,put,ATM,market,Fri-0DTE,25.0,10:00,15:59,forced,-1.0
2025-03-21,AMD,put,ATM,market,Fri-0DTE,25.0,09:35,15:59,forced,-1.0
2025-03-28,AMD,put,ATM,market,Fri-0DTE,25.0,09:35,10:13,target,0.25
2025-03-28,AMD,put,ATM,market,Fri-0DTE,25.0,10:30,12:17,target,0.25
2025-03-28,AMD,put,ATM,market,Fri-0DTE,25.0,12:30,15:59,forced,-0.25541
2025-04-04,AMD,put,ATM,market,Fri-0DTE,25.0,11:00,15:59,forced,-1.0
2025-04-11,AMD,put,ATM,market,Fri-0DTE,25.0,10:00,10:19,target,0.25
2025-05-09,AMD,put,ATM,market,Fri-0DTE,25.0,09:35,09:39,target,0.25
2025-05-09,AMD,put,ATM,market,Fri-0DTE,25.0,10:00,10:24,target,0.25
2025-05-09,AMD,put,ATM,market,Fri-0DTE,25.0,10:30,15:41,forced,-1.0
2025-05-16,AMD,put,ATM,market,Fri-0DTE,25.0,09:35,15:59,forced,-1.0
2025-05-23,AMD,put,ATM,market,Fri-0DTE,25.0,10:00,15:59,forced,-1.0
2025-05-30,AMD,put,ATM,market,Fri-0DTE,25.0,10:00,12:28,target,0.25
2025-05-30,AMD,put,ATM,market,Fri-0DTE,25.0,14:00,15:59,forced,-1.0
2025-06-06,AMD,put,ATM,market,Fri-0DTE,25.0,10:00,11:27,target,0.25
2025-06-06,AMD,put,ATM,market,Fri-0DTE,25.0,11:30,15:59,forced,-1.0
2025-06-13,AMD,put,ATM,market,Fri-0DTE,25.0,10:00,10:28,target,0.25
2025-06-13,AMD,put,ATM,market,Fri-0DTE,25.0,11:00,14:33,target,0.25
2025-06-13,AMD,put,ATM,market,Fri-0DTE,25.0,15:00,15:59,forced,-1.0
2025-06-20,AMD,put,ATM,market,Fri-0DTE,25.0,10:00,10:18,target,0.25
2025-06-20,AMD,put,ATM,market,Fri-0DTE,25.0,11:00,15:59,forced,-0.27386
2025-06-27,AMD,put,ATM,market,Fri-0DTE,25.0,10:00,10:42,target,0.25
2025-06-27,AMD,put,ATM,market,Fri-0DTE,25.0,11:00,12:15,target,0.25
2025-06-27,AMD,put,ATM,market,Fri-0DTE,25.0,15:30,15:58,forced,-0.44498
2025-07-11,AMD,put,ATM,market,Fri-0DTE,25.0,12:00,15:59,forced,-1.0
2025-07-18,AMD,put,ATM,market,Fri-0DTE,25.0,10:00,10:17,target,0.25
2025-07-18,AMD,put,ATM,market,Fri-0DTE,25.0,12:00,12:36,target,0.25
2025-07-18,AMD,put,ATM,market,Fri-0DTE,25.0,13:00,15:59,forced,0.21901
2025-07-25,AMD,put,ATM,market,Fri-0DTE,25.0,10:00,15:59,forced,-1.0
2025-08-01,AMD,put,ATM,market,Fri-0DTE,25.0,10:00,15:59,forced,-1.0
2025-08-08,AMD,put,ATM,market,Fri-0DTE,25.0,10:30,10:42,target,0.25
2025-08-08,AMD,put,ATM,market,Fri-0DTE,25.0,12:00,12:38,target,0.25
2025-08-08,AMD,put,ATM,market,Fri-0DTE,25.0,13:00,13:25,target,0.25
2025-08-08,AMD,put,ATM,market,Fri-0DTE,25.0,13:30,15:57,forced,-1.0
2025-08-15,AMD,put,ATM,market,Fri-0DTE,25.0,10:30,15:59,forced,-1.0
2025-08-22,AMD,put,ATM,market,Fri-0DTE,25.0,10:30,15:58,forced,-1.0
2025-08-29,AMD,put,ATM,market,Fri-0DTE,25.0,10:30,13:15,target,0.25
2025-08-29,AMD,put,ATM,market,Fri-0DTE,25.0,13:30,15:59,forced,0.08491
2025-09-05,AMD,put,ATM,market,Fri-0DTE,25.0,10:30,15:59,forced,-1.0
2025-09-12,AMD,put,ATM,market,Fri-0DTE,25.0,10:30,15:57,forced,-1.0
2025-09-19,AMD,put,ATM,market,Fri-0DTE,25.0,09:35,15:59,forced,-1.0
2025-09-26,AMD,put,ATM,market,Fri-0DTE,25.0,09:35,09:41,target,0.25
2025-09-26,AMD,put,ATM,market,Fri-0DTE,25.0,12:00,15:58,forced,-1.0
2025-10-03,AMD,put,ATM,market,Fri-0DTE,25.0,09:35,10:22,target,0.25
2025-10-03,AMD,put,ATM,market,Fri-0DTE,25.0,10:30,13:00,target,0.25
2025-10-03,AMD,put,ATM,market,Fri-0DTE,25.0,13:00,13:05,target,0.25
2025-10-03,AMD,put,ATM,market,Fri-0DTE,25.0,13:30,13:41,target,0.25
2025-10-03,AMD,put,ATM,market,Fri-0DTE,25.0,15:00,15:59,forced,-0.62338
2025-10-10,AMD,put,ATM,market,Fri-0DTE,25.0,09:35,09:38,target,0.25
2025-10-10,AMD,put,ATM,market,Fri-0DTE,25.0,10:30,10:40,target,0.25
2025-10-10,AMD,put,ATM,market,Fri-0DTE,25.0,11:00,11:14,target,0.25
2025-10-17,AMD,put,ATM,market,Fri-0DTE,25.0,09:35,09:41,target,0.25
2025-10-17,AMD,put,ATM,market,Fri-0DTE,25.0,10:00,11:19,target,0.25
2025-10-17,AMD,put,ATM,market,Fri-0DTE,25.0,13:00,13:26,target,0.25
2025-10-17,AMD,put,ATM,market,Fri-0DTE,25.0,13:30,15:58,forced,-1.0
2025-10-24,AMD,put,ATM,market,Fri-0DTE,25.0,09:35,15:59,forced,-1.0
2025-10-31,AMD,put,ATM,market,Fri-0DTE,25.0,10:30,11:30,target,0.25
2025-10-31,AMD,put,ATM,market,Fri-0DTE,25.0,13:00,13:03,target,0.25
2025-10-31,AMD,put,ATM,market,Fri-0DTE,25.0,13:30,15:59,forced,-1.0
2025-11-07,AMD,put,ATM,market,Fri-0DTE,25.0,10:30,10:40,target,0.25
2025-11-07,AMD,put,ATM,market,Fri-0DTE,25.0,13:00,13:51,target,0.25
2025-11-07,AMD,put,ATM,market,Fri-0DTE,25.0,15:30,15:33,target,0.25
2025-11-14,AMD,put,ATM,market,Fri-0DTE,25.0,10:00,10:14,target,0.25
2025-11-14,AMD,put,ATM,market,Fri-0DTE,25.0,10:30,10:36,target,0.25
2025-11-14,AMD,put,ATM,market,Fri-0DTE,25.0,11:00,11:05,target,0.25
2025-11-14,AMD,put,ATM,market,Fri-0DTE,25.0,15:30,15:40,target,0.25
2025-11-21,AMD,put,ATM,market,Fri-0DTE,25.0,10:00,10:14,target,0.25
2025-11-21,AMD,put,ATM,market,Fri-0DTE,25.0,10:30,10:39,target,0.25
2025-11-21,AMD,put,ATM,market,Fri-0DTE,25.0,11:00,11:05,target,0.25
2025-11-21,AMD,put,ATM,market,Fri-0DTE,25.0,15:30,15:59,forced,0.18803
2025-11-28,AMD,put,ATM,market,Fri-0DTE,25.0,10:00,12:59,forced,-0.78774
2025-12-05,AMD,put,ATM,market,Fri-0DTE,25.0,10:00,11:02,target,0.25
2025-12-05,AMD,put,ATM,market,Fri-0DTE,25.0,12:30,15:59,forced,-1.0
2025-12-12,AMD,put,ATM,market,Fri-0DTE,25.0,10:00,10:04,target,0.25
2025-12-12,AMD,put,ATM,market,Fri-0DTE,25.0,11:00,11:02,target,0.25
2025-12-12,AMD,put,ATM,market,Fri-0DTE,25.0,15:30,15:37,target,0.25
2025-12-19,AMD,put,ATM,market,Fri-0DTE,25.0,10:00,10:26,target,0.25
2025-12-19,AMD,put,ATM,market,Fri-0DTE,25.0,11:00,15:56,forced,-1.0
2025-12-26,AMD,put,ATM,market,Fri-0DTE,25.0,15:00,15:07,target,0.25
2025-12-26,AMD,put,ATM,market,Fri-0DTE,25.0,15:30,15:59,forced,-0.75
2026-01-02,AMD,put,ATM,market,Fri-0DTE,25.0,15:00,15:59,forced,-1.0
2026-01-09,AMD,put,ATM,market,Fri-0DTE,25.0,15:00,15:31,target,0.25
2026-01-16,AMD,put,ATM,market,Fri-0DTE,25.0,15:00,15:59,forced,-0.26316
2026-01-23,AMD,put,ATM,market,Fri-0DTE,25.0,10:00,11:34,target,0.25
2026-01-23,AMD,put,ATM,market,Fri-0DTE,25.0,15:00,15:07,target,0.25
2026-01-23,AMD,put,ATM,market,Fri-0DTE,25.0,15:30,15:58,forced,-1.0
2026-01-30,AMD,put,ATM,market,Fri-0DTE,25.0,10:00,13:22,target,0.25
2026-01-30,AMD,put,ATM,market,Fri-0DTE,25.0,15:00,15:07,target,0.25
2026-01-30,AMD,put,ATM,market,Fri-0DTE,25.0,15:30,15:32,target,0.25
2026-02-06,AMD,put,ATM,market,Fri-0DTE,25.0,11:30,12:00,target,0.25
2026-02-06,AMD,put,ATM,market,Fri-0DTE,25.0,12:00,15:56,forced,-1.0
2026-02-13,AMD,put,ATM,market,Fri-0DTE,25.0,11:30,15:59,forced,-0.79444
2026-02-20,AMD,put,ATM,market,Fri-0DTE,25.0,12:30,12:47,target,0.25
2026-02-20,AMD,put,ATM,market,Fri-0DTE,25.0,13:00,13:21,target,0.25
2026-02-20,AMD,put,ATM,market,Fri-0DTE,25.0,13:30,15:59,forced,-0.9697
2026-02-27,AMD,put,ATM,market,Fri-0DTE,25.0,12:30,13:15,target,0.25
2026-02-27,AMD,put,ATM,market,Fri-0DTE,25.0,13:30,15:59,forced,-1.0
2026-03-06,AMD,put,ATM,market,Fri-0DTE,25.0,12:30,12:42,target,0.25
2026-03-06,AMD,put,ATM,market,Fri-0DTE,25.0,13:00,15:10,target,0.25
2026-03-06,AMD,put,ATM,market,Fri-0DTE,25.0,15:30,15:59,forced,-1.0
2026-03-13,AMD,put,ATM,market,Fri-0DTE,25.0,12:30,13:50,target,0.25
2026-03-13,AMD,put,ATM,market,Fri-0DTE,25.0,14:30,15:20,target,0.25
2026-03-13,AMD,put,ATM,market,Fri-0DTE,25.0,15:30,15:59,forced,-0.32906
2026-03-20,AMD,put,ATM,market,Fri-0DTE,25.0,10:30,14:50,target,0.25
2026-03-20,AMD,put,ATM,market,Fri-0DTE,25.0,15:00,15:59,forced,-1.0
2026-03-27,AMD,put,ATM,market,Fri-0DTE,25.0,12:30,15:59,forced,-1.0
2026-04-10,AMD,put,ATM,market,Fri-0DTE,25.0,12:00,15:59,forced,-0.87662
2026-04-17,AMD,put,ATM,market,Fri-0DTE,25.0,10:00,15:59,forced,-0.99275
2026-04-24,AMD,put,ATM,market,Fri-0DTE,25.0,14:00,14:05,target,0.25
2026-04-24,AMD,put,ATM,market,Fri-0DTE,25.0,15:30,15:59,forced,-1.0
2026-05-01,AMD,put,ATM,market,Fri-0DTE,25.0,10:30,10:34,target,0.25
2026-05-01,AMD,put,ATM,market,Fri-0DTE,25.0,13:00,15:59,forced,-1.0
2026-05-08,AMD,put,ATM,market,Fri-0DTE,25.0,10:00,15:58,forced,-1.0
2026-05-15,AMD,put,ATM,market,Fri-0DTE,25.0,10:00,15:59,forced,-0.25743
2026-05-22,AMD,put,ATM,market,Fri-0DTE,25.0,11:30,12:19,target,0.25
2026-05-22,AMD,put,ATM,market,Fri-0DTE,25.0,14:30,15:02,target,0.25
2026-05-22,AMD,put,ATM,market,Fri-0DTE,25.0,15:30,15:59,forced,-0.75
2026-05-29,AMD,put,ATM,market,Fri-0DTE,25.0,14:00,15:59,forced,-1.0
2026-06-05,AMD,put,ATM,market,Fri-0DTE,25.0,11:30,11:33,target,0.25
2026-06-05,AMD,put,ATM,market,Fri-0DTE,25.0,14:00,14:03,target,0.25
2026-06-26,AMD,put,ATM,market,Fri-0DTE,25.0,11:30,11:35,target,0.25
2026-06-26,AMD,put,ATM,market,Fri-0DTE,25.0,13:00,14:57,target,0.25
2026-06-26,AMD,put,ATM,market,Fri-0DTE,25.0,15:00,15:05,target,0.25
2026-06-26,AMD,put,ATM,market,Fri-0DTE,25.0,15:30,15:50,target,0.25
2026-07-10,AMD,put,ATM,market,Fri-0DTE,25.0,11:30,11:41,target,0.25
2026-07-10,AMD,put,ATM,market,Fri-0DTE,25.0,13:00,15:59,forced,-0.95733
2024-08-23,AMD,put,ATM,market,Fri-0DTE,30.0,12:00,12:26,target,0.3
2024-08-23,AMD,put,ATM,market,Fri-0DTE,30.0,13:00,15:59,forced,-0.96787
2024-08-30,AMD,put,ATM,market,Fri-0DTE,30.0,12:00,15:56,forced,-1.0
2024-09-06,AMD,put,ATM,market,Fri-0DTE,30.0,12:00,15:59,forced,-0.79273
2024-09-13,AMD,put,ATM,market,Fri-0DTE,30.0,12:00,15:52,forced,-1.0
2024-09-20,AMD,put,ATM,market,Fri-0DTE,30.0,10:00,11:02,target,0.3
2024-09-20,AMD,put,ATM,market,Fri-0DTE,30.0,12:00,14:11,target,0.3
2024-09-20,AMD,put,ATM,market,Fri-0DTE,30.0,14:30,15:58,forced,-1.0
2024-09-27,AMD,put,ATM,market,Fri-0DTE,30.0,10:00,10:16,target,0.3
2024-09-27,AMD,put,ATM,market,Fri-0DTE,30.0,10:30,11:15,target,0.3
2024-09-27,AMD,put,ATM,market,Fri-0DTE,30.0,12:00,14:29,target,0.3
2024-09-27,AMD,put,ATM,market,Fri-0DTE,30.0,14:30,15:59,forced,-0.64567
2024-10-04,AMD,put,ATM,market,Fri-0DTE,30.0,10:00,10:06,target,0.3
2024-10-04,AMD,put,ATM,market,Fri-0DTE,30.0,10:30,15:56,forced,-1.0
2024-10-11,AMD,put,ATM,market,Fri-0DTE,30.0,10:00,15:59,forced,-1.0
2024-10-18,AMD,put,ATM,market,Fri-0DTE,30.0,09:35,15:59,forced,-1.0
2024-10-25,AMD,put,ATM,market,Fri-0DTE,30.0,09:35,15:59,forced,-1.0
2024-11-01,AMD,put,ATM,market,Fri-0DTE,30.0,09:35,15:59,forced,-1.0
2024-11-08,AMD,put,ATM,market,Fri-0DTE,30.0,09:35,09:44,target,0.3
2024-11-08,AMD,put,ATM,market,Fri-0DTE,30.0,10:00,10:04,target,0.3
2024-11-08,AMD,put,ATM,market,Fri-0DTE,30.0,12:00,12:17,target,0.3
2024-11-08,AMD,put,ATM,market,Fri-0DTE,30.0,12:30,15:02,target,0.3
2024-11-08,AMD,put,ATM,market,Fri-0DTE,30.0,15:30,15:59,forced,-0.08962
2024-11-15,AMD,put,ATM,market,Fri-0DTE,30.0,09:35,14:28,target,0.3
2024-11-15,AMD,put,ATM,market,Fri-0DTE,30.0,14:30,15:59,forced,-0.85714
2024-11-22,AMD,put,ATM,market,Fri-0DTE,30.0,09:35,10:10,target,0.3
2024-11-22,AMD,put,ATM,market,Fri-0DTE,30.0,11:00,11:16,target,0.3
2024-11-22,AMD,put,ATM,market,Fri-0DTE,30.0,13:30,15:59,forced,-0.16043
2024-11-29,AMD,put,ATM,market,Fri-0DTE,30.0,09:35,12:58,forced,-1.0
2024-12-06,AMD,put,ATM,market,Fri-0DTE,30.0,09:35,09:37,target,0.3
2024-12-06,AMD,put,ATM,market,Fri-0DTE,30.0,10:00,12:27,target,0.3
2024-12-06,AMD,put,ATM,market,Fri-0DTE,30.0,13:00,15:11,target,0.3
2024-12-06,AMD,put,ATM,market,Fri-0DTE,30.0,15:30,15:36,target,0.3
2024-12-13,AMD,put,ATM,market,Fri-0DTE,30.0,11:00,15:59,forced,-1.0
2024-12-20,AMD,put,ATM,market,Fri-0DTE,30.0,11:00,15:32,target,0.3
2024-12-27,AMD,put,ATM,market,Fri-0DTE,30.0,10:30,15:59,forced,-1.0
2025-01-03,AMD,put,ATM,market,Fri-0DTE,30.0,10:30,15:51,forced,-1.0
2025-01-10,AMD,put,ATM,market,Fri-0DTE,30.0,09:35,09:41,target,0.3
2025-01-10,AMD,put,ATM,market,Fri-0DTE,30.0,12:00,15:59,forced,-1.0
2025-01-17,AMD,put,ATM,market,Fri-0DTE,30.0,09:35,15:59,forced,-1.0
2025-01-24,AMD,put,ATM,market,Fri-0DTE,30.0,09:35,13:07,target,0.3
2025-01-24,AMD,put,ATM,market,Fri-0DTE,30.0,14:30,15:58,forced,-0.11885
2025-01-31,AMD,put,ATM,market,Fri-0DTE,30.0,09:35,09:38,target,0.3
2025-01-31,AMD,put,ATM,market,Fri-0DTE,30.0,12:00,13:30,target,0.3
2025-01-31,AMD,put,ATM,market,Fri-0DTE,30.0,13:30,14:46,target,0.3
2025-01-31,AMD,put,ATM,market,Fri-0DTE,30.0,15:30,15:59,forced,-1.0
2025-02-07,AMD,put,ATM,market,Fri-0DTE,30.0,09:35,10:02,target,0.3
2025-02-07,AMD,put,ATM,market,Fri-0DTE,30.0,11:00,15:59,forced,0.02966
2025-02-14,AMD,put,ATM,market,Fri-0DTE,30.0,09:35,09:40,target,0.3
2025-02-14,AMD,put,ATM,market,Fri-0DTE,30.0,11:00,12:30,target,0.3
2025-02-14,AMD,put,ATM,market,Fri-0DTE,30.0,12:30,15:56,forced,-1.0
2025-02-21,AMD,put,ATM,market,Fri-0DTE,30.0,09:35,09:50,target,0.3
2025-02-21,AMD,put,ATM,market,Fri-0DTE,30.0,10:30,10:37,target,0.3
2025-02-21,AMD,put,ATM,market,Fri-0DTE,30.0,11:00,12:11,target,0.3
2025-02-21,AMD,put,ATM,market,Fri-0DTE,30.0,13:00,13:27,target,0.3
2025-02-21,AMD,put,ATM,market,Fri-0DTE,30.0,14:00,15:59,forced,-1.0
2025-02-28,AMD,put,ATM,market,Fri-0DTE,30.0,09:35,15:59,forced,-0.90179
2025-03-07,AMD,put,ATM,market,Fri-0DTE,30.0,10:00,11:25,target,0.3
2025-03-07,AMD,put,ATM,market,Fri-0DTE,30.0,12:00,15:59,forced,-1.0
2025-03-14,AMD,put,ATM,market,Fri-0DTE,30.0,10:00,15:59,forced,-1.0
2025-03-21,AMD,put,ATM,market,Fri-0DTE,30.0,09:35,15:59,forced,-1.0
2025-03-28,AMD,put,ATM,market,Fri-0DTE,30.0,09:35,10:13,target,0.3
2025-03-28,AMD,put,ATM,market,Fri-0DTE,30.0,10:30,12:21,target,0.3
2025-03-28,AMD,put,ATM,market,Fri-0DTE,30.0,12:30,15:59,forced,-0.25541
2025-04-04,AMD,put,ATM,market,Fri-0DTE,30.0,11:00,15:59,forced,-1.0
2025-04-11,AMD,put,ATM,market,Fri-0DTE,30.0,10:00,10:19,target,0.3
2025-05-09,AMD,put,ATM,market,Fri-0DTE,30.0,09:35,09:41,target,0.3
2025-05-09,AMD,put,ATM,market,Fri-0DTE,30.0,10:00,10:27,target,0.3
2025-05-09,AMD,put,ATM,market,Fri-0DTE,30.0,10:30,15:41,forced,-1.0
2025-05-16,AMD,put,ATM,market,Fri-0DTE,30.0,09:35,15:59,forced,-1.0
2025-05-23,AMD,put,ATM,market,Fri-0DTE,30.0,10:00,15:59,forced,-1.0
2025-05-30,AMD,put,ATM,market,Fri-0DTE,30.0,10:00,12:28,target,0.3
2025-05-30,AMD,put,ATM,market,Fri-0DTE,30.0,15:00,15:59,forced,-1.0
2025-06-06,AMD,put,ATM,market,Fri-0DTE,30.0,10:00,11:27,target,0.3
2025-06-06,AMD,put,ATM,market,Fri-0DTE,30.0,11:30,15:59,forced,-1.0
