date,symbol,direction,moneyness,fill_mode,regime,T_pct,entry_time,exit_time,exit_reason,realized_return
2026-04-29,TSLA,call,ATM,market,Wed-0DTE,70.0,09:35,15:59,forced,-0.82235
2026-05-06,TSLA,call,ATM,market,Wed-0DTE,70.0,09:35,10:08,target,0.7
2026-05-06,TSLA,call,ATM,market,Wed-0DTE,70.0,14:30,15:59,forced,-1.0
2026-05-13,TSLA,call,ATM,market,Wed-0DTE,70.0,10:00,10:13,target,0.7
2026-05-13,TSLA,call,ATM,market,Wed-0DTE,70.0,10:30,11:02,target,0.7
2026-05-13,TSLA,call,ATM,market,Wed-0DTE,70.0,14:30,15:59,forced,-1.0
2026-05-20,TSLA,call,ATM,market,Wed-0DTE,70.0,10:00,15:55,target,0.7
2026-05-27,TSLA,call,ATM,market,Wed-0DTE,70.0,10:30,10:38,target,0.7
2026-05-27,TSLA,call,ATM,market,Wed-0DTE,70.0,11:00,15:59,forced,-1.0
2026-06-03,TSLA,call,ATM,market,Wed-0DTE,70.0,10:30,10:53,target,0.7
2026-06-03,TSLA,call,ATM,market,Wed-0DTE,70.0,12:30,15:59,forced,-0.49796
2026-06-10,TSLA,call,ATM,market,Wed-0DTE,70.0,10:00,15:58,forced,-1.0
2026-06-17,TSLA,call,ATM,market,Wed-0DTE,70.0,10:00,12:21,target,0.7
2026-06-17,TSLA,call,ATM,market,Wed-0DTE,70.0,13:30,15:59,forced,-1.0
2026-06-24,TSLA,call,ATM,market,Wed-0DTE,70.0,10:00,15:59,forced,-1.0
2026-07-01,TSLA,call,ATM,market,Wed-0DTE,70.0,10:00,10:49,target,0.7
2026-07-01,TSLA,call,ATM,market,Wed-0DTE,70.0,11:00,11:14,target,0.7
2026-07-01,TSLA,call,ATM,market,Wed-0DTE,70.0,15:30,15:59,forced,-0.72263
2026-07-08,TSLA,call,ATM,market,Wed-0DTE,70.0,10:00,15:59,forced,-1.0
2026-03-25,TSLA,call,ATM,market,Wed-0DTE,75.0,15:30,15:59,forced,0.03261
2026-04-01,TSLA,call,ATM,market,Wed-0DTE,75.0,15:30,15:59,forced,0.02041
2026-04-08,TSLA,call,ATM,market,Wed-0DTE,75.0,09:35,15:58,forced,-1.0
2026-04-15,TSLA,call,ATM,market,Wed-0DTE,75.0,09:35,09:48,target,0.75
2026-04-15,TSLA,call,ATM,market,Wed-0DTE,75.0,10:00,10:09,target,0.75
2026-04-15,TSLA,call,ATM,market,Wed-0DTE,75.0,10:30,10:57,target,0.75
2026-04-29,TSLA,call,ATM,market,Wed-0DTE,75.0,09:35,15:59,forced,-0.82235
2026-05-06,TSLA,call,ATM,market,Wed-0DTE,75.0,09:35,10:10,target,0.75
2026-05-06,TSLA,call,ATM,market,Wed-0DTE,75.0,14:30,15:59,forced,-1.0
2026-05-13,TSLA,call,ATM,market,Wed-0DTE,75.0,10:30,11:03,target,0.75
2026-05-13,TSLA,call,ATM,market,Wed-0DTE,75.0,14:30,15:59,forced,-1.0
2026-05-20,TSLA,call,ATM,market,Wed-0DTE,75.0,10:30,11:30,target,0.75
2026-05-20,TSLA,call,ATM,market,Wed-0DTE,75.0,14:30,15:55,target,0.75
2026-05-27,TSLA,call,ATM,market,Wed-0DTE,75.0,10:30,10:39,target,0.75
2026-05-27,TSLA,call,ATM,market,Wed-0DTE,75.0,14:00,15:59,forced,-0.70673
2026-06-03,TSLA,call,ATM,market,Wed-0DTE,75.0,10:30,10:53,target,0.75
2026-06-03,TSLA,call,ATM,market,Wed-0DTE,75.0,14:00,15:59,forced,-0.26786
2026-06-10,TSLA,call,ATM,market,Wed-0DTE,75.0,09:35,15:58,forced,-1.0
2026-06-17,TSLA,call,ATM,market,Wed-0DTE,75.0,09:35,15:57,forced,-1.0
2026-06-24,TSLA,call,ATM,market,Wed-0DTE,75.0,10:00,15:59,forced,-1.0
2026-07-01,TSLA,call,ATM,market,Wed-0DTE,75.0,10:00,10:49,target,0.75
2026-07-01,TSLA,call,ATM,market,Wed-0DTE,75.0,15:30,15:59,forced,-0.72263
2026-07-08,TSLA,call,ATM,market,Wed-0DTE,75.0,10:00,15:59,forced,-1.0
2026-03-25,TSLA,call,ATM,market,Wed-0DTE,80.0,15:30,15:59,forced,0.03261
2026-04-01,TSLA,call,ATM,market,Wed-0DTE,80.0,15:30,15:59,forced,0.02041
2026-04-08,TSLA,call,ATM,market,Wed-0DTE,80.0,09:35,15:58,forced,-1.0
2026-04-15,TSLA,call,ATM,market,Wed-0DTE,80.0,09:35,09:51,target,0.8
2026-04-15,TSLA,call,ATM,market,Wed-0DTE,80.0,10:00,10:09,target,0.8
2026-04-15,TSLA,call,ATM,market,Wed-0DTE,80.0,10:30,10:57,target,0.8
2026-04-29,TSLA,call,ATM,market,Wed-0DTE,80.0,09:35,15:59,forced,-0.82235
2026-05-06,TSLA,call,ATM,market,Wed-0DTE,80.0,09:35,10:10,target,0.8
2026-05-06,TSLA,call,ATM,market,Wed-0DTE,80.0,14:30,15:59,forced,-1.0
2026-05-13,TSLA,call,ATM,market,Wed-0DTE,80.0,10:30,11:03,target,0.8
2026-05-13,TSLA,call,ATM,market,Wed-0DTE,80.0,14:30,15:59,forced,-1.0
2026-05-20,TSLA,call,ATM,market,Wed-0DTE,80.0,10:30,12:06,target,0.8
2026-05-20,TSLA,call,ATM,market,Wed-0DTE,80.0,14:30,15:55,target,0.8
2026-05-27,TSLA,call,ATM,market,Wed-0DTE,80.0,10:30,10:39,target,0.8
2026-05-27,TSLA,call,ATM,market,Wed-0DTE,80.0,12:00,15:59,forced,-0.75102
2026-06-03,TSLA,call,ATM,market,Wed-0DTE,80.0,10:30,10:53,target,0.8
2026-06-03,TSLA,call,ATM,market,Wed-0DTE,80.0,12:00,15:59,forced,-1.0
2026-06-10,TSLA,call,ATM,market,Wed-0DTE,80.0,09:35,15:58,forced,-1.0
2026-06-17,TSLA,call,ATM,market,Wed-0DTE,80.0,09:35,15:57,forced,-1.0
2026-06-24,TSLA,call,ATM,market,Wed-0DTE,80.0,10:00,15:59,forced,-1.0
2026-07-01,TSLA,call,ATM,market,Wed-0DTE,80.0,10:00,10:49,target,0.8
2026-07-01,TSLA,call,ATM,market,Wed-0DTE,80.0,15:30,15:59,forced,-0.72263
2026-07-08,TSLA,call,ATM,market,Wed-0DTE,80.0,10:00,15:59,forced,-1.0
2026-03-25,TSLA,call,ATM,market,Wed-0DTE,90.0,15:30,15:59,forced,0.03261
2026-04-01,TSLA,call,ATM,market,Wed-0DTE,90.0,15:30,15:59,forced,0.02041
2026-04-08,TSLA,call,ATM,market,Wed-0DTE,90.0,09:35,15:58,forced,-1.0
2026-04-15,TSLA,call,ATM,market,Wed-0DTE,90.0,09:35,09:51,target,0.9
2026-04-15,TSLA,call,ATM,market,Wed-0DTE,90.0,10:00,10:10,target,0.9
2026-04-15,TSLA,call,ATM,market,Wed-0DTE,90.0,10:30,10:57,target,0.9
2026-04-29,TSLA,call,ATM,market,Wed-0DTE,90.0,09:35,15:59,forced,-0.82235
2026-05-06,TSLA,call,ATM,market,Wed-0DTE,90.0,09:35,10:12,target,0.9
2026-05-06,TSLA,call,ATM,market,Wed-0DTE,90.0,14:30,15:59,forced,-1.0
2026-05-13,TSLA,call,ATM,market,Wed-0DTE,90.0,10:30,11:18,target,0.9
2026-05-13,TSLA,call,ATM,market,Wed-0DTE,90.0,14:30,15:59,forced,-1.0
2026-05-20,TSLA,call,ATM,market,Wed-0DTE,90.0,10:30,12:06,target,0.9
2026-05-20,TSLA,call,ATM,market,Wed-0DTE,90.0,14:30,15:55,target,0.9
2026-05-27,TSLA,call,ATM,market,Wed-0DTE,90.0,10:30,10:40,target,0.9
2026-05-27,TSLA,call,ATM,market,Wed-0DTE,90.0,14:00,15:59,forced,-0.70673
2026-06-03,TSLA,call,ATM,market,Wed-0DTE,90.0,10:30,10:54,target,0.9
2026-06-03,TSLA,call,ATM,market,Wed-0DTE,90.0,14:00,15:59,forced,-0.26786
2026-06-10,TSLA,call,ATM,market,Wed-0DTE,90.0,10:00,15:58,forced,-1.0
2026-06-17,TSLA,call,ATM,market,Wed-0DTE,90.0,10:00,12:22,target,0.9
2026-06-17,TSLA,call,ATM,market,Wed-0DTE,90.0,14:00,15:57,forced,-1.0
2026-06-24,TSLA,call,ATM,market,Wed-0DTE,90.0,10:00,15:59,forced,-1.0
2026-07-01,TSLA,call,ATM,market,Wed-0DTE,90.0,10:00,11:10,target,0.9
2026-07-01,TSLA,call,ATM,market,Wed-0DTE,90.0,15:30,15:59,forced,-0.72263
2026-07-08,TSLA,call,ATM,market,Wed-0DTE,90.0,10:00,15:59,forced,-1.0
2026-03-25,TSLA,call,ATM,market,Wed-0DTE,100.0,15:30,15:59,forced,0.03261
2026-04-01,TSLA,call,ATM,market,Wed-0DTE,100.0,15:30,15:59,forced,0.02041
2026-04-08,TSLA,call,ATM,market,Wed-0DTE,100.0,09:35,15:58,forced,-1.0
2026-04-15,TSLA,call,ATM,market,Wed-0DTE,100.0,09:35,09:51,target,1.0
2026-04-15,TSLA,call,ATM,market,Wed-0DTE,100.0,10:00,10:10,target,1.0
2026-04-15,TSLA,call,ATM,market,Wed-0DTE,100.0,10:30,10:58,target,1.0
2026-04-29,TSLA,call,ATM,market,Wed-0DTE,100.0,14:30,14:57,target,1.0
2026-04-29,TSLA,call,ATM,market,Wed-0DTE,100.0,15:30,15:59,forced,-0.54074
2026-05-06,TSLA,call,ATM,market,Wed-0DTE,100.0,14:30,15:59,forced,-1.0
2026-05-13,TSLA,call,ATM,market,Wed-0DTE,100.0,10:30,11:20,target,1.0
2026-05-13,TSLA,call,ATM,market,Wed-0DTE,100.0,14:30,15:59,forced,-1.0
2026-05-20,TSLA,call,ATM,market,Wed-0DTE,100.0,10:30,13:37,target,1.0
2026-05-20,TSLA,call,ATM,market,Wed-0DTE,100.0,14:30,15:55,target,1.0
2026-05-27,TSLA,call,ATM,market,Wed-0DTE,100.0,10:30,10:40,target,1.0
2026-05-27,TSLA,call,ATM,market,Wed-0DTE,100.0,14:00,15:59,forced,-0.70673
2026-06-03,TSLA,call,ATM,market,Wed-0DTE,100.0,10:30,15:59,forced,-1.0
2026-06-10,TSLA,call,ATM,market,Wed-0DTE,100.0,10:00,15:58,forced,-1.0
2026-06-17,TSLA,call,ATM,market,Wed-0DTE,100.0,10:00,12:24,target,1.0
2026-06-17,TSLA,call,ATM,market,Wed-0DTE,100.0,14:00,15:57,forced,-1.0
2026-06-24,TSLA,call,ATM,market,Wed-0DTE,100.0,10:00,15:59,forced,-1.0
2026-07-01,TSLA,call,ATM,market,Wed-0DTE,100.0,10:00,11:13,target,1.0
2026-07-01,TSLA,call,ATM,market,Wed-0DTE,100.0,15:30,15:59,forced,-0.72263
2026-07-08,TSLA,call,ATM,market,Wed-0DTE,100.0,10:00,15:59,forced,-1.0
2026-03-25,TSLA,call,OTM1,mid,Wed-0DTE,20.0,10:30,10:33,target,0.2
2026-03-25,TSLA,call,OTM1,mid,Wed-0DTE,20.0,12:30,12:31,target,0.2
2026-03-25,TSLA,call,OTM1,mid,Wed-0DTE,20.0,13:00,15:58,forced,-0.9
2026-04-01,TSLA,call,OTM1,mid,Wed-0DTE,20.0,10:30,10:52,target,0.2
2026-04-01,TSLA,call,OTM1,mid,Wed-0DTE,20.0,12:30,15:57,forced,-0.90323
2026-04-08,TSLA,call,OTM1,mid,Wed-0DTE,20.0,10:00,10:01,target,0.2
2026-04-15,TSLA,call,OTM1,mid,Wed-0DTE,20.0,10:00,10:01,target,0.2
2026-04-29,TSLA,call,OTM1,mid,Wed-0DTE,20.0,15:30,15:59,forced,-0.66667
2026-05-06,TSLA,call,OTM1,mid,Wed-0DTE,20.0,13:00,13:01,target,0.2
2026-05-06,TSLA,call,OTM1,mid,Wed-0DTE,20.0,14:00,14:03,target,0.2
2026-05-13,TSLA,call,OTM1,mid,Wed-0DTE,20.0,10:00,10:08,target,0.2
2026-05-13,TSLA,call,OTM1,mid,Wed-0DTE,20.0,15:30,15:35,target,0.2
2026-05-20,TSLA,call,OTM1,mid,Wed-0DTE,20.0,11:00,11:30,target,0.2
2026-05-20,TSLA,call,OTM1,mid,Wed-0DTE,20.0,14:30,14:38,target,0.2
2026-05-20,TSLA,call,OTM1,mid,Wed-0DTE,20.0,15:30,15:40,target,0.2
2026-05-27,TSLA,call,OTM1,mid,Wed-0DTE,20.0,14:30,15:59,forced,-0.93023
2026-06-03,TSLA,call,OTM1,mid,Wed-0DTE,20.0,14:30,14:32,target,0.2
2026-06-03,TSLA,call,OTM1,mid,Wed-0DTE,20.0,15:00,15:16,target,0.2
2026-06-03,TSLA,call,OTM1,mid,Wed-0DTE,20.0,15:30,15:32,target,0.2
2026-06-10,TSLA,call,OTM1,mid,Wed-0DTE,20.0,11:00,11:01,target,0.2
2026-06-10,TSLA,call,OTM1,mid,Wed-0DTE,20.0,13:00,13:03,target,0.2
2026-06-10,TSLA,call,OTM1,mid,Wed-0DTE,20.0,14:00,14:03,target,0.2
2026-06-10,TSLA,call,OTM1,mid,Wed-0DTE,20.0,15:30,15:31,target,0.2
2026-06-17,TSLA,call,OTM1,mid,Wed-0DTE,20.0,11:00,11:58,target,0.2
2026-06-17,TSLA,call,OTM1,mid,Wed-0DTE,20.0,13:00,13:26,target,0.2
2026-06-17,TSLA,call,OTM1,mid,Wed-0DTE,20.0,14:00,15:59,forced,-0.9697
2026-06-24,TSLA,call,OTM1,mid,Wed-0DTE,20.0,11:00,11:16,target,0.2
2026-06-24,TSLA,call,OTM1,mid,Wed-0DTE,20.0,13:00,15:59,forced,-0.96316
2026-07-01,TSLA,call,OTM1,mid,Wed-0DTE,20.0,10:00,10:05,target,0.2
2026-07-01,TSLA,call,OTM1,mid,Wed-0DTE,20.0,15:30,15:32,target,0.2
2026-07-08,TSLA,call,OTM1,mid,Wed-0DTE,20.0,11:00,15:59,forced,-0.96667
2026-03-25,TSLA,call,OTM1,mid,Wed-0DTE,25.0,10:30,15:59,forced,-0.97917
2026-04-01,TSLA,call,OTM1,mid,Wed-0DTE,25.0,10:30,10:52,target,0.25
2026-04-01,TSLA,call,OTM1,mid,Wed-0DTE,25.0,12:30,15:57,forced,-0.90323
2026-04-08,TSLA,call,OTM1,mid,Wed-0DTE,25.0,10:00,15:58,forced,-0.98421
2026-04-15,TSLA,call,OTM1,mid,Wed-0DTE,25.0,10:00,10:01,target,0.25
2026-04-29,TSLA,call,OTM1,mid,Wed-0DTE,25.0,15:30,15:59,forced,-0.66667
2026-05-06,TSLA,call,OTM1,mid,Wed-0DTE,25.0,09:35,09:43,target,0.25
2026-05-06,TSLA,call,OTM1,mid,Wed-0DTE,25.0,12:00,12:03,target,0.25
2026-05-06,TSLA,call,OTM1,mid,Wed-0DTE,25.0,13:00,13:02,target,0.25
2026-05-06,TSLA,call,OTM1,mid,Wed-0DTE,25.0,14:00,14:05,target,0.25
2026-05-13,TSLA,call,OTM1,mid,Wed-0DTE,25.0,10:00,10:09,target,0.25
2026-05-13,TSLA,call,OTM1,mid,Wed-0DTE,25.0,15:30,15:35,target,0.25
2026-05-20,TSLA,call,OTM1,mid,Wed-0DTE,25.0,14:30,14:52,target,0.25
2026-05-20,TSLA,call,OTM1,mid,Wed-0DTE,25.0,15:30,15:40,target,0.25
2026-05-27,TSLA,call,OTM1,mid,Wed-0DTE,25.0,14:30,15:59,forced,-0.93023
2026-06-03,TSLA,call,OTM1,mid,Wed-0DTE,25.0,14:30,14:32,target,0.25
2026-06-03,TSLA,call,OTM1,mid,Wed-0DTE,25.0,15:00,15:16,target,0.25
2026-06-03,TSLA,call,OTM1,mid,Wed-0DTE,25.0,15:30,15:32,target,0.25
2026-06-10,TSLA,call,OTM1,mid,Wed-0DTE,25.0,10:00,15:58,forced,-0.98578
2026-06-17,TSLA,call,OTM1,mid,Wed-0DTE,25.0,10:00,10:15,target,0.25
2026-06-17,TSLA,call,OTM1,mid,Wed-0DTE,25.0,11:00,12:00,target,0.25
2026-06-17,TSLA,call,OTM1,mid,Wed-0DTE,25.0,14:00,15:59,forced,-0.9697
2026-06-24,TSLA,call,OTM1,mid,Wed-0DTE,25.0,10:00,10:10,target,0.25
2026-06-24,TSLA,call,OTM1,mid,Wed-0DTE,25.0,11:00,11:16,target,0.25
2026-06-24,TSLA,call,OTM1,mid,Wed-0DTE,25.0,13:00,15:59,forced,-0.96316
2026-07-01,TSLA,call,OTM1,mid,Wed-0DTE,25.0,10:00,10:05,target,0.25
2026-07-01,TSLA,call,OTM1,mid,Wed-0DTE,25.0,15:30,15:33,target,0.25
2026-07-08,TSLA,call,OTM1,mid,Wed-0DTE,25.0,11:00,15:59,forced,-0.96667
2026-03-25,TSLA,call,OTM1,mid,Wed-0DTE,30.0,15:30,15:39,target,0.3
2026-04-01,TSLA,call,OTM1,mid,Wed-0DTE,30.0,15:30,15:43,target,0.3
2026-04-08,TSLA,call,OTM1,mid,Wed-0DTE,30.0,10:00,15:58,forced,-0.98421
2026-04-15,TSLA,call,OTM1,mid,Wed-0DTE,30.0,10:00,10:02,target,0.3
2026-04-29,TSLA,call,OTM1,mid,Wed-0DTE,30.0,15:30,15:59,forced,-0.66667
2026-05-06,TSLA,call,OTM1,mid,Wed-0DTE,30.0,09:35,09:44,target,0.3
2026-05-06,TSLA,call,OTM1,mid,Wed-0DTE,30.0,10:00,10:04,target,0.3
2026-05-06,TSLA,call,OTM1,mid,Wed-0DTE,30.0,14:00,14:05,target,0.3
2026-05-13,TSLA,call,OTM1,mid,Wed-0DTE,30.0,10:00,10:09,target,0.3
2026-05-13,TSLA,call,OTM1,mid,Wed-0DTE,30.0,15:30,15:35,target,0.3
2026-05-20,TSLA,call,OTM1,mid,Wed-0DTE,30.0,14:30,14:52,target,0.3
2026-05-20,TSLA,call,OTM1,mid,Wed-0DTE,30.0,15:30,15:41,target,0.3
2026-05-27,TSLA,call,OTM1,mid,Wed-0DTE,30.0,14:30,15:59,forced,-0.93023
2026-06-03,TSLA,call,OTM1,mid,Wed-0DTE,30.0,14:30,14:32,target,0.3
2026-06-03,TSLA,call,OTM1,mid,Wed-0DTE,30.0,15:00,15:16,target,0.3
2026-06-03,TSLA,call,OTM1,mid,Wed-0DTE,30.0,15:30,15:34,target,0.3
2026-06-10,TSLA,call,OTM1,mid,Wed-0DTE,30.0,10:00,15:58,forced,-0.98578
2026-06-17,TSLA,call,OTM1,mid,Wed-0DTE,30.0,10:00,10:15,target,0.3
2026-06-17,TSLA,call,OTM1,mid,Wed-0DTE,30.0,14:00,15:59,forced,-0.9697
2026-06-24,TSLA,call,OTM1,mid,Wed-0DTE,30.0,13:00,15:59,forced,-0.96316
2026-07-01,TSLA,call,OTM1,mid,Wed-0DTE,30.0,10:00,10:05,target,0.3
2026-07-01,TSLA,call,OTM1,mid,Wed-0DTE,30.0,15:30,15:35,target,0.3
2026-07-08,TSLA,call,OTM1,mid,Wed-0DTE,30.0,13:00,13:30,target,0.3
2026-07-08,TSLA,call,OTM1,mid,Wed-0DTE,30.0,13:30,15:59,forced,-0.95522
2026-03-25,TSLA,call,OTM1,mid,Wed-0DTE,40.0,15:30,15:39,target,0.4
2026-04-01,TSLA,call,OTM1,mid,Wed-0DTE,40.0,15:30,15:59,forced,-0.5
2026-04-08,TSLA,call,OTM1,mid,Wed-0DTE,40.0,10:00,15:58,forced,-0.98421
2026-04-15,TSLA,call,OTM1,mid,Wed-0DTE,40.0,10:00,10:02,target,0.4
2026-04-29,TSLA,call,OTM1,mid,Wed-0DTE,40.0,09:35,09:54,target,0.4
2026-04-29,TSLA,call,OTM1,mid,Wed-0DTE,40.0,15:30,15:59,forced,-0.66667
2026-05-06,TSLA,call,OTM1,mid,Wed-0DTE,40.0,09:35,09:49,target,0.4
2026-05-06,TSLA,call,OTM1,mid,Wed-0DTE,40.0,10:00,10:05,target,0.4
2026-05-06,TSLA,call,OTM1,mid,Wed-0DTE,40.0,14:00,14:06,target,0.4
2026-05-13,TSLA,call,OTM1,mid,Wed-0DTE,40.0,09:35,10:30,target,0.4
2026-05-13,TSLA,call,OTM1,mid,Wed-0DTE,40.0,10:30,10:41,target,0.4
2026-05-13,TSLA,call,OTM1,mid,Wed-0DTE,40.0,15:30,15:59,forced,-0.75
2026-05-20,TSLA,call,OTM1,mid,Wed-0DTE,40.0,14:30,14:52,target,0.4
2026-05-20,TSLA,call,OTM1,mid,Wed-0DTE,40.0,15:00,15:56,target,0.4
2026-05-27,TSLA,call,OTM1,mid,Wed-0DTE,40.0,14:00,15:59,forced,-0.96429
2026-06-03,TSLA,call,OTM1,mid,Wed-0DTE,40.0,14:00,14:32,target,0.4
2026-06-03,TSLA,call,OTM1,mid,Wed-0DTE,40.0,15:00,15:17,target,0.4
2026-06-03,TSLA,call,OTM1,mid,Wed-0DTE,40.0,15:30,15:40,target,0.4
2026-06-10,TSLA,call,OTM1,mid,Wed-0DTE,40.0,10:00,15:58,forced,-0.98578
2026-06-17,TSLA,call,OTM1,mid,Wed-0DTE,40.0,10:00,10:24,target,0.4
2026-06-17,TSLA,call,OTM1,mid,Wed-0DTE,40.0,14:00,15:59,forced,-0.9697
2026-06-24,TSLA,call,OTM1,mid,Wed-0DTE,40.0,10:00,11:16,target,0.4
2026-06-24,TSLA,call,OTM1,mid,Wed-0DTE,40.0,13:00,15:59,forced,-0.96316
2026-07-01,TSLA,call,OTM1,mid,Wed-0DTE,40.0,10:00,10:05,target,0.4
2026-07-01,TSLA,call,OTM1,mid,Wed-0DTE,40.0,15:00,15:59,forced,-0.92308
2026-07-08,TSLA,call,OTM1,mid,Wed-0DTE,40.0,10:00,15:59,forced,-0.98529
2026-03-25,TSLA,call,OTM1,mid,Wed-0DTE,50.0,15:30,15:40,target,0.5
2026-04-01,TSLA,call,OTM1,mid,Wed-0DTE,50.0,15:30,15:59,forced,-0.5
2026-04-08,TSLA,call,OTM1,mid,Wed-0DTE,50.0,10:00,15:58,forced,-0.98421
2026-04-15,TSLA,call,OTM1,mid,Wed-0DTE,50.0,10:00,10:03,target,0.5
2026-04-29,TSLA,call,OTM1,mid,Wed-0DTE,50.0,15:30,15:59,forced,-0.66667
2026-05-06,TSLA,call,OTM1,mid,Wed-0DTE,50.0,10:00,10:05,target,0.5
2026-05-06,TSLA,call,OTM1,mid,Wed-0DTE,50.0,14:00,14:06,target,0.5
2026-05-13,TSLA,call,OTM1,mid,Wed-0DTE,50.0,10:00,10:10,target,0.5
2026-05-13,TSLA,call,OTM1,mid,Wed-0DTE,50.0,10:30,10:41,target,0.5
2026-05-13,TSLA,call,OTM1,mid,Wed-0DTE,50.0,15:30,15:59,forced,-0.75
2026-05-20,TSLA,call,OTM1,mid,Wed-0DTE,50.0,14:30,15:55,target,0.5
2026-05-27,TSLA,call,OTM1,mid,Wed-0DTE,50.0,14:00,15:59,forced,-0.96429
2026-06-03,TSLA,call,OTM1,mid,Wed-0DTE,50.0,14:00,14:32,target,0.5
2026-06-03,TSLA,call,OTM1,mid,Wed-0DTE,50.0,15:00,15:17,target,0.5
2026-06-03,TSLA,call,OTM1,mid,Wed-0DTE,50.0,15:30,15:40,target,0.5
2026-06-10,TSLA,call,OTM1,mid,Wed-0DTE,50.0,10:00,15:58,forced,-0.98578
2026-06-17,TSLA,call,OTM1,mid,Wed-0DTE,50.0,10:00,10:24,target,0.5
2026-06-17,TSLA,call,OTM1,mid,Wed-0DTE,50.0,14:00,15:59,forced,-0.9697
2026-06-24,TSLA,call,OTM1,mid,Wed-0DTE,50.0,10:00,11:17,target,0.5
2026-06-24,TSLA,call,OTM1,mid,Wed-0DTE,50.0,13:00,15:59,forced,-0.96316
2026-07-01,TSLA,call,OTM1,mid,Wed-0DTE,50.0,10:00,10:06,target,0.5
2026-07-01,TSLA,call,OTM1,mid,Wed-0DTE,50.0,15:00,15:59,forced,-0.92308
2026-07-08,TSLA,call,OTM1,mid,Wed-0DTE,50.0,10:00,15:59,forced,-0.98529
2026-03-25,TSLA,call,OTM1,mid,Wed-0DTE,60.0,15:30,15:41,target,0.6
2026-04-01,TSLA,call,OTM1,mid,Wed-0DTE,60.0,15:30,15:59,forced,-0.5
2026-04-08,TSLA,call,OTM1,mid,Wed-0DTE,60.0,10:00,15:58,forced,-0.98421
2026-04-15,TSLA,call,OTM1,mid,Wed-0DTE,60.0,10:00,10:05,target,0.6
2026-04-29,TSLA,call,OTM1,mid,Wed-0DTE,60.0,15:30,15:59,forced,-0.66667
2026-05-06,TSLA,call,OTM1,mid,Wed-0DTE,60.0,10:00,10:08,target,0.6
2026-05-06,TSLA,call,OTM1,mid,Wed-0DTE,60.0,14:00,14:07,target,0.6
2026-05-13,TSLA,call,OTM1,mid,Wed-0DTE,60.0,10:00,10:13,target,0.6
2026-05-13,TSLA,call,OTM1,mid,Wed-0DTE,60.0,10:30,10:42,target,0.6
2026-05-13,TSLA,call,OTM1,mid,Wed-0DTE,60.0,15:30,15:59,forced,-0.75
2026-05-20,TSLA,call,OTM1,mid,Wed-0DTE,60.0,14:30,15:55,target,0.6
2026-05-27,TSLA,call,OTM1,mid,Wed-0DTE,60.0,14:00,15:59,forced,-0.96429
2026-06-03,TSLA,call,OTM1,mid,Wed-0DTE,60.0,14:00,14:32,target,0.6
2026-06-03,TSLA,call,OTM1,mid,Wed-0DTE,60.0,15:00,15:19,target,0.6
2026-06-03,TSLA,call,OTM1,mid,Wed-0DTE,60.0,15:30,15:59,forced,-0.66667
2026-06-10,TSLA,call,OTM1,mid,Wed-0DTE,60.0,10:00,15:58,forced,-0.98578
2026-06-17,TSLA,call,OTM1,mid,Wed-0DTE,60.0,10:00,12:21,target,0.6
2026-06-17,TSLA,call,OTM1,mid,Wed-0DTE,60.0,14:00,15:59,forced,-0.9697
2026-06-24,TSLA,call,OTM1,mid,Wed-0DTE,60.0,10:00,15:59,forced,-0.98429
2026-07-01,TSLA,call,OTM1,mid,Wed-0DTE,60.0,10:00,10:06,target,0.6
2026-07-01,TSLA,call,OTM1,mid,Wed-0DTE,60.0,15:00,15:59,forced,-0.92308
2026-07-08,TSLA,call,OTM1,mid,Wed-0DTE,60.0,10:00,15:59,forced,-0.98529
2026-03-25,TSLA,call,OTM1,mid,Wed-0DTE,70.0,15:30,15:41,target,0.7
2026-04-01,TSLA,call,OTM1,mid,Wed-0DTE,70.0,15:30,15:59,forced,-0.5
2026-04-08,TSLA,call,OTM1,mid,Wed-0DTE,70.0,10:00,15:58,forced,-0.98421
2026-04-15,TSLA,call,OTM1,mid,Wed-0DTE,70.0,10:00,10:06,target,0.7
2026-04-29,TSLA,call,OTM1,mid,Wed-0DTE,70.0,15:30,15:59,forced,-0.66667
2026-05-06,TSLA,call,OTM1,mid,Wed-0DTE,70.0,10:00,10:08,target,0.7
2026-05-06,TSLA,call,OTM1,mid,Wed-0DTE,70.0,14:00,14:07,target,0.7
2026-05-13,TSLA,call,OTM1,mid,Wed-0DTE,70.0,10:00,10:13,target,0.7
2026-05-13,TSLA,call,OTM1,mid,Wed-0DTE,70.0,10:30,10:42,target,0.7
2026-05-13,TSLA,call,OTM1,mid,Wed-0DTE,70.0,15:30,15:59,forced,-0.75
2026-05-20,TSLA,call,OTM1,mid,Wed-0DTE,70.0,14:30,15:55,target,0.7
2026-05-27,TSLA,call,OTM1,mid,Wed-0DTE,70.0,14:00,15:59,forced,-0.96429
2026-06-03,TSLA,call,OTM1,mid,Wed-0DTE,70.0,14:00,14:32,target,0.7
2026-06-03,TSLA,call,OTM1,mid,Wed-0DTE,70.0,15:00,15:19,target,0.7
2026-06-03,TSLA,call,OTM1,mid,Wed-0DTE,70.0,15:30,15:59,forced,-0.66667
2026-06-10,TSLA,call,OTM1,mid,Wed-0DTE,70.0,10:00,15:58,forced,-0.98578
