date,symbol,direction,moneyness,fill_mode,regime,T_pct,n_trades,total_minutes_in_position,basis,trade1_entry,trade1_exit,trade2_entry,trade2_exit,trade3_entry,trade3_exit
2026-05-08,ORCL,call,OTM1,mid,Fri-0DTE,70.0,5,129.0,OPPORTUNITY/HINDSIGHT,09:35,10:13,10:30,10:44,11:25,11:32
2026-05-08,ORCL,call,OTM1,mid,Fri-0DTE,75.0,5,145.0,OPPORTUNITY/HINDSIGHT,09:35,10:13,10:30,10:55,11:25,11:37
2026-05-08,ORCL,call,OTM1,mid,Fri-0DTE,80.0,5,156.0,OPPORTUNITY/HINDSIGHT,09:35,10:13,10:30,11:06,11:25,11:37
2026-05-08,ORCL,call,OTM1,mid,Fri-0DTE,90.0,3,132.0,OPPORTUNITY/HINDSIGHT,09:35,10:15,10:30,11:10,12:30,13:22
2026-05-08,ORCL,call,OTM1,mid,Fri-0DTE,100.0,3,132.0,OPPORTUNITY/HINDSIGHT,09:35,10:15,10:30,11:10,12:30,13:22
2026-05-08,ORCL,call,OTM1,market,Fri-0DTE,20.0,5,141.0,OPPORTUNITY/HINDSIGHT,09:35,09:39,09:40,10:15,10:25,11:11
2026-05-08,ORCL,call,OTM1,market,Fri-0DTE,25.0,5,144.0,OPPORTUNITY/HINDSIGHT,09:35,09:39,09:40,10:15,10:25,11:11
2026-05-08,ORCL,call,OTM1,market,Fri-0DTE,30.0,5,134.0,OPPORTUNITY/HINDSIGHT,09:35,09:39,09:45,10:15,10:25,11:11
2026-05-08,ORCL,call,OTM1,market,Fri-0DTE,40.0,4,144.0,OPPORTUNITY/HINDSIGHT,09:35,10:13,10:25,11:12,11:25,11:37
2026-05-08,ORCL,call,OTM1,market,Fri-0DTE,50.0,3,122.0,OPPORTUNITY/HINDSIGHT,09:35,10:15,10:30,11:10,12:40,13:22
2026-05-08,ORCL,call,OTM1,market,Fri-0DTE,60.0,3,122.0,OPPORTUNITY/HINDSIGHT,09:35,10:15,10:30,11:10,12:40,13:22
2026-05-08,ORCL,call,OTM1,market,Fri-0DTE,70.0,3,107.0,OPPORTUNITY/HINDSIGHT,09:35,10:15,10:30,11:10,12:55,13:22
2026-05-08,ORCL,call,OTM1,market,Fri-0DTE,75.0,3,107.0,OPPORTUNITY/HINDSIGHT,09:35,10:15,10:30,11:10,12:55,13:22
2026-05-08,ORCL,call,OTM1,market,Fri-0DTE,80.0,3,83.0,OPPORTUNITY/HINDSIGHT,09:35,10:15,10:30,11:11,13:20,13:22
2026-05-08,ORCL,call,OTM1,market,Fri-0DTE,90.0,3,83.0,OPPORTUNITY/HINDSIGHT,09:35,10:15,10:30,11:11,13:20,13:22
2026-05-08,ORCL,call,OTM1,market,Fri-0DTE,100.0,2,65.0,OPPORTUNITY/HINDSIGHT,09:50,10:13,10:30,11:12,,
2026-05-08,ORCL,call,OTM2+,mid,Fri-0DTE,20.0,9,169.0,OPPORTUNITY/HINDSIGHT,09:35,09:36,09:40,10:15,10:20,10:22
2026-05-08,ORCL,call,OTM2+,mid,Fri-0DTE,25.0,9,169.0,OPPORTUNITY/HINDSIGHT,09:35,09:36,09:40,10:15,10:20,10:22
2026-05-08,ORCL,call,OTM2+,mid,Fri-0DTE,30.0,9,125.0,OPPORTUNITY/HINDSIGHT,09:35,09:36,09:45,10:15,10:25,10:44
2026-05-08,ORCL,call,OTM2+,mid,Fri-0DTE,40.0,6,117.0,OPPORTUNITY/HINDSIGHT,09:35,09:36,09:45,10:15,10:25,11:11
2026-05-08,ORCL,call,OTM2+,mid,Fri-0DTE,50.0,5,122.0,OPPORTUNITY/HINDSIGHT,09:35,09:39,09:45,10:15,10:25,11:13
2026-05-08,ORCL,call,OTM2+,mid,Fri-0DTE,60.0,5,61.0,OPPORTUNITY/HINDSIGHT,09:35,09:39,09:55,10:01,10:10,10:15
2026-05-08,ORCL,call,OTM2+,mid,Fri-0DTE,70.0,4,29.0,OPPORTUNITY/HINDSIGHT,09:35,09:39,09:55,10:01,10:10,10:15
2026-05-08,ORCL,call,OTM2+,mid,Fri-0DTE,75.0,4,29.0,OPPORTUNITY/HINDSIGHT,09:35,09:39,09:55,10:01,10:10,10:15
2026-05-08,ORCL,call,OTM2+,mid,Fri-0DTE,80.0,2,54.0,OPPORTUNITY/HINDSIGHT,09:35,10:15,10:30,10:44,,
2026-05-08,ORCL,call,OTM2+,mid,Fri-0DTE,90.0,2,47.0,OPPORTUNITY/HINDSIGHT,09:55,10:01,10:30,11:11,,
2026-05-08,ORCL,call,OTM2+,mid,Fri-0DTE,100.0,2,47.0,OPPORTUNITY/HINDSIGHT,09:55,10:01,10:30,11:11,,
2026-05-08,ORCL,call,OTM2+,market,Fri-0DTE,20.0,1,11.0,OPPORTUNITY/HINDSIGHT,09:55,10:06,,,,
2026-05-08,ORCL,call,OTM2+,market,Fri-0DTE,25.0,1,11.0,OPPORTUNITY/HINDSIGHT,09:55,10:06,,,,
2026-05-08,ORCL,call,OTM2+,market,Fri-0DTE,30.0,1,11.0,OPPORTUNITY/HINDSIGHT,09:55,10:06,,,,
2026-05-08,ORCL,call,OTM2+,market,Fri-0DTE,40.0,1,12.0,OPPORTUNITY/HINDSIGHT,09:55,10:07,,,,
2026-05-08,ORCL,call,OTM2+,market,Fri-0DTE,50.0,1,15.0,OPPORTUNITY/HINDSIGHT,09:55,10:10,,,,
2026-05-08,ORCL,call,OTM2+,market,Fri-0DTE,60.0,1,16.0,OPPORTUNITY/HINDSIGHT,09:55,10:11,,,,
2026-05-08,ORCL,call,OTM2+,market,Fri-0DTE,70.0,1,16.0,OPPORTUNITY/HINDSIGHT,09:55,10:11,,,,
2026-05-08,ORCL,call,OTM2+,market,Fri-0DTE,75.0,1,16.0,OPPORTUNITY/HINDSIGHT,09:55,10:11,,,,
2026-05-08,ORCL,call,OTM2+,market,Fri-0DTE,80.0,1,16.0,OPPORTUNITY/HINDSIGHT,09:55,10:11,,,,
2026-05-08,ORCL,call,OTM2+,market,Fri-0DTE,90.0,1,17.0,OPPORTUNITY/HINDSIGHT,09:55,10:12,,,,
2026-05-08,ORCL,call,OTM2+,market,Fri-0DTE,100.0,1,17.0,OPPORTUNITY/HINDSIGHT,09:55,10:12,,,,
2026-05-08,ORCL,put,OTM2+,mid,Fri-0DTE,20.0,6,269.0,OPPORTUNITY/HINDSIGHT,09:35,09:52,10:15,10:26,10:40,10:55
2026-05-08,ORCL,put,OTM2+,mid,Fri-0DTE,25.0,6,269.0,OPPORTUNITY/HINDSIGHT,09:35,09:52,10:15,10:26,10:40,10:55
2026-05-08,ORCL,put,OTM2+,mid,Fri-0DTE,30.0,5,271.0,OPPORTUNITY/HINDSIGHT,09:35,09:54,10:15,10:26,10:40,10:55
2026-05-08,ORCL,put,OTM2+,mid,Fri-0DTE,40.0,5,259.0,OPPORTUNITY/HINDSIGHT,09:35,09:54,10:15,10:29,10:40,11:04
2026-05-08,ORCL,put,OTM2+,mid,Fri-0DTE,50.0,2,266.0,OPPORTUNITY/HINDSIGHT,09:35,09:54,10:15,14:22,,
2026-05-08,ORCL,put,OTM2+,mid,Fri-0DTE,60.0,3,258.0,OPPORTUNITY/HINDSIGHT,09:40,09:47,09:50,09:54,10:15,14:22
2026-05-08,ORCL,put,OTM2+,mid,Fri-0DTE,70.0,2,259.0,OPPORTUNITY/HINDSIGHT,09:40,09:52,10:15,14:22,,
2026-05-08,ORCL,put,OTM2+,mid,Fri-0DTE,75.0,2,124.0,OPPORTUNITY/HINDSIGHT,09:40,09:52,12:30,14:22,,
2026-05-08,ORCL,put,OTM2+,mid,Fri-0DTE,80.0,2,124.0,OPPORTUNITY/HINDSIGHT,09:40,09:52,12:30,14:22,,
2026-05-08,ORCL,put,OTM2+,mid,Fri-0DTE,90.0,2,124.0,OPPORTUNITY/HINDSIGHT,09:40,09:52,12:30,14:22,,
2026-05-08,ORCL,put,OTM2+,mid,Fri-0DTE,100.0,1,12.0,OPPORTUNITY/HINDSIGHT,09:40,09:52,,,,
2026-05-08,ORCL,put,OTM2+,market,Fri-0DTE,20.0,1,12.0,OPPORTUNITY/HINDSIGHT,09:40,09:52,,,,
2026-05-08,ORCL,put,OTM2+,market,Fri-0DTE,25.0,1,12.0,OPPORTUNITY/HINDSIGHT,09:40,09:52,,,,
2026-05-08,ORCL,put,OTM2+,market,Fri-0DTE,30.0,1,12.0,OPPORTUNITY/HINDSIGHT,09:40,09:52,,,,
2026-05-08,ORCL,put,OTM2+,market,Fri-0DTE,40.0,1,14.0,OPPORTUNITY/HINDSIGHT,09:40,09:54,,,,
2026-05-08,ORCL,put,OTM2+,market,Fri-0DTE,50.0,1,14.0,OPPORTUNITY/HINDSIGHT,09:40,09:54,,,,
2026-05-08,ORCL,put,OTM2+,market,Fri-0DTE,60.0,1,14.0,OPPORTUNITY/HINDSIGHT,09:40,09:54,,,,
2026-05-08,ORCL,put,OTM2+,market,Fri-0DTE,70.0,1,14.0,OPPORTUNITY/HINDSIGHT,09:40,09:54,,,,
2026-05-08,ORCL,put,OTM2+,market,Fri-0DTE,75.0,1,9.0,OPPORTUNITY/HINDSIGHT,09:45,09:54,,,,
2026-05-08,ORCL,put,OTM2+,market,Fri-0DTE,80.0,1,9.0,OPPORTUNITY/HINDSIGHT,09:45,09:54,,,,
2026-05-08,ORCL,put,OTM2+,market,Fri-0DTE,90.0,1,9.0,OPPORTUNITY/HINDSIGHT,09:45,09:54,,,,
2026-05-08,ORCL,put,OTM1,mid,Fri-0DTE,20.0,11,144.0,OPPORTUNITY/HINDSIGHT,09:35,09:51,10:15,10:16,10:25,10:30
2026-05-08,ORCL,put,OTM1,mid,Fri-0DTE,25.0,9,147.0,OPPORTUNITY/HINDSIGHT,09:35,09:52,10:15,10:17,10:25,10:33
2026-05-08,ORCL,put,OTM1,mid,Fri-0DTE,30.0,8,172.0,OPPORTUNITY/HINDSIGHT,09:35,09:52,10:15,10:17,10:25,10:33
2026-05-08,ORCL,put,OTM1,mid,Fri-0DTE,40.0,7,117.0,OPPORTUNITY/HINDSIGHT,09:35,09:52,10:15,10:30,11:05,11:26
2026-05-08,ORCL,put,OTM1,mid,Fri-0DTE,50.0,7,114.0,OPPORTUNITY/HINDSIGHT,09:35,09:52,10:15,10:32,11:10,11:26
2026-05-08,ORCL,put,OTM1,mid,Fri-0DTE,60.0,6,95.0,OPPORTUNITY/HINDSIGHT,09:35,09:52,10:15,10:33,11:10,11:26
2026-05-08,ORCL,put,OTM1,mid,Fri-0DTE,70.0,4,75.0,OPPORTUNITY/HINDSIGHT,09:35,09:54,10:15,10:34,13:30,13:50
2026-05-08,ORCL,put,OTM1,mid,Fri-0DTE,75.0,3,59.0,OPPORTUNITY/HINDSIGHT,09:35,09:54,10:15,10:35,13:30,13:50
2026-05-08,ORCL,put,OTM1,mid,Fri-0DTE,80.0,2,39.0,OPPORTUNITY/HINDSIGHT,09:35,09:54,13:30,13:50,,
2026-05-08,ORCL,put,OTM1,mid,Fri-0DTE,90.0,1,19.0,OPPORTUNITY/HINDSIGHT,09:35,09:54,,,,
2026-05-08,ORCL,put,OTM1,mid,Fri-0DTE,100.0,1,12.0,OPPORTUNITY/HINDSIGHT,09:40,09:52,,,,
2026-05-08,ORCL,put,OTM1,market,Fri-0DTE,20.0,2,36.0,OPPORTUNITY/HINDSIGHT,09:35,09:52,10:15,10:34,,
2026-05-08,ORCL,put,OTM1,market,Fri-0DTE,25.0,2,36.0,OPPORTUNITY/HINDSIGHT,09:35,09:52,10:15,10:34,,
2026-05-08,ORCL,put,OTM1,market,Fri-0DTE,30.0,1,17.0,OPPORTUNITY/HINDSIGHT,09:35,09:52,,,,
2026-05-08,ORCL,put,OTM1,market,Fri-0DTE,40.0,1,17.0,OPPORTUNITY/HINDSIGHT,09:35,09:52,,,,
2026-05-08,ORCL,put,OTM1,market,Fri-0DTE,50.0,1,17.0,OPPORTUNITY/HINDSIGHT,09:35,09:52,,,,
2026-05-08,ORCL,put,OTM1,market,Fri-0DTE,60.0,1,19.0,OPPORTUNITY/HINDSIGHT,09:35,09:54,,,,
2026-05-08,ORCL,put,OTM1,market,Fri-0DTE,70.0,1,19.0,OPPORTUNITY/HINDSIGHT,09:35,09:54,,,,
2026-05-08,ORCL,put,OTM1,market,Fri-0DTE,75.0,1,19.0,OPPORTUNITY/HINDSIGHT,09:35,09:54,,,,
2026-05-08,ORCL,put,OTM1,market,Fri-0DTE,80.0,1,19.0,OPPORTUNITY/HINDSIGHT,09:35,09:54,,,,
2026-05-08,ORCL,put,OTM1,market,Fri-0DTE,90.0,1,12.0,OPPORTUNITY/HINDSIGHT,09:40,09:52,,,,
2026-05-08,ORCL,put,OTM1,market,Fri-0DTE,100.0,1,12.0,OPPORTUNITY/HINDSIGHT,09:40,09:52,,,,
2026-05-08,ORCL,put,ATM,mid,Fri-0DTE,20.0,8,254.0,OPPORTUNITY/HINDSIGHT,09:35,09:52,09:55,09:56,10:15,10:17
2026-05-08,ORCL,put,ATM,mid,Fri-0DTE,25.0,9,221.0,OPPORTUNITY/HINDSIGHT,09:35,09:52,10:15,10:26,11:05,11:24
2026-05-08,ORCL,put,ATM,mid,Fri-0DTE,30.0,8,212.0,OPPORTUNITY/HINDSIGHT,09:35,09:52,10:15,10:30,11:05,11:24
2026-05-08,ORCL,put,ATM,mid,Fri-0DTE,40.0,7,204.0,OPPORTUNITY/HINDSIGHT,09:35,09:54,10:15,10:30,11:05,11:24
2026-05-08,ORCL,put,ATM,mid,Fri-0DTE,50.0,5,204.0,OPPORTUNITY/HINDSIGHT,09:40,09:52,10:15,10:30,11:10,12:58
2026-05-08,ORCL,put,ATM,mid,Fri-0DTE,60.0,6,194.0,OPPORTUNITY/HINDSIGHT,09:40,09:52,10:15,10:33,11:15,11:24
2026-05-08,ORCL,put,ATM,mid,Fri-0DTE,70.0,5,163.0,OPPORTUNITY/HINDSIGHT,09:40,09:52,10:15,10:35,11:15,11:24
2026-05-08,ORCL,put,ATM,mid,Fri-0DTE,75.0,5,103.0,OPPORTUNITY/HINDSIGHT,09:40,09:52,11:15,11:24,11:40,12:40
2026-05-08,ORCL,put,ATM,mid,Fri-0DTE,80.0,4,98.0,OPPORTUNITY/HINDSIGHT,09:40,09:52,11:15,11:24,11:40,12:40
2026-05-08,ORCL,put,ATM,mid,Fri-0DTE,90.0,3,108.0,OPPORTUNITY/HINDSIGHT,09:40,09:54,11:40,12:57,14:35,14:52
2026-05-08,ORCL,put,ATM,mid,Fri-0DTE,100.0,3,108.0,OPPORTUNITY/HINDSIGHT,09:40,09:54,11:40,12:57,14:35,14:52
2026-05-08,ORCL,put,ATM,market,Fri-0DTE,20.0,7,194.0,OPPORTUNITY/HINDSIGHT,09:35,09:52,10:15,10:30,11:05,11:24
2026-05-08,ORCL,put,ATM,market,Fri-0DTE,25.0,6,199.0,OPPORTUNITY/HINDSIGHT,09:35,09:52,10:15,10:30,11:05,11:24
2026-05-08,ORCL,put,ATM,market,Fri-0DTE,30.0,6,209.0,OPPORTUNITY/HINDSIGHT,09:35,09:54,10:15,10:30,11:05,11:24
2026-05-08,ORCL,put,ATM,market,Fri-0DTE,40.0,7,192.0,OPPORTUNITY/HINDSIGHT,09:40,09:49,09:50,09:54,10:15,10:30
2026-05-08,ORCL,put,ATM,market,Fri-0DTE,50.0,6,180.0,OPPORTUNITY/HINDSIGHT,09:40,09:52,10:15,10:33,11:15,11:24
2026-05-08,ORCL,put,ATM,market,Fri-0DTE,60.0,5,124.0,OPPORTUNITY/HINDSIGHT,09:40,09:52,10:15,10:35,11:15,11:24
2026-05-08,ORCL,put,ATM,market,Fri-0DTE,70.0,3,113.0,OPPORTUNITY/HINDSIGHT,09:40,09:52,11:40,12:57,14:35,14:59
2026-05-08,ORCL,put,ATM,market,Fri-0DTE,75.0,3,113.0,OPPORTUNITY/HINDSIGHT,09:40,09:52,11:40,12:57,14:35,14:59
2026-05-08,ORCL,put,ATM,market,Fri-0DTE,80.0,3,113.0,OPPORTUNITY/HINDSIGHT,09:40,09:52,11:40,12:57,14:35,14:59
2026-05-08,ORCL,put,ATM,market,Fri-0DTE,90.0,3,115.0,OPPORTUNITY/HINDSIGHT,09:40,09:54,11:40,12:57,14:35,14:59
2026-05-08,ORCL,put,ATM,market,Fri-0DTE,100.0,3,111.0,OPPORTUNITY/HINDSIGHT,09:45,09:54,11:40,12:58,14:35,14:59
2026-05-08,ORCL,put,ITM,mid,Fri-0DTE,20.0,3,75.0,OPPORTUNITY/HINDSIGHT,11:10,11:24,11:40,12:00,12:00,12:41
2026-05-08,ORCL,put,ITM,mid,Fri-0DTE,25.0,3,101.0,OPPORTUNITY/HINDSIGHT,11:10,11:24,11:40,12:00,12:00,13:07
2026-05-08,ORCL,put,ITM,mid,Fri-0DTE,30.0,1,91.0,OPPORTUNITY/HINDSIGHT,11:10,12:41,,,,
2026-05-08,ORCL,put,ITM,mid,Fri-0DTE,40.0,2,64.0,OPPORTUNITY/HINDSIGHT,11:15,11:24,11:40,12:35,,
2026-05-08,ORCL,put,ITM,mid,Fri-0DTE,50.0,2,70.0,OPPORTUNITY/HINDSIGHT,11:15,11:24,11:40,12:41,,
2026-05-08,ORCL,put,ITM,mid,Fri-0DTE,60.0,1,86.0,OPPORTUNITY/HINDSIGHT,11:15,12:41,,,,
2026-05-08,ORCL,put,ITM,mid,Fri-0DTE,70.0,1,112.0,OPPORTUNITY/HINDSIGHT,11:15,13:07,,,,
2026-05-08,ORCL,put,ITM,market,Fri-0DTE,20.0,3,101.0,OPPORTUNITY/HINDSIGHT,11:10,11:24,11:40,12:00,12:00,13:07
2026-05-08,ORCL,put,ITM,market,Fri-0DTE,25.0,1,91.0,OPPORTUNITY/HINDSIGHT,11:10,12:41,,,,
2026-05-08,ORCL,put,ITM,market,Fri-0DTE,30.0,1,117.0,OPPORTUNITY/HINDSIGHT,11:10,13:07,,,,
2026-05-08,ORCL,put,ITM,market,Fri-0DTE,40.0,2,64.0,OPPORTUNITY/HINDSIGHT,11:15,11:24,11:40,12:35,,
2026-05-08,ORCL,put,ITM,market,Fri-0DTE,50.0,2,70.0,OPPORTUNITY/HINDSIGHT,11:15,11:24,11:40,12:41,,
2026-05-08,ORCL,put,ITM,market,Fri-0DTE,60.0,1,86.0,OPPORTUNITY/HINDSIGHT,11:15,12:41,,,,
2026-05-15,ORCL,call,ITM,mid,Fri-0DTE,20.0,5,261.0,OPPORTUNITY/HINDSIGHT,09:35,10:09,10:10,10:21,10:25,10:35
2026-05-15,ORCL,call,ITM,mid,Fri-0DTE,25.0,4,265.0,OPPORTUNITY/HINDSIGHT,09:35,10:09,10:10,10:21,10:25,10:37
2026-05-15,ORCL,call,ITM,mid,Fri-0DTE,30.0,3,259.0,OPPORTUNITY/HINDSIGHT,09:35,10:24,10:25,10:40,10:45,14:00
2026-05-15,ORCL,call,ITM,mid,Fri-0DTE,40.0,2,265.0,OPPORTUNITY/HINDSIGHT,09:35,10:37,10:45,14:08,,
2026-05-15,ORCL,call,ITM,mid,Fri-0DTE,50.0,1,231.0,OPPORTUNITY/HINDSIGHT,09:35,13:26,,,,
2026-05-15,ORCL,call,ITM,mid,Fri-0DTE,60.0,1,239.0,OPPORTUNITY/HINDSIGHT,09:35,13:34,,,,
2026-05-15,ORCL,call,ITM,mid,Fri-0DTE,70.0,1,272.0,OPPORTUNITY/HINDSIGHT,09:35,14:07,,,,
2026-05-15,ORCL,call,ITM,mid,Fri-0DTE,75.0,1,229.0,OPPORTUNITY/HINDSIGHT,09:45,13:34,,,,
2026-05-15,ORCL,call,ITM,mid,Fri-0DTE,80.0,1,255.0,OPPORTUNITY/HINDSIGHT,09:45,14:00,,,,
2026-05-15,ORCL,call,ITM,mid,Fri-0DTE,90.0,1,238.0,OPPORTUNITY/HINDSIGHT,10:10,14:08,,,,
2026-05-15,ORCL,call,ITM,mid,Fri-0DTE,100.0,1,115.0,OPPORTUNITY/HINDSIGHT,12:05,14:00,,,,
2026-05-15,ORCL,call,ITM,market,Fri-0DTE,20.0,4,265.0,OPPORTUNITY/HINDSIGHT,09:35,10:09,10:10,10:21,10:25,10:37
2026-05-15,ORCL,call,ITM,market,Fri-0DTE,25.0,3,256.0,OPPORTUNITY/HINDSIGHT,09:35,10:24,10:25,10:37,10:45,14:00
2026-05-15,ORCL,call,ITM,market,Fri-0DTE,30.0,2,272.0,OPPORTUNITY/HINDSIGHT,09:35,10:34,10:35,14:08,,
2026-05-15,ORCL,call,ITM,market,Fri-0DTE,40.0,2,219.0,OPPORTUNITY/HINDSIGHT,09:35,10:40,11:00,13:34,,
2026-05-15,ORCL,call,ITM,market,Fri-0DTE,50.0,1,231.0,OPPORTUNITY/HINDSIGHT,09:35,13:26,,,,
2026-05-15,ORCL,call,ITM,market,Fri-0DTE,60.0,1,239.0,OPPORTUNITY/HINDSIGHT,09:35,13:34,,,,
2026-05-15,ORCL,call,ITM,market,Fri-0DTE,70.0,1,229.0,OPPORTUNITY/HINDSIGHT,09:45,13:34,,,,
2026-05-15,ORCL,call,ITM,market,Fri-0DTE,75.0,1,255.0,OPPORTUNITY/HINDSIGHT,09:45,14:00,,,,
2026-05-15,ORCL,call,ITM,market,Fri-0DTE,80.0,1,262.0,OPPORTUNITY/HINDSIGHT,09:45,14:07,,,,
2026-05-15,ORCL,call,ITM,market,Fri-0DTE,90.0,1,173.0,OPPORTUNITY/HINDSIGHT,11:15,14:08,,,,
2026-05-15,ORCL,call,ITM,market,Fri-0DTE,100.0,1,115.0,OPPORTUNITY/HINDSIGHT,12:05,14:00,,,,
2026-05-15,ORCL,call,ATM,mid,Fri-0DTE,20.0,8,288.0,OPPORTUNITY/HINDSIGHT,09:35,09:40,09:40,10:21,10:25,10:35
2026-05-15,ORCL,call,ATM,mid,Fri-0DTE,25.0,6,297.0,OPPORTUNITY/HINDSIGHT,09:35,09:40,09:40,10:35,10:35,13:34
2026-05-15,ORCL,call,ATM,mid,Fri-0DTE,30.0,6,293.0,OPPORTUNITY/HINDSIGHT,09:35,09:40,09:40,10:37,10:45,13:34
2026-05-15,ORCL,call,ATM,mid,Fri-0DTE,40.0,5,278.0,OPPORTUNITY/HINDSIGHT,09:35,09:40,09:40,10:40,10:45,14:07
2026-05-15,ORCL,call,ATM,mid,Fri-0DTE,50.0,3,277.0,OPPORTUNITY/HINDSIGHT,09:35,10:14,10:15,14:07,15:25,15:31
2026-05-15,ORCL,call,ATM,mid,Fri-0DTE,60.0,3,282.0,OPPORTUNITY/HINDSIGHT,09:35,10:21,10:25,14:07,15:25,15:39
2026-05-15,ORCL,call,ATM,mid,Fri-0DTE,70.0,3,283.0,OPPORTUNITY/HINDSIGHT,09:35,10:21,10:25,14:07,15:25,15:40
2026-05-15,ORCL,call,ATM,mid,Fri-0DTE,75.0,3,262.0,OPPORTUNITY/HINDSIGHT,09:35,10:35,11:00,14:07,15:25,15:40
2026-05-15,ORCL,call,ATM,mid,Fri-0DTE,80.0,3,262.0,OPPORTUNITY/HINDSIGHT,09:35,10:35,11:00,14:07,15:25,15:40
2026-05-15,ORCL,call,ATM,mid,Fri-0DTE,90.0,2,206.0,OPPORTUNITY/HINDSIGHT,09:35,10:37,11:10,13:34,,
2026-05-15,ORCL,call,ATM,mid,Fri-0DTE,100.0,2,242.0,OPPORTUNITY/HINDSIGHT,09:35,10:40,11:10,14:07,,
2026-05-15,ORCL,call,ATM,market,Fri-0DTE,20.0,5,297.0,OPPORTUNITY/HINDSIGHT,09:35,09:40,09:40,10:35,10:35,14:07
2026-05-15,ORCL,call,ATM,market,Fri-0DTE,25.0,5,293.0,OPPORTUNITY/HINDSIGHT,09:35,09:40,09:40,10:35,10:35,14:07
2026-05-15,ORCL,call,ATM,market,Fri-0DTE,30.0,4,279.0,OPPORTUNITY/HINDSIGHT,09:35,09:40,09:40,10:37,10:45,14:07
2026-05-15,ORCL,call,ATM,market,Fri-0DTE,40.0,2,271.0,OPPORTUNITY/HINDSIGHT,09:35,09:54,09:55,14:07,,
2026-05-15,ORCL,call,ATM,market,Fri-0DTE,50.0,3,213.0,OPPORTUNITY/HINDSIGHT,09:35,10:14,10:20,10:40,11:00,13:34
2026-05-15,ORCL,call,ATM,market,Fri-0DTE,60.0,2,268.0,OPPORTUNITY/HINDSIGHT,09:35,10:21,10:25,14:07,,
2026-05-15,ORCL,call,ATM,market,Fri-0DTE,70.0,2,247.0,OPPORTUNITY/HINDSIGHT,09:35,10:35,11:00,14:07,,
2026-05-15,ORCL,call,ATM,market,Fri-0DTE,75.0,2,204.0,OPPORTUNITY/HINDSIGHT,09:35,10:35,11:10,13:34,,
2026-05-15,ORCL,call,ATM,market,Fri-0DTE,80.0,2,239.0,OPPORTUNITY/HINDSIGHT,09:35,10:37,11:10,14:07,,
2026-05-15,ORCL,call,ATM,market,Fri-0DTE,90.0,2,242.0,OPPORTUNITY/HINDSIGHT,09:35,10:40,11:10,14:07,,
2026-05-15,ORCL,call,ATM,market,Fri-0DTE,100.0,1,237.0,OPPORTUNITY/HINDSIGHT,09:35,13:32,,,,
2026-05-15,ORCL,call,OTM1,mid,Fri-0DTE,20.0,6,251.0,OPPORTUNITY/HINDSIGHT,09:35,09:38,09:40,10:37,11:00,13:34
2026-05-15,ORCL,call,OTM1,mid,Fri-0DTE,25.0,5,245.0,OPPORTUNITY/HINDSIGHT,09:35,09:40,09:40,10:40,11:00,13:34
2026-05-15,ORCL,call,OTM1,mid,Fri-0DTE,30.0,5,245.0,OPPORTUNITY/HINDSIGHT,09:35,09:40,09:40,10:40,11:00,13:34
2026-05-15,ORCL,call,OTM1,mid,Fri-0DTE,40.0,3,273.0,OPPORTUNITY/HINDSIGHT,09:35,09:40,09:40,14:07,14:35,14:36
2026-05-15,ORCL,call,OTM1,mid,Fri-0DTE,50.0,3,197.0,OPPORTUNITY/HINDSIGHT,09:35,10:21,10:30,10:37,11:10,13:34
2026-05-15,ORCL,call,OTM1,mid,Fri-0DTE,60.0,2,206.0,OPPORTUNITY/HINDSIGHT,09:35,10:37,11:10,13:34,,
2026-05-15,ORCL,call,OTM1,mid,Fri-0DTE,70.0,2,206.0,OPPORTUNITY/HINDSIGHT,09:35,10:37,11:10,13:34,,
2026-05-15,ORCL,call,OTM1,mid,Fri-0DTE,75.0,2,196.0,OPPORTUNITY/HINDSIGHT,09:35,10:37,11:20,13:34,,
2026-05-15,ORCL,call,OTM1,mid,Fri-0DTE,80.0,2,199.0,OPPORTUNITY/HINDSIGHT,09:35,10:40,11:20,13:34,,
2026-05-15,ORCL,call,OTM1,mid,Fri-0DTE,90.0,2,179.0,OPPORTUNITY/HINDSIGHT,09:35,10:40,11:40,13:34,,
2026-05-15,ORCL,call,OTM1,mid,Fri-0DTE,100.0,1,239.0,OPPORTUNITY/HINDSIGHT,09:35,13:34,,,,
2026-05-15,ORCL,call,OTM1,market,Fri-0DTE,20.0,3,159.0,OPPORTUNITY/HINDSIGHT,09:35,09:40,09:40,10:40,11:45,13:19
2026-05-15,ORCL,call,OTM1,market,Fri-0DTE,25.0,3,160.0,OPPORTUNITY/HINDSIGHT,09:35,09:40,09:40,10:40,11:45,13:20
2026-05-15,ORCL,call,OTM1,market,Fri-0DTE,30.0,3,122.0,OPPORTUNITY/HINDSIGHT,09:35,09:54,10:00,10:08,11:45,13:20
2026-05-15,ORCL,call,OTM1,market,Fri-0DTE,40.0,2,157.0,OPPORTUNITY/HINDSIGHT,09:35,10:35,11:45,13:22,,
2026-05-15,ORCL,call,OTM1,market,Fri-0DTE,50.0,2,159.0,OPPORTUNITY/HINDSIGHT,09:35,10:37,11:45,13:22,,
2026-05-15,ORCL,call,OTM1,market,Fri-0DTE,60.0,2,160.0,OPPORTUNITY/HINDSIGHT,09:35,10:37,11:45,13:23,,
