date,symbol,direction,moneyness,fill_mode,regime,T_pct,entry_time,exit_time,minutes_to_hit,basis
2026-04-22,GOOGL,call,OTM2+,market,Wed-0DTE,75.0,11:40,12:15,35.0,OPPORTUNITY/HINDSIGHT
2026-04-22,GOOGL,call,OTM2+,market,Wed-0DTE,80.0,09:45,10:01,16.0,OPPORTUNITY/HINDSIGHT
2026-04-22,GOOGL,call,OTM2+,market,Wed-0DTE,80.0,11:40,12:15,35.0,OPPORTUNITY/HINDSIGHT
2026-04-22,GOOGL,call,OTM2+,market,Wed-0DTE,90.0,09:45,10:01,16.0,OPPORTUNITY/HINDSIGHT
2026-04-22,GOOGL,call,OTM2+,market,Wed-0DTE,100.0,09:45,10:01,16.0,OPPORTUNITY/HINDSIGHT
2026-04-22,GOOGL,put,OTM2+,mid,Wed-0DTE,20.0,09:35,09:36,1.0,OPPORTUNITY/HINDSIGHT
2026-04-22,GOOGL,put,OTM2+,mid,Wed-0DTE,20.0,09:40,09:42,2.0,OPPORTUNITY/HINDSIGHT
2026-04-22,GOOGL,put,OTM2+,mid,Wed-0DTE,20.0,10:00,10:02,2.0,OPPORTUNITY/HINDSIGHT
2026-04-22,GOOGL,put,OTM2+,mid,Wed-0DTE,20.0,10:05,10:13,8.0,OPPORTUNITY/HINDSIGHT
2026-04-22,GOOGL,put,OTM2+,mid,Wed-0DTE,20.0,10:20,10:22,2.0,OPPORTUNITY/HINDSIGHT
2026-04-22,GOOGL,put,OTM2+,mid,Wed-0DTE,20.0,10:45,14:34,229.0,OPPORTUNITY/HINDSIGHT
2026-04-22,GOOGL,put,OTM2+,mid,Wed-0DTE,20.0,15:25,15:53,28.0,OPPORTUNITY/HINDSIGHT
2026-04-22,GOOGL,put,OTM2+,mid,Wed-0DTE,25.0,09:35,09:36,1.0,OPPORTUNITY/HINDSIGHT
2026-04-22,GOOGL,put,OTM2+,mid,Wed-0DTE,25.0,10:00,10:02,2.0,OPPORTUNITY/HINDSIGHT
2026-04-22,GOOGL,put,OTM2+,mid,Wed-0DTE,25.0,10:05,10:13,8.0,OPPORTUNITY/HINDSIGHT
2026-04-22,GOOGL,put,OTM2+,mid,Wed-0DTE,25.0,10:20,10:22,2.0,OPPORTUNITY/HINDSIGHT
2026-04-22,GOOGL,put,OTM2+,mid,Wed-0DTE,25.0,10:45,14:34,229.0,OPPORTUNITY/HINDSIGHT
2026-04-22,GOOGL,put,OTM2+,mid,Wed-0DTE,25.0,15:25,15:53,28.0,OPPORTUNITY/HINDSIGHT
2026-04-22,GOOGL,put,OTM2+,mid,Wed-0DTE,30.0,09:35,09:42,7.0,OPPORTUNITY/HINDSIGHT
2026-04-22,GOOGL,put,OTM2+,mid,Wed-0DTE,30.0,10:55,11:45,50.0,OPPORTUNITY/HINDSIGHT
2026-04-22,GOOGL,put,OTM2+,mid,Wed-0DTE,30.0,11:45,14:34,169.0,OPPORTUNITY/HINDSIGHT
2026-04-22,GOOGL,put,OTM2+,mid,Wed-0DTE,30.0,15:25,15:53,28.0,OPPORTUNITY/HINDSIGHT
2026-04-22,GOOGL,put,OTM2+,mid,Wed-0DTE,40.0,10:55,11:45,50.0,OPPORTUNITY/HINDSIGHT
2026-04-22,GOOGL,put,OTM2+,mid,Wed-0DTE,40.0,11:45,14:34,169.0,OPPORTUNITY/HINDSIGHT
2026-04-22,GOOGL,put,OTM2+,mid,Wed-0DTE,50.0,11:10,11:42,32.0,OPPORTUNITY/HINDSIGHT
2026-04-22,GOOGL,put,OTM2+,mid,Wed-0DTE,50.0,12:00,12:30,30.0,OPPORTUNITY/HINDSIGHT
2026-04-22,GOOGL,put,OTM2+,mid,Wed-0DTE,60.0,11:10,11:45,35.0,OPPORTUNITY/HINDSIGHT
2026-04-22,GOOGL,put,OTM2+,mid,Wed-0DTE,60.0,12:20,12:30,10.0,OPPORTUNITY/HINDSIGHT
2026-04-22,GOOGL,put,OTM2+,mid,Wed-0DTE,70.0,11:10,11:45,35.0,OPPORTUNITY/HINDSIGHT
2026-04-22,GOOGL,put,OTM2+,mid,Wed-0DTE,70.0,12:20,12:30,10.0,OPPORTUNITY/HINDSIGHT
2026-04-22,GOOGL,put,OTM2+,mid,Wed-0DTE,75.0,11:10,11:45,35.0,OPPORTUNITY/HINDSIGHT
2026-04-22,GOOGL,put,OTM2+,mid,Wed-0DTE,75.0,12:20,12:30,10.0,OPPORTUNITY/HINDSIGHT
2026-04-22,GOOGL,put,OTM2+,mid,Wed-0DTE,80.0,11:10,11:45,35.0,OPPORTUNITY/HINDSIGHT
2026-04-22,GOOGL,put,OTM2+,mid,Wed-0DTE,80.0,12:20,12:30,10.0,OPPORTUNITY/HINDSIGHT
2026-04-22,GOOGL,put,OTM2+,mid,Wed-0DTE,90.0,11:10,11:45,35.0,OPPORTUNITY/HINDSIGHT
2026-04-22,GOOGL,put,OTM2+,mid,Wed-0DTE,90.0,12:20,12:30,10.0,OPPORTUNITY/HINDSIGHT
2026-04-22,GOOGL,put,OTM2+,mid,Wed-0DTE,100.0,11:10,11:45,35.0,OPPORTUNITY/HINDSIGHT
2026-04-22,GOOGL,put,OTM2+,mid,Wed-0DTE,100.0,12:20,12:30,10.0,OPPORTUNITY/HINDSIGHT
2026-04-22,GOOGL,put,OTM1,mid,Wed-0DTE,20.0,09:40,09:42,2.0,OPPORTUNITY/HINDSIGHT
2026-04-22,GOOGL,put,OTM1,mid,Wed-0DTE,20.0,10:00,10:13,13.0,OPPORTUNITY/HINDSIGHT
2026-04-22,GOOGL,put,OTM1,mid,Wed-0DTE,20.0,10:20,10:23,3.0,OPPORTUNITY/HINDSIGHT
2026-04-22,GOOGL,put,OTM1,mid,Wed-0DTE,20.0,10:30,10:36,6.0,OPPORTUNITY/HINDSIGHT
2026-04-22,GOOGL,put,OTM1,mid,Wed-0DTE,20.0,10:45,12:30,105.0,OPPORTUNITY/HINDSIGHT
2026-04-22,GOOGL,put,OTM1,mid,Wed-0DTE,20.0,12:40,12:43,3.0,OPPORTUNITY/HINDSIGHT
2026-04-22,GOOGL,put,OTM1,mid,Wed-0DTE,20.0,13:10,13:14,4.0,OPPORTUNITY/HINDSIGHT
2026-04-22,GOOGL,put,OTM1,mid,Wed-0DTE,20.0,13:35,13:36,1.0,OPPORTUNITY/HINDSIGHT
2026-04-22,GOOGL,put,OTM1,mid,Wed-0DTE,20.0,15:20,15:53,33.0,OPPORTUNITY/HINDSIGHT
2026-04-22,GOOGL,put,OTM1,mid,Wed-0DTE,25.0,10:30,12:30,120.0,OPPORTUNITY/HINDSIGHT
2026-04-22,GOOGL,put,OTM1,mid,Wed-0DTE,25.0,13:35,13:37,2.0,OPPORTUNITY/HINDSIGHT
2026-04-22,GOOGL,put,OTM1,mid,Wed-0DTE,25.0,15:20,15:53,33.0,OPPORTUNITY/HINDSIGHT
2026-04-22,GOOGL,put,OTM1,mid,Wed-0DTE,30.0,10:30,12:30,120.0,OPPORTUNITY/HINDSIGHT
2026-04-22,GOOGL,put,OTM1,mid,Wed-0DTE,30.0,13:35,13:37,2.0,OPPORTUNITY/HINDSIGHT
2026-04-22,GOOGL,put,OTM1,mid,Wed-0DTE,30.0,15:20,15:53,33.0,OPPORTUNITY/HINDSIGHT
2026-04-22,GOOGL,put,OTM1,mid,Wed-0DTE,40.0,10:55,11:44,49.0,OPPORTUNITY/HINDSIGHT
2026-04-22,GOOGL,put,OTM1,mid,Wed-0DTE,40.0,11:55,12:30,35.0,OPPORTUNITY/HINDSIGHT
2026-04-22,GOOGL,put,OTM1,mid,Wed-0DTE,40.0,15:30,15:41,11.0,OPPORTUNITY/HINDSIGHT
2026-04-22,GOOGL,put,OTM1,mid,Wed-0DTE,50.0,10:55,12:30,95.0,OPPORTUNITY/HINDSIGHT
2026-04-22,GOOGL,put,OTM1,mid,Wed-0DTE,50.0,15:30,15:41,11.0,OPPORTUNITY/HINDSIGHT
2026-04-22,GOOGL,put,OTM1,mid,Wed-0DTE,60.0,10:55,12:30,95.0,OPPORTUNITY/HINDSIGHT
2026-04-22,GOOGL,put,OTM1,mid,Wed-0DTE,70.0,12:15,12:29,14.0,OPPORTUNITY/HINDSIGHT
2026-04-22,GOOGL,put,OTM1,mid,Wed-0DTE,75.0,12:15,12:30,15.0,OPPORTUNITY/HINDSIGHT
2026-04-22,GOOGL,put,OTM1,mid,Wed-0DTE,80.0,12:15,12:30,15.0,OPPORTUNITY/HINDSIGHT
2026-04-22,GOOGL,put,OTM1,mid,Wed-0DTE,90.0,12:15,12:30,15.0,OPPORTUNITY/HINDSIGHT
2026-04-22,GOOGL,put,OTM1,mid,Wed-0DTE,100.0,12:15,12:30,15.0,OPPORTUNITY/HINDSIGHT
2026-04-22,GOOGL,put,OTM1,market,Wed-0DTE,20.0,10:55,12:30,95.0,OPPORTUNITY/HINDSIGHT
2026-04-22,GOOGL,put,OTM1,market,Wed-0DTE,25.0,10:55,12:30,95.0,OPPORTUNITY/HINDSIGHT
2026-04-22,GOOGL,put,OTM1,market,Wed-0DTE,30.0,11:10,12:30,80.0,OPPORTUNITY/HINDSIGHT
2026-04-22,GOOGL,put,OTM1,market,Wed-0DTE,40.0,12:15,12:30,15.0,OPPORTUNITY/HINDSIGHT
2026-04-22,GOOGL,put,OTM1,market,Wed-0DTE,50.0,12:15,12:30,15.0,OPPORTUNITY/HINDSIGHT
2026-04-22,GOOGL,put,OTM1,market,Wed-0DTE,60.0,12:15,12:30,15.0,OPPORTUNITY/HINDSIGHT
2026-04-22,GOOGL,put,ATM,mid,Wed-0DTE,20.0,10:20,10:22,2.0,OPPORTUNITY/HINDSIGHT
2026-04-22,GOOGL,put,ATM,mid,Wed-0DTE,20.0,10:25,12:30,125.0,OPPORTUNITY/HINDSIGHT
2026-04-22,GOOGL,put,ATM,mid,Wed-0DTE,20.0,14:25,14:50,25.0,OPPORTUNITY/HINDSIGHT
2026-04-22,GOOGL,put,ATM,mid,Wed-0DTE,20.0,15:30,15:41,11.0,OPPORTUNITY/HINDSIGHT
2026-04-22,GOOGL,put,ATM,mid,Wed-0DTE,25.0,10:20,10:22,2.0,OPPORTUNITY/HINDSIGHT
2026-04-22,GOOGL,put,ATM,mid,Wed-0DTE,25.0,10:25,12:30,125.0,OPPORTUNITY/HINDSIGHT
2026-04-22,GOOGL,put,ATM,mid,Wed-0DTE,30.0,10:20,12:30,130.0,OPPORTUNITY/HINDSIGHT
2026-04-22,GOOGL,put,ATM,mid,Wed-0DTE,40.0,10:20,12:42,142.0,OPPORTUNITY/HINDSIGHT
2026-04-22,GOOGL,put,ATM,mid,Wed-0DTE,50.0,10:30,12:30,120.0,OPPORTUNITY/HINDSIGHT
2026-04-22,GOOGL,put,ATM,mid,Wed-0DTE,60.0,10:30,12:30,120.0,OPPORTUNITY/HINDSIGHT
2026-04-22,GOOGL,put,ATM,mid,Wed-0DTE,70.0,10:55,12:42,107.0,OPPORTUNITY/HINDSIGHT
2026-04-22,GOOGL,put,ATM,mid,Wed-0DTE,75.0,11:10,12:42,92.0,OPPORTUNITY/HINDSIGHT
2026-04-22,GOOGL,put,ATM,mid,Wed-0DTE,80.0,12:15,12:30,15.0,OPPORTUNITY/HINDSIGHT
2026-04-22,GOOGL,put,ATM,mid,Wed-0DTE,90.0,12:15,12:42,27.0,OPPORTUNITY/HINDSIGHT
2026-04-22,GOOGL,put,ATM,market,Wed-0DTE,20.0,10:20,12:30,130.0,OPPORTUNITY/HINDSIGHT
2026-04-22,GOOGL,put,ATM,market,Wed-0DTE,25.0,10:20,12:30,130.0,OPPORTUNITY/HINDSIGHT
2026-04-22,GOOGL,put,ATM,market,Wed-0DTE,30.0,10:20,12:42,142.0,OPPORTUNITY/HINDSIGHT
2026-04-22,GOOGL,put,ATM,market,Wed-0DTE,40.0,10:30,12:30,120.0,OPPORTUNITY/HINDSIGHT
2026-04-22,GOOGL,put,ATM,market,Wed-0DTE,50.0,10:30,12:42,132.0,OPPORTUNITY/HINDSIGHT
2026-04-22,GOOGL,put,ATM,market,Wed-0DTE,60.0,10:55,12:42,107.0,OPPORTUNITY/HINDSIGHT
2026-04-22,GOOGL,put,ATM,market,Wed-0DTE,70.0,12:15,12:30,15.0,OPPORTUNITY/HINDSIGHT
2026-04-22,GOOGL,put,ATM,market,Wed-0DTE,75.0,12:15,12:42,27.0,OPPORTUNITY/HINDSIGHT
2026-04-22,GOOGL,put,ITM,mid,Wed-0DTE,20.0,09:35,09:42,7.0,OPPORTUNITY/HINDSIGHT
2026-04-22,GOOGL,put,ITM,mid,Wed-0DTE,20.0,10:00,12:30,150.0,OPPORTUNITY/HINDSIGHT
2026-04-22,GOOGL,put,ITM,mid,Wed-0DTE,20.0,14:20,14:58,38.0,OPPORTUNITY/HINDSIGHT
2026-04-22,GOOGL,put,ITM,mid,Wed-0DTE,25.0,09:35,09:42,7.0,OPPORTUNITY/HINDSIGHT
2026-04-22,GOOGL,put,ITM,mid,Wed-0DTE,25.0,10:10,12:30,140.0,OPPORTUNITY/HINDSIGHT
2026-04-22,GOOGL,put,ITM,mid,Wed-0DTE,30.0,10:10,12:43,153.0,OPPORTUNITY/HINDSIGHT
2026-04-22,GOOGL,put,ITM,mid,Wed-0DTE,40.0,10:20,12:30,130.0,OPPORTUNITY/HINDSIGHT
2026-04-22,GOOGL,put,ITM,mid,Wed-0DTE,50.0,10:30,12:30,120.0,OPPORTUNITY/HINDSIGHT
2026-04-22,GOOGL,put,ITM,market,Wed-0DTE,20.0,09:35,09:42,7.0,OPPORTUNITY/HINDSIGHT
2026-04-22,GOOGL,put,ITM,market,Wed-0DTE,20.0,10:10,12:30,140.0,OPPORTUNITY/HINDSIGHT
2026-04-22,GOOGL,put,ITM,market,Wed-0DTE,25.0,10:10,12:30,140.0,OPPORTUNITY/HINDSIGHT
2026-04-22,GOOGL,put,ITM,market,Wed-0DTE,30.0,10:20,12:30,130.0,OPPORTUNITY/HINDSIGHT
2026-04-22,GOOGL,put,ITM,market,Wed-0DTE,40.0,10:30,12:30,120.0,OPPORTUNITY/HINDSIGHT
2026-04-24,GOOGL,call,ITM,mid,Fri-0DTE,20.0,09:35,09:39,4.0,OPPORTUNITY/HINDSIGHT
2026-04-24,GOOGL,call,ITM,mid,Fri-0DTE,20.0,09:40,09:52,12.0,OPPORTUNITY/HINDSIGHT
2026-04-24,GOOGL,call,ITM,mid,Fri-0DTE,20.0,09:55,11:25,90.0,OPPORTUNITY/HINDSIGHT
2026-04-24,GOOGL,call,ITM,mid,Fri-0DTE,20.0,11:25,11:45,20.0,OPPORTUNITY/HINDSIGHT
2026-04-24,GOOGL,call,ITM,mid,Fri-0DTE,20.0,11:45,11:50,5.0,OPPORTUNITY/HINDSIGHT
2026-04-24,GOOGL,call,ITM,mid,Fri-0DTE,20.0,11:50,11:55,5.0,OPPORTUNITY/HINDSIGHT
2026-04-24,GOOGL,call,ITM,mid,Fri-0DTE,20.0,11:55,12:04,9.0,OPPORTUNITY/HINDSIGHT
2026-04-24,GOOGL,call,ITM,mid,Fri-0DTE,20.0,12:10,15:04,174.0,OPPORTUNITY/HINDSIGHT
2026-04-24,GOOGL,call,ITM,mid,Fri-0DTE,20.0,15:05,15:19,14.0,OPPORTUNITY/HINDSIGHT
2026-04-24,GOOGL,call,ITM,mid,Fri-0DTE,20.0,15:20,15:50,30.0,OPPORTUNITY/HINDSIGHT
2026-04-24,GOOGL,call,ITM,mid,Fri-0DTE,25.0,09:35,09:39,4.0,OPPORTUNITY/HINDSIGHT
2026-04-24,GOOGL,call,ITM,mid,Fri-0DTE,25.0,09:40,11:27,107.0,OPPORTUNITY/HINDSIGHT
2026-04-24,GOOGL,call,ITM,mid,Fri-0DTE,25.0,11:30,11:50,20.0,OPPORTUNITY/HINDSIGHT
2026-04-24,GOOGL,call,ITM,mid,Fri-0DTE,25.0,11:50,11:55,5.0,OPPORTUNITY/HINDSIGHT
2026-04-24,GOOGL,call,ITM,mid,Fri-0DTE,25.0,11:55,12:04,9.0,OPPORTUNITY/HINDSIGHT
2026-04-24,GOOGL,call,ITM,mid,Fri-0DTE,25.0,12:10,15:12,182.0,OPPORTUNITY/HINDSIGHT
2026-04-24,GOOGL,call,ITM,mid,Fri-0DTE,25.0,15:15,15:33,18.0,OPPORTUNITY/HINDSIGHT
2026-04-24,GOOGL,call,ITM,mid,Fri-0DTE,30.0,09:35,09:40,5.0,OPPORTUNITY/HINDSIGHT
2026-04-24,GOOGL,call,ITM,mid,Fri-0DTE,30.0,09:40,11:27,107.0,OPPORTUNITY/HINDSIGHT
2026-04-24,GOOGL,call,ITM,mid,Fri-0DTE,30.0,11:30,11:50,20.0,OPPORTUNITY/HINDSIGHT
2026-04-24,GOOGL,call,ITM,mid,Fri-0DTE,30.0,11:50,12:03,13.0,OPPORTUNITY/HINDSIGHT
2026-04-24,GOOGL,call,ITM,mid,Fri-0DTE,30.0,12:10,15:34,204.0,OPPORTUNITY/HINDSIGHT
2026-04-24,GOOGL,call,ITM,mid,Fri-0DTE,40.0,09:35,09:40,5.0,OPPORTUNITY/HINDSIGHT
2026-04-24,GOOGL,call,ITM,mid,Fri-0DTE,40.0,09:40,11:50,130.0,OPPORTUNITY/HINDSIGHT
2026-04-24,GOOGL,call,ITM,mid,Fri-0DTE,40.0,11:50,12:03,13.0,OPPORTUNITY/HINDSIGHT
2026-04-24,GOOGL,call,ITM,mid,Fri-0DTE,40.0,12:10,15:34,204.0,OPPORTUNITY/HINDSIGHT
2026-04-24,GOOGL,call,ITM,mid,Fri-0DTE,50.0,09:35,09:49,14.0,OPPORTUNITY/HINDSIGHT
2026-04-24,GOOGL,call,ITM,mid,Fri-0DTE,50.0,09:50,11:50,120.0,OPPORTUNITY/HINDSIGHT
2026-04-24,GOOGL,call,ITM,mid,Fri-0DTE,50.0,11:50,15:54,244.0,OPPORTUNITY/HINDSIGHT
2026-04-24,GOOGL,call,ITM,mid,Fri-0DTE,60.0,09:35,09:51,16.0,OPPORTUNITY/HINDSIGHT
2026-04-24,GOOGL,call,ITM,mid,Fri-0DTE,60.0,09:55,11:48,113.0,OPPORTUNITY/HINDSIGHT
2026-04-24,GOOGL,call,ITM,mid,Fri-0DTE,60.0,12:15,15:12,177.0,OPPORTUNITY/HINDSIGHT
2026-04-24,GOOGL,call,ITM,mid,Fri-0DTE,70.0,09:35,11:44,129.0,OPPORTUNITY/HINDSIGHT
2026-04-24,GOOGL,call,ITM,mid,Fri-0DTE,70.0,11:45,11:56,11.0,OPPORTUNITY/HINDSIGHT
2026-04-24,GOOGL,call,ITM,mid,Fri-0DTE,70.0,12:15,15:34,199.0,OPPORTUNITY/HINDSIGHT
2026-04-24,GOOGL,call,ITM,mid,Fri-0DTE,75.0,09:35,11:44,129.0,OPPORTUNITY/HINDSIGHT
2026-04-24,GOOGL,call,ITM,mid,Fri-0DTE,75.0,11:45,12:02,17.0,OPPORTUNITY/HINDSIGHT
2026-04-24,GOOGL,call,ITM,mid,Fri-0DTE,75.0,12:15,15:34,199.0,OPPORTUNITY/HINDSIGHT
2026-04-24,GOOGL,call,ITM,mid,Fri-0DTE,80.0,09:35,11:44,129.0,OPPORTUNITY/HINDSIGHT
2026-04-24,GOOGL,call,ITM,mid,Fri-0DTE,80.0,11:45,12:02,17.0,OPPORTUNITY/HINDSIGHT
2026-04-24,GOOGL,call,ITM,mid,Fri-0DTE,80.0,12:15,15:50,215.0,OPPORTUNITY/HINDSIGHT
2026-04-24,GOOGL,call,ITM,mid,Fri-0DTE,90.0,09:35,11:50,135.0,OPPORTUNITY/HINDSIGHT
2026-04-24,GOOGL,call,ITM,mid,Fri-0DTE,90.0,13:40,15:50,130.0,OPPORTUNITY/HINDSIGHT
2026-04-24,GOOGL,call,ITM,mid,Fri-0DTE,100.0,09:35,11:50,135.0,OPPORTUNITY/HINDSIGHT
2026-04-24,GOOGL,call,ITM,market,Fri-0DTE,20.0,09:35,09:39,4.0,OPPORTUNITY/HINDSIGHT
2026-04-24,GOOGL,call,ITM,market,Fri-0DTE,20.0,09:40,11:25,105.0,OPPORTUNITY/HINDSIGHT
2026-04-24,GOOGL,call,ITM,market,Fri-0DTE,20.0,11:25,11:48,23.0,OPPORTUNITY/HINDSIGHT
2026-04-24,GOOGL,call,ITM,market,Fri-0DTE,20.0,11:50,11:55,5.0,OPPORTUNITY/HINDSIGHT
2026-04-24,GOOGL,call,ITM,market,Fri-0DTE,20.0,11:55,12:04,9.0,OPPORTUNITY/HINDSIGHT
2026-04-24,GOOGL,call,ITM,market,Fri-0DTE,20.0,12:10,15:10,180.0,OPPORTUNITY/HINDSIGHT
2026-04-24,GOOGL,call,ITM,market,Fri-0DTE,20.0,15:10,15:34,24.0,OPPORTUNITY/HINDSIGHT
2026-04-24,GOOGL,call,ITM,market,Fri-0DTE,25.0,09:35,09:40,5.0,OPPORTUNITY/HINDSIGHT
2026-04-24,GOOGL,call,ITM,market,Fri-0DTE,25.0,09:40,11:27,107.0,OPPORTUNITY/HINDSIGHT
2026-04-24,GOOGL,call,ITM,market,Fri-0DTE,25.0,11:30,11:50,20.0,OPPORTUNITY/HINDSIGHT
2026-04-24,GOOGL,call,ITM,market,Fri-0DTE,25.0,11:50,12:03,13.0,OPPORTUNITY/HINDSIGHT
2026-04-24,GOOGL,call,ITM,market,Fri-0DTE,25.0,12:10,15:19,189.0,OPPORTUNITY/HINDSIGHT
2026-04-24,GOOGL,call,ITM,market,Fri-0DTE,25.0,15:25,15:34,9.0,OPPORTUNITY/HINDSIGHT
2026-04-24,GOOGL,call,ITM,market,Fri-0DTE,30.0,09:35,09:40,5.0,OPPORTUNITY/HINDSIGHT
2026-04-24,GOOGL,call,ITM,market,Fri-0DTE,30.0,09:40,11:27,107.0,OPPORTUNITY/HINDSIGHT
2026-04-24,GOOGL,call,ITM,market,Fri-0DTE,30.0,11:30,11:50,20.0,OPPORTUNITY/HINDSIGHT
2026-04-24,GOOGL,call,ITM,market,Fri-0DTE,30.0,11:50,12:03,13.0,OPPORTUNITY/HINDSIGHT
2026-04-24,GOOGL,call,ITM,market,Fri-0DTE,30.0,12:10,15:34,204.0,OPPORTUNITY/HINDSIGHT
2026-04-24,GOOGL,call,ITM,market,Fri-0DTE,40.0,09:35,09:40,5.0,OPPORTUNITY/HINDSIGHT
2026-04-24,GOOGL,call,ITM,market,Fri-0DTE,40.0,09:40,11:50,130.0,OPPORTUNITY/HINDSIGHT
2026-04-24,GOOGL,call,ITM,market,Fri-0DTE,40.0,11:50,12:04,14.0,OPPORTUNITY/HINDSIGHT
2026-04-24,GOOGL,call,ITM,market,Fri-0DTE,40.0,12:10,15:50,220.0,OPPORTUNITY/HINDSIGHT
2026-04-24,GOOGL,call,ITM,market,Fri-0DTE,50.0,09:35,09:51,16.0,OPPORTUNITY/HINDSIGHT
2026-04-24,GOOGL,call,ITM,market,Fri-0DTE,50.0,09:55,11:48,113.0,OPPORTUNITY/HINDSIGHT
2026-04-24,GOOGL,call,ITM,market,Fri-0DTE,50.0,12:15,15:04,169.0,OPPORTUNITY/HINDSIGHT
2026-04-24,GOOGL,call,ITM,market,Fri-0DTE,60.0,09:35,09:51,16.0,OPPORTUNITY/HINDSIGHT
2026-04-24,GOOGL,call,ITM,market,Fri-0DTE,60.0,09:55,11:48,113.0,OPPORTUNITY/HINDSIGHT
2026-04-24,GOOGL,call,ITM,market,Fri-0DTE,60.0,12:15,15:19,184.0,OPPORTUNITY/HINDSIGHT
2026-04-24,GOOGL,call,ITM,market,Fri-0DTE,70.0,09:35,11:44,129.0,OPPORTUNITY/HINDSIGHT
2026-04-24,GOOGL,call,ITM,market,Fri-0DTE,70.0,11:45,12:02,17.0,OPPORTUNITY/HINDSIGHT
2026-04-24,GOOGL,call,ITM,market,Fri-0DTE,70.0,12:15,15:34,199.0,OPPORTUNITY/HINDSIGHT
2026-04-24,GOOGL,call,ITM,market,Fri-0DTE,75.0,09:35,11:44,129.0,OPPORTUNITY/HINDSIGHT
2026-04-24,GOOGL,call,ITM,market,Fri-0DTE,75.0,11:45,12:02,17.0,OPPORTUNITY/HINDSIGHT
2026-04-24,GOOGL,call,ITM,market,Fri-0DTE,75.0,12:15,15:50,215.0,OPPORTUNITY/HINDSIGHT
2026-04-24,GOOGL,call,ITM,market,Fri-0DTE,80.0,09:35,11:50,135.0,OPPORTUNITY/HINDSIGHT
2026-04-24,GOOGL,call,ITM,market,Fri-0DTE,80.0,12:15,15:50,215.0,OPPORTUNITY/HINDSIGHT
2026-04-24,GOOGL,call,ITM,market,Fri-0DTE,90.0,09:35,11:50,135.0,OPPORTUNITY/HINDSIGHT
2026-04-24,GOOGL,call,ITM,market,Fri-0DTE,90.0,13:40,15:51,131.0,OPPORTUNITY/HINDSIGHT
2026-04-24,GOOGL,call,ITM,market,Fri-0DTE,100.0,09:35,11:50,135.0,OPPORTUNITY/HINDSIGHT
2026-04-24,GOOGL,call,ATM,mid,Fri-0DTE,20.0,09:35,09:36,1.0,OPPORTUNITY/HINDSIGHT
2026-04-24,GOOGL,call,ATM,mid,Fri-0DTE,20.0,09:40,11:25,105.0,OPPORTUNITY/HINDSIGHT
2026-04-24,GOOGL,call,ATM,mid,Fri-0DTE,20.0,11:25,11:44,19.0,OPPORTUNITY/HINDSIGHT
2026-04-24,GOOGL,call,ATM,mid,Fri-0DTE,20.0,11:45,11:49,4.0,OPPORTUNITY/HINDSIGHT
2026-04-24,GOOGL,call,ATM,mid,Fri-0DTE,20.0,11:50,11:55,5.0,OPPORTUNITY/HINDSIGHT
2026-04-24,GOOGL,call,ATM,mid,Fri-0DTE,20.0,11:55,12:04,9.0,OPPORTUNITY/HINDSIGHT
2026-04-24,GOOGL,call,ATM,mid,Fri-0DTE,20.0,12:10,12:31,21.0,OPPORTUNITY/HINDSIGHT
2026-04-24,GOOGL,call,ATM,mid,Fri-0DTE,20.0,12:35,15:19,164.0,OPPORTUNITY/HINDSIGHT
2026-04-24,GOOGL,call,ATM,mid,Fri-0DTE,20.0,15:20,15:34,14.0,OPPORTUNITY/HINDSIGHT
2026-04-24,GOOGL,call,ATM,mid,Fri-0DTE,25.0,09:35,09:36,1.0,OPPORTUNITY/HINDSIGHT
2026-04-24,GOOGL,call,ATM,mid,Fri-0DTE,25.0,09:40,11:25,105.0,OPPORTUNITY/HINDSIGHT
2026-04-24,GOOGL,call,ATM,mid,Fri-0DTE,25.0,11:25,11:44,19.0,OPPORTUNITY/HINDSIGHT
2026-04-24,GOOGL,call,ATM,mid,Fri-0DTE,25.0,11:45,11:50,5.0,OPPORTUNITY/HINDSIGHT
2026-04-24,GOOGL,call,ATM,mid,Fri-0DTE,25.0,11:50,11:55,5.0,OPPORTUNITY/HINDSIGHT
2026-04-24,GOOGL,call,ATM,mid,Fri-0DTE,25.0,11:55,12:04,9.0,OPPORTUNITY/HINDSIGHT
2026-04-24,GOOGL,call,ATM,mid,Fri-0DTE,25.0,12:10,12:31,21.0,OPPORTUNITY/HINDSIGHT
2026-04-24,GOOGL,call,ATM,mid,Fri-0DTE,25.0,12:35,15:20,165.0,OPPORTUNITY/HINDSIGHT
2026-04-24,GOOGL,call,ATM,mid,Fri-0DTE,25.0,15:20,15:34,14.0,OPPORTUNITY/HINDSIGHT
2026-04-24,GOOGL,call,ATM,mid,Fri-0DTE,30.0,09:35,09:36,1.0,OPPORTUNITY/HINDSIGHT
2026-04-24,GOOGL,call,ATM,mid,Fri-0DTE,30.0,09:40,11:27,107.0,OPPORTUNITY/HINDSIGHT
2026-04-24,GOOGL,call,ATM,mid,Fri-0DTE,30.0,11:30,11:50,20.0,OPPORTUNITY/HINDSIGHT
2026-04-24,GOOGL,call,ATM,mid,Fri-0DTE,30.0,11:50,11:55,5.0,OPPORTUNITY/HINDSIGHT
