date,symbol,direction,moneyness,fill_mode,regime,T_pct,entry_time,exit_time,exit_reason,realized_return
2025-01-17,GOOGL,put,ITM,mid,Fri-0DTE,70.0,11:30,15:59,forced,0.01013
2025-01-24,GOOGL,put,ITM,mid,Fri-0DTE,70.0,10:00,15:59,forced,-0.24545
2025-01-31,GOOGL,put,ITM,mid,Fri-0DTE,70.0,09:35,15:59,forced,-0.70721
2025-02-07,GOOGL,put,ITM,mid,Fri-0DTE,70.0,14:00,15:58,forced,-0.00612
2025-02-14,GOOGL,put,ITM,mid,Fri-0DTE,70.0,09:35,15:55,forced,0.01036
2025-02-21,GOOGL,put,ITM,mid,Fri-0DTE,70.0,10:30,15:57,forced,0.52924
2025-02-28,GOOGL,put,ITM,mid,Fri-0DTE,70.0,10:30,15:57,forced,-0.06222
2025-03-07,GOOGL,put,ITM,mid,Fri-0DTE,70.0,09:35,15:59,forced,-0.69851
2025-03-14,GOOGL,put,ITM,mid,Fri-0DTE,70.0,09:35,15:58,forced,-0.29839
2025-03-21,GOOGL,put,ITM,mid,Fri-0DTE,70.0,10:00,15:54,forced,-0.16296
2025-03-28,GOOGL,put,ITM,mid,Fri-0DTE,70.0,10:00,10:58,target,0.7
2025-03-28,GOOGL,put,ITM,mid,Fri-0DTE,70.0,11:00,15:58,forced,0.36129
2025-04-04,GOOGL,put,ITM,mid,Fri-0DTE,70.0,11:00,15:59,forced,0.19107
2025-04-11,GOOGL,put,ITM,mid,Fri-0DTE,70.0,11:00,15:54,forced,-0.33721
2025-04-25,GOOGL,put,ITM,mid,Fri-0DTE,70.0,10:00,15:21,forced,0.07497
2025-04-25,GOOGL,put,ITM,mid,Fri-0DTE,70.0,15:30,15:59,forced,-0.04751
2025-05-02,GOOGL,put,ITM,mid,Fri-0DTE,70.0,10:00,15:28,forced,-0.23179
2025-05-09,GOOGL,put,ITM,mid,Fri-0DTE,70.0,13:00,15:59,forced,-0.03529
2025-05-16,GOOGL,put,ITM,mid,Fri-0DTE,70.0,09:35,15:33,forced,0.33077
2025-05-23,GOOGL,put,ITM,mid,Fri-0DTE,70.0,09:35,15:31,forced,-0.02174
2025-05-30,GOOGL,put,ITM,mid,Fri-0DTE,70.0,10:00,12:53,target,0.7
2025-05-30,GOOGL,put,ITM,mid,Fri-0DTE,70.0,14:00,15:59,forced,-0.42171
2025-06-06,GOOGL,put,ITM,mid,Fri-0DTE,70.0,10:00,15:52,forced,-0.58904
2025-06-13,GOOGL,put,ITM,mid,Fri-0DTE,70.0,10:30,15:58,forced,-0.07563
2025-06-20,GOOGL,put,ITM,mid,Fri-0DTE,70.0,10:00,15:59,forced,0.51149
2025-06-27,GOOGL,put,ITM,mid,Fri-0DTE,70.0,10:00,15:58,forced,-0.66
2025-07-11,GOOGL,put,ITM,mid,Fri-0DTE,70.0,12:00,15:30,forced,-0.07071
2025-07-11,GOOGL,put,ITM,mid,Fri-0DTE,70.0,15:30,15:30,forced,0.0
2025-07-18,GOOGL,put,ITM,mid,Fri-0DTE,70.0,12:30,15:59,forced,0.002
2025-07-25,GOOGL,put,ITM,mid,Fri-0DTE,70.0,10:30,15:57,forced,-0.08824
2025-08-01,GOOGL,put,ITM,mid,Fri-0DTE,70.0,09:35,15:59,forced,0.05925
2025-08-08,GOOGL,put,ITM,mid,Fri-0DTE,70.0,10:00,15:49,forced,-0.44286
2025-08-15,GOOGL,put,ITM,mid,Fri-0DTE,70.0,10:30,15:55,target,0.7
2025-08-22,GOOGL,put,ITM,mid,Fri-0DTE,70.0,13:00,14:20,forced,-0.4579
2025-08-22,GOOGL,put,ITM,mid,Fri-0DTE,70.0,15:00,15:48,forced,0.4459
2025-08-29,GOOGL,put,ITM,mid,Fri-0DTE,70.0,10:30,15:55,forced,-0.2378
2025-09-05,GOOGL,put,ITM,mid,Fri-0DTE,70.0,10:30,15:49,forced,-0.34694
2025-09-12,GOOGL,put,ITM,mid,Fri-0DTE,70.0,14:00,15:49,forced,0.16667
2025-09-19,GOOGL,put,ITM,mid,Fri-0DTE,70.0,10:30,15:59,forced,-0.78261
2025-09-26,GOOGL,put,ITM,mid,Fri-0DTE,70.0,10:00,15:56,forced,0.09114
2025-10-03,GOOGL,put,ITM,mid,Fri-0DTE,70.0,09:35,15:59,forced,-0.98093
2025-10-10,GOOGL,put,ITM,mid,Fri-0DTE,70.0,14:00,15:57,forced,0.31671
2025-10-17,GOOGL,put,ITM,mid,Fri-0DTE,70.0,11:00,15:59,forced,-0.98421
2025-10-24,GOOGL,put,ITM,mid,Fri-0DTE,70.0,12:30,15:58,forced,0.19048
2025-10-31,GOOGL,put,ITM,mid,Fri-0DTE,70.0,11:00,15:55,forced,-0.28261
2025-11-07,GOOGL,put,ITM,mid,Fri-0DTE,70.0,12:30,15:59,forced,-0.66238
2025-11-14,GOOGL,put,ITM,mid,Fri-0DTE,70.0,09:35,15:59,forced,-0.30978
2025-11-21,GOOGL,put,ITM,mid,Fri-0DTE,70.0,12:30,15:59,forced,-0.89286
2025-11-28,GOOGL,put,ITM,mid,Fri-0DTE,70.0,09:35,09:46,target,0.7
2025-11-28,GOOGL,put,ITM,mid,Fri-0DTE,70.0,11:00,11:27,target,0.7
2025-11-28,GOOGL,put,ITM,mid,Fri-0DTE,70.0,12:00,12:50,forced,-0.07713
2025-12-05,GOOGL,put,ITM,mid,Fri-0DTE,70.0,09:35,15:55,forced,0.05556
2025-12-12,GOOGL,put,ITM,mid,Fri-0DTE,70.0,09:35,10:27,target,0.7
2025-12-12,GOOGL,put,ITM,mid,Fri-0DTE,70.0,14:00,15:59,forced,0.02478
2025-12-19,GOOGL,put,ITM,mid,Fri-0DTE,70.0,09:35,15:59,forced,-0.98406
2025-12-26,GOOGL,put,ITM,mid,Fri-0DTE,70.0,10:00,15:59,forced,0.03077
2026-01-02,GOOGL,put,ITM,mid,Fri-0DTE,70.0,09:35,10:10,target,0.7
2026-01-02,GOOGL,put,ITM,mid,Fri-0DTE,70.0,11:00,15:59,forced,-0.96763
2026-01-09,GOOGL,put,ITM,mid,Fri-0DTE,70.0,09:35,15:59,forced,-0.56677
2026-01-16,GOOGL,put,ITM,mid,Fri-0DTE,70.0,09:35,10:30,target,0.7
2026-01-16,GOOGL,put,ITM,mid,Fri-0DTE,70.0,10:30,15:59,forced,-0.09455
2026-01-23,GOOGL,put,ITM,mid,Fri-0DTE,70.0,09:35,15:50,target,0.7
2026-01-30,GOOGL,put,ITM,mid,Fri-0DTE,70.0,09:35,15:59,forced,-0.97312
2026-02-06,GOOGL,put,ITM,mid,Fri-0DTE,70.0,09:35,10:15,target,0.7
2026-02-06,GOOGL,put,ITM,mid,Fri-0DTE,70.0,10:30,15:59,forced,-0.51205
2026-02-13,GOOGL,put,ITM,mid,Fri-0DTE,70.0,09:35,15:57,forced,0.16822
2026-02-20,GOOGL,put,ITM,mid,Fri-0DTE,70.0,09:35,15:59,forced,-0.95677
2026-02-27,GOOGL,put,ITM,mid,Fri-0DTE,70.0,09:35,15:59,forced,-0.99114
2026-03-06,GOOGL,put,ITM,mid,Fri-0DTE,70.0,09:35,15:58,forced,-0.11724
2026-03-13,GOOGL,put,ITM,mid,Fri-0DTE,70.0,09:35,15:35,forced,0.38193
2026-03-20,GOOGL,put,ITM,mid,Fri-0DTE,70.0,11:30,15:59,forced,0.08974
2026-03-27,GOOGL,put,ITM,mid,Fri-0DTE,70.0,11:30,12:37,target,0.7
2026-03-27,GOOGL,put,ITM,mid,Fri-0DTE,70.0,14:00,15:59,forced,-0.01258
2026-04-10,GOOGL,put,ITM,mid,Fri-0DTE,70.0,11:30,12:44,target,0.7
2026-04-10,GOOGL,put,ITM,mid,Fri-0DTE,70.0,15:30,15:59,forced,-0.01799
2026-04-17,GOOGL,put,ITM,mid,Fri-0DTE,70.0,11:30,15:57,forced,-0.98571
2026-04-24,GOOGL,put,ITM,mid,Fri-0DTE,70.0,10:30,15:40,forced,-0.9876
2026-05-01,GOOGL,put,ITM,mid,Fri-0DTE,70.0,10:00,15:59,forced,-0.61905
2026-05-08,GOOGL,put,ITM,mid,Fri-0DTE,70.0,12:30,15:59,forced,-0.95361
2026-05-15,GOOGL,put,ITM,mid,Fri-0DTE,70.0,10:30,11:50,target,0.7
2026-05-15,GOOGL,put,ITM,mid,Fri-0DTE,70.0,12:00,15:59,forced,-0.02516
2026-05-22,GOOGL,put,ITM,mid,Fri-0DTE,70.0,10:30,15:55,forced,0.47874
2026-05-29,GOOGL,put,ITM,mid,Fri-0DTE,70.0,10:30,10:42,target,0.7
2026-05-29,GOOGL,put,ITM,mid,Fri-0DTE,70.0,11:00,15:53,target,0.7
2026-06-05,GOOGL,put,ITM,mid,Fri-0DTE,70.0,11:00,14:15,target,0.7
2026-06-05,GOOGL,put,ITM,mid,Fri-0DTE,70.0,14:30,15:58,forced,-0.30841
2026-06-12,GOOGL,put,ITM,mid,Fri-0DTE,70.0,12:30,15:59,forced,0.415
2026-06-26,GOOGL,put,ITM,mid,Fri-0DTE,70.0,11:00,15:50,target,0.7
2026-07-10,GOOGL,put,ITM,mid,Fri-0DTE,70.0,11:00,15:55,forced,-0.35702
2024-08-23,GOOGL,put,ITM,mid,Fri-0DTE,75.0,15:30,15:59,forced,0.02353
2024-08-30,GOOGL,put,ITM,mid,Fri-0DTE,75.0,12:30,15:59,forced,-0.42808
2024-09-06,GOOGL,put,ITM,mid,Fri-0DTE,75.0,12:30,15:59,forced,0.10959
2024-09-13,GOOGL,put,ITM,mid,Fri-0DTE,75.0,10:00,15:56,forced,-0.47317
2024-09-27,GOOGL,put,ITM,mid,Fri-0DTE,75.0,11:00,11:35,forced,0.20833
2024-09-27,GOOGL,put,ITM,mid,Fri-0DTE,75.0,14:30,14:30,forced,0.0
2024-09-27,GOOGL,put,ITM,mid,Fri-0DTE,75.0,15:30,15:53,forced,0.0245
2024-10-04,GOOGL,put,ITM,mid,Fri-0DTE,75.0,14:30,15:46,forced,-0.13486
2024-10-11,GOOGL,put,ITM,mid,Fri-0DTE,75.0,09:35,15:50,forced,-0.53642
2024-10-18,GOOGL,put,ITM,mid,Fri-0DTE,75.0,10:00,15:41,forced,0.0437
2024-11-01,GOOGL,put,ITM,mid,Fri-0DTE,75.0,09:35,15:59,forced,-0.18122
2024-11-15,GOOGL,put,ITM,mid,Fri-0DTE,75.0,11:00,15:59,forced,-0.26036
2024-11-22,GOOGL,put,ITM,mid,Fri-0DTE,75.0,09:35,15:54,forced,0.06296
2024-11-29,GOOGL,put,ITM,mid,Fri-0DTE,75.0,09:35,12:47,forced,-0.15333
2024-12-13,GOOGL,put,ITM,mid,Fri-0DTE,75.0,09:35,15:54,forced,0.14286
2024-12-20,GOOGL,put,ITM,mid,Fri-0DTE,75.0,09:35,15:58,forced,-0.58581
2024-12-27,GOOGL,put,ITM,mid,Fri-0DTE,75.0,10:30,15:57,forced,-0.37333
2025-01-03,GOOGL,put,ITM,mid,Fri-0DTE,75.0,09:35,15:59,forced,0.08844
2025-01-10,GOOGL,put,ITM,mid,Fri-0DTE,75.0,10:00,15:58,forced,-0.09176
2025-01-17,GOOGL,put,ITM,mid,Fri-0DTE,75.0,11:30,15:59,forced,0.01013
2025-01-24,GOOGL,put,ITM,mid,Fri-0DTE,75.0,10:00,15:59,forced,-0.24545
2025-01-31,GOOGL,put,ITM,mid,Fri-0DTE,75.0,09:35,15:59,forced,-0.70721
2025-02-07,GOOGL,put,ITM,mid,Fri-0DTE,75.0,14:00,15:58,forced,-0.00612
2025-02-14,GOOGL,put,ITM,mid,Fri-0DTE,75.0,09:35,15:55,forced,0.01036
2025-02-21,GOOGL,put,ITM,mid,Fri-0DTE,75.0,10:30,15:57,forced,0.52924
2025-02-28,GOOGL,put,ITM,mid,Fri-0DTE,75.0,10:30,15:57,forced,-0.06222
2025-03-07,GOOGL,put,ITM,mid,Fri-0DTE,75.0,10:30,15:59,forced,-0.68536
2025-03-14,GOOGL,put,ITM,mid,Fri-0DTE,75.0,09:35,15:58,forced,-0.29839
2025-03-21,GOOGL,put,ITM,mid,Fri-0DTE,75.0,10:00,15:54,forced,-0.16296
2025-03-28,GOOGL,put,ITM,mid,Fri-0DTE,75.0,10:00,11:01,target,0.75
2025-03-28,GOOGL,put,ITM,mid,Fri-0DTE,75.0,11:30,15:58,forced,0.25745
2025-04-04,GOOGL,put,ITM,mid,Fri-0DTE,75.0,11:00,15:59,forced,0.19107
2025-04-11,GOOGL,put,ITM,mid,Fri-0DTE,75.0,11:00,15:54,forced,-0.33721
2025-04-25,GOOGL,put,ITM,mid,Fri-0DTE,75.0,10:00,15:21,forced,0.07497
2025-04-25,GOOGL,put,ITM,mid,Fri-0DTE,75.0,15:30,15:59,forced,-0.04751
2025-05-02,GOOGL,put,ITM,mid,Fri-0DTE,75.0,10:00,15:28,forced,-0.23179
2025-05-09,GOOGL,put,ITM,mid,Fri-0DTE,75.0,10:30,15:57,forced,0.0221
2025-05-16,GOOGL,put,ITM,mid,Fri-0DTE,75.0,10:00,15:33,forced,0.10325
2025-05-23,GOOGL,put,ITM,mid,Fri-0DTE,75.0,09:35,15:31,forced,-0.02174
2025-05-30,GOOGL,put,ITM,mid,Fri-0DTE,75.0,10:00,12:53,target,0.75
2025-05-30,GOOGL,put,ITM,mid,Fri-0DTE,75.0,14:00,15:59,forced,-0.42171
2025-06-06,GOOGL,put,ITM,mid,Fri-0DTE,75.0,10:00,15:52,forced,-0.58904
2025-06-13,GOOGL,put,ITM,mid,Fri-0DTE,75.0,10:30,15:58,forced,-0.07563
2025-06-20,GOOGL,put,ITM,mid,Fri-0DTE,75.0,10:00,15:59,forced,0.51149
2025-06-27,GOOGL,put,ITM,mid,Fri-0DTE,75.0,10:00,15:58,forced,-0.66
2025-07-11,GOOGL,put,ITM,mid,Fri-0DTE,75.0,12:00,15:30,forced,-0.07071
2025-07-11,GOOGL,put,ITM,mid,Fri-0DTE,75.0,15:30,15:30,forced,0.0
2025-07-18,GOOGL,put,ITM,mid,Fri-0DTE,75.0,12:30,15:59,forced,0.002
2025-07-25,GOOGL,put,ITM,mid,Fri-0DTE,75.0,10:30,15:57,forced,-0.08824
2025-08-01,GOOGL,put,ITM,mid,Fri-0DTE,75.0,09:35,15:59,forced,0.05925
2025-08-08,GOOGL,put,ITM,mid,Fri-0DTE,75.0,10:00,15:49,forced,-0.44286
2025-08-15,GOOGL,put,ITM,mid,Fri-0DTE,75.0,10:30,15:55,forced,0.7217
2025-08-22,GOOGL,put,ITM,mid,Fri-0DTE,75.0,13:00,14:20,forced,-0.4579
2025-08-22,GOOGL,put,ITM,mid,Fri-0DTE,75.0,15:00,15:48,forced,0.4459
2025-08-29,GOOGL,put,ITM,mid,Fri-0DTE,75.0,13:00,15:55,forced,-0.14676
2025-09-05,GOOGL,put,ITM,mid,Fri-0DTE,75.0,10:30,15:49,forced,-0.34694
2025-09-12,GOOGL,put,ITM,mid,Fri-0DTE,75.0,14:00,15:49,forced,0.16667
2025-09-19,GOOGL,put,ITM,mid,Fri-0DTE,75.0,10:30,15:59,forced,-0.78261
2025-09-26,GOOGL,put,ITM,mid,Fri-0DTE,75.0,13:00,15:58,forced,0.19368
2025-10-03,GOOGL,put,ITM,mid,Fri-0DTE,75.0,09:35,15:59,forced,-0.98093
2025-10-10,GOOGL,put,ITM,mid,Fri-0DTE,75.0,14:00,15:57,forced,0.31671
2025-10-17,GOOGL,put,ITM,mid,Fri-0DTE,75.0,11:00,15:59,forced,-0.98421
2025-10-24,GOOGL,put,ITM,mid,Fri-0DTE,75.0,12:30,15:58,forced,0.19048
2025-10-31,GOOGL,put,ITM,mid,Fri-0DTE,75.0,11:00,15:55,forced,-0.28261
2025-11-07,GOOGL,put,ITM,mid,Fri-0DTE,75.0,12:30,15:59,forced,-0.66238
2025-11-14,GOOGL,put,ITM,mid,Fri-0DTE,75.0,11:00,15:59,forced,0.22801
2025-11-21,GOOGL,put,ITM,mid,Fri-0DTE,75.0,11:00,15:58,forced,-0.21981
2025-11-28,GOOGL,put,ITM,mid,Fri-0DTE,75.0,09:35,09:49,target,0.75
2025-11-28,GOOGL,put,ITM,mid,Fri-0DTE,75.0,11:00,12:59,forced,-0.89362
2025-12-05,GOOGL,put,ITM,mid,Fri-0DTE,75.0,09:35,15:55,forced,0.05556
2025-12-12,GOOGL,put,ITM,mid,Fri-0DTE,75.0,09:35,10:29,target,0.75
2025-12-12,GOOGL,put,ITM,mid,Fri-0DTE,75.0,14:30,15:59,forced,0.10496
2025-12-19,GOOGL,put,ITM,mid,Fri-0DTE,75.0,09:35,15:59,forced,-0.98406
2025-12-26,GOOGL,put,ITM,mid,Fri-0DTE,75.0,10:00,15:59,forced,0.03077
2026-01-02,GOOGL,put,ITM,mid,Fri-0DTE,75.0,09:35,10:10,target,0.75
2026-01-02,GOOGL,put,ITM,mid,Fri-0DTE,75.0,10:30,15:57,forced,-0.16066
2026-01-09,GOOGL,put,ITM,mid,Fri-0DTE,75.0,09:35,15:59,forced,-0.56677
2026-01-16,GOOGL,put,ITM,mid,Fri-0DTE,75.0,09:35,10:42,target,0.75
2026-01-16,GOOGL,put,ITM,mid,Fri-0DTE,75.0,13:30,15:54,forced,-0.03149
2026-01-23,GOOGL,put,ITM,mid,Fri-0DTE,75.0,09:35,15:51,forced,0.68246
2026-01-30,GOOGL,put,ITM,mid,Fri-0DTE,75.0,09:35,15:59,forced,-0.97312
2026-02-06,GOOGL,put,ITM,mid,Fri-0DTE,75.0,09:35,10:15,target,0.75
2026-02-06,GOOGL,put,ITM,mid,Fri-0DTE,75.0,10:30,15:59,forced,-0.51205
2026-02-13,GOOGL,put,ITM,mid,Fri-0DTE,75.0,09:35,15:57,forced,0.16822
2026-02-20,GOOGL,put,ITM,mid,Fri-0DTE,75.0,09:35,15:59,forced,-0.95677
2026-02-27,GOOGL,put,ITM,mid,Fri-0DTE,75.0,09:35,15:59,forced,-0.99114
2026-03-06,GOOGL,put,ITM,mid,Fri-0DTE,75.0,09:35,15:58,forced,-0.11724
2026-03-13,GOOGL,put,ITM,mid,Fri-0DTE,75.0,09:35,15:35,forced,0.38193
2026-03-20,GOOGL,put,ITM,mid,Fri-0DTE,75.0,11:30,15:59,forced,0.08974
2026-03-27,GOOGL,put,ITM,mid,Fri-0DTE,75.0,11:30,12:37,target,0.75
2026-03-27,GOOGL,put,ITM,mid,Fri-0DTE,75.0,14:00,15:59,forced,-0.01258
2026-04-10,GOOGL,put,ITM,mid,Fri-0DTE,75.0,11:30,12:46,target,0.75
2026-04-10,GOOGL,put,ITM,mid,Fri-0DTE,75.0,15:30,15:59,forced,-0.01799
2026-04-17,GOOGL,put,ITM,mid,Fri-0DTE,75.0,11:30,15:57,forced,-0.98571
2026-04-24,GOOGL,put,ITM,mid,Fri-0DTE,75.0,10:30,15:40,forced,-0.9876
2026-05-01,GOOGL,put,ITM,mid,Fri-0DTE,75.0,10:00,15:59,forced,-0.61905
2026-05-08,GOOGL,put,ITM,mid,Fri-0DTE,75.0,10:30,15:57,forced,-0.48955
2026-05-15,GOOGL,put,ITM,mid,Fri-0DTE,75.0,10:30,11:50,target,0.75
2026-05-15,GOOGL,put,ITM,mid,Fri-0DTE,75.0,12:00,15:59,forced,-0.02516
2026-05-22,GOOGL,put,ITM,mid,Fri-0DTE,75.0,10:30,15:55,forced,0.47874
2026-05-29,GOOGL,put,ITM,mid,Fri-0DTE,75.0,10:30,10:43,target,0.75
2026-05-29,GOOGL,put,ITM,mid,Fri-0DTE,75.0,11:00,15:53,target,0.75
2026-06-05,GOOGL,put,ITM,mid,Fri-0DTE,75.0,14:00,14:15,target,0.75
2026-06-05,GOOGL,put,ITM,mid,Fri-0DTE,75.0,14:30,15:58,forced,-0.30841
2026-06-12,GOOGL,put,ITM,mid,Fri-0DTE,75.0,12:30,15:59,forced,0.415
2026-06-26,GOOGL,put,ITM,mid,Fri-0DTE,75.0,11:00,15:50,target,0.75
2026-07-10,GOOGL,put,ITM,mid,Fri-0DTE,75.0,11:00,15:55,forced,-0.35702
2024-08-23,GOOGL,put,ITM,mid,Fri-0DTE,80.0,15:30,15:59,forced,0.02353
2024-08-30,GOOGL,put,ITM,mid,Fri-0DTE,80.0,12:30,15:59,forced,-0.42808
2024-09-06,GOOGL,put,ITM,mid,Fri-0DTE,80.0,12:30,15:59,forced,0.10959
2024-09-13,GOOGL,put,ITM,mid,Fri-0DTE,80.0,10:00,15:56,forced,-0.47317
2024-09-27,GOOGL,put,ITM,mid,Fri-0DTE,80.0,11:00,11:35,forced,0.20833
2024-09-27,GOOGL,put,ITM,mid,Fri-0DTE,80.0,14:30,14:30,forced,0.0
2024-09-27,GOOGL,put,ITM,mid,Fri-0DTE,80.0,15:30,15:53,forced,0.0245
2024-10-04,GOOGL,put,ITM,mid,Fri-0DTE,80.0,14:30,15:46,forced,-0.13486
2024-10-11,GOOGL,put,ITM,mid,Fri-0DTE,80.0,09:35,15:50,forced,-0.53642
2024-10-18,GOOGL,put,ITM,mid,Fri-0DTE,80.0,10:00,15:41,forced,0.0437
2024-11-01,GOOGL,put,ITM,mid,Fri-0DTE,80.0,09:35,15:59,forced,-0.18122
2024-11-15,GOOGL,put,ITM,mid,Fri-0DTE,80.0,11:00,15:59,forced,-0.26036
2024-11-22,GOOGL,put,ITM,mid,Fri-0DTE,80.0,09:35,15:54,forced,0.06296
2024-11-29,GOOGL,put,ITM,mid,Fri-0DTE,80.0,09:35,12:47,forced,-0.15333
2024-12-13,GOOGL,put,ITM,mid,Fri-0DTE,80.0,09:35,15:54,forced,0.14286
2024-12-20,GOOGL,put,ITM,mid,Fri-0DTE,80.0,09:35,15:58,forced,-0.58581
2024-12-27,GOOGL,put,ITM,mid,Fri-0DTE,80.0,10:30,15:57,forced,-0.37333
2025-01-03,GOOGL,put,ITM,mid,Fri-0DTE,80.0,09:35,15:59,forced,0.08844
2025-01-10,GOOGL,put,ITM,mid,Fri-0DTE,80.0,10:00,15:58,forced,-0.09176
2025-01-17,GOOGL,put,ITM,mid,Fri-0DTE,80.0,11:30,15:59,forced,0.01013
2025-01-24,GOOGL,put,ITM,mid,Fri-0DTE,80.0,10:00,15:59,forced,-0.24545
2025-01-31,GOOGL,put,ITM,mid,Fri-0DTE,80.0,09:35,15:59,forced,-0.70721
2025-02-07,GOOGL,put,ITM,mid,Fri-0DTE,80.0,14:00,15:58,forced,-0.00612
2025-02-14,GOOGL,put,ITM,mid,Fri-0DTE,80.0,09:35,15:55,forced,0.01036
2025-02-21,GOOGL,put,ITM,mid,Fri-0DTE,80.0,10:30,15:57,forced,0.52924
2025-02-28,GOOGL,put,ITM,mid,Fri-0DTE,80.0,10:30,15:57,forced,-0.06222
2025-03-07,GOOGL,put,ITM,mid,Fri-0DTE,80.0,10:30,15:59,forced,-0.68536
2025-03-14,GOOGL,put,ITM,mid,Fri-0DTE,80.0,09:35,15:58,forced,-0.29839
2025-03-21,GOOGL,put,ITM,mid,Fri-0DTE,80.0,10:00,15:54,forced,-0.16296
2025-03-28,GOOGL,put,ITM,mid,Fri-0DTE,80.0,10:00,11:01,target,0.8
2025-03-28,GOOGL,put,ITM,mid,Fri-0DTE,80.0,11:30,15:58,forced,0.25745
2025-04-04,GOOGL,put,ITM,mid,Fri-0DTE,80.0,10:00,10:51,target,0.8
2025-04-04,GOOGL,put,ITM,mid,Fri-0DTE,80.0,11:00,15:59,forced,0.19107
2025-04-11,GOOGL,put,ITM,mid,Fri-0DTE,80.0,09:35,15:54,forced,-0.51939
2025-04-25,GOOGL,put,ITM,mid,Fri-0DTE,80.0,10:00,15:21,forced,0.07497
2025-04-25,GOOGL,put,ITM,mid,Fri-0DTE,80.0,15:30,15:59,forced,-0.04751
2025-05-02,GOOGL,put,ITM,mid,Fri-0DTE,80.0,10:00,15:28,forced,-0.23179
2025-05-09,GOOGL,put,ITM,mid,Fri-0DTE,80.0,10:30,15:57,forced,0.0221
2025-05-16,GOOGL,put,ITM,mid,Fri-0DTE,80.0,10:00,15:33,forced,0.10325
2025-05-23,GOOGL,put,ITM,mid,Fri-0DTE,80.0,09:35,15:31,forced,-0.02174
2025-05-30,GOOGL,put,ITM,mid,Fri-0DTE,80.0,10:00,15:59,forced,-0.24419
2025-06-06,GOOGL,put,ITM,mid,Fri-0DTE,80.0,10:00,15:52,forced,-0.58904
2025-06-13,GOOGL,put,ITM,mid,Fri-0DTE,80.0,10:30,15:58,forced,-0.07563
2025-06-20,GOOGL,put,ITM,mid,Fri-0DTE,80.0,12:30,15:59,forced,0.26479
2025-06-27,GOOGL,put,ITM,mid,Fri-0DTE,80.0,10:00,15:58,forced,-0.66
2025-07-11,GOOGL,put,ITM,mid,Fri-0DTE,80.0,12:00,15:30,forced,-0.07071
2025-07-11,GOOGL,put,ITM,mid,Fri-0DTE,80.0,15:30,15:30,forced,0.0
2025-07-18,GOOGL,put,ITM,mid,Fri-0DTE,80.0,12:30,15:59,forced,0.002
2025-07-25,GOOGL,put,ITM,mid,Fri-0DTE,80.0,09:35,15:30,forced,-0.09848
2025-07-25,GOOGL,put,ITM,mid,Fri-0DTE,80.0,15:30,15:30,forced,0.0
2025-08-01,GOOGL,put,ITM,mid,Fri-0DTE,80.0,09:35,15:59,forced,0.05925
2025-08-08,GOOGL,put,ITM,mid,Fri-0DTE,80.0,10:00,15:49,forced,-0.44286
2025-08-15,GOOGL,put,ITM,mid,Fri-0DTE,80.0,10:30,15:55,forced,0.7217
2025-08-22,GOOGL,put,ITM,mid,Fri-0DTE,80.0,13:00,14:20,forced,-0.4579
2025-08-22,GOOGL,put,ITM,mid,Fri-0DTE,80.0,15:00,15:48,forced,0.4459
2025-08-29,GOOGL,put,ITM,mid,Fri-0DTE,80.0,13:00,15:55,forced,-0.14676
2025-09-05,GOOGL,put,ITM,mid,Fri-0DTE,80.0,12:30,15:50,forced,-0.09091
2025-09-12,GOOGL,put,ITM,mid,Fri-0DTE,80.0,14:00,15:49,forced,0.16667
2025-09-19,GOOGL,put,ITM,mid,Fri-0DTE,80.0,09:35,15:59,forced,-0.82993
2025-09-26,GOOGL,put,ITM,mid,Fri-0DTE,80.0,13:00,15:58,forced,0.19368
2025-10-03,GOOGL,put,ITM,mid,Fri-0DTE,80.0,09:35,15:59,forced,-0.98093
2025-10-10,GOOGL,put,ITM,mid,Fri-0DTE,80.0,14:00,15:57,forced,0.31671
2025-10-17,GOOGL,put,ITM,mid,Fri-0DTE,80.0,11:00,15:59,forced,-0.98421
2025-10-24,GOOGL,put,ITM,mid,Fri-0DTE,80.0,12:30,15:58,forced,0.19048
2025-10-31,GOOGL,put,ITM,mid,Fri-0DTE,80.0,11:00,15:55,forced,-0.28261
2025-11-07,GOOGL,put,ITM,mid,Fri-0DTE,80.0,12:30,15:59,forced,-0.66238
2025-11-14,GOOGL,put,ITM,mid,Fri-0DTE,80.0,11:00,15:59,forced,0.22801
2025-11-21,GOOGL,put,ITM,mid,Fri-0DTE,80.0,11:00,15:58,forced,-0.21981
2025-11-28,GOOGL,put,ITM,mid,Fri-0DTE,80.0,09:35,09:50,target,0.8
2025-11-28,GOOGL,put,ITM,mid,Fri-0DTE,80.0,11:00,12:59,forced,-0.89362
2025-12-05,GOOGL,put,ITM,mid,Fri-0DTE,80.0,09:35,15:55,forced,0.05556
2025-12-12,GOOGL,put,ITM,mid,Fri-0DTE,80.0,09:35,10:29,target,0.8
2025-12-12,GOOGL,put,ITM,mid,Fri-0DTE,80.0,14:00,15:59,forced,0.02478
2025-12-19,GOOGL,put,ITM,mid,Fri-0DTE,80.0,09:35,15:59,forced,-0.98406
2025-12-26,GOOGL,put,ITM,mid,Fri-0DTE,80.0,10:00,15:59,forced,0.03077
2026-01-02,GOOGL,put,ITM,mid,Fri-0DTE,80.0,09:35,10:13,target,0.8
