date,symbol,direction,moneyness,fill_mode,regime,T_pct,entry_time,exit_time,exit_reason,realized_return
2025-07-25,ORCL,call,OTM2+,mid,Fri-0DTE,90.0,10:30,12:09,target,0.9
2025-08-01,ORCL,call,OTM2+,mid,Fri-0DTE,90.0,10:00,10:16,target,0.9
2025-08-01,ORCL,call,OTM2+,mid,Fri-0DTE,90.0,12:30,15:42,forced,-0.33333
2025-08-08,ORCL,call,OTM2+,mid,Fri-0DTE,90.0,10:00,13:08,target,0.9
2025-08-08,ORCL,call,OTM2+,mid,Fri-0DTE,90.0,14:00,15:50,forced,0.0
2025-08-15,ORCL,call,OTM2+,mid,Fri-0DTE,90.0,10:00,11:16,target,0.9
2025-08-15,ORCL,call,OTM2+,mid,Fri-0DTE,90.0,14:00,15:46,forced,0.0
2025-08-22,ORCL,call,OTM2+,mid,Fri-0DTE,90.0,10:00,10:48,target,0.9
2025-08-22,ORCL,call,OTM2+,mid,Fri-0DTE,90.0,14:30,15:23,forced,0.33333
2025-08-29,ORCL,call,OTM2+,mid,Fri-0DTE,90.0,10:00,15:46,forced,-0.76667
2025-09-05,ORCL,call,OTM2+,mid,Fri-0DTE,90.0,09:35,15:58,forced,-0.9
2025-09-12,ORCL,call,OTM2+,mid,Fri-0DTE,90.0,09:35,15:55,forced,-0.9589
2025-09-19,ORCL,call,OTM2+,mid,Fri-0DTE,90.0,13:30,14:59,target,0.9
2025-09-26,ORCL,call,OTM2+,mid,Fri-0DTE,90.0,13:30,15:55,forced,-0.25
2025-10-03,ORCL,call,OTM2+,mid,Fri-0DTE,90.0,11:30,15:59,forced,-0.72727
2025-10-10,ORCL,call,OTM2+,mid,Fri-0DTE,90.0,13:30,15:57,forced,-0.8
2025-10-17,ORCL,call,OTM2+,mid,Fri-0DTE,90.0,13:00,15:59,forced,-0.78571
2025-10-24,ORCL,call,OTM2+,mid,Fri-0DTE,90.0,13:00,15:59,forced,-0.5
2025-10-31,ORCL,call,OTM2+,mid,Fri-0DTE,90.0,10:00,11:06,target,0.9
2025-10-31,ORCL,call,OTM2+,mid,Fri-0DTE,90.0,13:30,15:52,forced,0.0
2025-11-07,ORCL,call,OTM2+,mid,Fri-0DTE,90.0,10:00,15:58,forced,-0.85
2025-11-14,ORCL,call,OTM2+,mid,Fri-0DTE,90.0,10:00,10:33,target,0.9
2025-11-21,ORCL,call,OTM2+,mid,Fri-0DTE,90.0,10:00,15:53,forced,-0.93617
2025-11-28,ORCL,call,OTM2+,mid,Fri-0DTE,90.0,10:30,12:58,forced,0.0
2025-12-05,ORCL,call,OTM2+,mid,Fri-0DTE,90.0,10:30,15:57,forced,-0.4
2025-12-12,ORCL,call,OTM2+,mid,Fri-0DTE,90.0,13:30,15:47,forced,-0.14286
2025-12-19,ORCL,call,OTM2+,mid,Fri-0DTE,90.0,11:00,15:38,forced,-0.25
2025-12-26,ORCL,call,OTM2+,mid,Fri-0DTE,90.0,11:00,15:58,forced,0.0
2026-01-02,ORCL,call,OTM2+,mid,Fri-0DTE,90.0,13:00,15:53,forced,-0.25
2026-01-09,ORCL,call,OTM2+,mid,Fri-0DTE,90.0,13:00,15:55,forced,-0.25
2026-01-16,ORCL,call,OTM2+,mid,Fri-0DTE,90.0,13:00,15:57,forced,-0.14286
2026-01-23,ORCL,call,OTM2+,mid,Fri-0DTE,90.0,12:30,15:44,forced,-0.14286
2026-01-30,ORCL,call,OTM2+,mid,Fri-0DTE,90.0,11:30,15:27,forced,0.0
2026-02-06,ORCL,call,OTM2+,mid,Fri-0DTE,90.0,10:00,15:57,forced,-0.4
2026-02-13,ORCL,call,OTM2+,mid,Fri-0DTE,90.0,10:00,15:53,forced,0.16667
2026-02-20,ORCL,call,OTM2+,mid,Fri-0DTE,90.0,10:00,15:59,forced,-0.4
2026-02-27,ORCL,call,OTM2+,mid,Fri-0DTE,90.0,10:00,15:58,forced,-0.14286
2026-03-06,ORCL,call,OTM2+,mid,Fri-0DTE,90.0,09:35,15:50,forced,-0.14286
2026-03-13,ORCL,call,OTM2+,mid,Fri-0DTE,90.0,09:35,15:58,forced,0.0
2026-03-20,ORCL,call,OTM2+,mid,Fri-0DTE,90.0,15:30,15:59,forced,0.33333
2026-03-27,ORCL,call,OTM2+,mid,Fri-0DTE,90.0,15:30,15:53,forced,0.0
2026-04-10,ORCL,call,OTM2+,mid,Fri-0DTE,90.0,09:35,12:59,target,0.9
2026-04-10,ORCL,call,OTM2+,mid,Fri-0DTE,90.0,15:00,15:59,forced,0.0
2026-04-17,ORCL,call,OTM2+,mid,Fri-0DTE,90.0,09:35,09:40,target,0.9
2026-04-17,ORCL,call,OTM2+,mid,Fri-0DTE,90.0,10:00,15:26,forced,-0.66667
2026-04-24,ORCL,call,OTM2+,mid,Fri-0DTE,90.0,09:35,15:51,forced,0.5
2026-05-01,ORCL,call,OTM2+,mid,Fri-0DTE,90.0,09:35,11:40,target,0.9
2026-05-01,ORCL,call,OTM2+,mid,Fri-0DTE,90.0,12:30,15:49,forced,-0.14286
2026-05-08,ORCL,call,OTM2+,mid,Fri-0DTE,90.0,09:35,15:59,forced,-0.5
2026-05-15,ORCL,call,OTM2+,mid,Fri-0DTE,90.0,09:35,15:59,forced,-0.72727
2026-05-22,ORCL,call,OTM2+,mid,Fri-0DTE,90.0,09:35,15:55,forced,-0.33333
2026-05-29,ORCL,call,OTM2+,mid,Fri-0DTE,90.0,09:35,09:42,target,0.9
2026-05-29,ORCL,call,OTM2+,mid,Fri-0DTE,90.0,10:30,10:55,target,0.9
2026-06-05,ORCL,call,OTM2+,mid,Fri-0DTE,90.0,11:00,15:48,forced,-0.5
2026-06-12,ORCL,call,OTM2+,mid,Fri-0DTE,90.0,11:00,15:56,forced,0.0
2026-06-26,ORCL,call,OTM2+,mid,Fri-0DTE,90.0,13:00,15:46,forced,-0.14286
2026-07-10,ORCL,call,OTM2+,mid,Fri-0DTE,90.0,13:00,15:41,forced,0.0
2024-09-20,ORCL,call,OTM2+,mid,Fri-0DTE,100.0,09:35,15:29,forced,0.0
2024-10-04,ORCL,call,OTM2+,mid,Fri-0DTE,100.0,10:00,15:40,forced,-0.14286
2024-11-29,ORCL,call,OTM2+,mid,Fri-0DTE,100.0,10:30,11:25,forced,0.0
2024-12-06,ORCL,call,OTM2+,mid,Fri-0DTE,100.0,10:00,13:12,forced,0.16667
2024-12-13,ORCL,call,OTM2+,mid,Fri-0DTE,100.0,10:00,12:49,forced,0.0
2024-12-20,ORCL,call,OTM2+,mid,Fri-0DTE,100.0,09:35,11:20,target,1.0
2024-12-20,ORCL,call,OTM2+,mid,Fri-0DTE,100.0,11:30,15:22,forced,0.0
2025-01-10,ORCL,call,OTM2+,mid,Fri-0DTE,100.0,09:35,15:26,forced,-0.14286
2025-01-24,ORCL,call,OTM2+,mid,Fri-0DTE,100.0,09:35,09:36,target,1.0
2025-01-24,ORCL,call,OTM2+,mid,Fri-0DTE,100.0,11:30,15:59,forced,0.0
2025-01-31,ORCL,call,OTM2+,mid,Fri-0DTE,100.0,09:35,15:21,forced,-0.14286
2025-02-07,ORCL,call,OTM2+,mid,Fri-0DTE,100.0,09:35,15:16,forced,-0.33333
2025-02-14,ORCL,call,OTM2+,mid,Fri-0DTE,100.0,14:00,15:22,forced,0.0
2025-02-21,ORCL,call,OTM2+,mid,Fri-0DTE,100.0,09:35,15:51,forced,0.0
2025-02-28,ORCL,call,OTM2+,mid,Fri-0DTE,100.0,10:30,15:41,forced,-0.14286
2025-03-07,ORCL,call,OTM2+,mid,Fri-0DTE,100.0,09:35,15:09,target,1.0
2025-03-07,ORCL,call,OTM2+,mid,Fri-0DTE,100.0,15:30,15:30,forced,0.0
2025-03-14,ORCL,call,OTM2+,mid,Fri-0DTE,100.0,09:35,15:27,forced,0.33333
2025-03-21,ORCL,call,OTM2+,mid,Fri-0DTE,100.0,09:35,15:54,forced,0.0
2025-03-28,ORCL,call,OTM2+,mid,Fri-0DTE,100.0,09:35,15:52,forced,-0.14286
2025-04-04,ORCL,call,OTM2+,mid,Fri-0DTE,100.0,12:00,15:45,forced,-0.14286
2025-04-11,ORCL,call,OTM2+,mid,Fri-0DTE,100.0,14:30,15:11,forced,0.0
2025-05-02,ORCL,call,OTM2+,mid,Fri-0DTE,100.0,10:00,15:07,forced,-0.14286
2025-05-16,ORCL,call,OTM2+,mid,Fri-0DTE,100.0,10:30,15:05,forced,-0.14286
2025-05-23,ORCL,call,OTM2+,mid,Fri-0DTE,100.0,10:30,15:44,forced,0.0
2025-05-30,ORCL,call,OTM2+,mid,Fri-0DTE,100.0,10:00,15:57,forced,-0.82353
2025-06-13,ORCL,call,OTM2+,mid,Fri-0DTE,100.0,09:35,10:35,target,1.0
2025-06-13,ORCL,call,OTM2+,mid,Fri-0DTE,100.0,11:00,12:12,target,1.0
2025-06-20,ORCL,call,OTM2+,mid,Fri-0DTE,100.0,09:35,15:55,forced,-0.25
2025-06-27,ORCL,call,OTM2+,mid,Fri-0DTE,100.0,09:35,10:29,target,1.0
2025-06-27,ORCL,call,OTM2+,mid,Fri-0DTE,100.0,10:30,14:51,forced,0.0
2025-07-11,ORCL,call,OTM2+,mid,Fri-0DTE,100.0,09:35,15:40,forced,-0.5
2025-07-18,ORCL,call,OTM2+,mid,Fri-0DTE,100.0,09:35,15:45,forced,-0.76923
2025-07-25,ORCL,call,OTM2+,mid,Fri-0DTE,100.0,09:35,12:09,target,1.0
2025-08-01,ORCL,call,OTM2+,mid,Fri-0DTE,100.0,09:35,15:42,forced,-0.875
2025-08-08,ORCL,call,OTM2+,mid,Fri-0DTE,100.0,10:00,13:08,target,1.0
2025-08-08,ORCL,call,OTM2+,mid,Fri-0DTE,100.0,14:00,15:50,forced,0.0
2025-08-15,ORCL,call,OTM2+,mid,Fri-0DTE,100.0,10:00,11:16,target,1.0
2025-08-15,ORCL,call,OTM2+,mid,Fri-0DTE,100.0,14:00,15:46,forced,0.0
2025-08-22,ORCL,call,OTM2+,mid,Fri-0DTE,100.0,10:00,15:58,forced,-0.9
2025-08-29,ORCL,call,OTM2+,mid,Fri-0DTE,100.0,10:00,15:46,forced,-0.76667
2025-09-05,ORCL,call,OTM2+,mid,Fri-0DTE,100.0,09:35,15:58,forced,-0.9
2025-09-12,ORCL,call,OTM2+,mid,Fri-0DTE,100.0,09:35,15:55,forced,-0.9589
2025-09-19,ORCL,call,OTM2+,mid,Fri-0DTE,100.0,13:30,14:59,target,1.0
2025-09-26,ORCL,call,OTM2+,mid,Fri-0DTE,100.0,13:30,15:55,forced,-0.25
2025-10-03,ORCL,call,OTM2+,mid,Fri-0DTE,100.0,11:30,15:59,forced,-0.72727
2025-10-10,ORCL,call,OTM2+,mid,Fri-0DTE,100.0,13:30,15:57,forced,-0.8
2025-10-17,ORCL,call,OTM2+,mid,Fri-0DTE,100.0,13:00,15:59,forced,-0.78571
2025-10-24,ORCL,call,OTM2+,mid,Fri-0DTE,100.0,13:00,15:59,forced,-0.5
2025-10-31,ORCL,call,OTM2+,mid,Fri-0DTE,100.0,10:00,11:06,target,1.0
2025-10-31,ORCL,call,OTM2+,mid,Fri-0DTE,100.0,14:00,15:52,forced,-0.14286
2025-11-07,ORCL,call,OTM2+,mid,Fri-0DTE,100.0,10:00,15:58,forced,-0.85
2025-11-14,ORCL,call,OTM2+,mid,Fri-0DTE,100.0,10:00,10:33,target,1.0
2025-11-21,ORCL,call,OTM2+,mid,Fri-0DTE,100.0,10:00,15:53,forced,-0.93617
2025-11-28,ORCL,call,OTM2+,mid,Fri-0DTE,100.0,11:00,12:58,forced,-0.14286
2025-12-05,ORCL,call,OTM2+,mid,Fri-0DTE,100.0,11:00,15:45,target,1.0
2025-12-12,ORCL,call,OTM2+,mid,Fri-0DTE,100.0,13:30,15:47,forced,-0.14286
2025-12-19,ORCL,call,OTM2+,mid,Fri-0DTE,100.0,11:00,15:38,forced,-0.25
2025-12-26,ORCL,call,OTM2+,mid,Fri-0DTE,100.0,11:00,15:58,forced,0.0
2026-01-02,ORCL,call,OTM2+,mid,Fri-0DTE,100.0,13:00,15:53,forced,-0.25
2026-01-09,ORCL,call,OTM2+,mid,Fri-0DTE,100.0,13:00,15:55,forced,-0.25
2026-01-16,ORCL,call,OTM2+,mid,Fri-0DTE,100.0,13:00,15:57,forced,-0.14286
2026-01-23,ORCL,call,OTM2+,mid,Fri-0DTE,100.0,11:30,15:46,forced,0.0
2026-01-30,ORCL,call,OTM2+,mid,Fri-0DTE,100.0,11:30,15:27,forced,0.0
2026-02-06,ORCL,call,OTM2+,mid,Fri-0DTE,100.0,10:00,15:57,forced,-0.4
2026-02-13,ORCL,call,OTM2+,mid,Fri-0DTE,100.0,10:00,15:53,forced,0.16667
2026-02-20,ORCL,call,OTM2+,mid,Fri-0DTE,100.0,10:00,15:59,forced,-0.4
2026-02-27,ORCL,call,OTM2+,mid,Fri-0DTE,100.0,10:00,15:58,forced,-0.14286
2026-03-06,ORCL,call,OTM2+,mid,Fri-0DTE,100.0,09:35,15:50,forced,-0.14286
2026-03-13,ORCL,call,OTM2+,mid,Fri-0DTE,100.0,09:35,15:58,forced,0.0
2026-03-20,ORCL,call,OTM2+,mid,Fri-0DTE,100.0,15:30,15:59,forced,0.33333
2026-03-27,ORCL,call,OTM2+,mid,Fri-0DTE,100.0,15:30,15:53,forced,0.0
2026-04-10,ORCL,call,OTM2+,mid,Fri-0DTE,100.0,09:35,12:59,target,1.0
2026-04-10,ORCL,call,OTM2+,mid,Fri-0DTE,100.0,15:00,15:59,forced,0.0
2026-04-17,ORCL,call,OTM2+,mid,Fri-0DTE,100.0,09:35,09:40,target,1.0
2026-04-17,ORCL,call,OTM2+,mid,Fri-0DTE,100.0,10:00,15:26,forced,-0.66667
2026-04-24,ORCL,call,OTM2+,mid,Fri-0DTE,100.0,09:35,15:51,forced,0.5
2026-05-01,ORCL,call,OTM2+,mid,Fri-0DTE,100.0,09:35,11:40,target,1.0
2026-05-01,ORCL,call,OTM2+,mid,Fri-0DTE,100.0,12:30,15:49,forced,-0.14286
2026-05-08,ORCL,call,OTM2+,mid,Fri-0DTE,100.0,09:35,15:59,forced,-0.5
2026-05-15,ORCL,call,OTM2+,mid,Fri-0DTE,100.0,09:35,15:59,forced,-0.72727
2026-05-22,ORCL,call,OTM2+,mid,Fri-0DTE,100.0,09:35,15:55,forced,-0.33333
2026-05-29,ORCL,call,OTM2+,mid,Fri-0DTE,100.0,09:35,09:42,target,1.0
2026-05-29,ORCL,call,OTM2+,mid,Fri-0DTE,100.0,10:30,10:56,target,1.0
2026-06-05,ORCL,call,OTM2+,mid,Fri-0DTE,100.0,11:00,15:48,forced,-0.5
2026-06-12,ORCL,call,OTM2+,mid,Fri-0DTE,100.0,11:00,15:56,forced,0.0
2026-06-26,ORCL,call,OTM2+,mid,Fri-0DTE,100.0,13:00,15:46,forced,-0.14286
2026-07-10,ORCL,call,OTM2+,mid,Fri-0DTE,100.0,10:30,15:58,forced,0.0
2024-09-20,ORCL,call,OTM2+,market,Fri-0DTE,20.0,09:35,15:29,forced,-1.0
2024-10-04,ORCL,call,OTM2+,market,Fri-0DTE,20.0,10:00,15:40,forced,-1.0
2024-11-29,ORCL,call,OTM2+,market,Fri-0DTE,20.0,10:30,11:25,forced,-1.0
2024-12-06,ORCL,call,OTM2+,market,Fri-0DTE,20.0,10:00,13:12,forced,-1.0
2024-12-13,ORCL,call,OTM2+,market,Fri-0DTE,20.0,10:00,12:49,forced,-1.0
2024-12-20,ORCL,call,OTM2+,market,Fri-0DTE,20.0,09:35,15:59,forced,-0.375
2025-01-10,ORCL,call,OTM2+,market,Fri-0DTE,20.0,09:35,15:26,forced,-1.0
2025-01-24,ORCL,call,OTM2+,market,Fri-0DTE,20.0,09:35,15:59,forced,-1.0
2025-01-31,ORCL,call,OTM2+,market,Fri-0DTE,20.0,09:35,15:21,forced,-1.0
2025-02-07,ORCL,call,OTM2+,market,Fri-0DTE,20.0,09:35,15:16,forced,-1.0
2025-02-14,ORCL,call,OTM2+,market,Fri-0DTE,20.0,11:00,15:22,forced,-1.0
2025-02-21,ORCL,call,OTM2+,market,Fri-0DTE,20.0,09:35,15:51,forced,-1.0
2025-02-28,ORCL,call,OTM2+,market,Fri-0DTE,20.0,10:30,15:41,forced,-1.0
2025-03-07,ORCL,call,OTM2+,market,Fri-0DTE,20.0,09:35,15:30,forced,-1.0
2025-03-07,ORCL,call,OTM2+,market,Fri-0DTE,20.0,15:30,15:30,forced,-1.0
2025-03-14,ORCL,call,OTM2+,market,Fri-0DTE,20.0,09:35,15:27,forced,-1.0
2025-03-21,ORCL,call,OTM2+,market,Fri-0DTE,20.0,10:30,14:47,forced,-1.0
2025-03-28,ORCL,call,OTM2+,market,Fri-0DTE,20.0,10:30,15:52,forced,-1.0
2025-04-04,ORCL,call,OTM2+,market,Fri-0DTE,20.0,12:00,15:45,forced,-1.0
2025-04-11,ORCL,call,OTM2+,market,Fri-0DTE,20.0,14:30,15:11,forced,-1.0
2025-05-02,ORCL,call,OTM2+,market,Fri-0DTE,20.0,10:00,15:07,forced,-1.0
2025-05-16,ORCL,call,OTM2+,market,Fri-0DTE,20.0,10:30,15:05,forced,-1.0
2025-05-23,ORCL,call,OTM2+,market,Fri-0DTE,20.0,10:30,15:44,forced,-1.0
2025-05-30,ORCL,call,OTM2+,market,Fri-0DTE,20.0,10:00,15:57,forced,-1.0
2025-06-13,ORCL,call,OTM2+,market,Fri-0DTE,20.0,09:35,10:37,target,0.2
2025-06-13,ORCL,call,OTM2+,market,Fri-0DTE,20.0,11:00,11:48,target,0.2
2025-06-20,ORCL,call,OTM2+,market,Fri-0DTE,20.0,09:35,15:55,forced,-1.0
2025-06-27,ORCL,call,OTM2+,market,Fri-0DTE,20.0,09:35,15:56,forced,-1.0
2025-07-11,ORCL,call,OTM2+,market,Fri-0DTE,20.0,11:30,15:40,forced,-1.0
2025-07-18,ORCL,call,OTM2+,market,Fri-0DTE,20.0,11:30,15:45,forced,-1.0
2025-07-25,ORCL,call,OTM2+,market,Fri-0DTE,20.0,09:35,15:59,forced,-1.0
2025-08-01,ORCL,call,OTM2+,market,Fri-0DTE,20.0,09:35,15:42,forced,-1.0
2025-08-08,ORCL,call,OTM2+,market,Fri-0DTE,20.0,09:35,15:16,forced,-1.0
2025-08-08,ORCL,call,OTM2+,market,Fri-0DTE,20.0,15:30,15:50,forced,-1.0
2025-08-15,ORCL,call,OTM2+,market,Fri-0DTE,20.0,09:35,15:56,forced,-1.0
2025-08-22,ORCL,call,OTM2+,market,Fri-0DTE,20.0,09:35,10:14,target,0.2
2025-08-22,ORCL,call,OTM2+,market,Fri-0DTE,20.0,14:30,15:23,forced,-1.0
2025-08-29,ORCL,call,OTM2+,market,Fri-0DTE,20.0,09:35,15:55,forced,-1.0
2025-09-05,ORCL,call,OTM2+,market,Fri-0DTE,20.0,09:35,15:58,forced,-1.0
2025-09-12,ORCL,call,OTM2+,market,Fri-0DTE,20.0,09:35,09:37,target,0.2
2025-09-12,ORCL,call,OTM2+,market,Fri-0DTE,20.0,10:00,15:55,forced,-1.0
2025-09-19,ORCL,call,OTM2+,market,Fri-0DTE,20.0,13:30,14:58,target,0.2
2025-09-26,ORCL,call,OTM2+,market,Fri-0DTE,20.0,13:30,15:55,forced,-1.0
2025-10-03,ORCL,call,OTM2+,market,Fri-0DTE,20.0,11:30,15:59,forced,-1.0
2025-10-10,ORCL,call,OTM2+,market,Fri-0DTE,20.0,13:30,15:57,forced,-1.0
2025-10-17,ORCL,call,OTM2+,market,Fri-0DTE,20.0,10:00,15:58,forced,-1.0
2025-10-24,ORCL,call,OTM2+,market,Fri-0DTE,20.0,10:00,15:46,forced,-1.0
2025-10-31,ORCL,call,OTM2+,market,Fri-0DTE,20.0,10:00,11:05,target,0.2
2025-10-31,ORCL,call,OTM2+,market,Fri-0DTE,20.0,11:30,15:52,forced,-1.0
2025-11-07,ORCL,call,OTM2+,market,Fri-0DTE,20.0,10:00,15:58,forced,-1.0
2025-11-14,ORCL,call,OTM2+,market,Fri-0DTE,20.0,10:00,10:09,target,0.2
2025-11-21,ORCL,call,OTM2+,market,Fri-0DTE,20.0,10:00,15:53,forced,-1.0
2025-11-28,ORCL,call,OTM2+,market,Fri-0DTE,20.0,10:30,12:58,forced,-1.0
2025-12-05,ORCL,call,OTM2+,market,Fri-0DTE,20.0,10:30,15:57,forced,-1.0
2025-12-12,ORCL,call,OTM2+,market,Fri-0DTE,20.0,13:30,15:47,forced,-1.0
2025-12-19,ORCL,call,OTM2+,market,Fri-0DTE,20.0,09:35,15:38,forced,-1.0
2025-12-26,ORCL,call,OTM2+,market,Fri-0DTE,20.0,11:00,15:58,forced,-1.0
2026-01-02,ORCL,call,OTM2+,market,Fri-0DTE,20.0,13:30,15:53,forced,-1.0
2026-01-09,ORCL,call,OTM2+,market,Fri-0DTE,20.0,11:30,15:58,forced,-1.0
2026-01-16,ORCL,call,OTM2+,market,Fri-0DTE,20.0,09:35,15:58,forced,-1.0
2026-01-23,ORCL,call,OTM2+,market,Fri-0DTE,20.0,11:30,15:46,forced,-1.0
2026-01-30,ORCL,call,OTM2+,market,Fri-0DTE,20.0,11:30,15:27,forced,-1.0
2026-02-06,ORCL,call,OTM2+,market,Fri-0DTE,20.0,10:00,15:57,forced,-1.0
2026-02-13,ORCL,call,OTM2+,market,Fri-0DTE,20.0,10:00,15:53,forced,-1.0
2026-02-20,ORCL,call,OTM2+,market,Fri-0DTE,20.0,10:00,15:59,forced,-1.0
2026-02-27,ORCL,call,OTM2+,market,Fri-0DTE,20.0,10:00,15:58,forced,-1.0
2026-03-06,ORCL,call,OTM2+,market,Fri-0DTE,20.0,09:35,15:50,forced,-1.0
2026-03-13,ORCL,call,OTM2+,market,Fri-0DTE,20.0,09:35,15:58,forced,-1.0
2026-03-20,ORCL,call,OTM2+,market,Fri-0DTE,20.0,15:30,15:59,forced,-1.0
2026-03-27,ORCL,call,OTM2+,market,Fri-0DTE,20.0,15:30,15:53,forced,-1.0
2026-04-10,ORCL,call,OTM2+,market,Fri-0DTE,20.0,09:35,12:59,target,0.2
2026-04-10,ORCL,call,OTM2+,market,Fri-0DTE,20.0,15:00,15:59,forced,-1.0
2026-04-17,ORCL,call,OTM2+,market,Fri-0DTE,20.0,09:35,14:45,forced,-1.0
2026-04-17,ORCL,call,OTM2+,market,Fri-0DTE,20.0,15:00,15:59,forced,-1.0
2026-04-24,ORCL,call,OTM2+,market,Fri-0DTE,20.0,09:35,15:51,forced,-1.0
2026-05-01,ORCL,call,OTM2+,market,Fri-0DTE,20.0,09:35,15:58,forced,-1.0
2026-05-08,ORCL,call,OTM2+,market,Fri-0DTE,20.0,11:00,15:50,forced,-1.0
2026-05-15,ORCL,call,OTM2+,market,Fri-0DTE,20.0,11:00,15:59,forced,-1.0
2026-05-22,ORCL,call,OTM2+,market,Fri-0DTE,20.0,11:00,15:51,forced,-1.0
2026-05-29,ORCL,call,OTM2+,market,Fri-0DTE,20.0,09:35,09:37,target,0.2
2026-05-29,ORCL,call,OTM2+,market,Fri-0DTE,20.0,10:30,10:34,target,0.2
2026-06-05,ORCL,call,OTM2+,market,Fri-0DTE,20.0,10:30,15:59,forced,-1.0
2026-06-12,ORCL,call,OTM2+,market,Fri-0DTE,20.0,10:30,15:39,forced,-1.0
2026-06-26,ORCL,call,OTM2+,market,Fri-0DTE,20.0,10:00,15:32,forced,-1.0
2026-07-10,ORCL,call,OTM2+,market,Fri-0DTE,20.0,10:00,15:58,forced,-1.0
2024-09-20,ORCL,call,OTM2+,market,Fri-0DTE,25.0,09:35,15:29,forced,-1.0
2024-10-04,ORCL,call,OTM2+,market,Fri-0DTE,25.0,10:00,15:40,forced,-1.0
2024-11-29,ORCL,call,OTM2+,market,Fri-0DTE,25.0,10:30,11:25,forced,-1.0
2024-12-06,ORCL,call,OTM2+,market,Fri-0DTE,25.0,10:00,13:12,forced,-1.0
2024-12-13,ORCL,call,OTM2+,market,Fri-0DTE,25.0,10:00,12:49,forced,-1.0
2024-12-20,ORCL,call,OTM2+,market,Fri-0DTE,25.0,09:35,15:59,forced,-0.375
2025-01-10,ORCL,call,OTM2+,market,Fri-0DTE,25.0,09:35,15:26,forced,-1.0
2025-01-24,ORCL,call,OTM2+,market,Fri-0DTE,25.0,09:35,15:59,forced,-1.0
2025-01-31,ORCL,call,OTM2+,market,Fri-0DTE,25.0,09:35,15:21,forced,-1.0
2025-02-07,ORCL,call,OTM2+,market,Fri-0DTE,25.0,09:35,15:16,forced,-1.0
2025-02-14,ORCL,call,OTM2+,market,Fri-0DTE,25.0,11:00,15:22,forced,-1.0
2025-02-21,ORCL,call,OTM2+,market,Fri-0DTE,25.0,09:35,15:51,forced,-1.0
2025-02-28,ORCL,call,OTM2+,market,Fri-0DTE,25.0,10:30,15:41,forced,-1.0
2025-03-07,ORCL,call,OTM2+,market,Fri-0DTE,25.0,09:35,15:30,forced,-1.0
2025-03-07,ORCL,call,OTM2+,market,Fri-0DTE,25.0,15:30,15:30,forced,-1.0
2025-03-14,ORCL,call,OTM2+,market,Fri-0DTE,25.0,09:35,15:27,forced,-1.0
2025-03-21,ORCL,call,OTM2+,market,Fri-0DTE,25.0,10:30,14:47,forced,-1.0
2025-03-28,ORCL,call,OTM2+,market,Fri-0DTE,25.0,10:30,15:52,forced,-1.0
2025-04-04,ORCL,call,OTM2+,market,Fri-0DTE,25.0,12:00,15:45,forced,-1.0
2025-04-11,ORCL,call,OTM2+,market,Fri-0DTE,25.0,14:30,15:11,forced,-1.0
2025-05-02,ORCL,call,OTM2+,market,Fri-0DTE,25.0,10:00,15:07,forced,-1.0
2025-05-16,ORCL,call,OTM2+,market,Fri-0DTE,25.0,10:30,15:05,forced,-1.0
2025-05-23,ORCL,call,OTM2+,market,Fri-0DTE,25.0,10:30,15:44,forced,-1.0
2025-05-30,ORCL,call,OTM2+,market,Fri-0DTE,25.0,10:00,15:57,forced,-1.0
2025-06-13,ORCL,call,OTM2+,market,Fri-0DTE,25.0,09:35,10:37,target,0.25
2025-06-13,ORCL,call,OTM2+,market,Fri-0DTE,25.0,11:00,11:48,target,0.25
2025-06-20,ORCL,call,OTM2+,market,Fri-0DTE,25.0,09:35,15:55,forced,-1.0
2025-06-27,ORCL,call,OTM2+,market,Fri-0DTE,25.0,09:35,15:56,forced,-1.0
2025-07-11,ORCL,call,OTM2+,market,Fri-0DTE,25.0,11:30,15:40,forced,-1.0
2025-07-18,ORCL,call,OTM2+,market,Fri-0DTE,25.0,11:30,15:45,forced,-1.0
2025-07-25,ORCL,call,OTM2+,market,Fri-0DTE,25.0,09:35,15:59,forced,-1.0
2025-08-01,ORCL,call,OTM2+,market,Fri-0DTE,25.0,09:35,15:42,forced,-1.0
2025-08-08,ORCL,call,OTM2+,market,Fri-0DTE,25.0,09:35,15:16,forced,-1.0
2025-08-08,ORCL,call,OTM2+,market,Fri-0DTE,25.0,15:30,15:50,forced,-1.0
2025-08-15,ORCL,call,OTM2+,market,Fri-0DTE,25.0,09:35,15:56,forced,-1.0
2025-08-22,ORCL,call,OTM2+,market,Fri-0DTE,25.0,09:35,10:14,target,0.25
2025-08-22,ORCL,call,OTM2+,market,Fri-0DTE,25.0,14:30,15:23,forced,-1.0
2025-08-29,ORCL,call,OTM2+,market,Fri-0DTE,25.0,09:35,15:55,forced,-1.0
2025-09-05,ORCL,call,OTM2+,market,Fri-0DTE,25.0,09:35,15:58,forced,-1.0
2025-09-12,ORCL,call,OTM2+,market,Fri-0DTE,25.0,09:35,09:37,target,0.25
2025-09-12,ORCL,call,OTM2+,market,Fri-0DTE,25.0,10:00,15:55,forced,-1.0
2025-09-19,ORCL,call,OTM2+,market,Fri-0DTE,25.0,13:30,14:58,target,0.25
