date,symbol,direction,moneyness,fill_mode,regime,T_pct,entry_time,exit_time,exit_reason,realized_return
2026-05-11,MSFT,put,OTM1,market,Mon-0DTE,60.0,10:00,15:56,forced,-1.0
2026-05-18,MSFT,put,OTM1,market,Mon-0DTE,60.0,12:30,15:51,forced,-1.0
2026-06-01,MSFT,put,OTM1,market,Mon-0DTE,60.0,12:30,13:19,target,0.6
2026-06-01,MSFT,put,OTM1,market,Mon-0DTE,60.0,14:00,15:59,forced,-1.0
2026-06-08,MSFT,put,OTM1,market,Mon-0DTE,60.0,14:00,15:59,forced,-1.0
2026-06-15,MSFT,put,OTM1,market,Mon-0DTE,60.0,14:00,15:58,forced,-1.0
2026-06-22,MSFT,put,OTM1,market,Mon-0DTE,60.0,10:30,12:01,target,0.6
2026-06-22,MSFT,put,OTM1,market,Mon-0DTE,60.0,14:00,15:57,target,0.6
2026-06-29,MSFT,put,OTM1,market,Mon-0DTE,60.0,10:30,10:55,target,0.6
2026-06-29,MSFT,put,OTM1,market,Mon-0DTE,60.0,12:00,12:05,target,0.6
2026-07-06,MSFT,put,OTM1,market,Mon-0DTE,60.0,10:00,15:59,forced,-1.0
2026-04-06,MSFT,put,OTM1,market,Mon-0DTE,70.0,11:00,15:59,forced,-1.0
2026-04-13,MSFT,put,OTM1,market,Mon-0DTE,70.0,11:00,15:56,forced,-1.0
2026-04-20,MSFT,put,OTM1,market,Mon-0DTE,70.0,12:30,15:59,forced,-0.93443
2026-04-27,MSFT,put,OTM1,market,Mon-0DTE,70.0,12:30,15:58,forced,-1.0
2026-05-04,MSFT,put,OTM1,market,Mon-0DTE,70.0,10:00,15:59,forced,-0.98
2026-05-11,MSFT,put,OTM1,market,Mon-0DTE,70.0,10:00,15:56,forced,-1.0
2026-05-18,MSFT,put,OTM1,market,Mon-0DTE,70.0,14:00,14:41,target,0.7
2026-05-18,MSFT,put,OTM1,market,Mon-0DTE,70.0,15:00,15:58,forced,-1.0
2026-06-01,MSFT,put,OTM1,market,Mon-0DTE,70.0,14:00,15:59,forced,-1.0
2026-06-08,MSFT,put,OTM1,market,Mon-0DTE,70.0,14:00,15:59,forced,-1.0
2026-06-15,MSFT,put,OTM1,market,Mon-0DTE,70.0,14:00,15:58,forced,-1.0
2026-06-22,MSFT,put,OTM1,market,Mon-0DTE,70.0,10:30,12:02,target,0.7
2026-06-22,MSFT,put,OTM1,market,Mon-0DTE,70.0,14:00,15:57,target,0.7
2026-06-29,MSFT,put,OTM1,market,Mon-0DTE,70.0,10:30,10:56,target,0.7
2026-06-29,MSFT,put,OTM1,market,Mon-0DTE,70.0,12:00,12:05,target,0.7
2026-07-06,MSFT,put,OTM1,market,Mon-0DTE,70.0,10:30,15:59,forced,-1.0
2026-04-06,MSFT,put,OTM1,market,Mon-0DTE,75.0,11:00,15:59,forced,-1.0
2026-04-13,MSFT,put,OTM1,market,Mon-0DTE,75.0,11:00,15:56,forced,-1.0
2026-04-20,MSFT,put,OTM1,market,Mon-0DTE,75.0,11:30,15:56,forced,-1.0
2026-04-27,MSFT,put,OTM1,market,Mon-0DTE,75.0,11:30,15:58,forced,-1.0
2026-05-04,MSFT,put,OTM1,market,Mon-0DTE,75.0,10:00,15:59,forced,-0.98
2026-05-11,MSFT,put,OTM1,market,Mon-0DTE,75.0,10:00,15:56,forced,-1.0
2026-05-18,MSFT,put,OTM1,market,Mon-0DTE,75.0,14:00,14:41,target,0.75
2026-05-18,MSFT,put,OTM1,market,Mon-0DTE,75.0,15:00,15:58,forced,-1.0
2026-06-01,MSFT,put,OTM1,market,Mon-0DTE,75.0,14:00,15:59,forced,-1.0
2026-06-08,MSFT,put,OTM1,market,Mon-0DTE,75.0,14:00,15:59,forced,-1.0
2026-06-15,MSFT,put,OTM1,market,Mon-0DTE,75.0,14:00,15:58,forced,-1.0
2026-06-22,MSFT,put,OTM1,market,Mon-0DTE,75.0,10:30,12:02,target,0.75
2026-06-22,MSFT,put,OTM1,market,Mon-0DTE,75.0,14:00,15:57,target,0.75
2026-06-29,MSFT,put,OTM1,market,Mon-0DTE,75.0,10:30,10:56,target,0.75
2026-06-29,MSFT,put,OTM1,market,Mon-0DTE,75.0,12:00,12:05,target,0.75
2026-07-06,MSFT,put,OTM1,market,Mon-0DTE,75.0,10:00,15:59,forced,-1.0
2026-04-06,MSFT,put,OTM1,market,Mon-0DTE,80.0,12:00,15:59,forced,-1.0
2026-04-13,MSFT,put,OTM1,market,Mon-0DTE,80.0,12:00,15:56,forced,-1.0
2026-04-20,MSFT,put,OTM1,market,Mon-0DTE,80.0,11:30,15:56,forced,-1.0
2026-04-27,MSFT,put,OTM1,market,Mon-0DTE,80.0,11:30,15:58,forced,-1.0
2026-05-04,MSFT,put,OTM1,market,Mon-0DTE,80.0,10:00,15:59,forced,-0.98
2026-05-11,MSFT,put,OTM1,market,Mon-0DTE,80.0,10:00,15:56,forced,-1.0
2026-05-18,MSFT,put,OTM1,market,Mon-0DTE,80.0,14:00,14:41,target,0.8
2026-05-18,MSFT,put,OTM1,market,Mon-0DTE,80.0,15:00,15:58,forced,-1.0
2026-06-01,MSFT,put,OTM1,market,Mon-0DTE,80.0,14:00,15:59,forced,-1.0
2026-06-08,MSFT,put,OTM1,market,Mon-0DTE,80.0,14:00,15:59,forced,-1.0
2026-06-15,MSFT,put,OTM1,market,Mon-0DTE,80.0,14:00,15:58,forced,-1.0
2026-06-22,MSFT,put,OTM1,market,Mon-0DTE,80.0,10:30,12:02,target,0.8
2026-06-22,MSFT,put,OTM1,market,Mon-0DTE,80.0,14:00,15:57,target,0.8
2026-06-29,MSFT,put,OTM1,market,Mon-0DTE,80.0,10:30,10:56,target,0.8
2026-06-29,MSFT,put,OTM1,market,Mon-0DTE,80.0,12:00,12:05,target,0.8
2026-07-06,MSFT,put,OTM1,market,Mon-0DTE,80.0,10:00,15:59,forced,-1.0
2026-04-06,MSFT,put,OTM1,market,Mon-0DTE,90.0,12:00,15:59,forced,-1.0
2026-04-13,MSFT,put,OTM1,market,Mon-0DTE,90.0,12:00,15:56,forced,-1.0
2026-04-20,MSFT,put,OTM1,market,Mon-0DTE,90.0,11:30,15:56,forced,-1.0
2026-04-27,MSFT,put,OTM1,market,Mon-0DTE,90.0,11:30,15:58,forced,-1.0
2026-05-04,MSFT,put,OTM1,market,Mon-0DTE,90.0,10:30,11:18,target,0.9
2026-05-04,MSFT,put,OTM1,market,Mon-0DTE,90.0,13:00,15:59,forced,-0.96364
2026-05-11,MSFT,put,OTM1,market,Mon-0DTE,90.0,10:30,15:56,forced,-1.0
2026-05-18,MSFT,put,OTM1,market,Mon-0DTE,90.0,14:00,14:42,target,0.9
2026-05-18,MSFT,put,OTM1,market,Mon-0DTE,90.0,15:00,15:58,forced,-1.0
2026-06-01,MSFT,put,OTM1,market,Mon-0DTE,90.0,14:00,15:59,forced,-1.0
2026-06-08,MSFT,put,OTM1,market,Mon-0DTE,90.0,14:00,15:59,forced,-1.0
2026-06-15,MSFT,put,OTM1,market,Mon-0DTE,90.0,14:00,15:58,forced,-1.0
2026-06-22,MSFT,put,OTM1,market,Mon-0DTE,90.0,14:00,15:57,target,0.9
2026-06-29,MSFT,put,OTM1,market,Mon-0DTE,90.0,10:30,10:56,target,0.9
2026-06-29,MSFT,put,OTM1,market,Mon-0DTE,90.0,12:00,12:06,target,0.9
2026-07-06,MSFT,put,OTM1,market,Mon-0DTE,90.0,10:00,15:59,forced,-1.0
2026-04-06,MSFT,put,OTM1,market,Mon-0DTE,100.0,12:00,15:59,forced,-1.0
2026-04-13,MSFT,put,OTM1,market,Mon-0DTE,100.0,12:00,15:56,forced,-1.0
2026-04-20,MSFT,put,OTM1,market,Mon-0DTE,100.0,11:30,15:56,forced,-1.0
2026-04-27,MSFT,put,OTM1,market,Mon-0DTE,100.0,11:30,15:58,forced,-1.0
2026-05-04,MSFT,put,OTM1,market,Mon-0DTE,100.0,10:30,11:19,target,1.0
2026-05-04,MSFT,put,OTM1,market,Mon-0DTE,100.0,13:00,15:59,forced,-0.96364
2026-05-11,MSFT,put,OTM1,market,Mon-0DTE,100.0,10:30,15:56,forced,-1.0
2026-05-18,MSFT,put,OTM1,market,Mon-0DTE,100.0,14:00,14:42,target,1.0
2026-05-18,MSFT,put,OTM1,market,Mon-0DTE,100.0,15:00,15:58,forced,-1.0
2026-06-01,MSFT,put,OTM1,market,Mon-0DTE,100.0,14:00,15:59,forced,-1.0
2026-06-08,MSFT,put,OTM1,market,Mon-0DTE,100.0,14:00,15:59,forced,-1.0
2026-06-15,MSFT,put,OTM1,market,Mon-0DTE,100.0,14:00,15:58,forced,-1.0
2026-06-22,MSFT,put,OTM1,market,Mon-0DTE,100.0,14:00,15:58,target,1.0
2026-06-29,MSFT,put,OTM1,market,Mon-0DTE,100.0,10:30,10:56,target,1.0
2026-06-29,MSFT,put,OTM1,market,Mon-0DTE,100.0,11:00,12:11,target,1.0
2026-07-06,MSFT,put,OTM1,market,Mon-0DTE,100.0,10:00,15:59,forced,-1.0
2026-04-06,MSFT,put,ATM,mid,Mon-0DTE,20.0,12:00,13:13,target,0.2
2026-04-06,MSFT,put,ATM,mid,Mon-0DTE,20.0,14:30,14:32,target,0.2
2026-04-06,MSFT,put,ATM,mid,Mon-0DTE,20.0,15:00,15:41,target,0.2
2026-04-13,MSFT,put,ATM,mid,Mon-0DTE,20.0,12:00,15:59,forced,-0.97778
2026-04-20,MSFT,put,ATM,mid,Mon-0DTE,20.0,12:30,14:00,target,0.2
2026-04-20,MSFT,put,ATM,mid,Mon-0DTE,20.0,14:30,14:32,target,0.2
2026-04-20,MSFT,put,ATM,mid,Mon-0DTE,20.0,15:30,15:37,target,0.2
2026-04-27,MSFT,put,ATM,mid,Mon-0DTE,20.0,12:30,12:33,target,0.2
2026-04-27,MSFT,put,ATM,mid,Mon-0DTE,20.0,13:00,15:59,forced,-0.66667
2026-05-04,MSFT,put,ATM,mid,Mon-0DTE,20.0,14:00,14:27,target,0.2
2026-05-04,MSFT,put,ATM,mid,Mon-0DTE,20.0,14:30,14:31,target,0.2
2026-05-04,MSFT,put,ATM,mid,Mon-0DTE,20.0,15:30,15:31,target,0.2
2026-05-11,MSFT,put,ATM,mid,Mon-0DTE,20.0,14:00,14:39,target,0.2
2026-05-11,MSFT,put,ATM,mid,Mon-0DTE,20.0,15:30,15:59,forced,-0.7541
2026-05-18,MSFT,put,ATM,mid,Mon-0DTE,20.0,14:30,14:39,target,0.2
2026-05-18,MSFT,put,ATM,mid,Mon-0DTE,20.0,15:30,15:59,forced,-0.93836
2026-06-01,MSFT,put,ATM,mid,Mon-0DTE,20.0,14:30,14:34,target,0.2
2026-06-01,MSFT,put,ATM,mid,Mon-0DTE,20.0,15:30,15:40,target,0.2
2026-06-08,MSFT,put,ATM,mid,Mon-0DTE,20.0,14:30,15:59,forced,-0.21429
2026-06-15,MSFT,put,ATM,mid,Mon-0DTE,20.0,14:30,14:36,target,0.2
2026-06-15,MSFT,put,ATM,mid,Mon-0DTE,20.0,15:30,15:31,target,0.2
2026-06-22,MSFT,put,ATM,mid,Mon-0DTE,20.0,12:00,12:02,target,0.2
2026-06-22,MSFT,put,ATM,mid,Mon-0DTE,20.0,12:30,15:59,forced,-0.47561
2026-06-29,MSFT,put,ATM,mid,Mon-0DTE,20.0,12:00,12:02,target,0.2
2026-06-29,MSFT,put,ATM,mid,Mon-0DTE,20.0,13:30,13:40,target,0.2
2026-07-06,MSFT,put,ATM,mid,Mon-0DTE,20.0,10:00,10:03,target,0.2
2026-07-06,MSFT,put,ATM,mid,Mon-0DTE,20.0,12:00,12:12,target,0.2
2026-07-06,MSFT,put,ATM,mid,Mon-0DTE,20.0,15:30,15:59,forced,-0.5188
2026-04-06,MSFT,put,ATM,mid,Mon-0DTE,25.0,12:00,13:13,target,0.25
2026-04-06,MSFT,put,ATM,mid,Mon-0DTE,25.0,14:30,14:32,target,0.25
2026-04-06,MSFT,put,ATM,mid,Mon-0DTE,25.0,15:30,15:41,target,0.25
2026-04-13,MSFT,put,ATM,mid,Mon-0DTE,25.0,12:00,15:59,forced,-0.97778
2026-04-20,MSFT,put,ATM,mid,Mon-0DTE,25.0,12:30,14:11,target,0.25
2026-04-20,MSFT,put,ATM,mid,Mon-0DTE,25.0,14:30,14:36,target,0.25
2026-04-20,MSFT,put,ATM,mid,Mon-0DTE,25.0,15:30,15:37,target,0.25
2026-04-27,MSFT,put,ATM,mid,Mon-0DTE,25.0,12:30,15:59,forced,-0.94872
2026-05-04,MSFT,put,ATM,mid,Mon-0DTE,25.0,14:30,14:32,target,0.25
2026-05-04,MSFT,put,ATM,mid,Mon-0DTE,25.0,15:30,15:31,target,0.25
2026-05-11,MSFT,put,ATM,mid,Mon-0DTE,25.0,14:30,14:35,target,0.25
2026-05-11,MSFT,put,ATM,mid,Mon-0DTE,25.0,15:30,15:59,forced,-0.7541
2026-05-18,MSFT,put,ATM,mid,Mon-0DTE,25.0,14:30,14:39,target,0.25
2026-05-18,MSFT,put,ATM,mid,Mon-0DTE,25.0,15:30,15:59,forced,-0.93836
2026-06-01,MSFT,put,ATM,mid,Mon-0DTE,25.0,14:30,14:34,target,0.25
2026-06-01,MSFT,put,ATM,mid,Mon-0DTE,25.0,15:30,15:40,target,0.25
2026-06-08,MSFT,put,ATM,mid,Mon-0DTE,25.0,14:30,15:59,forced,-0.21429
2026-06-15,MSFT,put,ATM,mid,Mon-0DTE,25.0,14:30,14:36,target,0.25
2026-06-15,MSFT,put,ATM,mid,Mon-0DTE,25.0,15:00,15:58,forced,-0.8
2026-06-22,MSFT,put,ATM,mid,Mon-0DTE,25.0,12:30,15:59,forced,-0.47561
2026-06-29,MSFT,put,ATM,mid,Mon-0DTE,25.0,12:00,12:02,target,0.25
2026-06-29,MSFT,put,ATM,mid,Mon-0DTE,25.0,13:30,13:40,target,0.25
2026-07-06,MSFT,put,ATM,mid,Mon-0DTE,25.0,10:00,10:04,target,0.25
2026-07-06,MSFT,put,ATM,mid,Mon-0DTE,25.0,12:00,12:12,target,0.25
2026-07-06,MSFT,put,ATM,mid,Mon-0DTE,25.0,15:30,15:59,forced,-0.5188
2026-04-06,MSFT,put,ATM,mid,Mon-0DTE,30.0,12:00,15:59,forced,-0.98077
2026-04-13,MSFT,put,ATM,mid,Mon-0DTE,30.0,12:00,15:59,forced,-0.97778
2026-04-20,MSFT,put,ATM,mid,Mon-0DTE,30.0,14:30,14:36,target,0.3
2026-04-20,MSFT,put,ATM,mid,Mon-0DTE,30.0,15:30,15:37,target,0.3
2026-04-27,MSFT,put,ATM,mid,Mon-0DTE,30.0,12:30,15:59,forced,-0.94872
2026-05-04,MSFT,put,ATM,mid,Mon-0DTE,30.0,14:30,14:32,target,0.3
2026-05-04,MSFT,put,ATM,mid,Mon-0DTE,30.0,15:30,15:31,target,0.3
2026-05-11,MSFT,put,ATM,mid,Mon-0DTE,30.0,14:30,14:35,target,0.3
2026-05-11,MSFT,put,ATM,mid,Mon-0DTE,30.0,15:30,15:59,forced,-0.7541
2026-05-18,MSFT,put,ATM,mid,Mon-0DTE,30.0,14:30,14:39,target,0.3
2026-05-18,MSFT,put,ATM,mid,Mon-0DTE,30.0,15:30,15:59,forced,-0.93836
2026-06-01,MSFT,put,ATM,mid,Mon-0DTE,30.0,14:30,14:56,target,0.3
2026-06-01,MSFT,put,ATM,mid,Mon-0DTE,30.0,15:30,15:40,target,0.3
2026-06-08,MSFT,put,ATM,mid,Mon-0DTE,30.0,14:30,15:59,forced,-0.21429
2026-06-15,MSFT,put,ATM,mid,Mon-0DTE,30.0,14:30,15:58,forced,-0.88
2026-06-22,MSFT,put,ATM,mid,Mon-0DTE,30.0,12:30,15:59,forced,-0.47561
2026-06-29,MSFT,put,ATM,mid,Mon-0DTE,30.0,12:00,12:03,target,0.3
2026-06-29,MSFT,put,ATM,mid,Mon-0DTE,30.0,13:30,13:40,target,0.3
2026-07-06,MSFT,put,ATM,mid,Mon-0DTE,30.0,10:00,10:15,target,0.3
2026-07-06,MSFT,put,ATM,mid,Mon-0DTE,30.0,12:00,12:12,target,0.3
2026-07-06,MSFT,put,ATM,mid,Mon-0DTE,30.0,15:00,15:59,forced,-0.89655
2026-04-06,MSFT,put,ATM,mid,Mon-0DTE,40.0,12:00,15:59,forced,-0.98077
2026-04-13,MSFT,put,ATM,mid,Mon-0DTE,40.0,12:00,15:59,forced,-0.97778
2026-04-20,MSFT,put,ATM,mid,Mon-0DTE,40.0,13:00,14:42,target,0.4
2026-04-20,MSFT,put,ATM,mid,Mon-0DTE,40.0,15:30,15:46,target,0.4
2026-04-27,MSFT,put,ATM,mid,Mon-0DTE,40.0,13:00,15:59,forced,-0.66667
2026-05-04,MSFT,put,ATM,mid,Mon-0DTE,40.0,14:00,14:44,target,0.4
2026-05-04,MSFT,put,ATM,mid,Mon-0DTE,40.0,15:30,15:35,target,0.4
2026-05-11,MSFT,put,ATM,mid,Mon-0DTE,40.0,14:00,15:00,target,0.4
2026-05-11,MSFT,put,ATM,mid,Mon-0DTE,40.0,15:30,15:59,forced,-0.7541
2026-05-18,MSFT,put,ATM,mid,Mon-0DTE,40.0,14:30,14:41,target,0.4
2026-05-18,MSFT,put,ATM,mid,Mon-0DTE,40.0,15:30,15:59,forced,-0.93836
2026-06-01,MSFT,put,ATM,mid,Mon-0DTE,40.0,14:30,14:56,target,0.4
2026-06-01,MSFT,put,ATM,mid,Mon-0DTE,40.0,15:30,15:40,target,0.4
2026-06-08,MSFT,put,ATM,mid,Mon-0DTE,40.0,14:30,15:59,forced,-0.21429
2026-06-15,MSFT,put,ATM,mid,Mon-0DTE,40.0,14:30,15:58,forced,-0.88
2026-06-22,MSFT,put,ATM,mid,Mon-0DTE,40.0,12:00,12:04,target,0.4
2026-06-22,MSFT,put,ATM,mid,Mon-0DTE,40.0,12:30,15:59,forced,-0.47561
2026-06-29,MSFT,put,ATM,mid,Mon-0DTE,40.0,12:00,12:05,target,0.4
2026-06-29,MSFT,put,ATM,mid,Mon-0DTE,40.0,13:30,14:01,target,0.4
2026-07-06,MSFT,put,ATM,mid,Mon-0DTE,40.0,10:00,10:34,target,0.4
2026-07-06,MSFT,put,ATM,mid,Mon-0DTE,40.0,12:00,12:13,target,0.4
2026-07-06,MSFT,put,ATM,mid,Mon-0DTE,40.0,13:30,13:47,target,0.4
2026-07-06,MSFT,put,ATM,mid,Mon-0DTE,40.0,15:00,15:59,forced,-0.89655
2026-04-06,MSFT,put,ATM,mid,Mon-0DTE,50.0,12:00,15:59,forced,-0.98077
2026-04-13,MSFT,put,ATM,mid,Mon-0DTE,50.0,12:00,15:59,forced,-0.97778
2026-04-20,MSFT,put,ATM,mid,Mon-0DTE,50.0,13:00,14:57,target,0.5
2026-04-20,MSFT,put,ATM,mid,Mon-0DTE,50.0,15:30,15:46,target,0.5
2026-04-27,MSFT,put,ATM,mid,Mon-0DTE,50.0,13:00,15:59,forced,-0.66667
2026-05-04,MSFT,put,ATM,mid,Mon-0DTE,50.0,14:00,14:45,target,0.5
2026-05-04,MSFT,put,ATM,mid,Mon-0DTE,50.0,15:30,15:35,target,0.5
2026-05-11,MSFT,put,ATM,mid,Mon-0DTE,50.0,14:00,15:02,target,0.5
2026-05-11,MSFT,put,ATM,mid,Mon-0DTE,50.0,15:30,15:59,forced,-0.7541
2026-05-18,MSFT,put,ATM,mid,Mon-0DTE,50.0,14:00,14:14,target,0.5
2026-05-18,MSFT,put,ATM,mid,Mon-0DTE,50.0,14:30,14:42,target,0.5
2026-05-18,MSFT,put,ATM,mid,Mon-0DTE,50.0,15:30,15:59,forced,-0.93836
2026-06-01,MSFT,put,ATM,mid,Mon-0DTE,50.0,14:00,15:59,forced,-0.92958
2026-06-08,MSFT,put,ATM,mid,Mon-0DTE,50.0,14:00,15:59,forced,-0.57222
2026-06-15,MSFT,put,ATM,mid,Mon-0DTE,50.0,14:00,14:36,target,0.5
2026-06-15,MSFT,put,ATM,mid,Mon-0DTE,50.0,15:30,15:58,forced,-0.57143
2026-06-22,MSFT,put,ATM,mid,Mon-0DTE,50.0,12:30,15:59,forced,-0.47561
2026-06-29,MSFT,put,ATM,mid,Mon-0DTE,50.0,12:00,12:05,target,0.5
2026-06-29,MSFT,put,ATM,mid,Mon-0DTE,50.0,13:30,14:19,target,0.5
2026-07-06,MSFT,put,ATM,mid,Mon-0DTE,50.0,10:00,15:59,forced,-0.98598
2026-04-06,MSFT,put,ATM,mid,Mon-0DTE,60.0,12:00,15:59,forced,-0.98077
2026-04-13,MSFT,put,ATM,mid,Mon-0DTE,60.0,12:00,15:59,forced,-0.97778
2026-04-20,MSFT,put,ATM,mid,Mon-0DTE,60.0,12:30,14:57,target,0.6
2026-04-20,MSFT,put,ATM,mid,Mon-0DTE,60.0,15:30,15:46,target,0.6
2026-04-27,MSFT,put,ATM,mid,Mon-0DTE,60.0,12:30,15:59,forced,-0.94872
2026-05-04,MSFT,put,ATM,mid,Mon-0DTE,60.0,14:00,14:45,target,0.6
2026-05-04,MSFT,put,ATM,mid,Mon-0DTE,60.0,15:30,15:40,target,0.6
2026-05-11,MSFT,put,ATM,mid,Mon-0DTE,60.0,14:00,15:04,target,0.6
2026-05-11,MSFT,put,ATM,mid,Mon-0DTE,60.0,15:30,15:59,forced,-0.7541
2026-05-18,MSFT,put,ATM,mid,Mon-0DTE,60.0,14:00,14:14,target,0.6
2026-05-18,MSFT,put,ATM,mid,Mon-0DTE,60.0,14:30,14:44,target,0.6
2026-05-18,MSFT,put,ATM,mid,Mon-0DTE,60.0,15:30,15:59,forced,-0.93836
2026-06-01,MSFT,put,ATM,mid,Mon-0DTE,60.0,14:00,15:59,forced,-0.92958
2026-06-08,MSFT,put,ATM,mid,Mon-0DTE,60.0,14:00,15:59,forced,-0.57222
2026-06-15,MSFT,put,ATM,mid,Mon-0DTE,60.0,14:00,15:57,forced,-0.30328
2026-06-22,MSFT,put,ATM,mid,Mon-0DTE,60.0,12:30,15:59,forced,-0.47561
2026-06-29,MSFT,put,ATM,mid,Mon-0DTE,60.0,12:00,12:05,target,0.6
2026-06-29,MSFT,put,ATM,mid,Mon-0DTE,60.0,13:30,14:19,target,0.6
2026-07-06,MSFT,put,ATM,mid,Mon-0DTE,60.0,10:00,15:59,forced,-0.98598
2026-04-06,MSFT,put,ATM,mid,Mon-0DTE,70.0,12:00,15:59,forced,-0.98077
2026-04-13,MSFT,put,ATM,mid,Mon-0DTE,70.0,12:00,15:59,forced,-0.97778
2026-04-20,MSFT,put,ATM,mid,Mon-0DTE,70.0,12:30,14:58,target,0.7
2026-04-20,MSFT,put,ATM,mid,Mon-0DTE,70.0,15:30,15:59,forced,-0.82353
2026-04-27,MSFT,put,ATM,mid,Mon-0DTE,70.0,12:30,15:59,forced,-0.94872
2026-05-04,MSFT,put,ATM,mid,Mon-0DTE,70.0,14:00,14:54,target,0.7
2026-05-04,MSFT,put,ATM,mid,Mon-0DTE,70.0,15:00,15:03,target,0.7
2026-05-04,MSFT,put,ATM,mid,Mon-0DTE,70.0,15:30,15:40,target,0.7
2026-05-11,MSFT,put,ATM,mid,Mon-0DTE,70.0,14:00,15:04,target,0.7
2026-05-11,MSFT,put,ATM,mid,Mon-0DTE,70.0,15:30,15:59,forced,-0.7541
2026-05-18,MSFT,put,ATM,mid,Mon-0DTE,70.0,14:00,14:18,target,0.7
2026-05-18,MSFT,put,ATM,mid,Mon-0DTE,70.0,14:30,14:44,target,0.7
2026-05-18,MSFT,put,ATM,mid,Mon-0DTE,70.0,15:30,15:59,forced,-0.93836
2026-06-01,MSFT,put,ATM,mid,Mon-0DTE,70.0,14:00,15:59,forced,-0.92958
2026-06-08,MSFT,put,ATM,mid,Mon-0DTE,70.0,14:00,15:59,forced,-0.57222
2026-06-15,MSFT,put,ATM,mid,Mon-0DTE,70.0,14:00,15:57,forced,-0.30328
2026-06-22,MSFT,put,ATM,mid,Mon-0DTE,70.0,12:30,15:59,forced,-0.47561
2026-06-29,MSFT,put,ATM,mid,Mon-0DTE,70.0,12:00,12:07,target,0.7
2026-06-29,MSFT,put,ATM,mid,Mon-0DTE,70.0,13:30,14:49,target,0.7
2026-07-06,MSFT,put,ATM,mid,Mon-0DTE,70.0,10:00,15:59,forced,-0.98598
2026-04-06,MSFT,put,ATM,mid,Mon-0DTE,75.0,12:00,15:59,forced,-0.98077
2026-04-13,MSFT,put,ATM,mid,Mon-0DTE,75.0,12:00,15:59,forced,-0.97778
2026-04-20,MSFT,put,ATM,mid,Mon-0DTE,75.0,14:30,14:41,target,0.75
2026-04-20,MSFT,put,ATM,mid,Mon-0DTE,75.0,15:30,15:59,forced,-0.82353
2026-04-27,MSFT,put,ATM,mid,Mon-0DTE,75.0,12:30,15:59,forced,-0.94872
2026-05-04,MSFT,put,ATM,mid,Mon-0DTE,75.0,14:00,14:54,target,0.75
2026-05-04,MSFT,put,ATM,mid,Mon-0DTE,75.0,15:00,15:03,target,0.75
2026-05-04,MSFT,put,ATM,mid,Mon-0DTE,75.0,15:30,15:41,target,0.75
2026-05-11,MSFT,put,ATM,mid,Mon-0DTE,75.0,14:00,15:04,target,0.75
2026-05-11,MSFT,put,ATM,mid,Mon-0DTE,75.0,15:30,15:59,forced,-0.7541
2026-05-18,MSFT,put,ATM,mid,Mon-0DTE,75.0,14:00,14:41,target,0.75
2026-05-18,MSFT,put,ATM,mid,Mon-0DTE,75.0,15:30,15:59,forced,-0.93836
2026-06-01,MSFT,put,ATM,mid,Mon-0DTE,75.0,14:00,15:59,forced,-0.92958
2026-06-08,MSFT,put,ATM,mid,Mon-0DTE,75.0,14:00,15:59,forced,-0.57222
2026-06-15,MSFT,put,ATM,mid,Mon-0DTE,75.0,14:00,15:57,forced,-0.30328
2026-06-22,MSFT,put,ATM,mid,Mon-0DTE,75.0,12:30,15:59,forced,-0.47561
2026-06-29,MSFT,put,ATM,mid,Mon-0DTE,75.0,12:00,12:08,target,0.75
2026-06-29,MSFT,put,ATM,mid,Mon-0DTE,75.0,13:30,14:49,target,0.75
2026-07-06,MSFT,put,ATM,mid,Mon-0DTE,75.0,10:00,15:59,forced,-0.98598
2026-04-06,MSFT,put,ATM,mid,Mon-0DTE,80.0,12:00,15:59,forced,-0.98077
2026-04-13,MSFT,put,ATM,mid,Mon-0DTE,80.0,12:00,15:59,forced,-0.97778
2026-04-20,MSFT,put,ATM,mid,Mon-0DTE,80.0,14:30,14:41,target,0.8
2026-04-20,MSFT,put,ATM,mid,Mon-0DTE,80.0,15:30,15:59,forced,-0.82353
2026-04-27,MSFT,put,ATM,mid,Mon-0DTE,80.0,11:30,15:59,forced,-0.97386
2026-05-04,MSFT,put,ATM,mid,Mon-0DTE,80.0,14:30,14:54,target,0.8
2026-05-04,MSFT,put,ATM,mid,Mon-0DTE,80.0,15:00,15:03,target,0.8
2026-05-04,MSFT,put,ATM,mid,Mon-0DTE,80.0,15:30,15:41,target,0.8
2026-05-11,MSFT,put,ATM,mid,Mon-0DTE,80.0,14:30,14:59,target,0.8
2026-05-11,MSFT,put,ATM,mid,Mon-0DTE,80.0,15:00,15:59,forced,-0.95385
2026-05-18,MSFT,put,ATM,mid,Mon-0DTE,80.0,14:00,14:41,target,0.8
2026-05-18,MSFT,put,ATM,mid,Mon-0DTE,80.0,15:30,15:59,forced,-0.93836
2026-06-01,MSFT,put,ATM,mid,Mon-0DTE,80.0,14:00,15:59,forced,-0.92958
2026-06-08,MSFT,put,ATM,mid,Mon-0DTE,80.0,14:00,15:59,forced,-0.57222
2026-06-15,MSFT,put,ATM,mid,Mon-0DTE,80.0,14:00,15:57,forced,-0.30328
2026-06-22,MSFT,put,ATM,mid,Mon-0DTE,80.0,12:30,15:59,forced,-0.47561
