date,symbol,direction,moneyness,fill_mode,regime,T_pct,entry_time,exit_time,exit_reason,realized_return
2025-09-19,META,put,ITM,market,Fri-0DTE,20.0,10:00,10:15,target,0.2
2025-09-19,META,put,ITM,market,Fri-0DTE,20.0,14:30,15:59,forced,-0.84638
2025-09-26,META,put,ITM,market,Fri-0DTE,20.0,10:30,11:59,target,0.2
2025-09-26,META,put,ITM,market,Fri-0DTE,20.0,14:30,15:05,target,0.2
2025-09-26,META,put,ITM,market,Fri-0DTE,20.0,15:30,15:59,forced,-0.14032
2025-10-03,META,put,ITM,market,Fri-0DTE,20.0,10:00,13:31,target,0.2
2025-10-03,META,put,ITM,market,Fri-0DTE,20.0,15:30,15:58,target,0.2
2025-10-10,META,put,ITM,market,Fri-0DTE,20.0,10:00,11:01,target,0.2
2025-10-10,META,put,ITM,market,Fri-0DTE,20.0,11:30,15:54,target,0.2
2025-10-17,META,put,ITM,market,Fri-0DTE,20.0,10:00,15:59,forced,-0.69378
2025-10-24,META,put,ITM,market,Fri-0DTE,20.0,10:00,15:57,forced,-0.23588
2025-10-31,META,put,ITM,market,Fri-0DTE,20.0,10:00,10:42,target,0.2
2025-10-31,META,put,ITM,market,Fri-0DTE,20.0,11:30,12:20,target,0.2
2025-10-31,META,put,ITM,market,Fri-0DTE,20.0,13:00,14:27,target,0.2
2025-10-31,META,put,ITM,market,Fri-0DTE,20.0,14:30,15:59,forced,-0.05151
2025-11-07,META,put,ITM,market,Fri-0DTE,20.0,10:00,10:55,target,0.2
2025-11-07,META,put,ITM,market,Fri-0DTE,20.0,11:30,15:59,forced,-0.99628
2025-11-14,META,put,ITM,market,Fri-0DTE,20.0,09:35,15:59,forced,-0.69442
2025-11-21,META,put,ITM,market,Fri-0DTE,20.0,09:35,09:59,target,0.2
2025-11-21,META,put,ITM,market,Fri-0DTE,20.0,10:00,10:21,target,0.2
2025-11-21,META,put,ITM,market,Fri-0DTE,20.0,10:30,10:37,target,0.2
2025-11-21,META,put,ITM,market,Fri-0DTE,20.0,11:30,15:59,forced,-0.52185
2025-11-28,META,put,ITM,market,Fri-0DTE,20.0,09:35,12:59,forced,-0.82766
2025-12-05,META,put,ITM,market,Fri-0DTE,20.0,09:35,09:40,target,0.2
2025-12-05,META,put,ITM,market,Fri-0DTE,20.0,10:00,15:59,forced,-0.87196
2025-12-12,META,put,ITM,market,Fri-0DTE,20.0,09:35,09:38,target,0.2
2025-12-12,META,put,ITM,market,Fri-0DTE,20.0,10:00,10:19,target,0.2
2025-12-12,META,put,ITM,market,Fri-0DTE,20.0,10:30,11:22,target,0.2
2025-12-12,META,put,ITM,market,Fri-0DTE,20.0,14:00,14:34,target,0.2
2025-12-12,META,put,ITM,market,Fri-0DTE,20.0,15:00,15:03,target,0.2
2025-12-12,META,put,ITM,market,Fri-0DTE,20.0,15:30,15:57,forced,0.17008
2025-12-19,META,put,ITM,market,Fri-0DTE,20.0,09:35,10:16,target,0.2
2025-12-19,META,put,ITM,market,Fri-0DTE,20.0,10:30,15:59,forced,-0.09031
2025-12-26,META,put,ITM,market,Fri-0DTE,20.0,13:30,15:59,forced,-0.51562
2026-01-02,META,put,ITM,market,Fri-0DTE,20.0,14:00,15:59,forced,-0.12821
2026-01-09,META,put,ITM,market,Fri-0DTE,20.0,10:30,15:36,forced,-0.17397
2026-01-16,META,put,ITM,market,Fri-0DTE,20.0,10:30,15:50,target,0.2
2026-01-23,META,put,ITM,market,Fri-0DTE,20.0,09:35,09:37,target,0.2
2026-01-23,META,put,ITM,market,Fri-0DTE,20.0,10:00,15:59,forced,-0.80568
2026-01-30,META,put,ITM,market,Fri-0DTE,20.0,09:35,10:57,target,0.2
2026-01-30,META,put,ITM,market,Fri-0DTE,20.0,13:00,15:58,forced,0.04119
2026-02-06,META,put,ITM,market,Fri-0DTE,20.0,10:00,10:07,target,0.2
2026-02-06,META,put,ITM,market,Fri-0DTE,20.0,12:30,14:58,target,0.2
2026-02-06,META,put,ITM,market,Fri-0DTE,20.0,15:00,15:56,forced,-0.71923
2026-02-13,META,put,ITM,market,Fri-0DTE,20.0,10:00,15:37,target,0.2
2026-02-20,META,put,ITM,market,Fri-0DTE,20.0,13:30,15:59,forced,-0.24917
2026-02-27,META,put,ITM,market,Fri-0DTE,20.0,13:30,15:01,target,0.2
2026-02-27,META,put,ITM,market,Fri-0DTE,20.0,15:30,15:59,forced,-0.55776
2026-03-06,META,put,ITM,market,Fri-0DTE,20.0,13:30,15:26,target,0.2
2026-03-06,META,put,ITM,market,Fri-0DTE,20.0,15:30,15:58,forced,-0.13022
2026-03-13,META,put,ITM,market,Fri-0DTE,20.0,12:30,12:43,target,0.2
2026-03-13,META,put,ITM,market,Fri-0DTE,20.0,14:00,15:59,forced,-0.07019
2026-03-20,META,put,ITM,market,Fri-0DTE,20.0,11:30,15:05,target,0.2
2026-03-20,META,put,ITM,market,Fri-0DTE,20.0,15:30,15:59,forced,-0.16859
2026-03-27,META,put,ITM,market,Fri-0DTE,20.0,11:30,13:26,target,0.2
2026-03-27,META,put,ITM,market,Fri-0DTE,20.0,13:30,15:59,forced,-0.17426
2026-04-10,META,put,ITM,market,Fri-0DTE,20.0,11:30,11:39,target,0.2
2026-04-10,META,put,ITM,market,Fri-0DTE,20.0,12:00,15:59,forced,-0.43989
2026-04-17,META,put,ITM,market,Fri-0DTE,20.0,10:30,15:59,forced,-0.796
2026-04-24,META,put,ITM,market,Fri-0DTE,20.0,10:30,15:59,forced,-1.0
2026-05-01,META,put,ITM,market,Fri-0DTE,20.0,10:30,10:34,target,0.2
2026-05-01,META,put,ITM,market,Fri-0DTE,20.0,11:30,11:45,target,0.2
2026-05-01,META,put,ITM,market,Fri-0DTE,20.0,12:30,15:15,target,0.2
2026-05-01,META,put,ITM,market,Fri-0DTE,20.0,15:30,15:59,forced,0.1359
2026-05-08,META,put,ITM,market,Fri-0DTE,20.0,10:00,11:08,target,0.2
2026-05-08,META,put,ITM,market,Fri-0DTE,20.0,12:30,15:46,forced,-0.11791
2026-05-15,META,put,ITM,market,Fri-0DTE,20.0,10:00,15:57,forced,-0.27248
2026-05-22,META,put,ITM,market,Fri-0DTE,20.0,13:00,15:58,forced,-0.2447
2026-05-29,META,put,ITM,market,Fri-0DTE,20.0,13:00,15:59,forced,-1.0
2026-06-05,META,put,ITM,market,Fri-0DTE,20.0,14:00,14:16,target,0.2
2026-06-05,META,put,ITM,market,Fri-0DTE,20.0,14:30,15:56,forced,-0.27555
2026-06-12,META,put,ITM,market,Fri-0DTE,20.0,14:00,14:24,target,0.2
2026-06-12,META,put,ITM,market,Fri-0DTE,20.0,14:30,15:31,target,0.2
2026-06-26,META,put,ITM,market,Fri-0DTE,20.0,09:35,15:58,forced,-0.34034
2026-07-10,META,put,ITM,market,Fri-0DTE,20.0,13:00,13:04,target,0.2
2026-07-10,META,put,ITM,market,Fri-0DTE,20.0,14:00,15:59,forced,-0.79088
2024-08-23,META,put,ITM,market,Fri-0DTE,25.0,12:00,13:07,target,0.25
2024-08-23,META,put,ITM,market,Fri-0DTE,25.0,13:30,15:56,forced,0.14123
2024-08-30,META,put,ITM,market,Fri-0DTE,25.0,12:00,15:57,forced,-0.56064
2024-09-06,META,put,ITM,market,Fri-0DTE,25.0,12:00,12:28,target,0.25
2024-09-06,META,put,ITM,market,Fri-0DTE,25.0,14:30,15:58,forced,-0.08599
2024-09-13,META,put,ITM,market,Fri-0DTE,25.0,12:00,12:16,target,0.25
2024-09-13,META,put,ITM,market,Fri-0DTE,25.0,15:30,15:59,forced,0.06691
2024-09-20,META,put,ITM,market,Fri-0DTE,25.0,10:00,15:56,forced,-0.29738
2024-09-27,META,put,ITM,market,Fri-0DTE,25.0,10:00,11:34,target,0.25
2024-09-27,META,put,ITM,market,Fri-0DTE,25.0,12:00,15:57,forced,-0.26485
2024-10-04,META,put,ITM,market,Fri-0DTE,25.0,09:35,09:46,target,0.25
2024-10-04,META,put,ITM,market,Fri-0DTE,25.0,10:00,15:59,forced,-1.0
2024-10-11,META,put,ITM,market,Fri-0DTE,25.0,09:35,15:58,forced,-0.50048
2024-10-18,META,put,ITM,market,Fri-0DTE,25.0,09:35,15:34,target,0.25
2024-10-25,META,put,ITM,market,Fri-0DTE,25.0,09:35,15:50,forced,-0.20022
2024-11-01,META,put,ITM,market,Fri-0DTE,25.0,10:00,15:59,forced,-0.21081
2024-11-08,META,put,ITM,market,Fri-0DTE,25.0,10:00,11:06,target,0.25
2024-11-08,META,put,ITM,market,Fri-0DTE,25.0,13:30,15:57,forced,-0.09268
2024-11-15,META,put,ITM,market,Fri-0DTE,25.0,13:30,13:57,target,0.25
2024-11-15,META,put,ITM,market,Fri-0DTE,25.0,14:00,15:59,forced,-0.05175
2024-11-22,META,put,ITM,market,Fri-0DTE,25.0,11:30,15:59,forced,-0.83564
2024-11-29,META,put,ITM,market,Fri-0DTE,25.0,11:00,12:50,forced,-0.10863
2024-12-06,META,put,ITM,market,Fri-0DTE,25.0,10:30,10:36,target,0.25
2024-12-06,META,put,ITM,market,Fri-0DTE,25.0,11:00,15:57,forced,-0.36224
2024-12-13,META,put,ITM,market,Fri-0DTE,25.0,10:30,10:56,target,0.25
2024-12-13,META,put,ITM,market,Fri-0DTE,25.0,11:30,15:56,forced,-0.1081
2024-12-20,META,put,ITM,market,Fri-0DTE,25.0,10:30,15:33,target,0.25
2024-12-27,META,put,ITM,market,Fri-0DTE,25.0,10:00,10:17,target,0.25
2024-12-27,META,put,ITM,market,Fri-0DTE,25.0,11:30,11:42,target,0.25
2024-12-27,META,put,ITM,market,Fri-0DTE,25.0,13:00,15:58,forced,-0.34748
2025-01-03,META,put,ITM,market,Fri-0DTE,25.0,10:00,10:20,target,0.25
2025-01-03,META,put,ITM,market,Fri-0DTE,25.0,12:00,15:42,forced,-0.13512
2025-01-10,META,put,ITM,market,Fri-0DTE,25.0,09:35,09:38,target,0.25
2025-01-10,META,put,ITM,market,Fri-0DTE,25.0,10:30,15:59,forced,-0.56436
2025-01-17,META,put,ITM,market,Fri-0DTE,25.0,09:35,09:40,target,0.25
2025-01-17,META,put,ITM,market,Fri-0DTE,25.0,10:30,15:59,forced,-0.44152
2025-01-24,META,put,ITM,market,Fri-0DTE,25.0,09:35,15:59,forced,-0.73215
2025-01-31,META,put,ITM,market,Fri-0DTE,25.0,09:35,15:47,forced,0.07245
2025-02-07,META,put,ITM,market,Fri-0DTE,25.0,09:35,10:18,target,0.25
2025-02-07,META,put,ITM,market,Fri-0DTE,25.0,15:00,15:55,forced,0.17838
2025-02-14,META,put,ITM,market,Fri-0DTE,25.0,09:35,15:59,forced,-0.73076
2025-02-21,META,put,ITM,market,Fri-0DTE,25.0,13:00,14:41,target,0.25
2025-02-21,META,put,ITM,market,Fri-0DTE,25.0,15:00,15:59,forced,-0.08106
2025-02-28,META,put,ITM,market,Fri-0DTE,25.0,13:00,15:59,forced,-0.65761
2025-03-07,META,put,ITM,market,Fri-0DTE,25.0,10:30,10:34,target,0.25
2025-03-07,META,put,ITM,market,Fri-0DTE,25.0,13:30,15:58,forced,-0.72007
2025-03-14,META,put,ITM,market,Fri-0DTE,25.0,13:30,15:59,forced,-0.65278
2025-03-21,META,put,ITM,market,Fri-0DTE,25.0,10:30,15:59,forced,-0.99434
2025-03-28,META,put,ITM,market,Fri-0DTE,25.0,10:30,11:01,target,0.25
2025-03-28,META,put,ITM,market,Fri-0DTE,25.0,12:30,14:27,target,0.25
2025-03-28,META,put,ITM,market,Fri-0DTE,25.0,14:30,15:56,forced,0.06869
2025-04-04,META,put,ITM,market,Fri-0DTE,25.0,11:00,15:59,forced,-0.04799
2025-04-11,META,put,ITM,market,Fri-0DTE,25.0,11:00,11:05,target,0.25
2025-04-11,META,put,ITM,market,Fri-0DTE,25.0,12:00,15:59,forced,-0.81535
2025-04-25,META,put,ITM,market,Fri-0DTE,25.0,09:35,09:50,target,0.25
2025-04-25,META,put,ITM,market,Fri-0DTE,25.0,11:00,15:54,forced,-0.33168
2025-05-02,META,put,ITM,market,Fri-0DTE,25.0,09:35,15:59,forced,-1.0
2025-05-09,META,put,ITM,market,Fri-0DTE,25.0,13:00,15:58,forced,0.20231
2025-05-16,META,put,ITM,market,Fri-0DTE,25.0,11:00,15:59,forced,-0.64691
2025-05-23,META,put,ITM,market,Fri-0DTE,25.0,10:00,15:59,forced,-0.19526
2025-05-30,META,put,ITM,market,Fri-0DTE,25.0,10:00,12:35,target,0.25
2025-05-30,META,put,ITM,market,Fri-0DTE,25.0,13:00,15:59,forced,-0.84676
2025-06-06,META,put,ITM,market,Fri-0DTE,25.0,10:00,11:18,target,0.25
2025-06-06,META,put,ITM,market,Fri-0DTE,25.0,13:00,15:54,forced,-0.26795
2025-06-13,META,put,ITM,market,Fri-0DTE,25.0,10:00,10:12,target,0.25
2025-06-13,META,put,ITM,market,Fri-0DTE,25.0,15:00,15:52,target,0.25
2025-06-20,META,put,ITM,market,Fri-0DTE,25.0,10:00,10:10,target,0.25
2025-06-20,META,put,ITM,market,Fri-0DTE,25.0,13:30,15:21,target,0.25
2025-06-20,META,put,ITM,market,Fri-0DTE,25.0,15:30,15:59,forced,-0.04278
2025-06-27,META,put,ITM,market,Fri-0DTE,25.0,10:00,10:42,target,0.25
2025-06-27,META,put,ITM,market,Fri-0DTE,25.0,12:00,13:23,target,0.25
2025-06-27,META,put,ITM,market,Fri-0DTE,25.0,14:30,14:40,target,0.25
2025-06-27,META,put,ITM,market,Fri-0DTE,25.0,15:00,15:59,forced,-0.82731
2025-07-11,META,put,ITM,market,Fri-0DTE,25.0,09:35,09:43,target,0.25
2025-07-11,META,put,ITM,market,Fri-0DTE,25.0,10:00,15:59,forced,-0.34366
2025-07-18,META,put,ITM,market,Fri-0DTE,25.0,10:30,15:59,forced,-0.94821
2025-07-25,META,put,ITM,market,Fri-0DTE,25.0,14:30,15:10,target,0.25
2025-07-25,META,put,ITM,market,Fri-0DTE,25.0,15:30,15:52,forced,0.0529
2025-08-01,META,put,ITM,market,Fri-0DTE,25.0,09:35,09:52,target,0.25
2025-08-01,META,put,ITM,market,Fri-0DTE,25.0,10:30,10:52,target,0.25
2025-08-01,META,put,ITM,market,Fri-0DTE,25.0,14:30,15:59,forced,-0.18925
2025-08-08,META,put,ITM,market,Fri-0DTE,25.0,09:35,15:56,forced,-0.56591
2025-08-15,META,put,ITM,market,Fri-0DTE,25.0,09:35,15:58,forced,-0.02967
2025-08-22,META,put,ITM,market,Fri-0DTE,25.0,12:30,13:02,target,0.25
2025-08-29,META,put,ITM,market,Fri-0DTE,25.0,12:30,13:33,target,0.25
2025-08-29,META,put,ITM,market,Fri-0DTE,25.0,15:00,15:59,forced,-0.00818
2025-09-05,META,put,ITM,market,Fri-0DTE,25.0,12:00,12:37,target,0.25
2025-09-05,META,put,ITM,market,Fri-0DTE,25.0,15:30,15:46,forced,0.11292
2025-09-12,META,put,ITM,market,Fri-0DTE,25.0,12:30,15:58,forced,-0.24811
2025-09-19,META,put,ITM,market,Fri-0DTE,25.0,12:30,15:57,forced,-0.44047
2025-09-26,META,put,ITM,market,Fri-0DTE,25.0,10:30,12:00,target,0.25
2025-09-26,META,put,ITM,market,Fri-0DTE,25.0,12:30,15:59,forced,-0.68585
2025-10-03,META,put,ITM,market,Fri-0DTE,25.0,10:00,13:39,target,0.25
2025-10-03,META,put,ITM,market,Fri-0DTE,25.0,15:30,15:58,target,0.25
2025-10-10,META,put,ITM,market,Fri-0DTE,25.0,10:00,11:01,target,0.25
2025-10-10,META,put,ITM,market,Fri-0DTE,25.0,11:30,15:59,forced,0.23518
2025-10-17,META,put,ITM,market,Fri-0DTE,25.0,10:00,15:59,forced,-0.69378
2025-10-24,META,put,ITM,market,Fri-0DTE,25.0,10:00,15:57,forced,-0.23588
2025-10-31,META,put,ITM,market,Fri-0DTE,25.0,10:00,10:45,target,0.25
2025-10-31,META,put,ITM,market,Fri-0DTE,25.0,11:30,12:20,target,0.25
2025-10-31,META,put,ITM,market,Fri-0DTE,25.0,13:00,14:27,target,0.25
2025-10-31,META,put,ITM,market,Fri-0DTE,25.0,14:30,15:59,forced,-0.05151
2025-11-07,META,put,ITM,market,Fri-0DTE,25.0,10:00,11:08,target,0.25
2025-11-07,META,put,ITM,market,Fri-0DTE,25.0,11:30,15:59,forced,-0.99628
2025-11-14,META,put,ITM,market,Fri-0DTE,25.0,09:35,15:59,forced,-0.69442
2025-11-21,META,put,ITM,market,Fri-0DTE,25.0,09:35,10:01,target,0.25
2025-11-21,META,put,ITM,market,Fri-0DTE,25.0,10:30,10:40,target,0.25
2025-11-21,META,put,ITM,market,Fri-0DTE,25.0,11:30,15:59,forced,-0.52185
2025-11-28,META,put,ITM,market,Fri-0DTE,25.0,09:35,12:59,forced,-0.82766
2025-12-05,META,put,ITM,market,Fri-0DTE,25.0,09:35,09:40,target,0.25
2025-12-05,META,put,ITM,market,Fri-0DTE,25.0,10:00,15:59,forced,-0.87196
2025-12-12,META,put,ITM,market,Fri-0DTE,25.0,09:35,09:38,target,0.25
2025-12-12,META,put,ITM,market,Fri-0DTE,25.0,10:00,10:19,target,0.25
2025-12-12,META,put,ITM,market,Fri-0DTE,25.0,14:00,14:37,target,0.25
2025-12-12,META,put,ITM,market,Fri-0DTE,25.0,15:00,15:32,target,0.25
2025-12-19,META,put,ITM,market,Fri-0DTE,25.0,09:35,15:59,target,0.25
2025-12-26,META,put,ITM,market,Fri-0DTE,25.0,10:30,12:21,target,0.25
2025-12-26,META,put,ITM,market,Fri-0DTE,25.0,13:30,15:59,forced,-0.51562
2026-01-02,META,put,ITM,market,Fri-0DTE,25.0,14:00,15:59,forced,-0.12821
2026-01-09,META,put,ITM,market,Fri-0DTE,25.0,10:30,15:36,forced,-0.17397
2026-01-16,META,put,ITM,market,Fri-0DTE,25.0,10:30,15:55,forced,0.21191
2026-01-23,META,put,ITM,market,Fri-0DTE,25.0,09:35,09:37,target,0.25
2026-01-23,META,put,ITM,market,Fri-0DTE,25.0,10:00,15:59,forced,-0.80568
2026-01-30,META,put,ITM,market,Fri-0DTE,25.0,09:35,10:57,target,0.25
2026-01-30,META,put,ITM,market,Fri-0DTE,25.0,14:30,15:59,forced,-0.00862
2026-02-06,META,put,ITM,market,Fri-0DTE,25.0,10:00,10:09,target,0.25
2026-02-06,META,put,ITM,market,Fri-0DTE,25.0,14:30,14:43,target,0.25
2026-02-06,META,put,ITM,market,Fri-0DTE,25.0,15:00,15:56,forced,-0.71923
2026-02-13,META,put,ITM,market,Fri-0DTE,25.0,10:00,15:50,target,0.25
2026-02-20,META,put,ITM,market,Fri-0DTE,25.0,13:30,15:59,forced,-0.24917
2026-02-27,META,put,ITM,market,Fri-0DTE,25.0,14:00,15:59,forced,-0.56489
2026-03-06,META,put,ITM,market,Fri-0DTE,25.0,10:30,15:58,forced,-0.0827
2026-03-13,META,put,ITM,market,Fri-0DTE,25.0,14:00,15:59,forced,-0.07019
2026-03-20,META,put,ITM,market,Fri-0DTE,25.0,12:30,13:05,target,0.25
2026-03-20,META,put,ITM,market,Fri-0DTE,25.0,14:00,15:18,target,0.25
2026-03-20,META,put,ITM,market,Fri-0DTE,25.0,15:30,15:59,forced,-0.16859
2026-03-27,META,put,ITM,market,Fri-0DTE,25.0,12:30,13:26,target,0.25
2026-03-27,META,put,ITM,market,Fri-0DTE,25.0,14:00,15:59,forced,-0.28927
2026-04-10,META,put,ITM,market,Fri-0DTE,25.0,10:30,11:10,target,0.25
2026-04-10,META,put,ITM,market,Fri-0DTE,25.0,11:30,11:40,target,0.25
2026-04-10,META,put,ITM,market,Fri-0DTE,25.0,12:00,15:59,forced,-0.43989
2026-04-17,META,put,ITM,market,Fri-0DTE,25.0,10:30,15:59,forced,-0.796
2026-04-24,META,put,ITM,market,Fri-0DTE,25.0,10:30,15:59,forced,-1.0
2026-05-01,META,put,ITM,market,Fri-0DTE,25.0,10:30,10:34,target,0.25
2026-05-01,META,put,ITM,market,Fri-0DTE,25.0,11:30,11:50,target,0.25
2026-05-01,META,put,ITM,market,Fri-0DTE,25.0,12:30,15:15,target,0.25
2026-05-01,META,put,ITM,market,Fri-0DTE,25.0,15:30,15:59,forced,0.1359
2026-05-08,META,put,ITM,market,Fri-0DTE,25.0,10:00,11:16,target,0.25
2026-05-08,META,put,ITM,market,Fri-0DTE,25.0,12:30,15:46,forced,-0.11791
2026-05-15,META,put,ITM,market,Fri-0DTE,25.0,10:00,15:57,forced,-0.27248
2026-05-22,META,put,ITM,market,Fri-0DTE,25.0,13:00,15:58,forced,-0.2447
2026-05-29,META,put,ITM,market,Fri-0DTE,25.0,13:00,15:59,forced,-1.0
2026-06-05,META,put,ITM,market,Fri-0DTE,25.0,13:00,14:13,target,0.25
2026-06-05,META,put,ITM,market,Fri-0DTE,25.0,14:30,15:56,forced,-0.27555
2026-06-12,META,put,ITM,market,Fri-0DTE,25.0,11:00,12:00,target,0.25
2026-06-12,META,put,ITM,market,Fri-0DTE,25.0,14:30,15:33,target,0.25
2026-06-26,META,put,ITM,market,Fri-0DTE,25.0,09:35,15:58,forced,-0.34034
2026-07-10,META,put,ITM,market,Fri-0DTE,25.0,13:00,13:06,target,0.25
2026-07-10,META,put,ITM,market,Fri-0DTE,25.0,13:30,15:59,forced,-0.85838
2024-08-23,META,put,ITM,market,Fri-0DTE,30.0,12:00,15:55,forced,0.15446
2024-08-30,META,put,ITM,market,Fri-0DTE,30.0,12:00,15:57,forced,-0.56064
2024-09-06,META,put,ITM,market,Fri-0DTE,30.0,12:00,12:28,target,0.3
2024-09-06,META,put,ITM,market,Fri-0DTE,30.0,14:30,15:58,forced,-0.08599
2024-09-13,META,put,ITM,market,Fri-0DTE,30.0,12:00,12:37,target,0.3
2024-09-13,META,put,ITM,market,Fri-0DTE,30.0,15:30,15:59,forced,0.06691
2024-09-20,META,put,ITM,market,Fri-0DTE,30.0,10:00,15:56,forced,-0.29738
2024-09-27,META,put,ITM,market,Fri-0DTE,30.0,10:00,11:50,target,0.3
2024-09-27,META,put,ITM,market,Fri-0DTE,30.0,12:00,15:57,forced,-0.26485
2024-10-04,META,put,ITM,market,Fri-0DTE,30.0,10:00,15:59,forced,-1.0
2024-10-11,META,put,ITM,market,Fri-0DTE,30.0,10:00,15:58,forced,-0.38882
2024-10-18,META,put,ITM,market,Fri-0DTE,30.0,09:35,15:42,target,0.3
2024-10-25,META,put,ITM,market,Fri-0DTE,30.0,09:35,15:50,forced,-0.20022
2024-11-01,META,put,ITM,market,Fri-0DTE,30.0,09:35,15:59,forced,-0.18244
2024-11-08,META,put,ITM,market,Fri-0DTE,30.0,10:00,15:57,forced,-0.05313
2024-11-15,META,put,ITM,market,Fri-0DTE,30.0,13:30,15:56,forced,0.05263
2024-11-22,META,put,ITM,market,Fri-0DTE,30.0,11:30,15:59,forced,-0.83564
2024-11-29,META,put,ITM,market,Fri-0DTE,30.0,11:00,12:50,forced,-0.10863
2024-12-06,META,put,ITM,market,Fri-0DTE,30.0,10:30,10:53,target,0.3
2024-12-06,META,put,ITM,market,Fri-0DTE,30.0,11:00,15:57,forced,-0.36224
2024-12-13,META,put,ITM,market,Fri-0DTE,30.0,10:30,10:58,target,0.3
2024-12-13,META,put,ITM,market,Fri-0DTE,30.0,11:30,15:56,forced,-0.1081
2024-12-20,META,put,ITM,market,Fri-0DTE,30.0,13:00,13:26,target,0.3
2024-12-20,META,put,ITM,market,Fri-0DTE,30.0,14:00,15:32,target,0.3
2024-12-27,META,put,ITM,market,Fri-0DTE,30.0,10:00,15:58,forced,-0.23916
2025-01-03,META,put,ITM,market,Fri-0DTE,30.0,10:00,10:21,target,0.3
2025-01-03,META,put,ITM,market,Fri-0DTE,30.0,12:00,15:42,forced,-0.13512
2025-01-10,META,put,ITM,market,Fri-0DTE,30.0,09:35,09:39,target,0.3
2025-01-10,META,put,ITM,market,Fri-0DTE,30.0,10:30,15:59,forced,-0.56436
2025-01-17,META,put,ITM,market,Fri-0DTE,30.0,09:35,09:46,target,0.3
2025-01-17,META,put,ITM,market,Fri-0DTE,30.0,13:30,15:59,forced,0.24862
2025-01-24,META,put,ITM,market,Fri-0DTE,30.0,09:35,15:59,forced,-0.73215
2025-01-31,META,put,ITM,market,Fri-0DTE,30.0,09:35,15:47,forced,0.07245
2025-02-07,META,put,ITM,market,Fri-0DTE,30.0,09:35,10:20,target,0.3
2025-02-07,META,put,ITM,market,Fri-0DTE,30.0,15:00,15:55,forced,0.17838
2025-02-14,META,put,ITM,market,Fri-0DTE,30.0,09:35,15:59,forced,-0.73076
2025-02-21,META,put,ITM,market,Fri-0DTE,30.0,13:00,15:03,target,0.3
2025-02-21,META,put,ITM,market,Fri-0DTE,30.0,15:30,15:59,forced,0.01986
2025-02-28,META,put,ITM,market,Fri-0DTE,30.0,13:00,15:59,forced,-0.65761
2025-03-07,META,put,ITM,market,Fri-0DTE,30.0,12:00,15:58,forced,-1.0
2025-03-14,META,put,ITM,market,Fri-0DTE,30.0,12:00,13:38,target,0.3
2025-03-14,META,put,ITM,market,Fri-0DTE,30.0,14:00,15:59,forced,-0.22801
2025-03-21,META,put,ITM,market,Fri-0DTE,30.0,10:30,15:59,forced,-0.99434
2025-03-28,META,put,ITM,market,Fri-0DTE,30.0,10:30,11:24,target,0.3
2025-03-28,META,put,ITM,market,Fri-0DTE,30.0,12:00,15:57,forced,0.22849
2025-04-04,META,put,ITM,market,Fri-0DTE,30.0,11:00,15:59,forced,-0.04799
2025-04-11,META,put,ITM,market,Fri-0DTE,30.0,11:00,11:05,target,0.3
2025-04-11,META,put,ITM,market,Fri-0DTE,30.0,12:00,15:59,forced,-0.81535
2025-04-25,META,put,ITM,market,Fri-0DTE,30.0,09:35,09:50,target,0.3
2025-04-25,META,put,ITM,market,Fri-0DTE,30.0,10:00,15:59,forced,-0.75729
2025-05-02,META,put,ITM,market,Fri-0DTE,30.0,09:35,15:59,forced,-1.0
2025-05-09,META,put,ITM,market,Fri-0DTE,30.0,13:00,15:58,forced,0.20231
2025-05-16,META,put,ITM,market,Fri-0DTE,30.0,10:00,10:32,target,0.3
2025-05-16,META,put,ITM,market,Fri-0DTE,30.0,11:00,15:59,forced,-0.64691
2025-05-23,META,put,ITM,market,Fri-0DTE,30.0,10:00,15:59,forced,-0.19526
2025-05-30,META,put,ITM,market,Fri-0DTE,30.0,10:00,12:35,target,0.3
2025-05-30,META,put,ITM,market,Fri-0DTE,30.0,13:00,15:59,forced,-0.84676
2025-06-06,META,put,ITM,market,Fri-0DTE,30.0,10:00,11:18,target,0.3
2025-06-06,META,put,ITM,market,Fri-0DTE,30.0,13:00,15:54,forced,-0.26795
2025-06-13,META,put,ITM,market,Fri-0DTE,30.0,10:00,15:37,target,0.3
2025-06-20,META,put,ITM,market,Fri-0DTE,30.0,09:35,10:05,target,0.3
2025-06-20,META,put,ITM,market,Fri-0DTE,30.0,13:30,15:59,forced,0.07856
2025-06-27,META,put,ITM,market,Fri-0DTE,30.0,09:35,15:00,target,0.3
2025-06-27,META,put,ITM,market,Fri-0DTE,30.0,15:30,15:59,forced,-0.76754
2025-07-11,META,put,ITM,market,Fri-0DTE,30.0,09:35,09:44,target,0.3
2025-07-11,META,put,ITM,market,Fri-0DTE,30.0,12:00,15:54,forced,-0.00347
2025-07-18,META,put,ITM,market,Fri-0DTE,30.0,09:35,15:59,forced,-0.38627
2025-07-25,META,put,ITM,market,Fri-0DTE,30.0,12:00,15:49,target,0.3
2025-08-01,META,put,ITM,market,Fri-0DTE,30.0,09:35,09:52,target,0.3
2025-08-01,META,put,ITM,market,Fri-0DTE,30.0,10:30,11:00,target,0.3
2025-08-01,META,put,ITM,market,Fri-0DTE,30.0,12:30,14:16,target,0.3
