date,symbol,direction,moneyness,fill_mode,regime,T_pct,entry_time,exit_time,exit_reason,realized_return
2026-06-15,NVDA,put,OTM1,mid,Mon-0DTE,30.0,10:00,10:08,target,0.3
2026-06-15,NVDA,put,OTM1,mid,Mon-0DTE,30.0,10:30,15:59,forced,-0.90323
2026-06-22,NVDA,put,OTM1,mid,Mon-0DTE,30.0,09:35,09:46,target,0.3
2026-06-22,NVDA,put,OTM1,mid,Mon-0DTE,30.0,14:30,14:56,target,0.3
2026-06-22,NVDA,put,OTM1,mid,Mon-0DTE,30.0,15:00,15:56,forced,-0.25
2026-06-29,NVDA,put,OTM1,mid,Mon-0DTE,30.0,09:35,09:37,target,0.3
2026-06-29,NVDA,put,OTM1,mid,Mon-0DTE,30.0,14:30,15:59,forced,-0.14286
2026-07-06,NVDA,put,OTM1,mid,Mon-0DTE,30.0,09:35,15:57,forced,-0.78571
2026-04-06,NVDA,put,OTM1,mid,Mon-0DTE,40.0,10:00,15:46,forced,-0.33333
2026-04-13,NVDA,put,OTM1,mid,Mon-0DTE,40.0,10:00,15:58,forced,-0.76923
2026-04-20,NVDA,put,OTM1,mid,Mon-0DTE,40.0,11:00,11:07,target,0.4
2026-04-20,NVDA,put,OTM1,mid,Mon-0DTE,40.0,11:30,15:59,forced,-0.33333
2026-04-27,NVDA,put,OTM1,mid,Mon-0DTE,40.0,11:00,15:55,forced,-0.91176
2026-05-04,NVDA,put,OTM1,mid,Mon-0DTE,40.0,10:00,10:05,target,0.4
2026-05-04,NVDA,put,OTM1,mid,Mon-0DTE,40.0,11:00,11:20,target,0.4
2026-05-04,NVDA,put,OTM1,mid,Mon-0DTE,40.0,11:30,15:53,forced,-0.57143
2026-05-11,NVDA,put,OTM1,mid,Mon-0DTE,40.0,10:00,15:59,forced,-0.95
2026-05-18,NVDA,put,OTM1,mid,Mon-0DTE,40.0,10:00,10:27,target,0.4
2026-05-18,NVDA,put,OTM1,mid,Mon-0DTE,40.0,10:30,10:33,target,0.4
2026-05-18,NVDA,put,OTM1,mid,Mon-0DTE,40.0,11:00,11:29,target,0.4
2026-05-18,NVDA,put,OTM1,mid,Mon-0DTE,40.0,12:00,12:05,target,0.4
2026-05-18,NVDA,put,OTM1,mid,Mon-0DTE,40.0,12:30,15:57,forced,-0.92105
2026-06-01,NVDA,put,OTM1,mid,Mon-0DTE,40.0,10:00,15:59,forced,-0.97143
2026-06-08,NVDA,put,OTM1,mid,Mon-0DTE,40.0,10:00,15:56,forced,-0.9697
2026-06-15,NVDA,put,OTM1,mid,Mon-0DTE,40.0,10:00,15:59,forced,-0.9434
2026-06-22,NVDA,put,OTM1,mid,Mon-0DTE,40.0,09:35,10:30,target,0.4
2026-06-22,NVDA,put,OTM1,mid,Mon-0DTE,40.0,14:30,15:07,target,0.4
2026-06-22,NVDA,put,OTM1,mid,Mon-0DTE,40.0,15:30,15:56,forced,0.0
2026-06-29,NVDA,put,OTM1,mid,Mon-0DTE,40.0,09:35,09:37,target,0.4
2026-06-29,NVDA,put,OTM1,mid,Mon-0DTE,40.0,14:30,15:59,forced,-0.14286
2026-07-06,NVDA,put,OTM1,mid,Mon-0DTE,40.0,09:35,15:57,forced,-0.78571
2026-04-06,NVDA,put,OTM1,mid,Mon-0DTE,50.0,14:30,15:46,forced,0.0
2026-04-13,NVDA,put,OTM1,mid,Mon-0DTE,50.0,14:30,15:58,forced,0.0
2026-04-20,NVDA,put,OTM1,mid,Mon-0DTE,50.0,11:00,11:07,target,0.5
2026-04-20,NVDA,put,OTM1,mid,Mon-0DTE,50.0,11:30,15:59,forced,-0.33333
2026-04-27,NVDA,put,OTM1,mid,Mon-0DTE,50.0,11:00,15:55,forced,-0.91176
2026-05-04,NVDA,put,OTM1,mid,Mon-0DTE,50.0,10:00,10:05,target,0.5
2026-05-04,NVDA,put,OTM1,mid,Mon-0DTE,50.0,10:30,11:18,target,0.5
2026-05-04,NVDA,put,OTM1,mid,Mon-0DTE,50.0,11:30,15:53,forced,-0.57143
2026-05-11,NVDA,put,OTM1,mid,Mon-0DTE,50.0,10:00,15:59,forced,-0.95
2026-05-18,NVDA,put,OTM1,mid,Mon-0DTE,50.0,10:00,10:29,target,0.5
2026-05-18,NVDA,put,OTM1,mid,Mon-0DTE,50.0,10:30,10:34,target,0.5
2026-05-18,NVDA,put,OTM1,mid,Mon-0DTE,50.0,11:00,11:30,target,0.5
2026-05-18,NVDA,put,OTM1,mid,Mon-0DTE,50.0,12:00,12:26,target,0.5
2026-05-18,NVDA,put,OTM1,mid,Mon-0DTE,50.0,12:30,15:57,forced,-0.92105
2026-06-01,NVDA,put,OTM1,mid,Mon-0DTE,50.0,10:00,15:59,forced,-0.97143
2026-06-08,NVDA,put,OTM1,mid,Mon-0DTE,50.0,10:00,15:56,forced,-0.9697
2026-06-15,NVDA,put,OTM1,mid,Mon-0DTE,50.0,10:00,15:59,forced,-0.9434
2026-06-22,NVDA,put,OTM1,mid,Mon-0DTE,50.0,09:35,10:30,target,0.5
2026-06-22,NVDA,put,OTM1,mid,Mon-0DTE,50.0,14:30,15:07,target,0.5
2026-06-22,NVDA,put,OTM1,mid,Mon-0DTE,50.0,15:30,15:56,forced,0.0
2026-06-29,NVDA,put,OTM1,mid,Mon-0DTE,50.0,09:35,09:56,target,0.5
2026-06-29,NVDA,put,OTM1,mid,Mon-0DTE,50.0,14:30,15:59,forced,-0.14286
2026-07-06,NVDA,put,OTM1,mid,Mon-0DTE,50.0,09:35,15:57,forced,-0.78571
2026-04-06,NVDA,put,OTM1,mid,Mon-0DTE,60.0,14:30,15:46,forced,0.0
2026-04-13,NVDA,put,OTM1,mid,Mon-0DTE,60.0,14:30,15:58,forced,0.0
2026-04-20,NVDA,put,OTM1,mid,Mon-0DTE,60.0,11:00,15:59,forced,-0.66667
2026-04-27,NVDA,put,OTM1,mid,Mon-0DTE,60.0,11:00,15:55,forced,-0.91176
2026-05-04,NVDA,put,OTM1,mid,Mon-0DTE,60.0,10:00,10:06,target,0.6
2026-05-04,NVDA,put,OTM1,mid,Mon-0DTE,60.0,11:00,11:20,target,0.6
2026-05-04,NVDA,put,OTM1,mid,Mon-0DTE,60.0,11:30,15:53,forced,-0.57143
2026-05-11,NVDA,put,OTM1,mid,Mon-0DTE,60.0,10:00,15:59,forced,-0.95
2026-05-18,NVDA,put,OTM1,mid,Mon-0DTE,60.0,10:00,10:30,target,0.6
2026-05-18,NVDA,put,OTM1,mid,Mon-0DTE,60.0,10:30,10:34,target,0.6
2026-05-18,NVDA,put,OTM1,mid,Mon-0DTE,60.0,11:00,12:28,target,0.6
2026-05-18,NVDA,put,OTM1,mid,Mon-0DTE,60.0,12:30,15:57,forced,-0.92105
2026-06-01,NVDA,put,OTM1,mid,Mon-0DTE,60.0,10:00,15:59,forced,-0.97143
2026-06-08,NVDA,put,OTM1,mid,Mon-0DTE,60.0,10:00,15:56,forced,-0.9697
2026-06-15,NVDA,put,OTM1,mid,Mon-0DTE,60.0,10:00,15:59,forced,-0.9434
2026-06-22,NVDA,put,OTM1,mid,Mon-0DTE,60.0,09:35,10:30,target,0.6
2026-06-22,NVDA,put,OTM1,mid,Mon-0DTE,60.0,14:30,15:26,target,0.6
2026-06-22,NVDA,put,OTM1,mid,Mon-0DTE,60.0,15:30,15:56,forced,0.0
2026-06-29,NVDA,put,OTM1,mid,Mon-0DTE,60.0,09:35,09:57,target,0.6
2026-06-29,NVDA,put,OTM1,mid,Mon-0DTE,60.0,14:30,15:59,forced,-0.14286
2026-07-06,NVDA,put,OTM1,mid,Mon-0DTE,60.0,09:35,15:57,forced,-0.78571
2026-04-06,NVDA,put,OTM1,mid,Mon-0DTE,70.0,14:30,15:46,forced,0.0
2026-04-13,NVDA,put,OTM1,mid,Mon-0DTE,70.0,14:30,15:58,forced,0.0
2026-04-20,NVDA,put,OTM1,mid,Mon-0DTE,70.0,11:00,15:59,forced,-0.66667
2026-04-27,NVDA,put,OTM1,mid,Mon-0DTE,70.0,11:00,15:55,forced,-0.91176
2026-05-04,NVDA,put,OTM1,mid,Mon-0DTE,70.0,10:00,10:29,target,0.7
2026-05-04,NVDA,put,OTM1,mid,Mon-0DTE,70.0,11:00,11:20,target,0.7
2026-05-04,NVDA,put,OTM1,mid,Mon-0DTE,70.0,11:30,15:53,forced,-0.57143
2026-05-11,NVDA,put,OTM1,mid,Mon-0DTE,70.0,10:00,15:59,forced,-0.95
2026-05-18,NVDA,put,OTM1,mid,Mon-0DTE,70.0,10:00,10:30,target,0.7
2026-05-18,NVDA,put,OTM1,mid,Mon-0DTE,70.0,10:30,10:35,target,0.7
2026-05-18,NVDA,put,OTM1,mid,Mon-0DTE,70.0,11:00,12:28,target,0.7
2026-05-18,NVDA,put,OTM1,mid,Mon-0DTE,70.0,14:30,14:40,target,0.7
2026-05-18,NVDA,put,OTM1,mid,Mon-0DTE,70.0,15:00,15:57,forced,-0.4
2026-06-01,NVDA,put,OTM1,mid,Mon-0DTE,70.0,10:00,15:59,forced,-0.97143
2026-06-08,NVDA,put,OTM1,mid,Mon-0DTE,70.0,10:00,15:56,forced,-0.9697
2026-06-15,NVDA,put,OTM1,mid,Mon-0DTE,70.0,10:00,15:59,forced,-0.9434
2026-06-22,NVDA,put,OTM1,mid,Mon-0DTE,70.0,09:35,10:30,target,0.7
2026-06-22,NVDA,put,OTM1,mid,Mon-0DTE,70.0,14:30,15:27,target,0.7
2026-06-22,NVDA,put,OTM1,mid,Mon-0DTE,70.0,15:30,15:56,forced,0.0
2026-06-29,NVDA,put,OTM1,mid,Mon-0DTE,70.0,09:35,10:04,target,0.7
2026-06-29,NVDA,put,OTM1,mid,Mon-0DTE,70.0,14:30,15:59,forced,-0.14286
2026-07-06,NVDA,put,OTM1,mid,Mon-0DTE,70.0,09:35,15:57,forced,-0.78571
2026-04-06,NVDA,put,OTM1,mid,Mon-0DTE,75.0,14:30,15:46,forced,0.0
2026-04-13,NVDA,put,OTM1,mid,Mon-0DTE,75.0,14:30,15:58,forced,0.0
2026-04-20,NVDA,put,OTM1,mid,Mon-0DTE,75.0,11:00,15:59,forced,-0.66667
2026-04-27,NVDA,put,OTM1,mid,Mon-0DTE,75.0,11:00,15:55,forced,-0.91176
2026-05-04,NVDA,put,OTM1,mid,Mon-0DTE,75.0,10:00,10:29,target,0.75
2026-05-04,NVDA,put,OTM1,mid,Mon-0DTE,75.0,11:00,11:21,target,0.75
2026-05-04,NVDA,put,OTM1,mid,Mon-0DTE,75.0,11:30,15:53,forced,-0.57143
2026-05-11,NVDA,put,OTM1,mid,Mon-0DTE,75.0,10:00,15:59,forced,-0.95
2026-05-18,NVDA,put,OTM1,mid,Mon-0DTE,75.0,10:00,10:32,target,0.75
2026-05-18,NVDA,put,OTM1,mid,Mon-0DTE,75.0,11:00,12:28,target,0.75
2026-05-18,NVDA,put,OTM1,mid,Mon-0DTE,75.0,14:30,14:40,target,0.75
2026-05-18,NVDA,put,OTM1,mid,Mon-0DTE,75.0,15:00,15:57,forced,-0.4
2026-06-01,NVDA,put,OTM1,mid,Mon-0DTE,75.0,10:00,15:59,forced,-0.97143
2026-06-08,NVDA,put,OTM1,mid,Mon-0DTE,75.0,10:00,15:56,forced,-0.9697
2026-06-15,NVDA,put,OTM1,mid,Mon-0DTE,75.0,10:00,15:59,forced,-0.9434
2026-06-22,NVDA,put,OTM1,mid,Mon-0DTE,75.0,09:35,10:30,target,0.75
2026-06-22,NVDA,put,OTM1,mid,Mon-0DTE,75.0,11:00,15:59,forced,-0.92308
2026-06-29,NVDA,put,OTM1,mid,Mon-0DTE,75.0,09:35,10:04,target,0.75
2026-06-29,NVDA,put,OTM1,mid,Mon-0DTE,75.0,11:00,15:59,forced,-0.5
2026-07-06,NVDA,put,OTM1,mid,Mon-0DTE,75.0,09:35,15:57,forced,-0.78571
2026-04-06,NVDA,put,OTM1,mid,Mon-0DTE,80.0,14:30,15:46,forced,0.0
2026-04-13,NVDA,put,OTM1,mid,Mon-0DTE,80.0,14:30,15:58,forced,0.0
2026-04-20,NVDA,put,OTM1,mid,Mon-0DTE,80.0,11:00,15:59,forced,-0.66667
2026-04-27,NVDA,put,OTM1,mid,Mon-0DTE,80.0,11:00,15:55,forced,-0.91176
2026-05-04,NVDA,put,OTM1,mid,Mon-0DTE,80.0,10:00,10:29,target,0.8
2026-05-04,NVDA,put,OTM1,mid,Mon-0DTE,80.0,10:30,11:19,target,0.8
2026-05-04,NVDA,put,OTM1,mid,Mon-0DTE,80.0,11:30,15:53,forced,-0.57143
2026-05-11,NVDA,put,OTM1,mid,Mon-0DTE,80.0,10:00,15:59,forced,-0.95
2026-05-18,NVDA,put,OTM1,mid,Mon-0DTE,80.0,10:00,10:32,target,0.8
2026-05-18,NVDA,put,OTM1,mid,Mon-0DTE,80.0,12:00,12:26,target,0.8
2026-05-18,NVDA,put,OTM1,mid,Mon-0DTE,80.0,14:30,14:40,target,0.8
2026-05-18,NVDA,put,OTM1,mid,Mon-0DTE,80.0,15:00,15:57,forced,-0.4
2026-06-01,NVDA,put,OTM1,mid,Mon-0DTE,80.0,10:00,15:59,forced,-0.97143
2026-06-08,NVDA,put,OTM1,mid,Mon-0DTE,80.0,10:00,15:56,forced,-0.9697
2026-06-15,NVDA,put,OTM1,mid,Mon-0DTE,80.0,10:00,15:59,forced,-0.9434
2026-06-22,NVDA,put,OTM1,mid,Mon-0DTE,80.0,09:35,10:30,target,0.8
2026-06-22,NVDA,put,OTM1,mid,Mon-0DTE,80.0,11:00,15:59,forced,-0.92308
2026-06-29,NVDA,put,OTM1,mid,Mon-0DTE,80.0,09:35,10:05,target,0.8
2026-06-29,NVDA,put,OTM1,mid,Mon-0DTE,80.0,11:00,15:59,forced,-0.5
2026-07-06,NVDA,put,OTM1,mid,Mon-0DTE,80.0,09:35,15:57,forced,-0.78571
2026-04-06,NVDA,put,OTM1,mid,Mon-0DTE,90.0,14:30,15:46,forced,0.0
2026-04-13,NVDA,put,OTM1,mid,Mon-0DTE,90.0,14:30,15:58,forced,0.0
2026-04-20,NVDA,put,OTM1,mid,Mon-0DTE,90.0,11:00,15:59,forced,-0.66667
2026-04-27,NVDA,put,OTM1,mid,Mon-0DTE,90.0,11:00,15:55,forced,-0.91176
2026-05-04,NVDA,put,OTM1,mid,Mon-0DTE,90.0,10:00,11:17,target,0.9
2026-05-04,NVDA,put,OTM1,mid,Mon-0DTE,90.0,11:30,15:53,forced,-0.57143
2026-05-11,NVDA,put,OTM1,mid,Mon-0DTE,90.0,10:00,15:59,forced,-0.95
2026-05-18,NVDA,put,OTM1,mid,Mon-0DTE,90.0,10:00,10:32,target,0.9
2026-05-18,NVDA,put,OTM1,mid,Mon-0DTE,90.0,12:00,12:28,target,0.9
2026-05-18,NVDA,put,OTM1,mid,Mon-0DTE,90.0,14:30,14:40,target,0.9
2026-05-18,NVDA,put,OTM1,mid,Mon-0DTE,90.0,15:00,15:57,forced,-0.4
2026-06-01,NVDA,put,OTM1,mid,Mon-0DTE,90.0,10:00,15:59,forced,-0.97143
2026-06-08,NVDA,put,OTM1,mid,Mon-0DTE,90.0,10:00,15:56,forced,-0.9697
2026-06-15,NVDA,put,OTM1,mid,Mon-0DTE,90.0,10:00,15:59,forced,-0.9434
2026-06-22,NVDA,put,OTM1,mid,Mon-0DTE,90.0,09:35,10:30,target,0.9
2026-06-22,NVDA,put,OTM1,mid,Mon-0DTE,90.0,11:00,15:59,forced,-0.92308
2026-06-29,NVDA,put,OTM1,mid,Mon-0DTE,90.0,09:35,10:05,target,0.9
2026-06-29,NVDA,put,OTM1,mid,Mon-0DTE,90.0,11:00,15:59,forced,-0.5
2026-07-06,NVDA,put,OTM1,mid,Mon-0DTE,90.0,09:35,15:57,forced,-0.78571
2026-04-06,NVDA,put,OTM1,mid,Mon-0DTE,100.0,14:30,15:46,forced,0.0
2026-04-13,NVDA,put,OTM1,mid,Mon-0DTE,100.0,14:30,15:58,forced,0.0
2026-04-20,NVDA,put,OTM1,mid,Mon-0DTE,100.0,14:30,15:59,forced,0.0
2026-04-27,NVDA,put,OTM1,mid,Mon-0DTE,100.0,14:30,15:58,forced,-0.25
2026-05-04,NVDA,put,OTM1,mid,Mon-0DTE,100.0,10:00,11:17,target,1.0
2026-05-04,NVDA,put,OTM1,mid,Mon-0DTE,100.0,11:30,15:53,forced,-0.57143
2026-05-11,NVDA,put,OTM1,mid,Mon-0DTE,100.0,10:00,15:59,forced,-0.95
2026-05-18,NVDA,put,OTM1,mid,Mon-0DTE,100.0,10:00,10:33,target,1.0
2026-05-18,NVDA,put,OTM1,mid,Mon-0DTE,100.0,12:00,12:28,target,1.0
2026-05-18,NVDA,put,OTM1,mid,Mon-0DTE,100.0,14:30,14:40,target,1.0
2026-05-18,NVDA,put,OTM1,mid,Mon-0DTE,100.0,15:00,15:57,forced,-0.4
2026-06-01,NVDA,put,OTM1,mid,Mon-0DTE,100.0,10:00,15:59,forced,-0.97143
2026-06-08,NVDA,put,OTM1,mid,Mon-0DTE,100.0,10:00,15:56,forced,-0.9697
2026-06-15,NVDA,put,OTM1,mid,Mon-0DTE,100.0,10:00,15:59,forced,-0.9434
2026-06-22,NVDA,put,OTM1,mid,Mon-0DTE,100.0,09:35,10:30,target,1.0
2026-06-22,NVDA,put,OTM1,mid,Mon-0DTE,100.0,11:00,15:59,forced,-0.92308
2026-06-29,NVDA,put,OTM1,mid,Mon-0DTE,100.0,09:35,10:05,target,1.0
2026-06-29,NVDA,put,OTM1,mid,Mon-0DTE,100.0,11:00,15:59,forced,-0.5
2026-07-06,NVDA,put,OTM1,mid,Mon-0DTE,100.0,09:35,15:57,forced,-0.78571
2026-04-06,NVDA,put,OTM1,market,Mon-0DTE,20.0,11:00,15:46,forced,-1.0
2026-04-13,NVDA,put,OTM1,market,Mon-0DTE,20.0,11:00,15:58,forced,-1.0
2026-04-20,NVDA,put,OTM1,market,Mon-0DTE,20.0,11:00,15:59,forced,-1.0
2026-04-27,NVDA,put,OTM1,market,Mon-0DTE,20.0,11:00,15:55,forced,-1.0
2026-05-04,NVDA,put,OTM1,market,Mon-0DTE,20.0,10:00,10:29,target,0.2
2026-05-04,NVDA,put,OTM1,market,Mon-0DTE,20.0,11:00,15:53,forced,-1.0
2026-05-11,NVDA,put,OTM1,market,Mon-0DTE,20.0,10:00,15:59,forced,-1.0
2026-05-18,NVDA,put,OTM1,market,Mon-0DTE,20.0,10:00,10:26,target,0.2
2026-05-18,NVDA,put,OTM1,market,Mon-0DTE,20.0,10:30,10:33,target,0.2
2026-05-18,NVDA,put,OTM1,market,Mon-0DTE,20.0,12:00,12:26,target,0.2
2026-05-18,NVDA,put,OTM1,market,Mon-0DTE,20.0,14:30,14:49,target,0.2
2026-05-18,NVDA,put,OTM1,market,Mon-0DTE,20.0,15:00,15:57,forced,-1.0
2026-06-01,NVDA,put,OTM1,market,Mon-0DTE,20.0,10:00,15:59,forced,-1.0
2026-06-08,NVDA,put,OTM1,market,Mon-0DTE,20.0,10:00,15:56,forced,-1.0
2026-06-15,NVDA,put,OTM1,market,Mon-0DTE,20.0,10:00,15:59,forced,-1.0
2026-06-22,NVDA,put,OTM1,market,Mon-0DTE,20.0,09:35,10:30,target,0.2
2026-06-22,NVDA,put,OTM1,market,Mon-0DTE,20.0,12:00,15:59,forced,-1.0
2026-06-29,NVDA,put,OTM1,market,Mon-0DTE,20.0,09:35,10:05,target,0.2
2026-06-29,NVDA,put,OTM1,market,Mon-0DTE,20.0,12:00,15:59,forced,-1.0
2026-07-06,NVDA,put,OTM1,market,Mon-0DTE,20.0,09:35,15:57,forced,-1.0
2026-04-06,NVDA,put,OTM1,market,Mon-0DTE,25.0,14:30,15:46,forced,-1.0
2026-04-13,NVDA,put,OTM1,market,Mon-0DTE,25.0,15:00,15:58,forced,-1.0
2026-04-20,NVDA,put,OTM1,market,Mon-0DTE,25.0,14:30,15:59,forced,-1.0
2026-04-27,NVDA,put,OTM1,market,Mon-0DTE,25.0,14:30,15:58,forced,-1.0
2026-05-04,NVDA,put,OTM1,market,Mon-0DTE,25.0,10:00,11:17,target,0.25
2026-05-04,NVDA,put,OTM1,market,Mon-0DTE,25.0,11:30,15:53,forced,-1.0
2026-05-11,NVDA,put,OTM1,market,Mon-0DTE,25.0,10:00,15:59,forced,-1.0
2026-05-18,NVDA,put,OTM1,market,Mon-0DTE,25.0,10:00,10:27,target,0.25
2026-05-18,NVDA,put,OTM1,market,Mon-0DTE,25.0,10:30,10:34,target,0.25
2026-05-18,NVDA,put,OTM1,market,Mon-0DTE,25.0,12:00,12:26,target,0.25
2026-05-18,NVDA,put,OTM1,market,Mon-0DTE,25.0,14:30,14:49,target,0.25
2026-05-18,NVDA,put,OTM1,market,Mon-0DTE,25.0,15:00,15:57,forced,-1.0
2026-06-01,NVDA,put,OTM1,market,Mon-0DTE,25.0,10:00,15:59,forced,-1.0
2026-06-08,NVDA,put,OTM1,market,Mon-0DTE,25.0,10:00,15:56,forced,-1.0
2026-06-15,NVDA,put,OTM1,market,Mon-0DTE,25.0,10:00,15:59,forced,-1.0
2026-06-22,NVDA,put,OTM1,market,Mon-0DTE,25.0,09:35,10:30,target,0.25
2026-06-22,NVDA,put,OTM1,market,Mon-0DTE,25.0,12:00,15:59,forced,-1.0
2026-06-29,NVDA,put,OTM1,market,Mon-0DTE,25.0,09:35,10:05,target,0.25
2026-06-29,NVDA,put,OTM1,market,Mon-0DTE,25.0,12:00,15:59,forced,-1.0
2026-07-06,NVDA,put,OTM1,market,Mon-0DTE,25.0,09:35,15:57,forced,-1.0
2026-04-06,NVDA,put,OTM1,market,Mon-0DTE,30.0,14:30,15:46,forced,-1.0
2026-04-13,NVDA,put,OTM1,market,Mon-0DTE,30.0,15:00,15:58,forced,-1.0
2026-04-20,NVDA,put,OTM1,market,Mon-0DTE,30.0,14:30,15:59,forced,-1.0
2026-04-27,NVDA,put,OTM1,market,Mon-0DTE,30.0,14:30,15:58,forced,-1.0
2026-05-04,NVDA,put,OTM1,market,Mon-0DTE,30.0,10:00,11:17,target,0.3
2026-05-04,NVDA,put,OTM1,market,Mon-0DTE,30.0,11:30,15:53,forced,-1.0
2026-05-11,NVDA,put,OTM1,market,Mon-0DTE,30.0,10:00,15:59,forced,-1.0
2026-05-18,NVDA,put,OTM1,market,Mon-0DTE,30.0,10:00,10:28,target,0.3
2026-05-18,NVDA,put,OTM1,market,Mon-0DTE,30.0,10:30,10:34,target,0.3
2026-05-18,NVDA,put,OTM1,market,Mon-0DTE,30.0,12:00,12:26,target,0.3
2026-05-18,NVDA,put,OTM1,market,Mon-0DTE,30.0,14:30,14:50,target,0.3
2026-05-18,NVDA,put,OTM1,market,Mon-0DTE,30.0,15:00,15:57,forced,-1.0
2026-06-01,NVDA,put,OTM1,market,Mon-0DTE,30.0,10:00,15:59,forced,-1.0
2026-06-08,NVDA,put,OTM1,market,Mon-0DTE,30.0,10:00,15:56,forced,-1.0
2026-06-15,NVDA,put,OTM1,market,Mon-0DTE,30.0,10:00,15:59,forced,-1.0
2026-06-22,NVDA,put,OTM1,market,Mon-0DTE,30.0,09:35,10:30,target,0.3
2026-06-22,NVDA,put,OTM1,market,Mon-0DTE,30.0,12:00,15:59,forced,-1.0
2026-06-29,NVDA,put,OTM1,market,Mon-0DTE,30.0,09:35,10:05,target,0.3
2026-06-29,NVDA,put,OTM1,market,Mon-0DTE,30.0,12:00,15:59,forced,-1.0
2026-07-06,NVDA,put,OTM1,market,Mon-0DTE,30.0,09:35,15:57,forced,-1.0
2026-04-06,NVDA,put,OTM1,market,Mon-0DTE,40.0,11:00,15:46,forced,-1.0
2026-04-13,NVDA,put,OTM1,market,Mon-0DTE,40.0,11:00,15:58,forced,-1.0
2026-04-20,NVDA,put,OTM1,market,Mon-0DTE,40.0,11:00,15:59,forced,-1.0
2026-04-27,NVDA,put,OTM1,market,Mon-0DTE,40.0,11:00,15:55,forced,-1.0
2026-05-04,NVDA,put,OTM1,market,Mon-0DTE,40.0,10:00,11:18,target,0.4
2026-05-04,NVDA,put,OTM1,market,Mon-0DTE,40.0,11:30,15:53,forced,-1.0
2026-05-11,NVDA,put,OTM1,market,Mon-0DTE,40.0,10:00,15:59,forced,-1.0
2026-05-18,NVDA,put,OTM1,market,Mon-0DTE,40.0,10:00,10:29,target,0.4
2026-05-18,NVDA,put,OTM1,market,Mon-0DTE,40.0,12:00,12:26,target,0.4
2026-05-18,NVDA,put,OTM1,market,Mon-0DTE,40.0,14:30,14:50,target,0.4
2026-05-18,NVDA,put,OTM1,market,Mon-0DTE,40.0,15:00,15:57,forced,-1.0
2026-06-01,NVDA,put,OTM1,market,Mon-0DTE,40.0,10:00,15:59,forced,-1.0
2026-06-08,NVDA,put,OTM1,market,Mon-0DTE,40.0,10:00,15:56,forced,-1.0
2026-06-15,NVDA,put,OTM1,market,Mon-0DTE,40.0,10:00,15:59,forced,-1.0
2026-06-22,NVDA,put,OTM1,market,Mon-0DTE,40.0,09:35,10:30,target,0.4
2026-06-22,NVDA,put,OTM1,market,Mon-0DTE,40.0,12:00,15:59,forced,-1.0
2026-06-29,NVDA,put,OTM1,market,Mon-0DTE,40.0,09:35,10:06,target,0.4
2026-06-29,NVDA,put,OTM1,market,Mon-0DTE,40.0,12:00,15:59,forced,-1.0
2026-07-06,NVDA,put,OTM1,market,Mon-0DTE,40.0,09:35,15:57,forced,-1.0
2026-04-06,NVDA,put,OTM1,market,Mon-0DTE,50.0,11:00,15:46,forced,-1.0
2026-04-13,NVDA,put,OTM1,market,Mon-0DTE,50.0,11:00,15:58,forced,-1.0
2026-04-20,NVDA,put,OTM1,market,Mon-0DTE,50.0,11:00,15:59,forced,-1.0
2026-04-27,NVDA,put,OTM1,market,Mon-0DTE,50.0,11:00,15:55,forced,-1.0
2026-05-04,NVDA,put,OTM1,market,Mon-0DTE,50.0,10:00,11:18,target,0.5
2026-05-04,NVDA,put,OTM1,market,Mon-0DTE,50.0,11:30,15:53,forced,-1.0
2026-05-11,NVDA,put,OTM1,market,Mon-0DTE,50.0,10:00,15:59,forced,-1.0
2026-05-18,NVDA,put,OTM1,market,Mon-0DTE,50.0,10:00,10:30,target,0.5
2026-05-18,NVDA,put,OTM1,market,Mon-0DTE,50.0,12:00,12:26,target,0.5
2026-05-18,NVDA,put,OTM1,market,Mon-0DTE,50.0,14:30,15:57,forced,-1.0
2026-06-01,NVDA,put,OTM1,market,Mon-0DTE,50.0,10:00,15:59,forced,-1.0
2026-06-08,NVDA,put,OTM1,market,Mon-0DTE,50.0,10:00,15:56,forced,-1.0
2026-06-15,NVDA,put,OTM1,market,Mon-0DTE,50.0,10:00,15:59,forced,-1.0
2026-06-22,NVDA,put,OTM1,market,Mon-0DTE,50.0,09:35,10:30,target,0.5
2026-06-22,NVDA,put,OTM1,market,Mon-0DTE,50.0,12:00,15:59,forced,-1.0
2026-06-29,NVDA,put,OTM1,market,Mon-0DTE,50.0,09:35,10:07,target,0.5
2026-06-29,NVDA,put,OTM1,market,Mon-0DTE,50.0,12:00,15:59,forced,-1.0
2026-07-06,NVDA,put,OTM1,market,Mon-0DTE,50.0,09:35,15:57,forced,-1.0
2026-04-06,NVDA,put,OTM1,market,Mon-0DTE,60.0,11:00,15:46,forced,-1.0
2026-04-13,NVDA,put,OTM1,market,Mon-0DTE,60.0,11:00,15:58,forced,-1.0
2026-04-20,NVDA,put,OTM1,market,Mon-0DTE,60.0,11:00,15:59,forced,-1.0
2026-04-27,NVDA,put,OTM1,market,Mon-0DTE,60.0,11:00,15:55,forced,-1.0
2026-05-04,NVDA,put,OTM1,market,Mon-0DTE,60.0,10:00,11:18,target,0.6
2026-05-04,NVDA,put,OTM1,market,Mon-0DTE,60.0,11:30,15:53,forced,-1.0
