date,symbol,direction,moneyness,fill_mode,regime,T_pct,entry_time,exit_time,minutes_to_hit,basis
2026-06-12,ORCL,call,ITM,market,Fri-0DTE,40.0,10:00,11:21,81.0,OPPORTUNITY/HINDSIGHT
2026-06-12,ORCL,call,ITM,market,Fri-0DTE,40.0,12:10,15:55,225.0,OPPORTUNITY/HINDSIGHT
2026-06-12,ORCL,call,ITM,market,Fri-0DTE,50.0,10:05,11:25,80.0,OPPORTUNITY/HINDSIGHT
2026-06-12,ORCL,call,ATM,mid,Fri-0DTE,20.0,09:40,10:59,79.0,OPPORTUNITY/HINDSIGHT
2026-06-12,ORCL,call,ATM,mid,Fri-0DTE,20.0,11:00,11:26,26.0,OPPORTUNITY/HINDSIGHT
2026-06-12,ORCL,call,ATM,mid,Fri-0DTE,20.0,11:40,11:41,1.0,OPPORTUNITY/HINDSIGHT
2026-06-12,ORCL,call,ATM,mid,Fri-0DTE,20.0,11:50,11:53,3.0,OPPORTUNITY/HINDSIGHT
2026-06-12,ORCL,call,ATM,mid,Fri-0DTE,20.0,11:55,12:41,46.0,OPPORTUNITY/HINDSIGHT
2026-06-12,ORCL,call,ATM,mid,Fri-0DTE,20.0,12:55,13:00,5.0,OPPORTUNITY/HINDSIGHT
2026-06-12,ORCL,call,ATM,mid,Fri-0DTE,20.0,13:00,13:06,6.0,OPPORTUNITY/HINDSIGHT
2026-06-12,ORCL,call,ATM,mid,Fri-0DTE,20.0,13:25,15:33,128.0,OPPORTUNITY/HINDSIGHT
2026-06-12,ORCL,call,ATM,mid,Fri-0DTE,25.0,09:40,10:59,79.0,OPPORTUNITY/HINDSIGHT
2026-06-12,ORCL,call,ATM,mid,Fri-0DTE,25.0,11:05,11:26,21.0,OPPORTUNITY/HINDSIGHT
2026-06-12,ORCL,call,ATM,mid,Fri-0DTE,25.0,11:40,11:41,1.0,OPPORTUNITY/HINDSIGHT
2026-06-12,ORCL,call,ATM,mid,Fri-0DTE,25.0,11:50,12:41,51.0,OPPORTUNITY/HINDSIGHT
2026-06-12,ORCL,call,ATM,mid,Fri-0DTE,25.0,12:55,13:00,5.0,OPPORTUNITY/HINDSIGHT
2026-06-12,ORCL,call,ATM,mid,Fri-0DTE,25.0,13:00,13:06,6.0,OPPORTUNITY/HINDSIGHT
2026-06-12,ORCL,call,ATM,mid,Fri-0DTE,25.0,13:25,15:36,131.0,OPPORTUNITY/HINDSIGHT
2026-06-12,ORCL,call,ATM,mid,Fri-0DTE,30.0,09:40,11:00,80.0,OPPORTUNITY/HINDSIGHT
2026-06-12,ORCL,call,ATM,mid,Fri-0DTE,30.0,11:10,11:21,11.0,OPPORTUNITY/HINDSIGHT
2026-06-12,ORCL,call,ATM,mid,Fri-0DTE,30.0,11:50,12:41,51.0,OPPORTUNITY/HINDSIGHT
2026-06-12,ORCL,call,ATM,mid,Fri-0DTE,30.0,12:55,13:04,9.0,OPPORTUNITY/HINDSIGHT
2026-06-12,ORCL,call,ATM,mid,Fri-0DTE,30.0,13:25,15:36,131.0,OPPORTUNITY/HINDSIGHT
2026-06-12,ORCL,call,ATM,mid,Fri-0DTE,40.0,09:40,11:25,105.0,OPPORTUNITY/HINDSIGHT
2026-06-12,ORCL,call,ATM,mid,Fri-0DTE,40.0,11:50,13:07,77.0,OPPORTUNITY/HINDSIGHT
2026-06-12,ORCL,call,ATM,mid,Fri-0DTE,40.0,13:25,15:36,131.0,OPPORTUNITY/HINDSIGHT
2026-06-12,ORCL,call,ATM,mid,Fri-0DTE,50.0,09:40,11:26,106.0,OPPORTUNITY/HINDSIGHT
2026-06-12,ORCL,call,ATM,mid,Fri-0DTE,50.0,11:50,15:36,226.0,OPPORTUNITY/HINDSIGHT
2026-06-12,ORCL,call,ATM,mid,Fri-0DTE,60.0,09:40,11:27,107.0,OPPORTUNITY/HINDSIGHT
2026-06-12,ORCL,call,ATM,mid,Fri-0DTE,60.0,11:50,15:36,226.0,OPPORTUNITY/HINDSIGHT
2026-06-12,ORCL,call,ATM,mid,Fri-0DTE,70.0,09:45,11:27,102.0,OPPORTUNITY/HINDSIGHT
2026-06-12,ORCL,call,ATM,mid,Fri-0DTE,70.0,11:50,15:57,247.0,OPPORTUNITY/HINDSIGHT
2026-06-12,ORCL,call,ATM,mid,Fri-0DTE,75.0,09:45,11:27,102.0,OPPORTUNITY/HINDSIGHT
2026-06-12,ORCL,call,ATM,mid,Fri-0DTE,75.0,12:00,15:36,216.0,OPPORTUNITY/HINDSIGHT
2026-06-12,ORCL,call,ATM,mid,Fri-0DTE,80.0,09:45,11:27,102.0,OPPORTUNITY/HINDSIGHT
2026-06-12,ORCL,call,ATM,mid,Fri-0DTE,80.0,12:00,15:38,218.0,OPPORTUNITY/HINDSIGHT
2026-06-12,ORCL,call,ATM,mid,Fri-0DTE,90.0,09:55,11:26,91.0,OPPORTUNITY/HINDSIGHT
2026-06-12,ORCL,call,ATM,mid,Fri-0DTE,90.0,12:00,15:57,237.0,OPPORTUNITY/HINDSIGHT
2026-06-12,ORCL,call,ATM,mid,Fri-0DTE,100.0,09:55,11:27,92.0,OPPORTUNITY/HINDSIGHT
2026-06-12,ORCL,call,ATM,mid,Fri-0DTE,100.0,12:05,15:36,211.0,OPPORTUNITY/HINDSIGHT
2026-06-12,ORCL,call,ATM,market,Fri-0DTE,20.0,09:40,10:59,79.0,OPPORTUNITY/HINDSIGHT
2026-06-12,ORCL,call,ATM,market,Fri-0DTE,20.0,11:10,11:22,12.0,OPPORTUNITY/HINDSIGHT
2026-06-12,ORCL,call,ATM,market,Fri-0DTE,20.0,11:50,12:41,51.0,OPPORTUNITY/HINDSIGHT
2026-06-12,ORCL,call,ATM,market,Fri-0DTE,20.0,12:55,13:00,5.0,OPPORTUNITY/HINDSIGHT
2026-06-12,ORCL,call,ATM,market,Fri-0DTE,20.0,13:25,15:33,128.0,OPPORTUNITY/HINDSIGHT
2026-06-12,ORCL,call,ATM,market,Fri-0DTE,25.0,09:40,11:00,80.0,OPPORTUNITY/HINDSIGHT
2026-06-12,ORCL,call,ATM,market,Fri-0DTE,25.0,11:10,11:25,15.0,OPPORTUNITY/HINDSIGHT
2026-06-12,ORCL,call,ATM,market,Fri-0DTE,25.0,11:50,12:41,51.0,OPPORTUNITY/HINDSIGHT
2026-06-12,ORCL,call,ATM,market,Fri-0DTE,25.0,12:55,13:04,9.0,OPPORTUNITY/HINDSIGHT
2026-06-12,ORCL,call,ATM,market,Fri-0DTE,25.0,13:25,15:36,131.0,OPPORTUNITY/HINDSIGHT
2026-06-12,ORCL,call,ATM,market,Fri-0DTE,30.0,09:40,11:21,101.0,OPPORTUNITY/HINDSIGHT
2026-06-12,ORCL,call,ATM,market,Fri-0DTE,30.0,11:50,13:07,77.0,OPPORTUNITY/HINDSIGHT
2026-06-12,ORCL,call,ATM,market,Fri-0DTE,30.0,13:25,15:36,131.0,OPPORTUNITY/HINDSIGHT
2026-06-12,ORCL,call,ATM,market,Fri-0DTE,40.0,09:40,11:26,106.0,OPPORTUNITY/HINDSIGHT
2026-06-12,ORCL,call,ATM,market,Fri-0DTE,40.0,11:50,15:36,226.0,OPPORTUNITY/HINDSIGHT
2026-06-12,ORCL,call,ATM,market,Fri-0DTE,50.0,09:40,11:27,107.0,OPPORTUNITY/HINDSIGHT
2026-06-12,ORCL,call,ATM,market,Fri-0DTE,50.0,11:50,15:36,226.0,OPPORTUNITY/HINDSIGHT
2026-06-12,ORCL,call,ATM,market,Fri-0DTE,60.0,09:45,11:26,101.0,OPPORTUNITY/HINDSIGHT
2026-06-12,ORCL,call,ATM,market,Fri-0DTE,60.0,11:50,15:38,228.0,OPPORTUNITY/HINDSIGHT
2026-06-12,ORCL,call,ATM,market,Fri-0DTE,70.0,09:45,11:27,102.0,OPPORTUNITY/HINDSIGHT
2026-06-12,ORCL,call,ATM,market,Fri-0DTE,70.0,12:00,15:36,216.0,OPPORTUNITY/HINDSIGHT
2026-06-12,ORCL,call,ATM,market,Fri-0DTE,75.0,09:45,11:27,102.0,OPPORTUNITY/HINDSIGHT
2026-06-12,ORCL,call,ATM,market,Fri-0DTE,75.0,12:00,15:38,218.0,OPPORTUNITY/HINDSIGHT
2026-06-12,ORCL,call,ATM,market,Fri-0DTE,80.0,09:55,11:26,91.0,OPPORTUNITY/HINDSIGHT
2026-06-12,ORCL,call,ATM,market,Fri-0DTE,80.0,12:00,15:43,223.0,OPPORTUNITY/HINDSIGHT
2026-06-12,ORCL,call,ATM,market,Fri-0DTE,90.0,09:55,11:27,92.0,OPPORTUNITY/HINDSIGHT
2026-06-12,ORCL,call,ATM,market,Fri-0DTE,90.0,12:05,15:36,211.0,OPPORTUNITY/HINDSIGHT
2026-06-12,ORCL,call,ATM,market,Fri-0DTE,100.0,09:55,11:27,92.0,OPPORTUNITY/HINDSIGHT
2026-06-12,ORCL,call,ATM,market,Fri-0DTE,100.0,12:05,15:38,213.0,OPPORTUNITY/HINDSIGHT
2026-06-12,ORCL,call,OTM1,mid,Fri-0DTE,20.0,09:40,09:41,1.0,OPPORTUNITY/HINDSIGHT
2026-06-12,ORCL,call,OTM1,mid,Fri-0DTE,20.0,09:45,11:26,101.0,OPPORTUNITY/HINDSIGHT
2026-06-12,ORCL,call,OTM1,mid,Fri-0DTE,20.0,11:35,11:36,1.0,OPPORTUNITY/HINDSIGHT
2026-06-12,ORCL,call,OTM1,mid,Fri-0DTE,20.0,11:40,11:41,1.0,OPPORTUNITY/HINDSIGHT
2026-06-12,ORCL,call,OTM1,mid,Fri-0DTE,20.0,11:55,12:13,18.0,OPPORTUNITY/HINDSIGHT
2026-06-12,ORCL,call,OTM1,mid,Fri-0DTE,20.0,12:20,12:23,3.0,OPPORTUNITY/HINDSIGHT
2026-06-12,ORCL,call,OTM1,mid,Fri-0DTE,20.0,12:25,12:40,15.0,OPPORTUNITY/HINDSIGHT
2026-06-12,ORCL,call,OTM1,mid,Fri-0DTE,20.0,12:45,13:06,21.0,OPPORTUNITY/HINDSIGHT
2026-06-12,ORCL,call,OTM1,mid,Fri-0DTE,20.0,13:30,15:36,126.0,OPPORTUNITY/HINDSIGHT
2026-06-12,ORCL,call,OTM1,mid,Fri-0DTE,25.0,09:40,11:26,106.0,OPPORTUNITY/HINDSIGHT
2026-06-12,ORCL,call,OTM1,mid,Fri-0DTE,25.0,11:40,11:41,1.0,OPPORTUNITY/HINDSIGHT
2026-06-12,ORCL,call,OTM1,mid,Fri-0DTE,25.0,12:00,12:13,13.0,OPPORTUNITY/HINDSIGHT
2026-06-12,ORCL,call,OTM1,mid,Fri-0DTE,25.0,12:20,12:40,20.0,OPPORTUNITY/HINDSIGHT
2026-06-12,ORCL,call,OTM1,mid,Fri-0DTE,25.0,12:45,13:06,21.0,OPPORTUNITY/HINDSIGHT
2026-06-12,ORCL,call,OTM1,mid,Fri-0DTE,25.0,13:30,15:36,126.0,OPPORTUNITY/HINDSIGHT
2026-06-12,ORCL,call,OTM1,mid,Fri-0DTE,30.0,09:40,11:26,106.0,OPPORTUNITY/HINDSIGHT
2026-06-12,ORCL,call,OTM1,mid,Fri-0DTE,30.0,12:00,12:13,13.0,OPPORTUNITY/HINDSIGHT
2026-06-12,ORCL,call,OTM1,mid,Fri-0DTE,30.0,12:20,12:40,20.0,OPPORTUNITY/HINDSIGHT
2026-06-12,ORCL,call,OTM1,mid,Fri-0DTE,30.0,12:45,13:06,21.0,OPPORTUNITY/HINDSIGHT
2026-06-12,ORCL,call,OTM1,mid,Fri-0DTE,30.0,13:30,15:36,126.0,OPPORTUNITY/HINDSIGHT
2026-06-12,ORCL,call,OTM1,mid,Fri-0DTE,40.0,09:50,11:25,95.0,OPPORTUNITY/HINDSIGHT
2026-06-12,ORCL,call,OTM1,mid,Fri-0DTE,40.0,12:00,12:13,13.0,OPPORTUNITY/HINDSIGHT
2026-06-12,ORCL,call,OTM1,mid,Fri-0DTE,40.0,12:20,12:41,21.0,OPPORTUNITY/HINDSIGHT
2026-06-12,ORCL,call,OTM1,mid,Fri-0DTE,40.0,12:50,13:06,16.0,OPPORTUNITY/HINDSIGHT
2026-06-12,ORCL,call,OTM1,mid,Fri-0DTE,40.0,13:35,15:36,121.0,OPPORTUNITY/HINDSIGHT
2026-06-12,ORCL,call,OTM1,mid,Fri-0DTE,50.0,09:50,11:26,96.0,OPPORTUNITY/HINDSIGHT
2026-06-12,ORCL,call,OTM1,mid,Fri-0DTE,50.0,12:00,12:13,13.0,OPPORTUNITY/HINDSIGHT
2026-06-12,ORCL,call,OTM1,mid,Fri-0DTE,50.0,12:50,13:06,16.0,OPPORTUNITY/HINDSIGHT
2026-06-12,ORCL,call,OTM1,mid,Fri-0DTE,50.0,13:35,15:36,121.0,OPPORTUNITY/HINDSIGHT
2026-06-12,ORCL,call,OTM1,mid,Fri-0DTE,60.0,09:50,11:26,96.0,OPPORTUNITY/HINDSIGHT
2026-06-12,ORCL,call,OTM1,mid,Fri-0DTE,60.0,12:00,12:13,13.0,OPPORTUNITY/HINDSIGHT
2026-06-12,ORCL,call,OTM1,mid,Fri-0DTE,60.0,12:55,13:06,11.0,OPPORTUNITY/HINDSIGHT
2026-06-12,ORCL,call,OTM1,mid,Fri-0DTE,60.0,13:35,15:36,121.0,OPPORTUNITY/HINDSIGHT
2026-06-12,ORCL,call,OTM1,mid,Fri-0DTE,70.0,09:55,11:00,65.0,OPPORTUNITY/HINDSIGHT
2026-06-12,ORCL,call,OTM1,mid,Fri-0DTE,70.0,11:10,11:26,16.0,OPPORTUNITY/HINDSIGHT
2026-06-12,ORCL,call,OTM1,mid,Fri-0DTE,70.0,12:55,13:06,11.0,OPPORTUNITY/HINDSIGHT
2026-06-12,ORCL,call,OTM1,mid,Fri-0DTE,70.0,13:35,15:36,121.0,OPPORTUNITY/HINDSIGHT
2026-06-12,ORCL,call,OTM1,mid,Fri-0DTE,75.0,09:55,11:01,66.0,OPPORTUNITY/HINDSIGHT
2026-06-12,ORCL,call,OTM1,mid,Fri-0DTE,75.0,11:10,11:26,16.0,OPPORTUNITY/HINDSIGHT
2026-06-12,ORCL,call,OTM1,mid,Fri-0DTE,75.0,12:55,13:06,11.0,OPPORTUNITY/HINDSIGHT
2026-06-12,ORCL,call,OTM1,mid,Fri-0DTE,75.0,13:35,15:36,121.0,OPPORTUNITY/HINDSIGHT
2026-06-12,ORCL,call,OTM1,mid,Fri-0DTE,80.0,09:55,11:01,66.0,OPPORTUNITY/HINDSIGHT
2026-06-12,ORCL,call,OTM1,mid,Fri-0DTE,80.0,12:55,13:06,11.0,OPPORTUNITY/HINDSIGHT
2026-06-12,ORCL,call,OTM1,mid,Fri-0DTE,80.0,13:35,15:36,121.0,OPPORTUNITY/HINDSIGHT
2026-06-12,ORCL,call,OTM1,mid,Fri-0DTE,90.0,09:55,11:25,90.0,OPPORTUNITY/HINDSIGHT
2026-06-12,ORCL,call,OTM1,mid,Fri-0DTE,90.0,13:35,15:36,121.0,OPPORTUNITY/HINDSIGHT
2026-06-12,ORCL,call,OTM1,mid,Fri-0DTE,100.0,09:55,11:26,91.0,OPPORTUNITY/HINDSIGHT
2026-06-12,ORCL,call,OTM1,mid,Fri-0DTE,100.0,13:35,15:36,121.0,OPPORTUNITY/HINDSIGHT
2026-06-12,ORCL,call,OTM1,market,Fri-0DTE,20.0,09:40,11:26,106.0,OPPORTUNITY/HINDSIGHT
2026-06-12,ORCL,call,OTM1,market,Fri-0DTE,20.0,12:00,12:13,13.0,OPPORTUNITY/HINDSIGHT
2026-06-12,ORCL,call,OTM1,market,Fri-0DTE,20.0,12:55,13:06,11.0,OPPORTUNITY/HINDSIGHT
2026-06-12,ORCL,call,OTM1,market,Fri-0DTE,20.0,13:50,15:36,106.0,OPPORTUNITY/HINDSIGHT
2026-06-12,ORCL,call,OTM1,market,Fri-0DTE,25.0,09:50,11:25,95.0,OPPORTUNITY/HINDSIGHT
2026-06-12,ORCL,call,OTM1,market,Fri-0DTE,25.0,12:10,12:13,3.0,OPPORTUNITY/HINDSIGHT
2026-06-12,ORCL,call,OTM1,market,Fri-0DTE,25.0,12:55,13:06,11.0,OPPORTUNITY/HINDSIGHT
2026-06-12,ORCL,call,OTM1,market,Fri-0DTE,25.0,13:50,15:36,106.0,OPPORTUNITY/HINDSIGHT
2026-06-12,ORCL,call,OTM1,market,Fri-0DTE,30.0,09:50,11:25,95.0,OPPORTUNITY/HINDSIGHT
2026-06-12,ORCL,call,OTM1,market,Fri-0DTE,30.0,12:55,13:06,11.0,OPPORTUNITY/HINDSIGHT
2026-06-12,ORCL,call,OTM1,market,Fri-0DTE,30.0,14:10,15:36,86.0,OPPORTUNITY/HINDSIGHT
2026-06-12,ORCL,call,OTM1,market,Fri-0DTE,40.0,09:50,11:26,96.0,OPPORTUNITY/HINDSIGHT
2026-06-12,ORCL,call,OTM1,market,Fri-0DTE,40.0,14:45,15:36,51.0,OPPORTUNITY/HINDSIGHT
2026-06-12,ORCL,call,OTM1,market,Fri-0DTE,50.0,09:55,11:01,66.0,OPPORTUNITY/HINDSIGHT
2026-06-12,ORCL,call,OTM1,market,Fri-0DTE,50.0,14:45,15:36,51.0,OPPORTUNITY/HINDSIGHT
2026-06-12,ORCL,call,OTM1,market,Fri-0DTE,60.0,09:55,11:25,90.0,OPPORTUNITY/HINDSIGHT
2026-06-12,ORCL,call,OTM1,market,Fri-0DTE,60.0,14:45,15:36,51.0,OPPORTUNITY/HINDSIGHT
2026-06-12,ORCL,call,OTM1,market,Fri-0DTE,70.0,09:55,11:26,91.0,OPPORTUNITY/HINDSIGHT
2026-06-12,ORCL,call,OTM1,market,Fri-0DTE,70.0,15:00,15:36,36.0,OPPORTUNITY/HINDSIGHT
2026-06-12,ORCL,call,OTM1,market,Fri-0DTE,75.0,09:55,11:26,91.0,OPPORTUNITY/HINDSIGHT
2026-06-12,ORCL,call,OTM1,market,Fri-0DTE,75.0,15:00,15:36,36.0,OPPORTUNITY/HINDSIGHT
2026-06-12,ORCL,call,OTM1,market,Fri-0DTE,80.0,09:55,11:26,91.0,OPPORTUNITY/HINDSIGHT
2026-06-12,ORCL,call,OTM1,market,Fri-0DTE,80.0,15:00,15:36,36.0,OPPORTUNITY/HINDSIGHT
2026-06-12,ORCL,call,OTM1,market,Fri-0DTE,90.0,10:05,11:26,81.0,OPPORTUNITY/HINDSIGHT
2026-06-12,ORCL,call,OTM1,market,Fri-0DTE,90.0,15:00,15:36,36.0,OPPORTUNITY/HINDSIGHT
2026-06-12,ORCL,call,OTM1,market,Fri-0DTE,100.0,10:05,11:26,81.0,OPPORTUNITY/HINDSIGHT
2026-06-12,ORCL,call,OTM1,market,Fri-0DTE,100.0,15:00,15:36,36.0,OPPORTUNITY/HINDSIGHT
2026-06-12,ORCL,call,OTM2+,mid,Fri-0DTE,20.0,09:40,09:42,2.0,OPPORTUNITY/HINDSIGHT
2026-06-12,ORCL,call,OTM2+,mid,Fri-0DTE,20.0,09:45,09:49,4.0,OPPORTUNITY/HINDSIGHT
2026-06-12,ORCL,call,OTM2+,mid,Fri-0DTE,20.0,09:55,10:00,5.0,OPPORTUNITY/HINDSIGHT
2026-06-12,ORCL,call,OTM2+,mid,Fri-0DTE,20.0,10:05,10:06,1.0,OPPORTUNITY/HINDSIGHT
2026-06-12,ORCL,call,OTM2+,mid,Fri-0DTE,20.0,10:15,10:58,43.0,OPPORTUNITY/HINDSIGHT
2026-06-12,ORCL,call,OTM2+,mid,Fri-0DTE,20.0,11:00,11:02,2.0,OPPORTUNITY/HINDSIGHT
2026-06-12,ORCL,call,OTM2+,mid,Fri-0DTE,20.0,11:05,11:28,23.0,OPPORTUNITY/HINDSIGHT
2026-06-12,ORCL,call,OTM2+,mid,Fri-0DTE,20.0,11:30,11:35,5.0,OPPORTUNITY/HINDSIGHT
2026-06-12,ORCL,call,OTM2+,mid,Fri-0DTE,20.0,11:50,11:53,3.0,OPPORTUNITY/HINDSIGHT
2026-06-12,ORCL,call,OTM2+,mid,Fri-0DTE,20.0,12:05,12:59,54.0,OPPORTUNITY/HINDSIGHT
2026-06-12,ORCL,call,OTM2+,mid,Fri-0DTE,20.0,13:15,15:36,141.0,OPPORTUNITY/HINDSIGHT
2026-06-12,ORCL,call,OTM2+,mid,Fri-0DTE,25.0,09:40,09:42,2.0,OPPORTUNITY/HINDSIGHT
2026-06-12,ORCL,call,OTM2+,mid,Fri-0DTE,25.0,09:45,09:49,4.0,OPPORTUNITY/HINDSIGHT
2026-06-12,ORCL,call,OTM2+,mid,Fri-0DTE,25.0,09:55,10:00,5.0,OPPORTUNITY/HINDSIGHT
2026-06-12,ORCL,call,OTM2+,mid,Fri-0DTE,25.0,10:05,10:06,1.0,OPPORTUNITY/HINDSIGHT
2026-06-12,ORCL,call,OTM2+,mid,Fri-0DTE,25.0,10:25,10:26,1.0,OPPORTUNITY/HINDSIGHT
2026-06-12,ORCL,call,OTM2+,mid,Fri-0DTE,25.0,10:30,10:33,3.0,OPPORTUNITY/HINDSIGHT
2026-06-12,ORCL,call,OTM2+,mid,Fri-0DTE,25.0,10:40,10:55,15.0,OPPORTUNITY/HINDSIGHT
2026-06-12,ORCL,call,OTM2+,mid,Fri-0DTE,25.0,11:00,11:02,2.0,OPPORTUNITY/HINDSIGHT
2026-06-12,ORCL,call,OTM2+,mid,Fri-0DTE,25.0,11:05,11:28,23.0,OPPORTUNITY/HINDSIGHT
2026-06-12,ORCL,call,OTM2+,mid,Fri-0DTE,25.0,11:30,11:35,5.0,OPPORTUNITY/HINDSIGHT
2026-06-12,ORCL,call,OTM2+,mid,Fri-0DTE,25.0,11:50,11:53,3.0,OPPORTUNITY/HINDSIGHT
2026-06-12,ORCL,call,OTM2+,mid,Fri-0DTE,25.0,12:05,12:59,54.0,OPPORTUNITY/HINDSIGHT
2026-06-12,ORCL,call,OTM2+,mid,Fri-0DTE,25.0,13:15,15:36,141.0,OPPORTUNITY/HINDSIGHT
2026-06-12,ORCL,call,OTM2+,mid,Fri-0DTE,30.0,09:40,09:42,2.0,OPPORTUNITY/HINDSIGHT
2026-06-12,ORCL,call,OTM2+,mid,Fri-0DTE,30.0,09:45,09:50,5.0,OPPORTUNITY/HINDSIGHT
2026-06-12,ORCL,call,OTM2+,mid,Fri-0DTE,30.0,09:55,10:00,5.0,OPPORTUNITY/HINDSIGHT
2026-06-12,ORCL,call,OTM2+,mid,Fri-0DTE,30.0,10:05,10:06,1.0,OPPORTUNITY/HINDSIGHT
2026-06-12,ORCL,call,OTM2+,mid,Fri-0DTE,30.0,10:25,10:27,2.0,OPPORTUNITY/HINDSIGHT
2026-06-12,ORCL,call,OTM2+,mid,Fri-0DTE,30.0,10:30,10:33,3.0,OPPORTUNITY/HINDSIGHT
2026-06-12,ORCL,call,OTM2+,mid,Fri-0DTE,30.0,10:40,10:56,16.0,OPPORTUNITY/HINDSIGHT
2026-06-12,ORCL,call,OTM2+,mid,Fri-0DTE,30.0,11:00,11:02,2.0,OPPORTUNITY/HINDSIGHT
2026-06-12,ORCL,call,OTM2+,mid,Fri-0DTE,30.0,11:05,11:28,23.0,OPPORTUNITY/HINDSIGHT
2026-06-12,ORCL,call,OTM2+,mid,Fri-0DTE,30.0,11:30,11:35,5.0,OPPORTUNITY/HINDSIGHT
2026-06-12,ORCL,call,OTM2+,mid,Fri-0DTE,30.0,12:05,14:12,127.0,OPPORTUNITY/HINDSIGHT
2026-06-12,ORCL,call,OTM2+,mid,Fri-0DTE,30.0,14:15,15:36,81.0,OPPORTUNITY/HINDSIGHT
2026-06-12,ORCL,call,OTM2+,mid,Fri-0DTE,40.0,09:40,09:42,2.0,OPPORTUNITY/HINDSIGHT
2026-06-12,ORCL,call,OTM2+,mid,Fri-0DTE,40.0,09:55,10:08,13.0,OPPORTUNITY/HINDSIGHT
2026-06-12,ORCL,call,OTM2+,mid,Fri-0DTE,40.0,10:30,10:56,26.0,OPPORTUNITY/HINDSIGHT
2026-06-12,ORCL,call,OTM2+,mid,Fri-0DTE,40.0,12:20,12:23,3.0,OPPORTUNITY/HINDSIGHT
2026-06-12,ORCL,call,OTM2+,mid,Fri-0DTE,40.0,12:35,12:59,24.0,OPPORTUNITY/HINDSIGHT
2026-06-12,ORCL,call,OTM2+,mid,Fri-0DTE,50.0,09:55,10:08,13.0,OPPORTUNITY/HINDSIGHT
2026-06-12,ORCL,call,OTM2+,mid,Fri-0DTE,50.0,10:30,10:56,26.0,OPPORTUNITY/HINDSIGHT
2026-06-12,ORCL,call,OTM2+,mid,Fri-0DTE,60.0,10:45,10:54,9.0,OPPORTUNITY/HINDSIGHT
2026-06-12,ORCL,call,OTM2+,mid,Fri-0DTE,70.0,10:45,10:54,9.0,OPPORTUNITY/HINDSIGHT
2026-06-12,ORCL,call,OTM2+,mid,Fri-0DTE,75.0,10:45,10:55,10.0,OPPORTUNITY/HINDSIGHT
2026-06-12,ORCL,call,OTM2+,mid,Fri-0DTE,80.0,10:45,10:55,10.0,OPPORTUNITY/HINDSIGHT
2026-06-12,ORCL,call,OTM2+,mid,Fri-0DTE,90.0,10:45,10:57,12.0,OPPORTUNITY/HINDSIGHT
2026-06-12,ORCL,call,OTM2+,mid,Fri-0DTE,100.0,10:45,10:57,12.0,OPPORTUNITY/HINDSIGHT
2026-06-12,ORCL,put,OTM2+,mid,Fri-0DTE,20.0,09:35,09:36,1.0,OPPORTUNITY/HINDSIGHT
2026-06-12,ORCL,put,OTM2+,mid,Fri-0DTE,20.0,09:40,09:41,1.0,OPPORTUNITY/HINDSIGHT
2026-06-12,ORCL,put,OTM2+,mid,Fri-0DTE,20.0,09:45,09:52,7.0,OPPORTUNITY/HINDSIGHT
2026-06-12,ORCL,put,OTM2+,mid,Fri-0DTE,20.0,10:15,10:16,1.0,OPPORTUNITY/HINDSIGHT
2026-06-12,ORCL,put,OTM2+,mid,Fri-0DTE,20.0,10:20,10:47,27.0,OPPORTUNITY/HINDSIGHT
2026-06-12,ORCL,put,OTM2+,mid,Fri-0DTE,20.0,10:55,11:05,10.0,OPPORTUNITY/HINDSIGHT
2026-06-12,ORCL,put,OTM2+,mid,Fri-0DTE,20.0,11:05,11:10,5.0,OPPORTUNITY/HINDSIGHT
2026-06-12,ORCL,put,OTM2+,mid,Fri-0DTE,20.0,11:10,11:14,4.0,OPPORTUNITY/HINDSIGHT
2026-06-12,ORCL,put,OTM2+,mid,Fri-0DTE,20.0,11:15,13:25,130.0,OPPORTUNITY/HINDSIGHT
2026-06-12,ORCL,put,OTM2+,mid,Fri-0DTE,20.0,13:25,13:46,21.0,OPPORTUNITY/HINDSIGHT
2026-06-12,ORCL,put,OTM2+,mid,Fri-0DTE,20.0,14:05,14:07,2.0,OPPORTUNITY/HINDSIGHT
2026-06-12,ORCL,put,OTM2+,mid,Fri-0DTE,20.0,14:10,14:11,1.0,OPPORTUNITY/HINDSIGHT
2026-06-12,ORCL,put,OTM2+,mid,Fri-0DTE,25.0,09:35,09:36,1.0,OPPORTUNITY/HINDSIGHT
2026-06-12,ORCL,put,OTM2+,mid,Fri-0DTE,25.0,09:40,09:41,1.0,OPPORTUNITY/HINDSIGHT
2026-06-12,ORCL,put,OTM2+,mid,Fri-0DTE,25.0,09:45,09:52,7.0,OPPORTUNITY/HINDSIGHT
2026-06-12,ORCL,put,OTM2+,mid,Fri-0DTE,25.0,10:15,10:16,1.0,OPPORTUNITY/HINDSIGHT
2026-06-12,ORCL,put,OTM2+,mid,Fri-0DTE,25.0,10:20,10:47,27.0,OPPORTUNITY/HINDSIGHT
2026-06-12,ORCL,put,OTM2+,mid,Fri-0DTE,25.0,10:55,11:05,10.0,OPPORTUNITY/HINDSIGHT
2026-06-12,ORCL,put,OTM2+,mid,Fri-0DTE,25.0,11:05,11:11,6.0,OPPORTUNITY/HINDSIGHT
