symbol,direction,fill_mode,regime,entry_bucket,moneyness,first_date,last_date,n_sessions,T_pct,n,hit_pct,first_hit_median,first_hit_q25,first_hit_q75,last_hold_median,mfe_pct_median,mfe_min_median,mae_pct_median,low_sample
NVDA,put,market,Mon-0DTE,09:30,ITM,2026-02-23,2026-07-06,19,50.0,193,28.497,51.0,34.5,75.0,347.0,0.25382,30.0,-0.33813,False
NVDA,put,market,Mon-0DTE,09:30,ITM,2026-02-23,2026-07-06,19,60.0,193,24.352,55.0,45.0,132.0,347.0,0.25382,30.0,-0.33813,False
NVDA,put,market,Mon-0DTE,09:30,ITM,2026-02-23,2026-07-06,19,70.0,193,22.28,58.0,51.0,158.5,339.0,0.25382,30.0,-0.33813,False
NVDA,put,market,Mon-0DTE,09:30,ITM,2026-02-23,2026-07-06,19,75.0,193,18.653,57.5,48.75,163.5,349.0,0.25382,30.0,-0.33813,False
NVDA,put,market,Mon-0DTE,09:30,ITM,2026-02-23,2026-07-06,19,80.0,193,16.58,56.5,48.25,161.25,345.5,0.25382,30.0,-0.33813,False
NVDA,put,market,Mon-0DTE,09:30,ITM,2026-02-23,2026-07-06,19,90.0,193,11.917,66.0,52.0,131.0,347.0,0.25382,30.0,-0.33813,False
NVDA,put,market,Mon-0DTE,09:30,ITM,2026-02-23,2026-07-06,19,100.0,193,10.363,65.5,53.75,190.0,353.5,0.25382,30.0,-0.33813,False
NVDA,put,mid,Mon-0DTE,10:00,ITM,2026-02-23,2026-07-06,18,20.0,196,56.122,21.0,8.25,49.75,310.5,0.25355,26.0,-0.31911,False
NVDA,put,mid,Mon-0DTE,10:00,ITM,2026-02-23,2026-07-06,18,25.0,196,50.0,21.0,11.0,53.5,327.5,0.25355,26.0,-0.31911,False
NVDA,put,mid,Mon-0DTE,10:00,ITM,2026-02-23,2026-07-06,18,30.0,196,42.347,23.0,11.5,60.5,325.0,0.25355,26.0,-0.31911,False
NVDA,put,mid,Mon-0DTE,10:00,ITM,2026-02-23,2026-07-06,18,40.0,196,34.184,29.0,15.0,67.5,317.0,0.25355,26.0,-0.31911,False
NVDA,put,mid,Mon-0DTE,10:00,ITM,2026-02-23,2026-07-06,18,50.0,196,25.51,25.5,16.25,140.25,329.5,0.25355,26.0,-0.31911,False
NVDA,put,mid,Mon-0DTE,10:00,ITM,2026-02-23,2026-07-06,18,60.0,196,19.898,27.0,17.0,89.5,332.0,0.25355,26.0,-0.31911,False
NVDA,put,mid,Mon-0DTE,10:00,ITM,2026-02-23,2026-07-06,18,70.0,196,16.837,30.0,19.0,59.0,333.0,0.25355,26.0,-0.31911,False
NVDA,put,mid,Mon-0DTE,10:00,ITM,2026-02-23,2026-07-06,18,75.0,196,15.816,32.0,20.0,193.0,331.0,0.25355,26.0,-0.31911,False
NVDA,put,mid,Mon-0DTE,10:00,ITM,2026-02-23,2026-07-06,18,80.0,196,14.286,31.0,19.5,228.75,331.5,0.25355,26.0,-0.31911,False
NVDA,put,mid,Mon-0DTE,10:00,ITM,2026-02-23,2026-07-06,18,90.0,196,12.755,40.0,22.0,280.0,327.0,0.25355,26.0,-0.31911,False
NVDA,put,mid,Mon-0DTE,10:00,ITM,2026-02-23,2026-07-06,18,100.0,196,10.204,80.0,22.75,249.25,326.5,0.25355,26.0,-0.31911,False
NVDA,put,market,Mon-0DTE,10:00,ITM,2026-02-23,2026-07-06,18,20.0,196,54.082,21.0,10.25,53.25,315.5,0.22494,26.0,-0.33799,False
NVDA,put,market,Mon-0DTE,10:00,ITM,2026-02-23,2026-07-06,18,25.0,196,45.918,22.0,11.0,51.0,320.0,0.22494,26.0,-0.33799,False
NVDA,put,market,Mon-0DTE,10:00,ITM,2026-02-23,2026-07-06,18,30.0,196,38.776,24.0,12.75,68.5,323.5,0.22494,26.0,-0.33799,False
NVDA,put,market,Mon-0DTE,10:00,ITM,2026-02-23,2026-07-06,18,40.0,196,31.633,29.5,15.0,111.5,321.0,0.22494,26.0,-0.33799,False
NVDA,put,market,Mon-0DTE,10:00,ITM,2026-02-23,2026-07-06,18,50.0,196,23.98,27.0,17.0,140.5,329.0,0.22494,26.0,-0.33799,False
NVDA,put,market,Mon-0DTE,10:00,ITM,2026-02-23,2026-07-06,18,60.0,196,18.878,29.0,17.0,123.0,333.0,0.22494,26.0,-0.33799,False
NVDA,put,market,Mon-0DTE,10:00,ITM,2026-02-23,2026-07-06,18,70.0,196,16.327,31.0,19.25,186.5,332.0,0.22494,26.0,-0.33799,False
NVDA,put,market,Mon-0DTE,10:00,ITM,2026-02-23,2026-07-06,18,75.0,196,14.796,30.0,20.0,200.0,331.0,0.22494,26.0,-0.33799,False
NVDA,put,market,Mon-0DTE,10:00,ITM,2026-02-23,2026-07-06,18,80.0,196,13.265,33.5,20.5,253.0,331.0,0.22494,26.0,-0.33799,False
NVDA,put,market,Mon-0DTE,10:00,ITM,2026-02-23,2026-07-06,18,90.0,196,11.224,82.5,23.0,251.75,324.5,0.22494,26.0,-0.33799,False
NVDA,put,market,Mon-0DTE,10:00,ITM,2026-02-23,2026-07-06,18,100.0,196,9.184,81.0,25.75,251.0,325.5,0.22494,26.0,-0.33799,False
NVDA,put,mid,Mon-0DTE,10:30,ITM,2026-02-23,2026-07-06,19,20.0,190,51.053,50.0,15.0,213.0,263.0,0.20455,44.0,-0.29941,False
NVDA,put,mid,Mon-0DTE,10:30,ITM,2026-02-23,2026-07-06,19,25.0,190,40.526,95.0,22.0,225.0,263.0,0.20455,44.0,-0.29941,False
NVDA,put,mid,Mon-0DTE,10:30,ITM,2026-02-23,2026-07-06,19,30.0,190,33.158,95.0,28.0,237.0,257.0,0.20455,44.0,-0.29941,False
NVDA,put,mid,Mon-0DTE,10:30,ITM,2026-02-23,2026-07-06,19,40.0,190,20.0,130.0,28.0,245.75,279.0,0.20455,44.0,-0.29941,False
NVDA,put,mid,Mon-0DTE,10:30,ITM,2026-02-23,2026-07-06,19,50.0,190,14.211,236.0,57.0,260.0,302.0,0.20455,44.0,-0.29941,False
NVDA,put,mid,Mon-0DTE,10:30,ITM,2026-02-23,2026-07-06,19,60.0,190,7.895,195.0,94.0,266.5,304.0,0.20455,44.0,-0.29941,False
NVDA,put,mid,Mon-0DTE,10:30,ITM,2026-02-23,2026-07-06,19,70.0,190,6.316,235.5,69.75,270.0,296.5,0.20455,44.0,-0.29941,False
NVDA,put,mid,Mon-0DTE,10:30,ITM,2026-02-23,2026-07-06,19,75.0,190,5.263,251.0,115.75,278.5,305.0,0.20455,44.0,-0.29941,False
NVDA,put,mid,Mon-0DTE,10:30,ITM,2026-02-23,2026-07-06,19,80.0,190,5.263,257.5,117.75,286.0,296.5,0.20455,44.0,-0.29941,False
NVDA,put,mid,Mon-0DTE,10:30,ITM,2026-02-23,2026-07-06,19,90.0,190,2.632,256.0,103.0,259.0,260.0,0.20455,44.0,-0.29941,False
NVDA,put,mid,Mon-0DTE,10:30,ITM,2026-02-23,2026-07-06,19,100.0,190,1.579,262.0,178.0,264.0,279.0,0.20455,44.0,-0.29941,False
NVDA,put,market,Mon-0DTE,10:30,ITM,2026-02-23,2026-07-06,19,20.0,190,43.684,91.0,21.5,225.5,265.0,0.1791,44.0,-0.32572,False
NVDA,put,market,Mon-0DTE,10:30,ITM,2026-02-23,2026-07-06,19,25.0,190,35.789,100.5,30.75,231.0,262.5,0.1791,44.0,-0.32572,False
NVDA,put,market,Mon-0DTE,10:30,ITM,2026-02-23,2026-07-06,19,30.0,190,28.947,155.0,32.5,240.0,255.0,0.1791,44.0,-0.32572,False
NVDA,put,market,Mon-0DTE,10:30,ITM,2026-02-23,2026-07-06,19,40.0,190,17.895,159.0,28.25,251.25,297.0,0.1791,44.0,-0.32572,False
NVDA,put,market,Mon-0DTE,10:30,ITM,2026-02-23,2026-07-06,19,50.0,190,10.526,210.0,65.75,252.0,304.0,0.1791,44.0,-0.32572,False
NVDA,put,market,Mon-0DTE,10:30,ITM,2026-02-23,2026-07-06,19,60.0,190,7.895,232.0,130.0,267.0,299.0,0.1791,44.0,-0.32572,False
NVDA,put,market,Mon-0DTE,10:30,ITM,2026-02-23,2026-07-06,19,70.0,190,5.263,249.5,113.25,278.5,305.0,0.1791,44.0,-0.32572,False
NVDA,put,market,Mon-0DTE,10:30,ITM,2026-02-23,2026-07-06,19,75.0,190,5.263,257.5,117.75,286.0,296.5,0.1791,44.0,-0.32572,False
NVDA,put,market,Mon-0DTE,10:30,ITM,2026-02-23,2026-07-06,19,80.0,190,4.737,257.0,98.0,281.0,294.0,0.1791,44.0,-0.32572,False
NVDA,put,market,Mon-0DTE,10:30,ITM,2026-02-23,2026-07-06,19,90.0,190,1.579,256.0,174.5,258.5,280.0,0.1791,44.0,-0.32572,False
NVDA,put,market,Mon-0DTE,10:30,ITM,2026-02-23,2026-07-06,19,100.0,190,1.053,279.0,279.0,279.0,281.5,0.1791,44.0,-0.32572,False
NVDA,put,mid,Mon-0DTE,11:00,ITM,2026-02-23,2026-07-06,18,20.0,155,48.387,70.0,19.0,121.5,269.0,0.19614,23.0,-0.3,False
NVDA,put,mid,Mon-0DTE,11:00,ITM,2026-02-23,2026-07-06,18,25.0,155,45.161,86.0,30.0,132.0,265.5,0.19614,23.0,-0.3,False
NVDA,put,mid,Mon-0DTE,11:00,ITM,2026-02-23,2026-07-06,18,30.0,155,41.29,112.5,34.5,173.25,264.5,0.19614,23.0,-0.3,False
NVDA,put,mid,Mon-0DTE,11:00,ITM,2026-02-23,2026-07-06,18,40.0,155,32.903,146.0,75.5,235.0,264.0,0.19614,23.0,-0.3,False
NVDA,put,mid,Mon-0DTE,11:00,ITM,2026-02-23,2026-07-06,18,50.0,155,24.516,201.5,82.75,253.75,271.5,0.19614,23.0,-0.3,False
NVDA,put,mid,Mon-0DTE,11:00,ITM,2026-02-23,2026-07-06,18,60.0,155,16.129,182.0,78.0,239.0,268.0,0.19614,23.0,-0.3,False
NVDA,put,mid,Mon-0DTE,11:00,ITM,2026-02-23,2026-07-06,18,70.0,155,12.258,216.0,115.0,251.5,266.0,0.19614,23.0,-0.3,False
NVDA,put,mid,Mon-0DTE,11:00,ITM,2026-02-23,2026-07-06,18,75.0,155,9.677,221.0,87.5,250.0,263.0,0.19614,23.0,-0.3,False
NVDA,put,mid,Mon-0DTE,11:00,ITM,2026-02-23,2026-07-06,18,80.0,155,7.097,185.0,82.5,223.5,250.0,0.19614,23.0,-0.3,False
NVDA,put,mid,Mon-0DTE,11:00,ITM,2026-02-23,2026-07-06,18,90.0,155,5.806,203.0,192.0,220.0,229.0,0.19614,23.0,-0.3,False
NVDA,put,mid,Mon-0DTE,11:00,ITM,2026-02-23,2026-07-06,18,100.0,155,3.871,214.0,206.25,225.5,228.5,0.19614,23.0,-0.3,False
NVDA,put,market,Mon-0DTE,11:00,ITM,2026-02-23,2026-07-06,18,20.0,155,46.452,79.0,27.75,127.75,268.0,0.17245,23.0,-0.32028,False
NVDA,put,market,Mon-0DTE,11:00,ITM,2026-02-23,2026-07-06,18,25.0,155,41.935,86.0,36.0,133.0,263.0,0.17245,23.0,-0.32028,False
NVDA,put,market,Mon-0DTE,11:00,ITM,2026-02-23,2026-07-06,18,30.0,155,38.065,112.0,64.5,202.5,265.0,0.17245,23.0,-0.32028,False
NVDA,put,market,Mon-0DTE,11:00,ITM,2026-02-23,2026-07-06,18,40.0,155,27.742,188.0,80.0,243.0,269.0,0.17245,23.0,-0.32028,False
NVDA,put,market,Mon-0DTE,11:00,ITM,2026-02-23,2026-07-06,18,50.0,155,20.0,181.0,80.5,241.5,270.0,0.17245,23.0,-0.32028,False
NVDA,put,market,Mon-0DTE,11:00,ITM,2026-02-23,2026-07-06,18,60.0,155,14.194,216.0,84.75,249.0,269.5,0.17245,23.0,-0.32028,False
NVDA,put,market,Mon-0DTE,11:00,ITM,2026-02-23,2026-07-06,18,70.0,155,7.742,181.5,83.75,225.75,258.5,0.17245,23.0,-0.32028,False
NVDA,put,market,Mon-0DTE,11:00,ITM,2026-02-23,2026-07-06,18,75.0,155,7.097,185.0,82.5,223.5,250.0,0.17245,23.0,-0.32028,False
NVDA,put,market,Mon-0DTE,11:00,ITM,2026-02-23,2026-07-06,18,80.0,155,6.452,201.5,183.5,220.75,231.5,0.17245,23.0,-0.32028,False
NVDA,put,market,Mon-0DTE,11:00,ITM,2026-02-23,2026-07-06,18,90.0,155,4.516,205.0,198.5,218.5,225.0,0.17245,23.0,-0.32028,False
NVDA,put,market,Mon-0DTE,11:00,ITM,2026-02-23,2026-07-06,18,100.0,155,3.226,223.0,218.0,230.0,230.0,0.17245,23.0,-0.32028,False
NVDA,put,mid,Mon-0DTE,11:30,ITM,2026-02-23,2026-07-06,18,20.0,151,51.656,56.5,16.75,96.0,238.5,0.20416,135.0,-0.2,False
NVDA,put,mid,Mon-0DTE,11:30,ITM,2026-02-23,2026-07-06,18,25.0,151,44.371,68.0,24.0,103.5,235.0,0.20416,135.0,-0.2,False
NVDA,put,mid,Mon-0DTE,11:30,ITM,2026-02-23,2026-07-06,18,30.0,151,37.748,82.0,38.0,166.0,238.0,0.20416,135.0,-0.2,False
NVDA,put,mid,Mon-0DTE,11:30,ITM,2026-02-23,2026-07-06,18,40.0,151,29.139,94.5,46.0,196.75,235.5,0.20416,135.0,-0.2,False
NVDA,put,mid,Mon-0DTE,11:30,ITM,2026-02-23,2026-07-06,18,50.0,151,21.192,116.5,48.0,210.75,235.5,0.20416,135.0,-0.2,False
NVDA,put,mid,Mon-0DTE,11:30,ITM,2026-02-23,2026-07-06,18,60.0,151,16.556,115.0,48.0,217.0,235.0,0.20416,135.0,-0.2,False
NVDA,put,mid,Mon-0DTE,11:30,ITM,2026-02-23,2026-07-06,18,70.0,151,13.245,158.5,106.25,219.5,237.0,0.20416,135.0,-0.2,False
NVDA,put,mid,Mon-0DTE,11:30,ITM,2026-02-23,2026-07-06,18,75.0,151,11.921,158.5,111.25,222.5,235.5,0.20416,135.0,-0.2,False
NVDA,put,mid,Mon-0DTE,11:30,ITM,2026-02-23,2026-07-06,18,80.0,151,11.258,178.0,112.0,224.0,231.0,0.20416,135.0,-0.2,False
NVDA,put,mid,Mon-0DTE,11:30,ITM,2026-02-23,2026-07-06,18,90.0,151,6.623,177.0,129.5,188.5,208.5,0.20416,135.0,-0.2,False
NVDA,put,mid,Mon-0DTE,11:30,ITM,2026-02-23,2026-07-06,18,100.0,151,3.311,158.0,125.0,193.0,200.0,0.20416,135.0,-0.2,False
NVDA,put,market,Mon-0DTE,11:30,ITM,2026-02-23,2026-07-06,18,20.0,151,46.358,67.5,25.0,100.5,239.0,0.17819,135.0,-0.22043,False
NVDA,put,market,Mon-0DTE,11:30,ITM,2026-02-23,2026-07-06,18,25.0,151,39.735,76.5,29.75,134.5,234.5,0.17819,135.0,-0.22043,False
NVDA,put,market,Mon-0DTE,11:30,ITM,2026-02-23,2026-07-06,18,30.0,151,35.762,82.0,43.0,176.75,235.5,0.17819,135.0,-0.22043,False
NVDA,put,market,Mon-0DTE,11:30,ITM,2026-02-23,2026-07-06,18,40.0,151,27.152,117.0,48.0,210.0,234.0,0.17819,135.0,-0.22043,False
NVDA,put,market,Mon-0DTE,11:30,ITM,2026-02-23,2026-07-06,18,50.0,151,17.881,110.0,47.0,212.0,236.0,0.17819,135.0,-0.22043,False
NVDA,put,market,Mon-0DTE,11:30,ITM,2026-02-23,2026-07-06,18,60.0,151,16.556,157.0,108.0,221.0,235.0,0.17819,135.0,-0.22043,False
NVDA,put,market,Mon-0DTE,11:30,ITM,2026-02-23,2026-07-06,18,70.0,151,11.921,157.5,111.25,223.75,236.0,0.17819,135.0,-0.22043,False
NVDA,put,market,Mon-0DTE,11:30,ITM,2026-02-23,2026-07-06,18,75.0,151,10.596,172.5,97.75,226.5,229.5,0.17819,135.0,-0.22043,False
NVDA,put,market,Mon-0DTE,11:30,ITM,2026-02-23,2026-07-06,18,80.0,151,7.947,176.5,118.25,196.0,220.5,0.17819,135.0,-0.22043,False
NVDA,put,market,Mon-0DTE,11:30,ITM,2026-02-23,2026-07-06,18,90.0,151,4.636,172.0,87.5,182.5,200.0,0.17819,135.0,-0.22043,False
NVDA,put,market,Mon-0DTE,11:30,ITM,2026-02-23,2026-07-06,18,100.0,151,2.649,154.0,138.5,172.0,198.5,0.17819,135.0,-0.22043,False
NVDA,put,mid,Mon-0DTE,12:00,ITM,2026-02-23,2026-07-06,17,20.0,136,49.265,52.0,22.5,100.0,213.0,0.18671,150.0,-0.15544,False
NVDA,put,mid,Mon-0DTE,12:00,ITM,2026-02-23,2026-07-06,17,25.0,136,44.118,55.5,25.75,118.25,212.5,0.18671,150.0,-0.15544,False
NVDA,put,mid,Mon-0DTE,12:00,ITM,2026-02-23,2026-07-06,17,30.0,136,36.029,56.0,26.0,124.0,214.0,0.18671,150.0,-0.15544,False
NVDA,put,mid,Mon-0DTE,12:00,ITM,2026-02-23,2026-07-06,17,40.0,136,25.735,73.0,45.5,150.5,210.0,0.18671,150.0,-0.15544,False
NVDA,put,mid,Mon-0DTE,12:00,ITM,2026-02-23,2026-07-06,17,50.0,136,19.118,87.5,53.5,158.5,212.5,0.18671,150.0,-0.15544,False
NVDA,put,mid,Mon-0DTE,12:00,ITM,2026-02-23,2026-07-06,17,60.0,136,16.176,169.0,144.75,185.25,209.5,0.18671,150.0,-0.15544,False
NVDA,put,mid,Mon-0DTE,12:00,ITM,2026-02-23,2026-07-06,17,70.0,136,13.235,181.5,138.75,188.5,199.0,0.18671,150.0,-0.15544,False
NVDA,put,mid,Mon-0DTE,12:00,ITM,2026-02-23,2026-07-06,17,75.0,136,8.088,181.0,131.5,185.5,194.0,0.18671,150.0,-0.15544,False
NVDA,put,mid,Mon-0DTE,12:00,ITM,2026-02-23,2026-07-06,17,80.0,136,7.353,172.0,145.75,191.0,192.0,0.18671,150.0,-0.15544,False
NVDA,put,mid,Mon-0DTE,12:00,ITM,2026-02-23,2026-07-06,17,90.0,136,5.147,159.0,140.0,182.0,174.0,0.18671,150.0,-0.15544,False
NVDA,put,mid,Mon-0DTE,12:00,ITM,2026-02-23,2026-07-06,17,100.0,136,2.206,153.0,81.5,161.5,170.0,0.18671,150.0,-0.15544,False
NVDA,put,market,Mon-0DTE,12:00,ITM,2026-02-23,2026-07-06,17,20.0,136,45.588,57.5,25.0,107.25,212.5,0.16272,150.0,-0.17918,False
NVDA,put,market,Mon-0DTE,12:00,ITM,2026-02-23,2026-07-06,17,25.0,136,38.971,55.0,26.0,119.0,214.0,0.16272,150.0,-0.17918,False
NVDA,put,market,Mon-0DTE,12:00,ITM,2026-02-23,2026-07-06,17,30.0,136,33.088,70.0,38.0,141.0,209.0,0.16272,150.0,-0.17918,False
NVDA,put,market,Mon-0DTE,12:00,ITM,2026-02-23,2026-07-06,17,40.0,136,23.529,74.5,38.5,150.5,212.0,0.16272,150.0,-0.17918,False
NVDA,put,market,Mon-0DTE,12:00,ITM,2026-02-23,2026-07-06,17,50.0,136,18.382,149.0,58.0,172.0,214.0,0.16272,150.0,-0.17918,False
NVDA,put,market,Mon-0DTE,12:00,ITM,2026-02-23,2026-07-06,17,60.0,136,13.971,176.0,135.0,185.0,205.0,0.16272,150.0,-0.17918,False
NVDA,put,market,Mon-0DTE,12:00,ITM,2026-02-23,2026-07-06,17,70.0,136,8.088,172.0,131.0,185.5,194.0,0.16272,150.0,-0.17918,False
NVDA,put,market,Mon-0DTE,12:00,ITM,2026-02-23,2026-07-06,17,75.0,136,7.353,172.0,131.5,191.0,192.0,0.16272,150.0,-0.17918,False
NVDA,put,market,Mon-0DTE,12:00,ITM,2026-02-23,2026-07-06,17,80.0,136,5.147,158.0,136.0,173.0,175.0,0.16272,150.0,-0.17918,False
NVDA,put,market,Mon-0DTE,12:00,ITM,2026-02-23,2026-07-06,17,90.0,136,2.941,145.5,100.25,162.25,165.5,0.16272,150.0,-0.17918,False
NVDA,put,market,Mon-0DTE,12:00,ITM,2026-02-23,2026-07-06,17,100.0,136,1.471,81.5,45.75,117.25,173.0,0.16272,150.0,-0.17918,False
NVDA,put,mid,Mon-0DTE,12:30,ITM,2026-02-23,2026-07-06,18,20.0,124,56.452,40.5,17.0,94.75,173.5,0.24084,135.0,-0.24636,False
NVDA,put,mid,Mon-0DTE,12:30,ITM,2026-02-23,2026-07-06,18,25.0,124,49.194,50.0,22.0,130.0,174.0,0.24084,135.0,-0.24636,False
NVDA,put,mid,Mon-0DTE,12:30,ITM,2026-02-23,2026-07-06,18,30.0,124,37.097,58.0,34.0,112.75,179.5,0.24084,135.0,-0.24636,False
NVDA,put,mid,Mon-0DTE,12:30,ITM,2026-02-23,2026-07-06,18,40.0,124,26.613,103.0,41.0,148.0,185.0,0.24084,135.0,-0.24636,False
NVDA,put,mid,Mon-0DTE,12:30,ITM,2026-02-23,2026-07-06,18,50.0,124,20.968,136.0,78.25,153.75,181.5,0.24084,135.0,-0.24636,False
NVDA,put,mid,Mon-0DTE,12:30,ITM,2026-02-23,2026-07-06,18,60.0,124,12.903,143.5,99.0,155.0,175.5,0.24084,135.0,-0.24636,False
NVDA,put,mid,Mon-0DTE,12:30,ITM,2026-02-23,2026-07-06,18,70.0,124,7.258,155.0,115.0,159.0,164.0,0.24084,135.0,-0.24636,False
NVDA,put,mid,Mon-0DTE,12:30,ITM,2026-02-23,2026-07-06,18,75.0,124,6.452,143.0,114.0,159.0,166.5,0.24084,135.0,-0.24636,False
NVDA,put,mid,Mon-0DTE,12:30,ITM,2026-02-23,2026-07-06,18,80.0,124,5.645,130.0,117.0,160.5,130.0,0.24084,135.0,-0.24636,False
NVDA,put,mid,Mon-0DTE,12:30,ITM,2026-02-23,2026-07-06,18,90.0,124,4.032,124.0,120.0,164.0,126.0,0.24084,135.0,-0.24636,False
NVDA,put,mid,Mon-0DTE,12:30,ITM,2026-02-23,2026-07-06,18,100.0,124,3.226,122.5,118.25,136.0,122.5,0.24084,135.0,-0.24636,False
NVDA,put,market,Mon-0DTE,12:30,ITM,2026-02-23,2026-07-06,18,20.0,124,51.613,53.0,26.75,135.25,174.0,0.20832,135.0,-0.26731,False
NVDA,put,market,Mon-0DTE,12:30,ITM,2026-02-23,2026-07-06,18,25.0,124,43.548,64.0,37.0,137.25,175.0,0.20832,135.0,-0.26731,False
NVDA,put,market,Mon-0DTE,12:30,ITM,2026-02-23,2026-07-06,18,30.0,124,30.645,86.5,37.25,124.75,184.0,0.20832,135.0,-0.26731,False
NVDA,put,market,Mon-0DTE,12:30,ITM,2026-02-23,2026-07-06,18,40.0,124,25.0,129.0,68.5,150.5,184.0,0.20832,135.0,-0.26731,False
NVDA,put,market,Mon-0DTE,12:30,ITM,2026-02-23,2026-07-06,18,50.0,124,16.129,136.5,90.0,154.0,180.0,0.20832,135.0,-0.26731,False
NVDA,put,market,Mon-0DTE,12:30,ITM,2026-02-23,2026-07-06,18,60.0,124,12.097,155.0,134.5,160.5,174.0,0.20832,135.0,-0.26731,False
NVDA,put,market,Mon-0DTE,12:30,ITM,2026-02-23,2026-07-06,18,70.0,124,6.452,143.0,114.75,159.0,166.5,0.20832,135.0,-0.26731,False
NVDA,put,market,Mon-0DTE,12:30,ITM,2026-02-23,2026-07-06,18,75.0,124,5.645,130.0,120.5,162.5,130.0,0.20832,135.0,-0.26731,False
NVDA,put,market,Mon-0DTE,12:30,ITM,2026-02-23,2026-07-06,18,80.0,124,5.645,130.0,121.5,164.0,130.0,0.20832,135.0,-0.26731,False
NVDA,put,market,Mon-0DTE,12:30,ITM,2026-02-23,2026-07-06,18,90.0,124,3.226,122.5,113.0,136.0,122.5,0.20832,135.0,-0.26731,False
NVDA,put,market,Mon-0DTE,12:30,ITM,2026-02-23,2026-07-06,18,100.0,124,2.419,125.0,119.0,147.0,125.0,0.20832,135.0,-0.26731,False
NVDA,put,mid,Mon-0DTE,13:00,ITM,2026-02-23,2026-07-06,17,20.0,145,52.414,62.0,26.75,113.5,148.5,0.21462,110.0,-0.19094,False
NVDA,put,mid,Mon-0DTE,13:00,ITM,2026-02-23,2026-07-06,17,25.0,145,42.069,76.0,37.0,121.0,152.0,0.21462,110.0,-0.19094,False
NVDA,put,mid,Mon-0DTE,13:00,ITM,2026-02-23,2026-07-06,17,30.0,145,35.862,86.5,46.5,124.0,148.0,0.21462,110.0,-0.19094,False
NVDA,put,mid,Mon-0DTE,13:00,ITM,2026-02-23,2026-07-06,17,40.0,145,27.586,110.0,65.5,131.75,139.5,0.21462,110.0,-0.19094,False
NVDA,put,mid,Mon-0DTE,13:00,ITM,2026-02-23,2026-07-06,17,50.0,145,15.172,90.5,63.25,126.75,142.5,0.21462,110.0,-0.19094,False
NVDA,put,mid,Mon-0DTE,13:00,ITM,2026-02-23,2026-07-06,17,60.0,145,11.724,100.0,75.0,131.0,130.0,0.21462,110.0,-0.19094,False
NVDA,put,mid,Mon-0DTE,13:00,ITM,2026-02-23,2026-07-06,17,70.0,145,6.897,83.0,68.0,119.25,114.0,0.21462,110.0,-0.19094,False
NVDA,put,mid,Mon-0DTE,13:00,ITM,2026-02-23,2026-07-06,17,75.0,145,6.207,85.0,80.0,124.0,118.0,0.21462,110.0,-0.19094,False
NVDA,put,mid,Mon-0DTE,13:00,ITM,2026-02-23,2026-07-06,17,80.0,145,6.207,85.0,80.0,140.0,115.0,0.21462,110.0,-0.19094,False
NVDA,put,mid,Mon-0DTE,13:00,ITM,2026-02-23,2026-07-06,17,90.0,145,4.828,93.0,86.5,103.5,104.0,0.21462,110.0,-0.19094,False
NVDA,put,mid,Mon-0DTE,13:00,ITM,2026-02-23,2026-07-06,17,100.0,145,2.759,95.0,93.75,96.25,98.0,0.21462,110.0,-0.19094,False
NVDA,put,market,Mon-0DTE,13:00,ITM,2026-02-23,2026-07-06,17,20.0,145,46.207,64.0,32.0,118.5,150.0,0.18846,110.0,-0.20696,False
NVDA,put,market,Mon-0DTE,13:00,ITM,2026-02-23,2026-07-06,17,25.0,145,38.621,79.0,49.5,125.25,151.0,0.18846,110.0,-0.20696,False
NVDA,put,market,Mon-0DTE,13:00,ITM,2026-02-23,2026-07-06,17,30.0,145,32.414,101.0,54.5,129.5,148.0,0.18846,110.0,-0.20696,False
NVDA,put,market,Mon-0DTE,13:00,ITM,2026-02-23,2026-07-06,17,40.0,145,20.69,107.0,65.0,129.5,141.5,0.18846,110.0,-0.20696,False
NVDA,put,market,Mon-0DTE,13:00,ITM,2026-02-23,2026-07-06,17,50.0,145,15.172,114.0,74.0,130.5,141.5,0.18846,110.0,-0.20696,False
NVDA,put,market,Mon-0DTE,13:00,ITM,2026-02-23,2026-07-06,17,60.0,145,8.276,88.5,68.75,124.0,127.0,0.18846,110.0,-0.20696,False
NVDA,put,market,Mon-0DTE,13:00,ITM,2026-02-23,2026-07-06,17,70.0,145,6.207,85.0,80.0,124.0,118.0,0.18846,110.0,-0.20696,False
NVDA,put,market,Mon-0DTE,13:00,ITM,2026-02-23,2026-07-06,17,75.0,145,5.517,85.0,78.75,117.0,111.5,0.18846,110.0,-0.20696,False
NVDA,put,market,Mon-0DTE,13:00,ITM,2026-02-23,2026-07-06,17,80.0,145,4.828,90.0,86.5,100.5,105.0,0.18846,110.0,-0.20696,False
NVDA,put,market,Mon-0DTE,13:00,ITM,2026-02-23,2026-07-06,17,90.0,145,3.448,95.0,90.0,99.0,101.0,0.18846,110.0,-0.20696,False
NVDA,put,market,Mon-0DTE,13:00,ITM,2026-02-23,2026-07-06,17,100.0,145,2.069,95.0,92.5,99.0,95.0,0.18846,110.0,-0.20696,False
NVDA,put,mid,Mon-0DTE,13:30,ITM,2026-02-23,2026-07-06,19,20.0,132,43.939,64.0,27.25,93.0,115.0,0.16806,80.0,-0.18341,False
