symbol,direction,fill_mode,regime,entry_bucket,moneyness,first_date,last_date,n_sessions,T_pct,n,hit_pct,first_hit_median,first_hit_q25,first_hit_q75,last_hold_median,mfe_pct_median,mfe_min_median,mae_pct_median,low_sample
TSLA,call,mid,Mon-0DTE,09:30,OTM1,2026-02-23,2026-07-06,19,90.0,89,51.685,61.5,12.75,152.5,369.0,1.25806,27.0,-0.97436,False
TSLA,call,mid,Mon-0DTE,09:30,OTM1,2026-02-23,2026-07-06,19,100.0,89,51.685,62.0,15.0,156.75,369.0,1.25806,27.0,-0.97436,False
TSLA,call,market,Mon-0DTE,09:30,OTM1,2026-02-23,2026-07-06,19,20.0,89,68.539,9.0,3.0,26.0,364.0,1.13178,27.0,-1.0,False
TSLA,call,market,Mon-0DTE,09:30,OTM1,2026-02-23,2026-07-06,19,25.0,89,67.416,12.0,4.0,53.0,364.0,1.13178,27.0,-1.0,False
TSLA,call,market,Mon-0DTE,09:30,OTM1,2026-02-23,2026-07-06,19,30.0,89,64.045,13.0,4.0,68.0,368.0,1.13178,27.0,-1.0,False
TSLA,call,market,Mon-0DTE,09:30,OTM1,2026-02-23,2026-07-06,19,40.0,89,60.674,18.0,6.25,75.75,369.0,1.13178,27.0,-1.0,False
TSLA,call,market,Mon-0DTE,09:30,OTM1,2026-02-23,2026-07-06,19,50.0,89,60.674,21.0,7.25,75.75,369.0,1.13178,27.0,-1.0,False
TSLA,call,market,Mon-0DTE,09:30,OTM1,2026-02-23,2026-07-06,19,60.0,89,57.303,40.0,10.0,85.0,369.0,1.13178,27.0,-1.0,False
TSLA,call,market,Mon-0DTE,09:30,OTM1,2026-02-23,2026-07-06,19,70.0,89,55.056,53.0,15.0,142.0,369.0,1.13178,27.0,-1.0,False
TSLA,call,market,Mon-0DTE,09:30,OTM1,2026-02-23,2026-07-06,19,75.0,89,53.933,54.5,14.25,149.25,369.0,1.13178,27.0,-1.0,False
TSLA,call,market,Mon-0DTE,09:30,OTM1,2026-02-23,2026-07-06,19,80.0,89,51.685,58.5,12.75,152.5,369.0,1.13178,27.0,-1.0,False
TSLA,call,market,Mon-0DTE,09:30,OTM1,2026-02-23,2026-07-06,19,90.0,89,51.685,62.0,15.0,152.5,369.0,1.13178,27.0,-1.0,False
TSLA,call,market,Mon-0DTE,09:30,OTM1,2026-02-23,2026-07-06,19,100.0,89,51.685,64.5,15.0,157.25,369.0,1.13178,27.0,-1.0,False
TSLA,call,mid,Mon-0DTE,10:00,OTM1,2026-02-23,2026-07-06,17,20.0,97,62.887,7.0,3.0,19.0,339.0,0.43537,16.0,-0.97059,False
TSLA,call,mid,Mon-0DTE,10:00,OTM1,2026-02-23,2026-07-06,17,25.0,97,57.732,12.0,5.0,35.25,339.0,0.43537,16.0,-0.97059,False
TSLA,call,mid,Mon-0DTE,10:00,OTM1,2026-02-23,2026-07-06,17,30.0,97,54.639,21.0,7.0,39.0,339.0,0.43537,16.0,-0.97059,False
TSLA,call,mid,Mon-0DTE,10:00,OTM1,2026-02-23,2026-07-06,17,40.0,97,51.546,26.0,10.0,43.0,341.5,0.43537,16.0,-0.97059,False
TSLA,call,mid,Mon-0DTE,10:00,OTM1,2026-02-23,2026-07-06,17,50.0,97,48.454,40.0,14.0,86.0,344.0,0.43537,16.0,-0.97059,False
TSLA,call,mid,Mon-0DTE,10:00,OTM1,2026-02-23,2026-07-06,17,60.0,97,44.33,45.0,22.5,110.5,344.0,0.43537,16.0,-0.97059,False
TSLA,call,mid,Mon-0DTE,10:00,OTM1,2026-02-23,2026-07-06,17,70.0,97,41.237,50.5,22.5,111.25,344.0,0.43537,16.0,-0.97059,False
TSLA,call,mid,Mon-0DTE,10:00,OTM1,2026-02-23,2026-07-06,17,75.0,97,39.175,56.0,28.0,113.75,344.0,0.43537,16.0,-0.97059,False
TSLA,call,mid,Mon-0DTE,10:00,OTM1,2026-02-23,2026-07-06,17,80.0,97,38.144,59.0,30.0,115.0,344.0,0.43537,16.0,-0.97059,False
TSLA,call,mid,Mon-0DTE,10:00,OTM1,2026-02-23,2026-07-06,17,90.0,97,38.144,67.0,43.0,126.0,344.0,0.43537,16.0,-0.97059,False
TSLA,call,mid,Mon-0DTE,10:00,OTM1,2026-02-23,2026-07-06,17,100.0,97,38.144,67.0,43.0,126.0,344.0,0.43537,16.0,-0.97059,False
TSLA,call,market,Mon-0DTE,10:00,OTM1,2026-02-23,2026-07-06,17,20.0,97,56.701,12.0,5.0,34.5,339.0,0.35526,16.0,-1.0,False
TSLA,call,market,Mon-0DTE,10:00,OTM1,2026-02-23,2026-07-06,17,25.0,97,54.639,22.0,7.0,40.0,339.0,0.35526,16.0,-1.0,False
TSLA,call,market,Mon-0DTE,10:00,OTM1,2026-02-23,2026-07-06,17,30.0,97,50.515,22.0,10.0,41.0,344.0,0.35526,16.0,-1.0,False
TSLA,call,market,Mon-0DTE,10:00,OTM1,2026-02-23,2026-07-06,17,40.0,97,48.454,36.0,11.5,58.5,344.0,0.35526,16.0,-1.0,False
TSLA,call,market,Mon-0DTE,10:00,OTM1,2026-02-23,2026-07-06,17,50.0,97,44.33,44.0,22.5,104.5,344.0,0.35526,16.0,-1.0,False
TSLA,call,market,Mon-0DTE,10:00,OTM1,2026-02-23,2026-07-06,17,60.0,97,42.268,50.0,23.0,110.0,344.0,0.35526,16.0,-1.0,False
TSLA,call,market,Mon-0DTE,10:00,OTM1,2026-02-23,2026-07-06,17,70.0,97,38.144,59.0,28.0,115.0,344.0,0.35526,16.0,-1.0,False
TSLA,call,market,Mon-0DTE,10:00,OTM1,2026-02-23,2026-07-06,17,75.0,97,38.144,62.0,42.0,120.0,344.0,0.35526,16.0,-1.0,False
TSLA,call,market,Mon-0DTE,10:00,OTM1,2026-02-23,2026-07-06,17,80.0,97,38.144,65.0,43.0,125.0,344.0,0.35526,16.0,-1.0,False
TSLA,call,market,Mon-0DTE,10:00,OTM1,2026-02-23,2026-07-06,17,90.0,97,38.144,67.0,43.0,126.0,344.0,0.35526,16.0,-1.0,False
TSLA,call,market,Mon-0DTE,10:00,OTM1,2026-02-23,2026-07-06,17,100.0,97,38.144,68.0,47.0,126.0,344.0,0.35526,16.0,-1.0,False
TSLA,call,mid,Mon-0DTE,10:30,OTM2+,2026-02-23,2026-06-22,16,20.0,351,60.969,10.0,3.0,60.75,209.0,0.36364,15.0,-0.83333,False
TSLA,call,mid,Mon-0DTE,10:30,OTM2+,2026-02-23,2026-06-22,16,25.0,351,57.265,12.0,4.0,70.0,282.0,0.36364,15.0,-0.83333,False
TSLA,call,mid,Mon-0DTE,10:30,OTM2+,2026-02-23,2026-06-22,16,30.0,351,54.131,15.0,5.0,86.0,292.0,0.36364,15.0,-0.83333,False
TSLA,call,mid,Mon-0DTE,10:30,OTM2+,2026-02-23,2026-06-22,16,40.0,351,48.718,24.0,6.0,95.5,304.0,0.36364,15.0,-0.83333,False
TSLA,call,mid,Mon-0DTE,10:30,OTM2+,2026-02-23,2026-06-22,16,50.0,351,42.45,37.0,8.0,131.0,308.0,0.36364,15.0,-0.83333,False
TSLA,call,mid,Mon-0DTE,10:30,OTM2+,2026-02-23,2026-06-22,16,60.0,351,36.752,71.0,12.0,146.0,309.0,0.36364,15.0,-0.83333,False
TSLA,call,mid,Mon-0DTE,10:30,OTM2+,2026-02-23,2026-06-22,16,70.0,351,35.043,83.0,12.0,150.0,309.0,0.36364,15.0,-0.83333,False
TSLA,call,mid,Mon-0DTE,10:30,OTM2+,2026-02-23,2026-06-22,16,75.0,351,34.758,93.0,12.0,153.5,309.0,0.36364,15.0,-0.83333,False
TSLA,call,mid,Mon-0DTE,10:30,OTM2+,2026-02-23,2026-06-22,16,80.0,351,34.473,96.0,12.0,155.0,309.0,0.36364,15.0,-0.83333,False
TSLA,call,mid,Mon-0DTE,10:30,OTM2+,2026-02-23,2026-06-22,16,90.0,351,33.618,104.0,13.0,160.75,309.0,0.36364,15.0,-0.83333,False
TSLA,call,mid,Mon-0DTE,10:30,OTM2+,2026-02-23,2026-06-22,16,100.0,351,33.048,108.0,13.0,161.25,309.0,0.36364,15.0,-0.83333,False
TSLA,call,market,Mon-0DTE,10:30,OTM2+,2026-02-23,2026-06-22,16,20.0,351,41.311,36.0,8.0,136.0,308.0,0.02985,15.0,-1.0,False
TSLA,call,market,Mon-0DTE,10:30,OTM2+,2026-02-23,2026-06-22,16,25.0,351,39.316,44.5,9.25,138.5,309.0,0.02985,15.0,-1.0,False
TSLA,call,market,Mon-0DTE,10:30,OTM2+,2026-02-23,2026-06-22,16,30.0,351,38.177,65.0,12.0,143.5,309.0,0.02985,15.0,-1.0,False
TSLA,call,market,Mon-0DTE,10:30,OTM2+,2026-02-23,2026-06-22,16,40.0,351,35.613,83.0,13.0,150.0,309.0,0.02985,15.0,-1.0,False
TSLA,call,market,Mon-0DTE,10:30,OTM2+,2026-02-23,2026-06-22,16,50.0,351,33.618,95.0,15.0,154.75,312.5,0.02985,15.0,-1.0,False
TSLA,call,market,Mon-0DTE,10:30,OTM2+,2026-02-23,2026-06-22,16,60.0,351,33.333,103.0,17.0,164.0,312.0,0.02985,15.0,-1.0,False
TSLA,call,market,Mon-0DTE,10:30,OTM2+,2026-02-23,2026-06-22,16,70.0,351,31.909,116.5,19.0,166.0,312.5,0.02985,15.0,-1.0,False
TSLA,call,market,Mon-0DTE,10:30,OTM2+,2026-02-23,2026-06-22,16,75.0,351,31.624,118.0,20.0,169.0,313.0,0.02985,15.0,-1.0,False
TSLA,call,market,Mon-0DTE,10:30,OTM2+,2026-02-23,2026-06-22,16,80.0,351,31.054,122.0,20.0,169.0,313.0,0.02985,15.0,-1.0,False
TSLA,call,market,Mon-0DTE,10:30,OTM2+,2026-02-23,2026-06-22,16,90.0,351,31.054,128.0,20.0,172.0,313.0,0.02985,15.0,-1.0,False
TSLA,call,market,Mon-0DTE,10:30,OTM2+,2026-02-23,2026-06-22,16,100.0,351,31.054,135.0,23.0,175.0,313.0,0.02985,15.0,-1.0,False
TSLA,call,mid,Mon-0DTE,09:30,OTM2+,2026-02-23,2026-07-06,18,20.0,271,66.421,8.0,2.0,82.25,364.0,0.70455,26.0,-0.925,False
TSLA,call,mid,Mon-0DTE,09:30,OTM2+,2026-02-23,2026-07-06,18,25.0,271,64.207,11.5,3.0,92.75,364.0,0.70455,26.0,-0.925,False
TSLA,call,mid,Mon-0DTE,09:30,OTM2+,2026-02-23,2026-07-06,18,30.0,271,61.993,15.0,3.75,140.25,364.0,0.70455,26.0,-0.925,False
TSLA,call,mid,Mon-0DTE,09:30,OTM2+,2026-02-23,2026-07-06,18,40.0,271,57.196,25.0,7.0,167.5,364.0,0.70455,26.0,-0.925,False
TSLA,call,mid,Mon-0DTE,09:30,OTM2+,2026-02-23,2026-07-06,18,50.0,271,56.089,33.5,7.75,195.25,364.0,0.70455,26.0,-0.925,False
TSLA,call,mid,Mon-0DTE,09:30,OTM2+,2026-02-23,2026-07-06,18,60.0,271,51.661,73.0,10.5,199.25,368.0,0.70455,26.0,-0.925,False
TSLA,call,mid,Mon-0DTE,09:30,OTM2+,2026-02-23,2026-07-06,18,70.0,271,50.185,87.0,11.0,204.5,368.0,0.70455,26.0,-0.925,False
TSLA,call,mid,Mon-0DTE,09:30,OTM2+,2026-02-23,2026-07-06,18,75.0,271,49.446,88.0,15.0,206.75,368.5,0.70455,26.0,-0.925,False
TSLA,call,mid,Mon-0DTE,09:30,OTM2+,2026-02-23,2026-07-06,18,80.0,271,48.708,88.0,15.75,209.75,369.0,0.70455,26.0,-0.925,False
TSLA,call,mid,Mon-0DTE,09:30,OTM2+,2026-02-23,2026-07-06,18,90.0,271,48.339,98.0,25.0,214.5,369.0,0.70455,26.0,-0.925,False
TSLA,call,mid,Mon-0DTE,09:30,OTM2+,2026-02-23,2026-07-06,18,100.0,271,48.339,98.0,41.0,214.5,369.0,0.70455,26.0,-0.925,False
TSLA,call,market,Mon-0DTE,09:30,OTM2+,2026-02-23,2026-07-06,18,20.0,271,58.672,16.0,4.0,158.0,364.0,0.56667,26.0,-1.0,False
TSLA,call,market,Mon-0DTE,09:30,OTM2+,2026-02-23,2026-07-06,18,25.0,271,57.934,20.0,5.0,165.0,364.0,0.56667,26.0,-1.0,False
TSLA,call,market,Mon-0DTE,09:30,OTM2+,2026-02-23,2026-07-06,18,30.0,271,56.089,25.5,7.0,192.0,364.0,0.56667,26.0,-1.0,False
TSLA,call,market,Mon-0DTE,09:30,OTM2+,2026-02-23,2026-07-06,18,40.0,271,54.244,53.0,9.0,198.5,364.0,0.56667,26.0,-1.0,False
TSLA,call,market,Mon-0DTE,09:30,OTM2+,2026-02-23,2026-07-06,18,50.0,271,51.661,76.0,10.75,202.75,368.0,0.56667,26.0,-1.0,False
TSLA,call,market,Mon-0DTE,09:30,OTM2+,2026-02-23,2026-07-06,18,60.0,271,49.815,87.0,14.5,209.5,368.0,0.56667,26.0,-1.0,False
TSLA,call,market,Mon-0DTE,09:30,OTM2+,2026-02-23,2026-07-06,18,70.0,271,48.708,94.5,25.25,215.0,369.0,0.56667,26.0,-1.0,False
TSLA,call,market,Mon-0DTE,09:30,OTM2+,2026-02-23,2026-07-06,18,75.0,271,48.339,98.0,32.5,216.0,369.0,0.56667,26.0,-1.0,False
TSLA,call,market,Mon-0DTE,09:30,OTM2+,2026-02-23,2026-07-06,18,80.0,271,48.339,98.0,36.0,217.0,369.0,0.56667,26.0,-1.0,False
TSLA,call,market,Mon-0DTE,09:30,OTM2+,2026-02-23,2026-07-06,18,90.0,271,48.339,98.0,43.5,219.0,369.0,0.56667,26.0,-1.0,False
TSLA,call,market,Mon-0DTE,09:30,OTM2+,2026-02-23,2026-07-06,18,100.0,271,47.601,98.0,44.0,219.0,368.0,0.56667,26.0,-1.0,False
TSLA,call,mid,Mon-0DTE,10:00,OTM2+,2026-02-23,2026-07-06,16,20.0,328,55.488,9.0,3.0,43.75,335.5,0.2576,7.0,-0.86957,False
TSLA,call,mid,Mon-0DTE,10:00,OTM2+,2026-02-23,2026-07-06,16,25.0,328,51.524,22.0,5.0,60.0,339.0,0.2576,7.0,-0.86957,False
TSLA,call,mid,Mon-0DTE,10:00,OTM2+,2026-02-23,2026-07-06,16,30.0,328,46.341,29.0,6.75,115.0,339.0,0.2576,7.0,-0.86957,False
TSLA,call,mid,Mon-0DTE,10:00,OTM2+,2026-02-23,2026-07-06,16,40.0,328,43.598,40.0,15.0,150.5,343.0,0.2576,7.0,-0.86957,False
TSLA,call,mid,Mon-0DTE,10:00,OTM2+,2026-02-23,2026-07-06,16,50.0,328,40.854,94.5,33.25,171.75,344.0,0.2576,7.0,-0.86957,False
TSLA,call,mid,Mon-0DTE,10:00,OTM2+,2026-02-23,2026-07-06,16,60.0,328,39.939,117.0,40.0,175.5,344.0,0.2576,7.0,-0.86957,False
TSLA,call,mid,Mon-0DTE,10:00,OTM2+,2026-02-23,2026-07-06,16,70.0,328,39.024,124.5,44.75,177.0,344.0,0.2576,7.0,-0.86957,False
TSLA,call,mid,Mon-0DTE,10:00,OTM2+,2026-02-23,2026-07-06,16,75.0,328,38.72,126.0,45.0,177.0,344.0,0.2576,7.0,-0.86957,False
TSLA,call,mid,Mon-0DTE,10:00,OTM2+,2026-02-23,2026-07-06,16,80.0,328,37.195,133.0,55.0,185.5,344.0,0.2576,7.0,-0.86957,False
TSLA,call,mid,Mon-0DTE,10:00,OTM2+,2026-02-23,2026-07-06,16,90.0,328,36.89,141.0,62.0,190.0,344.0,0.2576,7.0,-0.86957,False
TSLA,call,mid,Mon-0DTE,10:00,OTM2+,2026-02-23,2026-07-06,16,100.0,328,36.89,149.0,62.0,192.0,344.0,0.2576,7.0,-0.86957,False
TSLA,call,market,Mon-0DTE,10:00,OTM2+,2026-02-23,2026-07-06,16,20.0,328,43.902,45.0,12.0,166.0,341.0,0.05536,7.0,-1.0,False
TSLA,call,market,Mon-0DTE,10:00,OTM2+,2026-02-23,2026-07-06,16,25.0,328,42.683,59.0,20.75,171.75,343.0,0.05536,7.0,-1.0,False
TSLA,call,market,Mon-0DTE,10:00,OTM2+,2026-02-23,2026-07-06,16,30.0,328,42.073,61.0,24.25,174.75,343.0,0.05536,7.0,-1.0,False
TSLA,call,market,Mon-0DTE,10:00,OTM2+,2026-02-23,2026-07-06,16,40.0,328,39.939,116.0,43.5,179.5,344.0,0.05536,7.0,-1.0,False
TSLA,call,market,Mon-0DTE,10:00,OTM2+,2026-02-23,2026-07-06,16,50.0,328,39.024,124.5,45.0,181.75,344.0,0.05536,7.0,-1.0,False
TSLA,call,market,Mon-0DTE,10:00,OTM2+,2026-02-23,2026-07-06,16,60.0,328,38.415,130.5,51.25,188.5,344.0,0.05536,7.0,-1.0,False
TSLA,call,market,Mon-0DTE,10:00,OTM2+,2026-02-23,2026-07-06,16,70.0,328,36.89,149.0,62.0,192.0,344.0,0.05536,7.0,-1.0,False
TSLA,call,market,Mon-0DTE,10:00,OTM2+,2026-02-23,2026-07-06,16,75.0,328,36.89,149.0,62.0,193.0,344.0,0.05536,7.0,-1.0,False
TSLA,call,market,Mon-0DTE,10:00,OTM2+,2026-02-23,2026-07-06,16,80.0,328,36.89,156.0,62.0,197.0,344.0,0.05536,7.0,-1.0,False
TSLA,call,market,Mon-0DTE,10:00,OTM2+,2026-02-23,2026-07-06,16,90.0,328,36.89,156.0,62.0,197.0,344.0,0.05536,7.0,-1.0,False
TSLA,call,market,Mon-0DTE,10:00,OTM2+,2026-02-23,2026-07-06,16,100.0,328,36.89,161.0,63.0,197.0,343.0,0.05536,7.0,-1.0,False
TSLA,put,mid,Mon-0DTE,09:30,OTM2+,2026-02-23,2026-07-06,19,20.0,311,52.412,6.0,2.0,23.0,141.0,0.2381,18.0,-0.94,False
TSLA,put,mid,Mon-0DTE,09:30,OTM2+,2026-02-23,2026-07-06,19,25.0,311,49.839,6.0,2.0,23.0,146.0,0.2381,18.0,-0.94,False
TSLA,put,mid,Mon-0DTE,09:30,OTM2+,2026-02-23,2026-07-06,19,30.0,311,47.267,11.0,3.0,41.5,150.0,0.2381,18.0,-0.94,False
TSLA,put,mid,Mon-0DTE,09:30,OTM2+,2026-02-23,2026-07-06,19,40.0,311,41.158,15.5,4.0,67.25,178.0,0.2381,18.0,-0.94,False
TSLA,put,mid,Mon-0DTE,09:30,OTM2+,2026-02-23,2026-07-06,19,50.0,311,37.942,24.0,5.0,76.0,196.5,0.2381,18.0,-0.94,False
TSLA,put,mid,Mon-0DTE,09:30,OTM2+,2026-02-23,2026-07-06,19,60.0,311,35.048,27.0,7.0,84.0,310.0,0.2381,18.0,-0.94,False
TSLA,put,mid,Mon-0DTE,09:30,OTM2+,2026-02-23,2026-07-06,19,70.0,311,33.119,39.0,13.5,91.0,319.0,0.2381,18.0,-0.94,False
TSLA,put,mid,Mon-0DTE,09:30,OTM2+,2026-02-23,2026-07-06,19,75.0,311,31.511,46.0,20.0,91.0,333.0,0.2381,18.0,-0.94,False
TSLA,put,mid,Mon-0DTE,09:30,OTM2+,2026-02-23,2026-07-06,19,80.0,311,30.868,52.0,24.0,95.0,336.0,0.2381,18.0,-0.94,False
TSLA,put,mid,Mon-0DTE,09:30,OTM2+,2026-02-23,2026-07-06,19,90.0,311,30.547,71.0,24.0,95.0,335.0,0.2381,18.0,-0.94,False
TSLA,put,mid,Mon-0DTE,09:30,OTM2+,2026-02-23,2026-07-06,19,100.0,311,29.26,76.0,24.0,100.0,339.0,0.2381,18.0,-0.94,False
TSLA,put,market,Mon-0DTE,09:30,OTM2+,2026-02-23,2026-07-06,19,20.0,311,41.158,15.0,4.0,47.5,180.5,0.02985,18.0,-1.0,False
TSLA,put,market,Mon-0DTE,09:30,OTM2+,2026-02-23,2026-07-06,19,25.0,311,38.585,20.5,4.75,76.0,209.0,0.02985,18.0,-1.0,False
TSLA,put,market,Mon-0DTE,09:30,OTM2+,2026-02-23,2026-07-06,19,30.0,311,37.942,23.5,5.0,79.75,216.0,0.02985,18.0,-1.0,False
TSLA,put,market,Mon-0DTE,09:30,OTM2+,2026-02-23,2026-07-06,19,40.0,311,35.37,30.5,7.0,88.25,311.5,0.02985,18.0,-1.0,False
TSLA,put,market,Mon-0DTE,09:30,OTM2+,2026-02-23,2026-07-06,19,50.0,311,33.762,36.0,9.0,90.0,318.0,0.02985,18.0,-1.0,False
TSLA,put,market,Mon-0DTE,09:30,OTM2+,2026-02-23,2026-07-06,19,60.0,311,31.511,45.0,20.25,91.0,333.0,0.02985,18.0,-1.0,False
TSLA,put,market,Mon-0DTE,09:30,OTM2+,2026-02-23,2026-07-06,19,70.0,311,29.904,66.0,24.0,95.0,339.0,0.02985,18.0,-1.0,False
TSLA,put,market,Mon-0DTE,09:30,OTM2+,2026-02-23,2026-07-06,19,75.0,311,29.582,65.5,24.0,95.25,339.0,0.02985,18.0,-1.0,False
TSLA,put,market,Mon-0DTE,09:30,OTM2+,2026-02-23,2026-07-06,19,80.0,311,29.26,72.0,24.5,96.0,339.0,0.02985,18.0,-1.0,False
TSLA,put,market,Mon-0DTE,09:30,OTM2+,2026-02-23,2026-07-06,19,90.0,311,27.974,81.0,24.0,101.0,354.0,0.02985,18.0,-1.0,False
TSLA,put,market,Mon-0DTE,09:30,OTM2+,2026-02-23,2026-07-06,19,100.0,311,27.331,82.0,27.0,101.0,354.0,0.02985,18.0,-1.0,False
TSLA,put,mid,Mon-0DTE,10:00,OTM2+,2026-02-23,2026-07-06,19,20.0,384,64.583,7.0,3.0,26.0,112.0,0.5,26.0,-0.88149,False
TSLA,put,mid,Mon-0DTE,10:00,OTM2+,2026-02-23,2026-07-06,19,25.0,384,61.458,8.0,4.0,27.0,115.5,0.5,26.0,-0.88149,False
TSLA,put,mid,Mon-0DTE,10:00,OTM2+,2026-02-23,2026-07-06,19,30.0,384,58.594,10.0,4.0,32.0,115.0,0.5,26.0,-0.88149,False
TSLA,put,mid,Mon-0DTE,10:00,OTM2+,2026-02-23,2026-07-06,19,40.0,384,54.167,16.0,7.0,40.5,116.0,0.5,26.0,-0.88149,False
TSLA,put,mid,Mon-0DTE,10:00,OTM2+,2026-02-23,2026-07-06,19,50.0,384,50.26,22.0,10.0,52.0,122.0,0.5,26.0,-0.88149,False
TSLA,put,mid,Mon-0DTE,10:00,OTM2+,2026-02-23,2026-07-06,19,60.0,384,44.792,23.5,11.0,53.25,128.5,0.5,26.0,-0.88149,False
TSLA,put,mid,Mon-0DTE,10:00,OTM2+,2026-02-23,2026-07-06,19,70.0,384,42.969,30.0,13.0,60.0,122.0,0.5,26.0,-0.88149,False
TSLA,put,mid,Mon-0DTE,10:00,OTM2+,2026-02-23,2026-07-06,19,75.0,384,42.188,31.0,14.0,56.0,121.5,0.5,26.0,-0.88149,False
TSLA,put,mid,Mon-0DTE,10:00,OTM2+,2026-02-23,2026-07-06,19,80.0,384,41.667,32.0,16.75,60.0,123.0,0.5,26.0,-0.88149,False
TSLA,put,mid,Mon-0DTE,10:00,OTM2+,2026-02-23,2026-07-06,19,90.0,384,40.104,36.0,21.25,61.0,122.5,0.5,26.0,-0.88149,False
TSLA,put,mid,Mon-0DTE,10:00,OTM2+,2026-02-23,2026-07-06,19,100.0,384,39.583,39.0,22.0,61.0,120.0,0.5,26.0,-0.88149,False
TSLA,put,market,Mon-0DTE,10:00,OTM2+,2026-02-23,2026-07-06,19,20.0,384,48.698,21.0,7.0,47.0,126.0,0.16108,26.0,-1.0,False
TSLA,put,market,Mon-0DTE,10:00,OTM2+,2026-02-23,2026-07-06,19,25.0,384,46.094,25.0,9.0,51.0,126.0,0.16108,26.0,-1.0,False
TSLA,put,market,Mon-0DTE,10:00,OTM2+,2026-02-23,2026-07-06,19,30.0,384,44.531,25.0,11.0,51.5,125.0,0.16108,26.0,-1.0,False
TSLA,put,market,Mon-0DTE,10:00,OTM2+,2026-02-23,2026-07-06,19,40.0,384,41.667,28.5,12.0,60.0,129.5,0.16108,26.0,-1.0,False
TSLA,put,market,Mon-0DTE,10:00,OTM2+,2026-02-23,2026-07-06,19,50.0,384,40.104,34.0,14.25,61.0,133.0,0.16108,26.0,-1.0,False
TSLA,put,market,Mon-0DTE,10:00,OTM2+,2026-02-23,2026-07-06,19,60.0,384,38.281,39.0,19.0,71.0,133.0,0.16108,26.0,-1.0,False
TSLA,put,market,Mon-0DTE,10:00,OTM2+,2026-02-23,2026-07-06,19,70.0,384,36.979,40.5,24.0,71.0,129.5,0.16108,26.0,-1.0,False
TSLA,put,market,Mon-0DTE,10:00,OTM2+,2026-02-23,2026-07-06,19,75.0,384,36.198,42.0,26.0,71.0,130.0,0.16108,26.0,-1.0,False
TSLA,put,market,Mon-0DTE,10:00,OTM2+,2026-02-23,2026-07-06,19,80.0,384,34.375,41.5,26.0,67.0,130.0,0.16108,26.0,-1.0,False
TSLA,put,market,Mon-0DTE,10:00,OTM2+,2026-02-23,2026-07-06,19,90.0,384,34.115,45.0,27.0,71.0,128.0,0.16108,26.0,-1.0,False
TSLA,put,market,Mon-0DTE,10:00,OTM2+,2026-02-23,2026-07-06,19,100.0,384,32.812,46.0,29.0,72.5,130.5,0.16108,26.0,-1.0,False
TSLA,put,mid,Mon-0DTE,10:30,OTM2+,2026-02-23,2026-07-06,18,20.0,356,65.169,10.0,3.0,48.25,52.5,0.36098,20.0,-0.85714,False
TSLA,put,mid,Mon-0DTE,10:30,OTM2+,2026-02-23,2026-07-06,18,25.0,356,62.64,12.0,5.0,55.0,55.0,0.36098,20.0,-0.85714,False
TSLA,put,mid,Mon-0DTE,10:30,OTM2+,2026-02-23,2026-07-06,18,30.0,356,58.708,19.0,6.0,60.0,61.0,0.36098,20.0,-0.85714,False
TSLA,put,mid,Mon-0DTE,10:30,OTM2+,2026-02-23,2026-07-06,18,40.0,356,47.753,23.5,6.0,64.75,86.0,0.36098,20.0,-0.85714,False
TSLA,put,mid,Mon-0DTE,10:30,OTM2+,2026-02-23,2026-07-06,18,50.0,356,44.663,35.0,9.0,70.5,95.0,0.36098,20.0,-0.85714,False
TSLA,put,mid,Mon-0DTE,10:30,OTM2+,2026-02-23,2026-07-06,18,60.0,356,41.011,34.5,10.5,71.75,95.0,0.36098,20.0,-0.85714,False
TSLA,put,mid,Mon-0DTE,10:30,OTM2+,2026-02-23,2026-07-06,18,70.0,356,39.045,34.0,10.5,70.5,95.0,0.36098,20.0,-0.85714,False
TSLA,put,mid,Mon-0DTE,10:30,OTM2+,2026-02-23,2026-07-06,18,75.0,356,36.236,34.0,11.0,70.0,96.0,0.36098,20.0,-0.85714,False
TSLA,put,mid,Mon-0DTE,10:30,OTM2+,2026-02-23,2026-07-06,18,80.0,356,35.112,33.0,11.0,69.0,95.0,0.36098,20.0,-0.85714,False
TSLA,put,mid,Mon-0DTE,10:30,OTM2+,2026-02-23,2026-07-06,18,90.0,356,32.584,34.0,12.0,68.5,97.0,0.36098,20.0,-0.85714,False
TSLA,put,mid,Mon-0DTE,10:30,OTM2+,2026-02-23,2026-07-06,18,100.0,356,30.899,34.0,13.25,68.0,93.5,0.36098,20.0,-0.85714,False
TSLA,put,market,Mon-0DTE,10:30,OTM2+,2026-02-23,2026-07-06,18,20.0,356,41.573,24.0,8.0,62.0,83.0,0.02208,20.0,-1.0,False
TSLA,put,market,Mon-0DTE,10:30,OTM2+,2026-02-23,2026-07-06,18,25.0,356,38.764,26.5,8.25,63.75,88.5,0.02208,20.0,-1.0,False
TSLA,put,market,Mon-0DTE,10:30,OTM2+,2026-02-23,2026-07-06,18,30.0,356,37.079,28.5,9.0,65.25,91.0,0.02208,20.0,-1.0,False
TSLA,put,market,Mon-0DTE,10:30,OTM2+,2026-02-23,2026-07-06,18,40.0,356,34.831,33.0,11.75,67.5,94.0,0.02208,20.0,-1.0,False
