symbol,direction,fill_mode,regime,entry_bucket,moneyness,first_date,last_date,n_sessions,T_pct,n,hit_pct,first_hit_median,first_hit_q25,first_hit_q75,last_hold_median,mfe_pct_median,mfe_min_median,mae_pct_median,low_sample
GOOGL,call,market,Mon-0DTE,12:30,ITM,2026-02-23,2026-07-06,18,30.0,107,54.206,79.0,38.75,131.0,184.0,0.36066,104.0,-0.3251,False
GOOGL,call,market,Mon-0DTE,12:30,ITM,2026-02-23,2026-07-06,18,40.0,107,44.86,100.0,45.5,148.25,189.0,0.36066,104.0,-0.3251,False
GOOGL,call,market,Mon-0DTE,12:30,ITM,2026-02-23,2026-07-06,18,50.0,107,39.252,122.0,62.25,153.75,190.5,0.36066,104.0,-0.3251,False
GOOGL,call,market,Mon-0DTE,12:30,ITM,2026-02-23,2026-07-06,18,60.0,107,36.449,154.0,108.5,169.5,189.0,0.36066,104.0,-0.3251,False
GOOGL,call,market,Mon-0DTE,12:30,ITM,2026-02-23,2026-07-06,18,70.0,107,27.103,160.0,125.0,174.0,192.0,0.36066,104.0,-0.3251,False
GOOGL,call,market,Mon-0DTE,12:30,ITM,2026-02-23,2026-07-06,18,75.0,107,23.364,155.0,134.0,171.0,192.0,0.36066,104.0,-0.3251,False
GOOGL,call,market,Mon-0DTE,12:30,ITM,2026-02-23,2026-07-06,18,80.0,107,22.43,152.5,134.0,175.0,189.0,0.36066,104.0,-0.3251,False
GOOGL,call,market,Mon-0DTE,12:30,ITM,2026-02-23,2026-07-06,18,90.0,107,12.15,150.0,140.0,165.0,194.0,0.36066,104.0,-0.3251,False
GOOGL,call,market,Mon-0DTE,12:30,ITM,2026-02-23,2026-07-06,18,100.0,107,11.215,152.5,143.0,166.0,191.5,0.36066,104.0,-0.3251,False
GOOGL,call,mid,Mon-0DTE,12:30,ATM,2026-02-23,2026-07-06,18,20.0,99,80.808,9.0,5.0,27.25,135.0,0.82734,72.0,-0.90909,False
GOOGL,call,mid,Mon-0DTE,12:30,ATM,2026-02-23,2026-07-06,18,25.0,99,77.778,11.0,6.0,30.0,136.0,0.82734,72.0,-0.90909,False
GOOGL,call,mid,Mon-0DTE,12:30,ATM,2026-02-23,2026-07-06,18,30.0,99,75.758,15.0,8.5,33.0,134.0,0.82734,72.0,-0.90909,False
GOOGL,call,mid,Mon-0DTE,12:30,ATM,2026-02-23,2026-07-06,18,40.0,99,71.717,24.0,12.5,44.5,141.0,0.82734,72.0,-0.90909,False
GOOGL,call,mid,Mon-0DTE,12:30,ATM,2026-02-23,2026-07-06,18,50.0,99,65.657,30.0,14.0,50.0,163.0,0.82734,72.0,-0.90909,False
GOOGL,call,mid,Mon-0DTE,12:30,ATM,2026-02-23,2026-07-06,18,60.0,99,57.576,34.0,20.0,71.0,184.0,0.82734,72.0,-0.90909,False
GOOGL,call,mid,Mon-0DTE,12:30,ATM,2026-02-23,2026-07-06,18,70.0,99,54.545,49.5,25.5,89.5,183.5,0.82734,72.0,-0.90909,False
GOOGL,call,mid,Mon-0DTE,12:30,ATM,2026-02-23,2026-07-06,18,75.0,99,54.545,50.0,27.25,94.5,183.5,0.82734,72.0,-0.90909,False
GOOGL,call,mid,Mon-0DTE,12:30,ATM,2026-02-23,2026-07-06,18,80.0,99,52.525,53.0,33.75,121.5,184.0,0.82734,72.0,-0.90909,False
GOOGL,call,mid,Mon-0DTE,12:30,ATM,2026-02-23,2026-07-06,18,90.0,99,48.485,75.5,45.25,131.0,186.0,0.82734,72.0,-0.90909,False
GOOGL,call,mid,Mon-0DTE,12:30,ATM,2026-02-23,2026-07-06,18,100.0,99,45.455,99.0,48.0,145.0,187.0,0.82734,72.0,-0.90909,False
GOOGL,call,market,Mon-0DTE,12:30,ATM,2026-02-23,2026-07-06,18,20.0,99,73.737,19.0,10.0,42.0,139.0,0.75,72.0,-1.0,False
GOOGL,call,market,Mon-0DTE,12:30,ATM,2026-02-23,2026-07-06,18,25.0,99,72.727,21.0,11.75,47.5,138.5,0.75,72.0,-1.0,False
GOOGL,call,market,Mon-0DTE,12:30,ATM,2026-02-23,2026-07-06,18,30.0,99,71.717,24.0,14.0,49.5,140.0,0.75,72.0,-1.0,False
GOOGL,call,market,Mon-0DTE,12:30,ATM,2026-02-23,2026-07-06,18,40.0,99,63.636,34.0,17.0,68.5,161.0,0.75,72.0,-1.0,False
GOOGL,call,market,Mon-0DTE,12:30,ATM,2026-02-23,2026-07-06,18,50.0,99,58.586,42.0,23.25,111.75,180.0,0.75,72.0,-1.0,False
GOOGL,call,market,Mon-0DTE,12:30,ATM,2026-02-23,2026-07-06,18,60.0,99,54.545,61.0,31.0,123.0,183.5,0.75,72.0,-1.0,False
GOOGL,call,market,Mon-0DTE,12:30,ATM,2026-02-23,2026-07-06,18,70.0,99,54.545,63.5,37.0,127.75,180.5,0.75,72.0,-1.0,False
GOOGL,call,market,Mon-0DTE,12:30,ATM,2026-02-23,2026-07-06,18,75.0,99,50.505,77.0,43.0,134.0,184.0,0.75,72.0,-1.0,False
GOOGL,call,market,Mon-0DTE,12:30,ATM,2026-02-23,2026-07-06,18,80.0,99,47.475,95.0,44.5,135.0,184.0,0.75,72.0,-1.0,False
GOOGL,call,market,Mon-0DTE,12:30,ATM,2026-02-23,2026-07-06,18,90.0,99,42.424,101.0,52.5,143.5,187.5,0.75,72.0,-1.0,False
GOOGL,call,market,Mon-0DTE,12:30,ATM,2026-02-23,2026-07-06,18,100.0,99,38.384,124.5,55.0,153.75,187.5,0.75,72.0,-1.0,False
GOOGL,call,mid,Mon-0DTE,13:30,ATM,2026-02-23,2026-07-06,17,20.0,93,66.667,13.5,5.25,43.25,96.0,0.42857,15.0,-0.92308,False
GOOGL,call,mid,Mon-0DTE,13:30,ATM,2026-02-23,2026-07-06,17,25.0,93,64.516,13.5,6.75,44.5,96.0,0.42857,15.0,-0.92308,False
GOOGL,call,mid,Mon-0DTE,13:30,ATM,2026-02-23,2026-07-06,17,30.0,93,59.14,18.0,8.0,47.5,106.0,0.42857,15.0,-0.92308,False
GOOGL,call,mid,Mon-0DTE,13:30,ATM,2026-02-23,2026-07-06,17,40.0,93,52.688,27.0,13.0,54.0,113.0,0.42857,15.0,-0.92308,False
GOOGL,call,mid,Mon-0DTE,13:30,ATM,2026-02-23,2026-07-06,17,50.0,93,47.312,40.0,22.0,59.25,120.5,0.42857,15.0,-0.92308,False
GOOGL,call,mid,Mon-0DTE,13:30,ATM,2026-02-23,2026-07-06,17,60.0,93,47.312,48.0,28.5,69.0,115.5,0.42857,15.0,-0.92308,False
GOOGL,call,mid,Mon-0DTE,13:30,ATM,2026-02-23,2026-07-06,17,70.0,93,40.86,55.0,33.0,73.25,122.0,0.42857,15.0,-0.92308,False
GOOGL,call,mid,Mon-0DTE,13:30,ATM,2026-02-23,2026-07-06,17,75.0,93,38.71,60.0,40.5,75.25,123.5,0.42857,15.0,-0.92308,False
GOOGL,call,mid,Mon-0DTE,13:30,ATM,2026-02-23,2026-07-06,17,80.0,93,38.71,60.0,41.0,75.75,123.5,0.42857,15.0,-0.92308,False
GOOGL,call,mid,Mon-0DTE,13:30,ATM,2026-02-23,2026-07-06,17,90.0,93,37.634,65.0,49.0,77.5,123.0,0.42857,15.0,-0.92308,False
GOOGL,call,mid,Mon-0DTE,13:30,ATM,2026-02-23,2026-07-06,17,100.0,93,33.333,67.0,52.0,89.5,124.0,0.42857,15.0,-0.92308,False
GOOGL,call,market,Mon-0DTE,13:30,ATM,2026-02-23,2026-07-06,17,20.0,93,54.839,27.0,13.0,54.5,112.0,0.25275,15.0,-1.0,False
GOOGL,call,market,Mon-0DTE,13:30,ATM,2026-02-23,2026-07-06,17,25.0,93,50.538,36.0,15.0,60.0,116.0,0.25275,15.0,-1.0,False
GOOGL,call,market,Mon-0DTE,13:30,ATM,2026-02-23,2026-07-06,17,30.0,93,48.387,41.0,21.0,60.0,118.0,0.25275,15.0,-1.0,False
GOOGL,call,market,Mon-0DTE,13:30,ATM,2026-02-23,2026-07-06,17,40.0,93,44.086,47.0,29.0,65.0,121.0,0.25275,15.0,-1.0,False
GOOGL,call,market,Mon-0DTE,13:30,ATM,2026-02-23,2026-07-06,17,50.0,93,43.011,58.5,39.75,75.0,118.5,0.25275,15.0,-1.0,False
GOOGL,call,market,Mon-0DTE,13:30,ATM,2026-02-23,2026-07-06,17,60.0,93,39.785,64.0,49.0,80.0,123.0,0.25275,15.0,-1.0,False
GOOGL,call,market,Mon-0DTE,13:30,ATM,2026-02-23,2026-07-06,17,70.0,93,35.484,71.0,54.0,90.0,124.0,0.25275,15.0,-1.0,False
GOOGL,call,market,Mon-0DTE,13:30,ATM,2026-02-23,2026-07-06,17,75.0,93,33.333,71.0,52.5,89.0,124.0,0.25275,15.0,-1.0,False
GOOGL,call,market,Mon-0DTE,13:30,ATM,2026-02-23,2026-07-06,17,80.0,93,30.108,73.0,53.25,90.5,128.5,0.25275,15.0,-1.0,False
GOOGL,call,market,Mon-0DTE,13:30,ATM,2026-02-23,2026-07-06,17,90.0,93,25.806,75.5,58.25,94.25,131.0,0.25275,15.0,-1.0,False
GOOGL,call,market,Mon-0DTE,13:30,ATM,2026-02-23,2026-07-06,17,100.0,93,24.731,89.0,62.5,99.5,133.0,0.25275,15.0,-1.0,False
GOOGL,call,mid,Mon-0DTE,14:00,ATM,2026-02-23,2026-07-06,17,20.0,88,57.955,11.0,4.0,23.5,94.0,0.2838,25.0,-0.90967,False
GOOGL,call,mid,Mon-0DTE,14:00,ATM,2026-02-23,2026-07-06,17,25.0,88,54.545,13.5,5.0,29.5,95.0,0.2838,25.0,-0.90967,False
GOOGL,call,mid,Mon-0DTE,14:00,ATM,2026-02-23,2026-07-06,17,30.0,88,50.0,16.5,6.75,35.25,97.0,0.2838,25.0,-0.90967,False
GOOGL,call,mid,Mon-0DTE,14:00,ATM,2026-02-23,2026-07-06,17,40.0,88,45.455,18.5,9.75,31.0,95.0,0.2838,25.0,-0.90967,False
GOOGL,call,mid,Mon-0DTE,14:00,ATM,2026-02-23,2026-07-06,17,50.0,88,43.182,22.0,12.0,33.75,96.0,0.2838,25.0,-0.90967,False
GOOGL,call,mid,Mon-0DTE,14:00,ATM,2026-02-23,2026-07-06,17,60.0,88,38.636,19.5,14.5,30.75,98.5,0.2838,25.0,-0.90967,False
GOOGL,call,mid,Mon-0DTE,14:00,ATM,2026-02-23,2026-07-06,17,70.0,88,37.5,23.0,14.0,34.0,98.0,0.2838,25.0,-0.90967,False
GOOGL,call,mid,Mon-0DTE,14:00,ATM,2026-02-23,2026-07-06,17,75.0,88,37.5,24.0,16.0,34.0,98.0,0.2838,25.0,-0.90967,False
GOOGL,call,mid,Mon-0DTE,14:00,ATM,2026-02-23,2026-07-06,17,80.0,88,36.364,25.5,15.5,34.5,98.0,0.2838,25.0,-0.90967,False
GOOGL,call,mid,Mon-0DTE,14:00,ATM,2026-02-23,2026-07-06,17,90.0,88,34.091,28.0,19.25,42.0,98.5,0.2838,25.0,-0.90967,False
GOOGL,call,mid,Mon-0DTE,14:00,ATM,2026-02-23,2026-07-06,17,100.0,88,31.818,26.5,19.75,40.75,98.5,0.2838,25.0,-0.90967,False
GOOGL,call,market,Mon-0DTE,14:00,ATM,2026-02-23,2026-07-06,17,20.0,88,48.864,24.0,10.5,35.5,94.0,0.16667,25.0,-1.0,False
GOOGL,call,market,Mon-0DTE,14:00,ATM,2026-02-23,2026-07-06,17,25.0,88,47.727,23.5,11.0,36.25,94.0,0.16667,25.0,-1.0,False
GOOGL,call,market,Mon-0DTE,14:00,ATM,2026-02-23,2026-07-06,17,30.0,88,43.182,22.0,11.0,34.0,96.0,0.16667,25.0,-1.0,False
GOOGL,call,market,Mon-0DTE,14:00,ATM,2026-02-23,2026-07-06,17,40.0,88,40.909,24.5,14.5,35.0,98.0,0.16667,25.0,-1.0,False
GOOGL,call,market,Mon-0DTE,14:00,ATM,2026-02-23,2026-07-06,17,50.0,88,37.5,24.0,17.0,34.0,98.0,0.16667,25.0,-1.0,False
GOOGL,call,market,Mon-0DTE,14:00,ATM,2026-02-23,2026-07-06,17,60.0,88,36.364,25.5,19.0,37.25,98.5,0.16667,25.0,-1.0,False
GOOGL,call,market,Mon-0DTE,14:00,ATM,2026-02-23,2026-07-06,17,70.0,88,32.955,27.0,21.0,39.0,99.0,0.16667,25.0,-1.0,False
GOOGL,call,market,Mon-0DTE,14:00,ATM,2026-02-23,2026-07-06,17,75.0,88,31.818,32.0,20.5,41.5,99.0,0.16667,25.0,-1.0,False
GOOGL,call,market,Mon-0DTE,14:00,ATM,2026-02-23,2026-07-06,17,80.0,88,31.818,33.0,21.75,43.5,99.0,0.16667,25.0,-1.0,False
GOOGL,call,market,Mon-0DTE,14:00,ATM,2026-02-23,2026-07-06,17,90.0,88,28.409,36.0,26.0,47.0,99.0,0.16667,25.0,-1.0,False
GOOGL,call,market,Mon-0DTE,14:00,ATM,2026-02-23,2026-07-06,17,100.0,88,27.273,35.0,25.5,47.25,99.0,0.16667,25.0,-1.0,False
GOOGL,call,mid,Mon-0DTE,14:30,OTM1,2026-02-23,2026-07-06,17,20.0,87,51.724,5.0,3.0,11.0,33.0,0.25,4.0,-0.5,False
GOOGL,call,mid,Mon-0DTE,14:30,OTM1,2026-02-23,2026-07-06,17,25.0,87,51.724,5.0,3.0,11.0,33.0,0.25,4.0,-0.5,False
GOOGL,call,mid,Mon-0DTE,14:30,OTM1,2026-02-23,2026-07-06,17,30.0,87,41.379,5.5,3.0,13.75,34.0,0.25,4.0,-0.5,False
GOOGL,call,mid,Mon-0DTE,14:30,OTM1,2026-02-23,2026-07-06,17,40.0,87,35.632,6.0,3.5,13.5,35.0,0.25,4.0,-0.5,False
GOOGL,call,mid,Mon-0DTE,14:30,OTM1,2026-02-23,2026-07-06,17,50.0,87,31.034,6.0,4.0,18.5,34.0,0.25,4.0,-0.5,False
GOOGL,call,mid,Mon-0DTE,14:30,OTM1,2026-02-23,2026-07-06,17,60.0,87,28.736,12.0,7.0,25.0,32.0,0.25,4.0,-0.5,False
GOOGL,call,mid,Mon-0DTE,14:30,OTM1,2026-02-23,2026-07-06,17,70.0,87,27.586,12.0,6.75,23.5,31.5,0.25,4.0,-0.5,False
GOOGL,call,mid,Mon-0DTE,14:30,OTM1,2026-02-23,2026-07-06,17,75.0,87,25.287,12.5,7.25,24.0,45.5,0.25,4.0,-0.5,False
GOOGL,call,mid,Mon-0DTE,14:30,OTM1,2026-02-23,2026-07-06,17,80.0,87,22.989,14.5,9.25,25.25,62.0,0.25,4.0,-0.5,False
GOOGL,call,mid,Mon-0DTE,14:30,OTM1,2026-02-23,2026-07-06,17,90.0,87,22.989,14.5,10.0,25.25,59.0,0.25,4.0,-0.5,False
GOOGL,call,mid,Mon-0DTE,14:30,OTM1,2026-02-23,2026-07-06,17,100.0,87,21.839,14.0,11.0,23.0,64.0,0.25,4.0,-0.5,False
GOOGL,call,market,Mon-0DTE,14:30,OTM1,2026-02-23,2026-07-06,17,20.0,87,19.54,21.0,11.0,26.0,65.0,-0.69231,1.0,-1.0,False
GOOGL,call,market,Mon-0DTE,14:30,OTM1,2026-02-23,2026-07-06,17,25.0,87,19.54,21.0,12.0,26.0,65.0,-0.69231,1.0,-1.0,False
GOOGL,call,market,Mon-0DTE,14:30,OTM1,2026-02-23,2026-07-06,17,30.0,87,19.54,21.0,13.0,26.0,65.0,-0.69231,1.0,-1.0,False
GOOGL,call,market,Mon-0DTE,14:30,OTM1,2026-02-23,2026-07-06,17,40.0,87,19.54,21.0,14.0,28.0,65.0,-0.69231,1.0,-1.0,False
GOOGL,call,market,Mon-0DTE,14:30,OTM1,2026-02-23,2026-07-06,17,50.0,87,19.54,22.0,15.0,28.0,65.0,-0.69231,1.0,-1.0,False
GOOGL,call,market,Mon-0DTE,14:30,OTM1,2026-02-23,2026-07-06,17,60.0,87,19.54,24.0,15.0,28.0,64.0,-0.69231,1.0,-1.0,False
GOOGL,call,market,Mon-0DTE,14:30,OTM1,2026-02-23,2026-07-06,17,70.0,87,18.391,24.5,16.0,30.0,66.5,-0.69231,1.0,-1.0,False
GOOGL,call,market,Mon-0DTE,14:30,OTM1,2026-02-23,2026-07-06,17,75.0,87,18.391,25.0,16.0,30.0,66.5,-0.69231,1.0,-1.0,False
GOOGL,call,market,Mon-0DTE,14:30,OTM1,2026-02-23,2026-07-06,17,80.0,87,18.391,25.0,16.0,30.0,66.5,-0.69231,1.0,-1.0,False
GOOGL,call,market,Mon-0DTE,14:30,OTM1,2026-02-23,2026-07-06,17,90.0,87,18.391,25.0,16.0,30.25,66.5,-0.69231,1.0,-1.0,False
GOOGL,call,market,Mon-0DTE,14:30,OTM1,2026-02-23,2026-07-06,17,100.0,87,18.391,25.5,16.0,30.25,66.5,-0.69231,1.0,-1.0,False
GOOGL,call,mid,Mon-0DTE,15:00,OTM1,2026-02-23,2026-07-06,18,20.0,90,40.0,5.0,2.0,15.0,23.5,0.16667,2.0,-0.33333,False
GOOGL,call,mid,Mon-0DTE,15:00,OTM1,2026-02-23,2026-07-06,18,25.0,90,40.0,5.0,2.0,15.0,22.5,0.16667,2.0,-0.33333,False
GOOGL,call,mid,Mon-0DTE,15:00,OTM1,2026-02-23,2026-07-06,18,30.0,90,37.778,6.0,2.0,16.75,22.0,0.16667,2.0,-0.33333,False
GOOGL,call,mid,Mon-0DTE,15:00,OTM1,2026-02-23,2026-07-06,18,40.0,90,32.222,10.0,4.0,20.0,23.0,0.16667,2.0,-0.33333,False
GOOGL,call,mid,Mon-0DTE,15:00,OTM1,2026-02-23,2026-07-06,18,50.0,90,31.111,14.0,4.75,21.5,22.0,0.16667,2.0,-0.33333,False
GOOGL,call,mid,Mon-0DTE,15:00,OTM1,2026-02-23,2026-07-06,18,60.0,90,27.778,15.0,5.0,21.0,20.0,0.16667,2.0,-0.33333,False
GOOGL,call,mid,Mon-0DTE,15:00,OTM1,2026-02-23,2026-07-06,18,70.0,90,26.667,15.0,5.0,22.0,20.0,0.16667,2.0,-0.33333,False
GOOGL,call,mid,Mon-0DTE,15:00,OTM1,2026-02-23,2026-07-06,18,75.0,90,21.111,10.0,4.5,20.0,19.0,0.16667,2.0,-0.33333,False
GOOGL,call,mid,Mon-0DTE,15:00,OTM1,2026-02-23,2026-07-06,18,80.0,90,21.111,10.0,4.5,20.0,18.0,0.16667,2.0,-0.33333,False
GOOGL,call,mid,Mon-0DTE,15:00,OTM1,2026-02-23,2026-07-06,18,90.0,90,20.0,12.5,5.0,20.0,19.5,0.16667,2.0,-0.33333,False
GOOGL,call,mid,Mon-0DTE,15:00,OTM1,2026-02-23,2026-07-06,18,100.0,90,20.0,12.5,5.0,20.0,19.5,0.16667,2.0,-0.33333,False
GOOGL,call,market,Mon-0DTE,15:00,OTM1,2026-02-23,2026-07-06,18,20.0,90,8.889,18.0,12.5,22.25,28.5,-0.73864,0.0,-1.0,False
GOOGL,call,market,Mon-0DTE,15:00,OTM1,2026-02-23,2026-07-06,18,25.0,90,6.667,15.5,7.5,19.0,32.5,-0.73864,0.0,-1.0,False
GOOGL,call,market,Mon-0DTE,15:00,OTM1,2026-02-23,2026-07-06,18,30.0,90,6.667,15.5,7.5,19.0,32.5,-0.73864,0.0,-1.0,False
GOOGL,call,market,Mon-0DTE,15:00,OTM1,2026-02-23,2026-07-06,18,40.0,90,6.667,15.5,7.5,19.0,32.5,-0.73864,0.0,-1.0,False
GOOGL,call,market,Mon-0DTE,15:00,OTM1,2026-02-23,2026-07-06,18,50.0,90,4.444,10.0,4.0,16.25,49.0,-0.73864,0.0,-1.0,False
GOOGL,call,market,Mon-0DTE,15:00,OTM1,2026-02-23,2026-07-06,18,60.0,90,4.444,10.0,4.0,16.25,49.0,-0.73864,0.0,-1.0,False
GOOGL,call,market,Mon-0DTE,15:00,OTM1,2026-02-23,2026-07-06,18,70.0,90,4.444,10.0,4.0,16.25,49.0,-0.73864,0.0,-1.0,False
GOOGL,call,market,Mon-0DTE,15:00,OTM1,2026-02-23,2026-07-06,18,75.0,90,4.444,10.0,4.0,16.25,49.0,-0.73864,0.0,-1.0,False
GOOGL,call,market,Mon-0DTE,15:00,OTM1,2026-02-23,2026-07-06,18,80.0,90,4.444,10.0,4.0,16.25,49.0,-0.73864,0.0,-1.0,False
GOOGL,call,market,Mon-0DTE,15:00,OTM1,2026-02-23,2026-07-06,18,90.0,90,4.444,10.0,4.0,16.25,49.0,-0.73864,0.0,-1.0,False
GOOGL,call,market,Mon-0DTE,15:00,OTM1,2026-02-23,2026-07-06,18,100.0,90,4.444,10.0,4.0,16.25,49.0,-0.73864,0.0,-1.0,False
GOOGL,call,mid,Mon-0DTE,15:30,ATM,2026-02-23,2026-07-06,16,20.0,16,68.75,3.0,1.5,8.5,24.0,0.32867,4.5,-0.80357,True
GOOGL,call,mid,Mon-0DTE,15:30,ATM,2026-02-23,2026-07-06,16,25.0,16,62.5,3.0,2.0,14.25,25.5,0.32867,4.5,-0.80357,True
GOOGL,call,mid,Mon-0DTE,15:30,ATM,2026-02-23,2026-07-06,16,30.0,16,50.0,8.0,2.75,16.25,28.0,0.32867,4.5,-0.80357,True
GOOGL,call,mid,Mon-0DTE,15:30,ATM,2026-02-23,2026-07-06,16,40.0,16,43.75,16.0,2.5,16.5,29.0,0.32867,4.5,-0.80357,True
GOOGL,call,mid,Mon-0DTE,15:30,ATM,2026-02-23,2026-07-06,16,50.0,16,31.25,3.0,3.0,18.0,29.0,0.32867,4.5,-0.80357,True
GOOGL,call,mid,Mon-0DTE,15:30,ATM,2026-02-23,2026-07-06,16,60.0,16,31.25,11.0,5.0,20.0,29.0,0.32867,4.5,-0.80357,True
GOOGL,call,mid,Mon-0DTE,15:30,ATM,2026-02-23,2026-07-06,16,70.0,16,31.25,11.0,6.0,20.0,29.0,0.32867,4.5,-0.80357,True
GOOGL,call,mid,Mon-0DTE,15:30,ATM,2026-02-23,2026-07-06,16,75.0,16,31.25,11.0,6.0,20.0,29.0,0.32867,4.5,-0.80357,True
GOOGL,call,mid,Mon-0DTE,15:30,ATM,2026-02-23,2026-07-06,16,80.0,16,31.25,11.0,7.0,20.0,29.0,0.32867,4.5,-0.80357,True
GOOGL,call,mid,Mon-0DTE,15:30,ATM,2026-02-23,2026-07-06,16,90.0,16,31.25,11.0,8.0,20.0,29.0,0.32867,4.5,-0.80357,True
GOOGL,call,mid,Mon-0DTE,15:30,ATM,2026-02-23,2026-07-06,16,100.0,16,31.25,14.0,11.0,20.0,29.0,0.32867,4.5,-0.80357,True
GOOGL,call,market,Mon-0DTE,15:30,ATM,2026-02-23,2026-07-06,16,20.0,16,50.0,9.5,3.0,16.5,24.0,0.16215,4.5,-1.0,True
GOOGL,call,market,Mon-0DTE,15:30,ATM,2026-02-23,2026-07-06,16,25.0,16,43.75,16.0,3.0,17.0,29.0,0.16215,4.5,-1.0,True
GOOGL,call,market,Mon-0DTE,15:30,ATM,2026-02-23,2026-07-06,16,30.0,16,37.5,9.5,3.0,19.0,29.0,0.16215,4.5,-1.0,True
GOOGL,call,market,Mon-0DTE,15:30,ATM,2026-02-23,2026-07-06,16,40.0,16,31.25,11.0,6.0,20.0,29.0,0.16215,4.5,-1.0,True
GOOGL,call,market,Mon-0DTE,15:30,ATM,2026-02-23,2026-07-06,16,50.0,16,31.25,11.0,7.0,20.0,29.0,0.16215,4.5,-1.0,True
GOOGL,call,market,Mon-0DTE,15:30,ATM,2026-02-23,2026-07-06,16,60.0,16,31.25,11.0,8.0,20.0,29.0,0.16215,4.5,-1.0,True
GOOGL,call,market,Mon-0DTE,15:30,ATM,2026-02-23,2026-07-06,16,70.0,16,31.25,14.0,11.0,20.0,29.0,0.16215,4.5,-1.0,True
GOOGL,call,market,Mon-0DTE,15:30,ATM,2026-02-23,2026-07-06,16,75.0,16,31.25,17.0,11.0,20.0,29.0,0.16215,4.5,-1.0,True
GOOGL,call,market,Mon-0DTE,15:30,ATM,2026-02-23,2026-07-06,16,80.0,16,25.0,18.5,14.5,21.75,29.0,0.16215,4.5,-1.0,True
GOOGL,call,market,Mon-0DTE,15:30,ATM,2026-02-23,2026-07-06,16,90.0,16,25.0,19.0,14.5,22.5,29.0,0.16215,4.5,-1.0,True
GOOGL,call,market,Mon-0DTE,15:30,ATM,2026-02-23,2026-07-06,16,100.0,16,18.75,17.0,12.0,19.0,29.0,0.16215,4.5,-1.0,True
GOOGL,call,mid,Mon-0DTE,09:30,ATM,2026-02-23,2026-07-06,19,20.0,94,76.596,9.0,4.0,26.0,351.0,0.8993,146.5,-0.8011,False
GOOGL,call,mid,Mon-0DTE,09:30,ATM,2026-02-23,2026-07-06,19,25.0,94,75.532,11.0,4.0,27.0,357.0,0.8993,146.5,-0.8011,False
GOOGL,call,mid,Mon-0DTE,09:30,ATM,2026-02-23,2026-07-06,19,30.0,94,73.404,12.0,5.0,28.0,357.0,0.8993,146.5,-0.8011,False
GOOGL,call,mid,Mon-0DTE,09:30,ATM,2026-02-23,2026-07-06,19,40.0,94,69.149,18.0,7.0,40.0,357.0,0.8993,146.5,-0.8011,False
GOOGL,call,mid,Mon-0DTE,09:30,ATM,2026-02-23,2026-07-06,19,50.0,94,63.83,20.0,10.75,46.25,362.5,0.8993,146.5,-0.8011,False
GOOGL,call,mid,Mon-0DTE,09:30,ATM,2026-02-23,2026-07-06,19,60.0,94,59.574,30.0,13.75,84.0,362.0,0.8993,146.5,-0.8011,False
GOOGL,call,mid,Mon-0DTE,09:30,ATM,2026-02-23,2026-07-06,19,70.0,94,57.447,38.5,18.0,109.75,356.5,0.8993,146.5,-0.8011,False
GOOGL,call,mid,Mon-0DTE,09:30,ATM,2026-02-23,2026-07-06,19,75.0,94,56.383,43.0,25.0,157.0,355.0,0.8993,146.5,-0.8011,False
GOOGL,call,mid,Mon-0DTE,09:30,ATM,2026-02-23,2026-07-06,19,80.0,94,53.191,57.0,27.25,160.75,359.5,0.8993,146.5,-0.8011,False
GOOGL,call,mid,Mon-0DTE,09:30,ATM,2026-02-23,2026-07-06,19,90.0,94,50.0,65.0,27.5,211.0,362.0,0.8993,146.5,-0.8011,False
GOOGL,call,mid,Mon-0DTE,09:30,ATM,2026-02-23,2026-07-06,19,100.0,94,43.617,60.0,27.0,188.0,364.0,0.8993,146.5,-0.8011,False
GOOGL,call,market,Mon-0DTE,09:30,ATM,2026-02-23,2026-07-06,19,20.0,94,75.532,11.0,5.0,29.5,357.0,0.7984,146.5,-0.83317,False
GOOGL,call,market,Mon-0DTE,09:30,ATM,2026-02-23,2026-07-06,19,25.0,94,72.34,14.0,5.0,33.0,357.0,0.7984,146.5,-0.83317,False
GOOGL,call,market,Mon-0DTE,09:30,ATM,2026-02-23,2026-07-06,19,30.0,94,69.149,16.0,7.0,35.0,357.0,0.7984,146.5,-0.83317,False
GOOGL,call,market,Mon-0DTE,09:30,ATM,2026-02-23,2026-07-06,19,40.0,94,64.894,20.0,10.0,42.0,362.0,0.7984,146.5,-0.83317,False
GOOGL,call,market,Mon-0DTE,09:30,ATM,2026-02-23,2026-07-06,19,50.0,94,61.702,27.5,11.5,82.75,362.0,0.7984,146.5,-0.83317,False
GOOGL,call,market,Mon-0DTE,09:30,ATM,2026-02-23,2026-07-06,19,60.0,94,58.511,35.0,15.5,108.0,357.0,0.7984,146.5,-0.83317,False
GOOGL,call,market,Mon-0DTE,09:30,ATM,2026-02-23,2026-07-06,19,70.0,94,55.319,45.0,25.75,162.75,356.0,0.7984,146.5,-0.83317,False
GOOGL,call,market,Mon-0DTE,09:30,ATM,2026-02-23,2026-07-06,19,75.0,94,52.128,59.0,27.0,162.0,357.0,0.7984,146.5,-0.83317,False
