symbol,direction,fill_mode,regime,entry_bucket,moneyness,first_date,last_date,n_sessions,T_pct,n,hit_pct,first_hit_median,first_hit_q25,first_hit_q75,last_hold_median,mfe_pct_median,mfe_min_median,mae_pct_median,low_sample
META,put,mid,Mon-0DTE,14:00,OTM1,2026-02-23,2026-07-06,18,80.0,97,45.361,45.5,16.5,56.5,73.5,0.66667,22.0,-0.85,False
META,put,mid,Mon-0DTE,14:00,OTM1,2026-02-23,2026-07-06,18,90.0,97,43.299,46.0,17.75,56.0,72.5,0.66667,22.0,-0.85,False
META,put,mid,Mon-0DTE,14:00,OTM1,2026-02-23,2026-07-06,18,100.0,97,41.237,46.0,20.75,56.5,73.5,0.66667,22.0,-0.85,False
META,put,market,Mon-0DTE,14:00,OTM1,2026-02-23,2026-07-06,18,20.0,97,51.546,44.0,18.0,61.0,71.5,0.2449,22.0,-1.0,False
META,put,market,Mon-0DTE,14:00,OTM1,2026-02-23,2026-07-06,18,25.0,97,49.485,44.0,20.25,61.0,72.5,0.2449,22.0,-1.0,False
META,put,market,Mon-0DTE,14:00,OTM1,2026-02-23,2026-07-06,18,30.0,97,49.485,45.0,20.5,61.25,72.5,0.2449,22.0,-1.0,False
META,put,market,Mon-0DTE,14:00,OTM1,2026-02-23,2026-07-06,18,40.0,97,45.361,45.5,32.0,58.75,72.0,0.2449,22.0,-1.0,False
META,put,market,Mon-0DTE,14:00,OTM1,2026-02-23,2026-07-06,18,50.0,97,43.299,46.5,28.0,58.25,71.0,0.2449,22.0,-1.0,False
META,put,market,Mon-0DTE,14:00,OTM1,2026-02-23,2026-07-06,18,60.0,97,38.144,46.0,26.0,60.0,76.0,0.2449,22.0,-1.0,False
META,put,market,Mon-0DTE,14:00,OTM1,2026-02-23,2026-07-06,18,70.0,97,35.052,46.0,32.5,59.25,75.5,0.2449,22.0,-1.0,False
META,put,market,Mon-0DTE,14:00,OTM1,2026-02-23,2026-07-06,18,75.0,97,35.052,46.0,32.5,59.25,75.5,0.2449,22.0,-1.0,False
META,put,market,Mon-0DTE,14:00,OTM1,2026-02-23,2026-07-06,18,80.0,97,34.021,46.0,34.0,60.0,75.0,0.2449,22.0,-1.0,False
META,put,market,Mon-0DTE,14:00,OTM1,2026-02-23,2026-07-06,18,90.0,97,32.99,48.5,36.25,63.75,76.5,0.2449,22.0,-1.0,False
META,put,market,Mon-0DTE,14:00,OTM1,2026-02-23,2026-07-06,18,100.0,97,31.959,51.0,41.0,73.0,71.0,0.2449,22.0,-1.0,False
META,put,mid,Mon-0DTE,14:30,OTM1,2026-02-23,2026-07-06,18,20.0,91,75.824,5.0,3.0,16.0,38.0,1.0,17.0,-0.72727,False
META,put,mid,Mon-0DTE,14:30,OTM1,2026-02-23,2026-07-06,18,25.0,91,74.725,6.5,3.0,16.25,38.0,1.0,17.0,-0.72727,False
META,put,mid,Mon-0DTE,14:30,OTM1,2026-02-23,2026-07-06,18,30.0,91,71.429,8.0,3.0,18.0,37.0,1.0,17.0,-0.72727,False
META,put,mid,Mon-0DTE,14:30,OTM1,2026-02-23,2026-07-06,18,40.0,91,67.033,11.0,4.0,24.0,37.0,1.0,17.0,-0.72727,False
META,put,mid,Mon-0DTE,14:30,OTM1,2026-02-23,2026-07-06,18,50.0,91,65.934,15.0,6.0,30.25,36.5,1.0,17.0,-0.72727,False
META,put,mid,Mon-0DTE,14:30,OTM1,2026-02-23,2026-07-06,18,60.0,91,60.44,17.0,8.5,28.0,34.0,1.0,17.0,-0.72727,False
META,put,mid,Mon-0DTE,14:30,OTM1,2026-02-23,2026-07-06,18,70.0,91,58.242,18.0,9.0,31.0,34.0,1.0,17.0,-0.72727,False
META,put,mid,Mon-0DTE,14:30,OTM1,2026-02-23,2026-07-06,18,75.0,91,56.044,18.0,9.0,31.0,34.0,1.0,17.0,-0.72727,False
META,put,mid,Mon-0DTE,14:30,OTM1,2026-02-23,2026-07-06,18,80.0,91,52.747,19.0,10.0,31.5,34.0,1.0,17.0,-0.72727,False
META,put,mid,Mon-0DTE,14:30,OTM1,2026-02-23,2026-07-06,18,90.0,91,51.648,21.0,12.0,33.5,34.0,1.0,17.0,-0.72727,False
META,put,mid,Mon-0DTE,14:30,OTM1,2026-02-23,2026-07-06,18,100.0,91,51.648,21.0,12.0,33.5,34.0,1.0,17.0,-0.72727,False
META,put,market,Mon-0DTE,14:30,OTM1,2026-02-23,2026-07-06,18,20.0,91,41.758,20.5,10.0,32.75,47.0,-0.25,17.0,-1.0,False
META,put,market,Mon-0DTE,14:30,OTM1,2026-02-23,2026-07-06,18,25.0,91,41.758,20.5,10.25,34.5,44.0,-0.25,17.0,-1.0,False
META,put,market,Mon-0DTE,14:30,OTM1,2026-02-23,2026-07-06,18,30.0,91,40.659,21.0,12.0,35.0,44.0,-0.25,17.0,-1.0,False
META,put,market,Mon-0DTE,14:30,OTM1,2026-02-23,2026-07-06,18,40.0,91,39.56,22.5,11.5,36.0,43.0,-0.25,17.0,-1.0,False
META,put,market,Mon-0DTE,14:30,OTM1,2026-02-23,2026-07-06,18,50.0,91,39.56,24.0,14.5,40.0,42.5,-0.25,17.0,-1.0,False
META,put,market,Mon-0DTE,14:30,OTM1,2026-02-23,2026-07-06,18,60.0,91,39.56,26.0,16.5,40.0,42.0,-0.25,17.0,-1.0,False
META,put,market,Mon-0DTE,14:30,OTM1,2026-02-23,2026-07-06,18,70.0,91,38.462,28.0,19.5,40.0,41.0,-0.25,17.0,-1.0,False
META,put,market,Mon-0DTE,14:30,OTM1,2026-02-23,2026-07-06,18,75.0,91,38.462,28.0,19.5,40.0,40.0,-0.25,17.0,-1.0,False
META,put,market,Mon-0DTE,14:30,OTM1,2026-02-23,2026-07-06,18,80.0,91,38.462,28.0,19.5,40.0,40.0,-0.25,17.0,-1.0,False
META,put,market,Mon-0DTE,14:30,OTM1,2026-02-23,2026-07-06,18,90.0,91,38.462,29.0,21.5,40.0,37.0,-0.25,17.0,-1.0,False
META,put,market,Mon-0DTE,14:30,OTM1,2026-02-23,2026-07-06,18,100.0,91,35.165,29.0,23.25,41.5,43.5,-0.25,17.0,-1.0,False
META,put,mid,Mon-0DTE,15:00,ATM,2026-02-23,2026-07-06,18,20.0,102,72.549,5.5,2.0,13.5,34.0,0.46241,16.5,-0.8011,False
META,put,mid,Mon-0DTE,15:00,ATM,2026-02-23,2026-07-06,18,25.0,102,68.627,7.0,3.0,15.0,34.0,0.46241,16.5,-0.8011,False
META,put,mid,Mon-0DTE,15:00,ATM,2026-02-23,2026-07-06,18,30.0,102,62.745,8.0,4.0,16.25,34.0,0.46241,16.5,-0.8011,False
META,put,mid,Mon-0DTE,15:00,ATM,2026-02-23,2026-07-06,18,40.0,102,51.961,10.0,4.0,17.0,38.0,0.46241,16.5,-0.8011,False
META,put,mid,Mon-0DTE,15:00,ATM,2026-02-23,2026-07-06,18,50.0,102,48.039,11.0,6.0,20.0,38.0,0.46241,16.5,-0.8011,False
META,put,mid,Mon-0DTE,15:00,ATM,2026-02-23,2026-07-06,18,60.0,102,45.098,12.0,7.5,21.5,38.5,0.46241,16.5,-0.8011,False
META,put,mid,Mon-0DTE,15:00,ATM,2026-02-23,2026-07-06,18,70.0,102,41.176,15.0,9.0,29.75,39.0,0.46241,16.5,-0.8011,False
META,put,mid,Mon-0DTE,15:00,ATM,2026-02-23,2026-07-06,18,75.0,102,40.196,18.0,10.0,30.0,39.0,0.46241,16.5,-0.8011,False
META,put,mid,Mon-0DTE,15:00,ATM,2026-02-23,2026-07-06,18,80.0,102,39.216,18.5,10.0,31.0,39.0,0.46241,16.5,-0.8011,False
META,put,mid,Mon-0DTE,15:00,ATM,2026-02-23,2026-07-06,18,90.0,102,37.255,17.5,10.0,34.75,39.0,0.46241,16.5,-0.8011,False
META,put,mid,Mon-0DTE,15:00,ATM,2026-02-23,2026-07-06,18,100.0,102,35.294,21.5,10.75,34.25,39.0,0.46241,16.5,-0.8011,False
META,put,market,Mon-0DTE,15:00,ATM,2026-02-23,2026-07-06,18,20.0,102,58.824,10.0,5.0,17.0,34.0,0.33716,16.5,-0.94029,False
META,put,market,Mon-0DTE,15:00,ATM,2026-02-23,2026-07-06,18,25.0,102,54.902,10.0,5.0,17.0,34.0,0.33716,16.5,-0.94029,False
META,put,market,Mon-0DTE,15:00,ATM,2026-02-23,2026-07-06,18,30.0,102,52.941,10.0,6.25,19.75,34.0,0.33716,16.5,-0.94029,False
META,put,market,Mon-0DTE,15:00,ATM,2026-02-23,2026-07-06,18,40.0,102,45.098,11.0,7.0,24.25,39.0,0.33716,16.5,-0.94029,False
META,put,market,Mon-0DTE,15:00,ATM,2026-02-23,2026-07-06,18,50.0,102,41.176,13.5,7.5,28.0,39.0,0.33716,16.5,-0.94029,False
META,put,market,Mon-0DTE,15:00,ATM,2026-02-23,2026-07-06,18,60.0,102,37.255,18.0,10.25,30.0,40.0,0.33716,16.5,-0.94029,False
META,put,market,Mon-0DTE,15:00,ATM,2026-02-23,2026-07-06,18,70.0,102,34.314,19.0,11.0,33.0,39.0,0.33716,16.5,-0.94029,False
META,put,market,Mon-0DTE,15:00,ATM,2026-02-23,2026-07-06,18,75.0,102,31.373,20.0,10.75,35.25,41.5,0.33716,16.5,-0.94029,False
META,put,market,Mon-0DTE,15:00,ATM,2026-02-23,2026-07-06,18,80.0,102,31.373,22.0,10.75,35.25,41.5,0.33716,16.5,-0.94029,False
META,put,market,Mon-0DTE,15:00,ATM,2026-02-23,2026-07-06,18,90.0,102,30.392,24.0,13.5,35.5,42.0,0.33716,16.5,-0.94029,False
META,put,market,Mon-0DTE,15:00,ATM,2026-02-23,2026-07-06,18,100.0,102,28.431,30.0,14.0,38.0,42.0,0.33716,16.5,-0.94029,False
META,put,mid,Mon-0DTE,15:30,OTM1,2026-02-23,2026-07-06,18,20.0,18,55.556,3.5,1.0,17.75,23.0,0.25,1.5,-0.25,True
META,put,mid,Mon-0DTE,15:30,OTM1,2026-02-23,2026-07-06,18,25.0,18,55.556,4.5,1.25,17.75,23.0,0.25,1.5,-0.25,True
META,put,mid,Mon-0DTE,15:30,OTM1,2026-02-23,2026-07-06,18,30.0,18,44.444,4.5,2.0,9.25,23.0,0.25,1.5,-0.25,True
META,put,mid,Mon-0DTE,15:30,OTM1,2026-02-23,2026-07-06,18,40.0,18,33.333,4.5,2.5,11.75,21.0,0.25,1.5,-0.25,True
META,put,mid,Mon-0DTE,15:30,OTM1,2026-02-23,2026-07-06,18,50.0,18,22.222,6.5,5.25,8.75,19.5,0.25,1.5,-0.25,True
META,put,mid,Mon-0DTE,15:30,OTM1,2026-02-23,2026-07-06,18,60.0,18,22.222,10.0,6.0,14.25,19.5,0.25,1.5,-0.25,True
META,put,mid,Mon-0DTE,15:30,OTM1,2026-02-23,2026-07-06,18,70.0,18,22.222,11.0,7.5,14.25,19.5,0.25,1.5,-0.25,True
META,put,mid,Mon-0DTE,15:30,OTM1,2026-02-23,2026-07-06,18,75.0,18,22.222,11.0,7.5,14.25,19.5,0.25,1.5,-0.25,True
META,put,mid,Mon-0DTE,15:30,OTM1,2026-02-23,2026-07-06,18,80.0,18,16.667,9.0,6.0,11.0,18.0,0.25,1.5,-0.25,True
META,put,mid,Mon-0DTE,15:30,OTM1,2026-02-23,2026-07-06,18,90.0,18,16.667,9.0,6.0,11.0,18.0,0.25,1.5,-0.25,True
META,put,mid,Mon-0DTE,15:30,OTM1,2026-02-23,2026-07-06,18,100.0,18,16.667,9.0,6.0,11.0,18.0,0.25,1.5,-0.25,True
META,put,market,Mon-0DTE,15:30,OTM1,2026-02-23,2026-07-06,18,20.0,18,11.111,21.0,19.0,23.0,21.0,-0.95455,0.0,-1.0,True
META,put,market,Mon-0DTE,15:30,OTM1,2026-02-23,2026-07-06,18,25.0,18,11.111,21.0,19.0,23.0,21.0,-0.95455,0.0,-1.0,True
META,put,market,Mon-0DTE,15:30,OTM1,2026-02-23,2026-07-06,18,30.0,18,11.111,21.0,19.0,23.0,21.0,-0.95455,0.0,-1.0,True
META,put,market,Mon-0DTE,15:30,OTM1,2026-02-23,2026-07-06,18,40.0,18,5.556,25.0,25.0,25.0,25.0,-0.95455,0.0,-1.0,True
META,put,market,Mon-0DTE,15:30,OTM1,2026-02-23,2026-07-06,18,50.0,18,5.556,25.0,25.0,25.0,25.0,-0.95455,0.0,-1.0,True
META,put,market,Mon-0DTE,15:30,OTM1,2026-02-23,2026-07-06,18,60.0,18,5.556,25.0,25.0,25.0,25.0,-0.95455,0.0,-1.0,True
META,put,market,Mon-0DTE,15:30,OTM1,2026-02-23,2026-07-06,18,70.0,18,5.556,25.0,25.0,25.0,25.0,-0.95455,0.0,-1.0,True
META,put,market,Mon-0DTE,15:30,OTM1,2026-02-23,2026-07-06,18,75.0,18,5.556,25.0,25.0,25.0,25.0,-0.95455,0.0,-1.0,True
META,put,market,Mon-0DTE,15:30,OTM1,2026-02-23,2026-07-06,18,80.0,18,0.0,,,,,-0.95455,0.0,-1.0,True
META,put,market,Mon-0DTE,15:30,OTM1,2026-02-23,2026-07-06,18,90.0,18,0.0,,,,,-0.95455,0.0,-1.0,True
META,put,market,Mon-0DTE,15:30,OTM1,2026-02-23,2026-07-06,18,100.0,18,0.0,,,,,-0.95455,0.0,-1.0,True
META,put,mid,Mon-0DTE,10:30,OTM1,2026-02-23,2026-07-06,18,20.0,107,66.355,6.0,2.5,28.0,110.0,0.56,20.0,-0.96341,False
META,put,mid,Mon-0DTE,10:30,OTM1,2026-02-23,2026-07-06,18,25.0,107,61.682,7.5,3.0,32.25,114.0,0.56,20.0,-0.96341,False
META,put,mid,Mon-0DTE,10:30,OTM1,2026-02-23,2026-07-06,18,30.0,107,60.748,9.0,4.0,34.0,106.0,0.56,20.0,-0.96341,False
META,put,mid,Mon-0DTE,10:30,OTM1,2026-02-23,2026-07-06,18,40.0,107,58.879,10.0,5.5,34.5,105.0,0.56,20.0,-0.96341,False
META,put,mid,Mon-0DTE,10:30,OTM1,2026-02-23,2026-07-06,18,50.0,107,57.009,12.0,7.0,40.0,94.0,0.56,20.0,-0.96341,False
META,put,mid,Mon-0DTE,10:30,OTM1,2026-02-23,2026-07-06,18,60.0,107,47.664,16.0,8.5,38.5,101.0,0.56,20.0,-0.96341,False
META,put,mid,Mon-0DTE,10:30,OTM1,2026-02-23,2026-07-06,18,70.0,107,44.86,19.0,10.0,50.75,102.5,0.56,20.0,-0.96341,False
META,put,mid,Mon-0DTE,10:30,OTM1,2026-02-23,2026-07-06,18,75.0,107,43.925,19.0,11.5,43.0,93.0,0.56,20.0,-0.96341,False
META,put,mid,Mon-0DTE,10:30,OTM1,2026-02-23,2026-07-06,18,80.0,107,42.056,19.0,11.0,49.0,99.0,0.56,20.0,-0.96341,False
META,put,mid,Mon-0DTE,10:30,OTM1,2026-02-23,2026-07-06,18,90.0,107,37.383,19.5,11.0,32.25,73.0,0.56,20.0,-0.96341,False
META,put,mid,Mon-0DTE,10:30,OTM1,2026-02-23,2026-07-06,18,100.0,107,32.71,21.0,15.0,30.0,81.0,0.56,20.0,-0.96341,False
META,put,market,Mon-0DTE,10:30,OTM1,2026-02-23,2026-07-06,18,20.0,107,58.879,10.0,4.5,34.5,113.0,0.44348,20.0,-1.0,False
META,put,market,Mon-0DTE,10:30,OTM1,2026-02-23,2026-07-06,18,25.0,107,57.944,10.5,6.0,34.75,111.0,0.44348,20.0,-1.0,False
META,put,market,Mon-0DTE,10:30,OTM1,2026-02-23,2026-07-06,18,30.0,107,57.009,11.0,6.0,35.0,106.0,0.44348,20.0,-1.0,False
META,put,market,Mon-0DTE,10:30,OTM1,2026-02-23,2026-07-06,18,40.0,107,54.206,16.0,8.0,41.5,102.0,0.44348,20.0,-1.0,False
META,put,market,Mon-0DTE,10:30,OTM1,2026-02-23,2026-07-06,18,50.0,107,45.794,16.0,9.0,48.0,108.0,0.44348,20.0,-1.0,False
META,put,market,Mon-0DTE,10:30,OTM1,2026-02-23,2026-07-06,18,60.0,107,43.925,19.0,10.0,55.5,105.0,0.44348,20.0,-1.0,False
META,put,market,Mon-0DTE,10:30,OTM1,2026-02-23,2026-07-06,18,70.0,107,41.121,20.0,11.0,40.0,90.0,0.44348,20.0,-1.0,False
META,put,market,Mon-0DTE,10:30,OTM1,2026-02-23,2026-07-06,18,75.0,107,37.383,21.0,11.0,41.0,88.5,0.44348,20.0,-1.0,False
META,put,market,Mon-0DTE,10:30,OTM1,2026-02-23,2026-07-06,18,80.0,107,35.514,22.5,12.5,37.5,80.5,0.44348,20.0,-1.0,False
META,put,market,Mon-0DTE,10:30,OTM1,2026-02-23,2026-07-06,18,90.0,107,29.907,23.0,15.75,29.5,88.5,0.44348,20.0,-1.0,False
META,put,market,Mon-0DTE,10:30,OTM1,2026-02-23,2026-07-06,18,100.0,107,28.037,22.5,15.25,29.75,80.0,0.44348,20.0,-1.0,False
META,put,mid,Mon-0DTE,11:00,OTM1,2026-02-23,2026-07-06,18,20.0,108,59.259,6.0,3.0,16.0,83.0,0.38301,11.5,-0.95436,False
META,put,mid,Mon-0DTE,11:00,OTM1,2026-02-23,2026-07-06,18,25.0,108,57.407,7.5,3.0,20.0,94.0,0.38301,11.5,-0.95436,False
META,put,mid,Mon-0DTE,11:00,OTM1,2026-02-23,2026-07-06,18,30.0,108,53.704,9.0,4.0,33.0,99.5,0.38301,11.5,-0.95436,False
META,put,mid,Mon-0DTE,11:00,OTM1,2026-02-23,2026-07-06,18,40.0,108,49.074,10.0,5.0,41.0,114.0,0.38301,11.5,-0.95436,False
META,put,mid,Mon-0DTE,11:00,OTM1,2026-02-23,2026-07-06,18,50.0,108,47.222,14.0,5.0,46.5,113.0,0.38301,11.5,-0.95436,False
META,put,mid,Mon-0DTE,11:00,OTM1,2026-02-23,2026-07-06,18,60.0,108,45.37,16.0,10.0,49.0,113.0,0.38301,11.5,-0.95436,False
META,put,mid,Mon-0DTE,11:00,OTM1,2026-02-23,2026-07-06,18,70.0,108,40.741,20.5,10.75,52.25,118.5,0.38301,11.5,-0.95436,False
META,put,mid,Mon-0DTE,11:00,OTM1,2026-02-23,2026-07-06,18,75.0,108,38.889,26.5,13.0,67.5,135.0,0.38301,11.5,-0.95436,False
META,put,mid,Mon-0DTE,11:00,OTM1,2026-02-23,2026-07-06,18,80.0,108,36.111,29.0,14.0,71.5,149.0,0.38301,11.5,-0.95436,False
META,put,mid,Mon-0DTE,11:00,OTM1,2026-02-23,2026-07-06,18,90.0,108,36.111,30.0,15.0,73.0,124.0,0.38301,11.5,-0.95436,False
META,put,mid,Mon-0DTE,11:00,OTM1,2026-02-23,2026-07-06,18,100.0,108,33.333,34.0,16.5,72.75,121.0,0.38301,11.5,-0.95436,False
META,put,market,Mon-0DTE,11:00,OTM1,2026-02-23,2026-07-06,18,20.0,108,50.926,9.0,4.0,30.0,102.0,0.21987,11.5,-1.0,False
META,put,market,Mon-0DTE,11:00,OTM1,2026-02-23,2026-07-06,18,25.0,108,48.148,8.5,4.0,28.5,110.5,0.21987,11.5,-1.0,False
META,put,market,Mon-0DTE,11:00,OTM1,2026-02-23,2026-07-06,18,30.0,108,47.222,10.0,5.0,34.5,114.0,0.21987,11.5,-1.0,False
META,put,market,Mon-0DTE,11:00,OTM1,2026-02-23,2026-07-06,18,40.0,108,44.444,15.0,6.75,45.25,120.5,0.21987,11.5,-1.0,False
META,put,market,Mon-0DTE,11:00,OTM1,2026-02-23,2026-07-06,18,50.0,108,43.519,16.0,10.5,46.5,113.0,0.21987,11.5,-1.0,False
META,put,market,Mon-0DTE,11:00,OTM1,2026-02-23,2026-07-06,18,60.0,108,38.889,23.0,11.25,54.75,134.5,0.21987,11.5,-1.0,False
META,put,market,Mon-0DTE,11:00,OTM1,2026-02-23,2026-07-06,18,70.0,108,36.111,29.0,14.0,71.5,149.0,0.21987,11.5,-1.0,False
META,put,market,Mon-0DTE,11:00,OTM1,2026-02-23,2026-07-06,18,75.0,108,36.111,29.0,14.5,71.5,144.0,0.21987,11.5,-1.0,False
META,put,market,Mon-0DTE,11:00,OTM1,2026-02-23,2026-07-06,18,80.0,108,36.111,30.0,15.0,73.0,124.0,0.21987,11.5,-1.0,False
META,put,market,Mon-0DTE,11:00,OTM1,2026-02-23,2026-07-06,18,90.0,108,32.407,39.0,17.0,73.5,124.0,0.21987,11.5,-1.0,False
META,put,market,Mon-0DTE,11:00,OTM1,2026-02-23,2026-07-06,18,100.0,108,30.556,31.0,17.0,81.0,124.0,0.21987,11.5,-1.0,False
META,put,mid,Mon-0DTE,11:30,OTM1,2026-02-23,2026-07-06,18,20.0,107,70.093,10.0,5.0,34.0,126.0,0.44444,34.0,-0.94118,False
META,put,mid,Mon-0DTE,11:30,OTM1,2026-02-23,2026-07-06,18,25.0,107,65.421,15.0,6.0,63.5,137.0,0.44444,34.0,-0.94118,False
META,put,mid,Mon-0DTE,11:30,OTM1,2026-02-23,2026-07-06,18,30.0,107,60.748,17.0,8.0,67.0,162.0,0.44444,34.0,-0.94118,False
META,put,mid,Mon-0DTE,11:30,OTM1,2026-02-23,2026-07-06,18,40.0,107,53.271,34.0,13.0,87.0,171.0,0.44444,34.0,-0.94118,False
META,put,mid,Mon-0DTE,11:30,OTM1,2026-02-23,2026-07-06,18,50.0,107,48.598,48.0,15.75,89.0,174.0,0.44444,34.0,-0.94118,False
META,put,mid,Mon-0DTE,11:30,OTM1,2026-02-23,2026-07-06,18,60.0,107,45.794,40.0,18.0,88.0,176.0,0.44444,34.0,-0.94118,False
META,put,mid,Mon-0DTE,11:30,OTM1,2026-02-23,2026-07-06,18,70.0,107,40.187,75.0,18.0,120.5,211.0,0.44444,34.0,-0.94118,False
META,put,mid,Mon-0DTE,11:30,OTM1,2026-02-23,2026-07-06,18,75.0,107,38.318,77.0,19.0,154.0,224.0,0.44444,34.0,-0.94118,False
META,put,mid,Mon-0DTE,11:30,OTM1,2026-02-23,2026-07-06,18,80.0,107,37.383,77.0,21.5,166.0,227.5,0.44444,34.0,-0.94118,False
META,put,mid,Mon-0DTE,11:30,OTM1,2026-02-23,2026-07-06,18,90.0,107,33.645,67.5,22.0,178.25,244.0,0.44444,34.0,-0.94118,False
META,put,mid,Mon-0DTE,11:30,OTM1,2026-02-23,2026-07-06,18,100.0,107,31.776,82.5,25.0,182.0,244.0,0.44444,34.0,-0.94118,False
META,put,market,Mon-0DTE,11:30,OTM1,2026-02-23,2026-07-06,18,20.0,107,57.944,19.0,9.25,74.0,159.5,0.2906,34.0,-1.0,False
META,put,market,Mon-0DTE,11:30,OTM1,2026-02-23,2026-07-06,18,25.0,107,53.271,24.0,12.0,80.0,171.0,0.2906,34.0,-1.0,False
META,put,market,Mon-0DTE,11:30,OTM1,2026-02-23,2026-07-06,18,30.0,107,47.664,27.0,13.0,86.5,172.0,0.2906,34.0,-1.0,False
META,put,market,Mon-0DTE,11:30,OTM1,2026-02-23,2026-07-06,18,40.0,107,43.925,44.0,15.5,87.5,183.0,0.2906,34.0,-1.0,False
META,put,market,Mon-0DTE,11:30,OTM1,2026-02-23,2026-07-06,18,50.0,107,42.056,49.0,19.0,97.0,181.0,0.2906,34.0,-1.0,False
META,put,market,Mon-0DTE,11:30,OTM1,2026-02-23,2026-07-06,18,60.0,107,37.383,76.5,21.25,152.75,234.0,0.2906,34.0,-1.0,False
META,put,market,Mon-0DTE,11:30,OTM1,2026-02-23,2026-07-06,18,70.0,107,34.579,78.0,22.0,177.0,244.0,0.2906,34.0,-1.0,False
META,put,market,Mon-0DTE,11:30,OTM1,2026-02-23,2026-07-06,18,75.0,107,33.645,67.5,22.0,178.25,244.0,0.2906,34.0,-1.0,False
META,put,market,Mon-0DTE,11:30,OTM1,2026-02-23,2026-07-06,18,80.0,107,31.776,80.0,22.5,181.25,244.0,0.2906,34.0,-1.0,False
META,put,market,Mon-0DTE,11:30,OTM1,2026-02-23,2026-07-06,18,90.0,107,29.907,91.0,25.75,185.0,244.0,0.2906,34.0,-1.0,False
META,put,market,Mon-0DTE,11:30,OTM1,2026-02-23,2026-07-06,18,100.0,107,28.037,136.0,32.25,196.0,244.0,0.2906,34.0,-1.0,False
META,put,mid,Mon-0DTE,12:00,ATM,2026-02-23,2026-07-06,18,20.0,93,73.118,13.0,3.75,45.5,209.5,0.6,56.0,-0.95679,False
META,put,mid,Mon-0DTE,12:00,ATM,2026-02-23,2026-07-06,18,25.0,93,70.968,23.5,6.0,50.0,210.5,0.6,56.0,-0.95679,False
META,put,mid,Mon-0DTE,12:00,ATM,2026-02-23,2026-07-06,18,30.0,93,66.667,35.0,9.25,56.0,213.0,0.6,56.0,-0.95679,False
META,put,mid,Mon-0DTE,12:00,ATM,2026-02-23,2026-07-06,18,40.0,93,62.366,45.0,12.25,70.0,211.5,0.6,56.0,-0.95679,False
META,put,mid,Mon-0DTE,12:00,ATM,2026-02-23,2026-07-06,18,50.0,93,55.914,55.5,12.75,100.75,211.5,0.6,56.0,-0.95679,False
META,put,mid,Mon-0DTE,12:00,ATM,2026-02-23,2026-07-06,18,60.0,93,49.462,59.5,29.0,127.0,213.5,0.6,56.0,-0.95679,False
META,put,mid,Mon-0DTE,12:00,ATM,2026-02-23,2026-07-06,18,70.0,93,43.011,65.0,38.0,141.75,215.0,0.6,56.0,-0.95679,False
META,put,mid,Mon-0DTE,12:00,ATM,2026-02-23,2026-07-06,18,75.0,93,40.86,115.0,54.25,171.5,216.5,0.6,56.0,-0.95679,False
META,put,mid,Mon-0DTE,12:00,ATM,2026-02-23,2026-07-06,18,80.0,93,37.634,116.0,50.5,168.5,217.0,0.6,56.0,-0.95679,False
META,put,mid,Mon-0DTE,12:00,ATM,2026-02-23,2026-07-06,18,90.0,93,34.409,144.5,43.25,179.25,218.5,0.6,56.0,-0.95679,False
META,put,mid,Mon-0DTE,12:00,ATM,2026-02-23,2026-07-06,18,100.0,93,30.108,152.0,66.0,179.25,219.0,0.6,56.0,-0.95679,False
META,put,market,Mon-0DTE,12:00,ATM,2026-02-23,2026-07-06,18,20.0,93,70.968,26.5,6.0,50.75,210.5,0.53191,56.0,-0.98519,False
META,put,market,Mon-0DTE,12:00,ATM,2026-02-23,2026-07-06,18,25.0,93,68.817,37.0,9.75,56.25,212.5,0.53191,56.0,-0.98519,False
META,put,market,Mon-0DTE,12:00,ATM,2026-02-23,2026-07-06,18,30.0,93,63.441,41.0,12.5,66.5,212.0,0.53191,56.0,-0.98519,False
META,put,market,Mon-0DTE,12:00,ATM,2026-02-23,2026-07-06,18,40.0,93,56.989,48.0,12.0,73.0,212.0,0.53191,56.0,-0.98519,False
META,put,market,Mon-0DTE,12:00,ATM,2026-02-23,2026-07-06,18,50.0,93,54.839,56.0,18.0,105.0,212.0,0.53191,56.0,-0.98519,False
META,put,market,Mon-0DTE,12:00,ATM,2026-02-23,2026-07-06,18,60.0,93,45.161,63.0,32.0,144.25,213.5,0.53191,56.0,-0.98519,False
META,put,market,Mon-0DTE,12:00,ATM,2026-02-23,2026-07-06,18,70.0,93,40.86,105.5,54.25,171.5,216.5,0.53191,56.0,-0.98519,False
META,put,market,Mon-0DTE,12:00,ATM,2026-02-23,2026-07-06,18,75.0,93,37.634,121.0,50.5,171.0,217.0,0.53191,56.0,-0.98519,False
META,put,market,Mon-0DTE,12:00,ATM,2026-02-23,2026-07-06,18,80.0,93,35.484,130.0,48.0,175.0,218.0,0.53191,56.0,-0.98519,False
META,put,market,Mon-0DTE,12:00,ATM,2026-02-23,2026-07-06,18,90.0,93,32.258,145.5,52.5,178.0,218.5,0.53191,56.0,-0.98519,False
META,put,market,Mon-0DTE,12:00,ATM,2026-02-23,2026-07-06,18,100.0,93,29.032,155.0,85.5,182.5,219.0,0.53191,56.0,-0.98519,False
