symbol,direction,fill_mode,regime,entry_bucket,moneyness,first_date,last_date,n_sessions,T_pct,n,hit_pct,first_hit_median,first_hit_q25,first_hit_q75,last_hold_median,mfe_pct_median,mfe_min_median,mae_pct_median,low_sample
AMZN,put,market,Mon-0DTE,10:00,ATM,2026-02-23,2026-07-06,19,100.0,114,37.719,111.0,66.0,231.0,338.0,0.57775,63.5,-1.0,False
AMZN,put,mid,Mon-0DTE,10:30,ATM,2026-02-23,2026-07-06,19,20.0,111,81.982,12.0,6.0,46.5,307.0,0.86567,104.0,-0.7871,False
AMZN,put,mid,Mon-0DTE,10:30,ATM,2026-02-23,2026-07-06,19,25.0,111,78.378,16.0,6.0,51.0,308.0,0.86567,104.0,-0.7871,False
AMZN,put,mid,Mon-0DTE,10:30,ATM,2026-02-23,2026-07-06,19,30.0,111,74.775,22.0,8.5,64.5,308.0,0.86567,104.0,-0.7871,False
AMZN,put,mid,Mon-0DTE,10:30,ATM,2026-02-23,2026-07-06,19,40.0,111,72.973,33.0,11.0,73.0,307.0,0.86567,104.0,-0.7871,False
AMZN,put,mid,Mon-0DTE,10:30,ATM,2026-02-23,2026-07-06,19,50.0,111,68.468,40.0,15.0,82.75,307.5,0.86567,104.0,-0.7871,False
AMZN,put,mid,Mon-0DTE,10:30,ATM,2026-02-23,2026-07-06,19,60.0,111,65.766,50.0,18.0,113.0,307.0,0.86567,104.0,-0.7871,False
AMZN,put,mid,Mon-0DTE,10:30,ATM,2026-02-23,2026-07-06,19,70.0,111,60.36,57.0,19.5,109.5,304.0,0.86567,104.0,-0.7871,False
AMZN,put,mid,Mon-0DTE,10:30,ATM,2026-02-23,2026-07-06,19,75.0,111,57.658,52.5,23.25,105.25,303.5,0.86567,104.0,-0.7871,False
AMZN,put,mid,Mon-0DTE,10:30,ATM,2026-02-23,2026-07-06,19,80.0,111,55.856,57.0,25.0,113.25,303.0,0.86567,104.0,-0.7871,False
AMZN,put,mid,Mon-0DTE,10:30,ATM,2026-02-23,2026-07-06,19,90.0,111,47.748,77.0,31.0,153.0,307.0,0.86567,104.0,-0.7871,False
AMZN,put,mid,Mon-0DTE,10:30,ATM,2026-02-23,2026-07-06,19,100.0,111,44.144,79.0,32.0,191.0,307.0,0.86567,104.0,-0.7871,False
AMZN,put,market,Mon-0DTE,10:30,ATM,2026-02-23,2026-07-06,19,20.0,111,75.676,21.5,9.0,60.5,308.0,0.73034,104.0,-0.825,False
AMZN,put,market,Mon-0DTE,10:30,ATM,2026-02-23,2026-07-06,19,25.0,111,74.775,32.0,10.0,71.5,308.0,0.73034,104.0,-0.825,False
AMZN,put,market,Mon-0DTE,10:30,ATM,2026-02-23,2026-07-06,19,30.0,111,72.973,35.0,12.0,75.0,308.0,0.73034,104.0,-0.825,False
AMZN,put,market,Mon-0DTE,10:30,ATM,2026-02-23,2026-07-06,19,40.0,111,68.468,40.0,15.75,84.0,307.5,0.73034,104.0,-0.825,False
AMZN,put,market,Mon-0DTE,10:30,ATM,2026-02-23,2026-07-06,19,50.0,111,65.766,47.0,17.0,113.0,307.0,0.73034,104.0,-0.825,False
AMZN,put,market,Mon-0DTE,10:30,ATM,2026-02-23,2026-07-06,19,60.0,111,61.261,50.0,20.75,107.75,303.5,0.73034,104.0,-0.825,False
AMZN,put,market,Mon-0DTE,10:30,ATM,2026-02-23,2026-07-06,19,70.0,111,54.054,58.5,28.0,114.75,304.5,0.73034,104.0,-0.825,False
AMZN,put,market,Mon-0DTE,10:30,ATM,2026-02-23,2026-07-06,19,75.0,111,48.649,78.0,31.25,136.5,307.5,0.73034,104.0,-0.825,False
AMZN,put,market,Mon-0DTE,10:30,ATM,2026-02-23,2026-07-06,19,80.0,111,45.946,80.0,33.0,151.5,307.0,0.73034,104.0,-0.825,False
AMZN,put,market,Mon-0DTE,10:30,ATM,2026-02-23,2026-07-06,19,90.0,111,43.243,77.5,34.25,191.25,307.5,0.73034,104.0,-0.825,False
AMZN,put,market,Mon-0DTE,10:30,ATM,2026-02-23,2026-07-06,19,100.0,111,38.739,86.0,35.0,202.5,307.0,0.73034,104.0,-0.825,False
AMZN,put,mid,Mon-0DTE,11:00,ITM,2026-02-23,2026-07-06,19,20.0,129,55.814,25.0,9.75,87.25,273.0,0.24968,91.0,-0.29508,False
AMZN,put,mid,Mon-0DTE,11:00,ITM,2026-02-23,2026-07-06,19,25.0,129,49.612,31.0,11.75,101.0,273.0,0.24968,91.0,-0.29508,False
AMZN,put,mid,Mon-0DTE,11:00,ITM,2026-02-23,2026-07-06,19,30.0,129,46.512,62.5,15.75,121.5,274.0,0.24968,91.0,-0.29508,False
AMZN,put,mid,Mon-0DTE,11:00,ITM,2026-02-23,2026-07-06,19,40.0,129,34.884,66.0,26.0,128.0,277.0,0.24968,91.0,-0.29508,False
AMZN,put,mid,Mon-0DTE,11:00,ITM,2026-02-23,2026-07-06,19,50.0,129,30.233,100.0,33.0,135.5,273.0,0.24968,91.0,-0.29508,False
AMZN,put,mid,Mon-0DTE,11:00,ITM,2026-02-23,2026-07-06,19,60.0,129,26.357,105.0,47.0,176.0,273.5,0.24968,91.0,-0.29508,False
AMZN,put,mid,Mon-0DTE,11:00,ITM,2026-02-23,2026-07-06,19,70.0,129,21.705,130.0,51.25,196.25,272.5,0.24968,91.0,-0.29508,False
AMZN,put,mid,Mon-0DTE,11:00,ITM,2026-02-23,2026-07-06,19,75.0,129,19.38,157.0,53.0,197.0,270.0,0.24968,91.0,-0.29508,False
AMZN,put,mid,Mon-0DTE,11:00,ITM,2026-02-23,2026-07-06,19,80.0,129,15.504,158.5,54.0,198.75,272.5,0.24968,91.0,-0.29508,False
AMZN,put,mid,Mon-0DTE,11:00,ITM,2026-02-23,2026-07-06,19,90.0,129,13.953,171.5,61.25,210.75,273.0,0.24968,91.0,-0.29508,False
AMZN,put,mid,Mon-0DTE,11:00,ITM,2026-02-23,2026-07-06,19,100.0,129,12.403,174.0,75.0,228.75,259.5,0.24968,91.0,-0.29508,False
AMZN,put,market,Mon-0DTE,11:00,ITM,2026-02-23,2026-07-06,19,20.0,129,51.938,31.0,12.0,99.5,273.0,0.21451,91.0,-0.32024,False
AMZN,put,market,Mon-0DTE,11:00,ITM,2026-02-23,2026-07-06,19,25.0,129,46.512,52.0,15.0,112.0,274.0,0.21451,91.0,-0.32024,False
AMZN,put,market,Mon-0DTE,11:00,ITM,2026-02-23,2026-07-06,19,30.0,129,43.411,65.5,18.25,125.25,273.5,0.21451,91.0,-0.32024,False
AMZN,put,market,Mon-0DTE,11:00,ITM,2026-02-23,2026-07-06,19,40.0,129,33.333,71.0,27.0,134.5,277.0,0.21451,91.0,-0.32024,False
AMZN,put,market,Mon-0DTE,11:00,ITM,2026-02-23,2026-07-06,19,50.0,129,27.907,102.5,43.0,142.25,274.5,0.21451,91.0,-0.32024,False
AMZN,put,market,Mon-0DTE,11:00,ITM,2026-02-23,2026-07-06,19,60.0,129,24.031,106.0,49.0,176.0,272.0,0.21451,91.0,-0.32024,False
AMZN,put,market,Mon-0DTE,11:00,ITM,2026-02-23,2026-07-06,19,70.0,129,19.38,148.0,53.0,197.0,270.0,0.21451,91.0,-0.32024,False
AMZN,put,market,Mon-0DTE,11:00,ITM,2026-02-23,2026-07-06,19,75.0,129,16.279,169.0,54.0,201.0,272.0,0.21451,91.0,-0.32024,False
AMZN,put,market,Mon-0DTE,11:00,ITM,2026-02-23,2026-07-06,19,80.0,129,13.953,171.5,60.0,210.0,273.0,0.21451,91.0,-0.32024,False
AMZN,put,market,Mon-0DTE,11:00,ITM,2026-02-23,2026-07-06,19,90.0,129,12.403,173.0,68.25,207.5,263.5,0.21451,91.0,-0.32024,False
AMZN,put,market,Mon-0DTE,11:00,ITM,2026-02-23,2026-07-06,19,100.0,129,10.078,199.0,92.0,233.0,269.0,0.21451,91.0,-0.32024,False
AMZN,put,mid,Mon-0DTE,11:30,ATM,2026-02-23,2026-07-06,19,20.0,113,84.071,11.0,5.0,29.5,228.0,0.77027,76.0,-0.88095,False
AMZN,put,mid,Mon-0DTE,11:30,ATM,2026-02-23,2026-07-06,19,25.0,113,81.416,17.5,8.0,41.25,229.0,0.77027,76.0,-0.88095,False
AMZN,put,mid,Mon-0DTE,11:30,ATM,2026-02-23,2026-07-06,19,30.0,113,79.646,23.5,9.25,46.75,233.0,0.77027,76.0,-0.88095,False
AMZN,put,mid,Mon-0DTE,11:30,ATM,2026-02-23,2026-07-06,19,40.0,113,75.221,33.0,14.0,61.0,235.0,0.77027,76.0,-0.88095,False
AMZN,put,mid,Mon-0DTE,11:30,ATM,2026-02-23,2026-07-06,19,50.0,113,69.912,55.0,23.5,88.5,237.0,0.77027,76.0,-0.88095,False
AMZN,put,mid,Mon-0DTE,11:30,ATM,2026-02-23,2026-07-06,19,60.0,113,61.062,57.0,27.0,87.0,238.0,0.77027,76.0,-0.88095,False
AMZN,put,mid,Mon-0DTE,11:30,ATM,2026-02-23,2026-07-06,19,70.0,113,53.097,62.5,28.0,91.25,243.5,0.77027,76.0,-0.88095,False
AMZN,put,mid,Mon-0DTE,11:30,ATM,2026-02-23,2026-07-06,19,75.0,113,51.327,72.5,34.0,95.75,243.5,0.77027,76.0,-0.88095,False
AMZN,put,mid,Mon-0DTE,11:30,ATM,2026-02-23,2026-07-06,19,80.0,113,46.903,74.0,35.0,98.0,244.0,0.77027,76.0,-0.88095,False
AMZN,put,mid,Mon-0DTE,11:30,ATM,2026-02-23,2026-07-06,19,90.0,113,42.478,77.5,35.0,101.5,237.0,0.77027,76.0,-0.88095,False
AMZN,put,mid,Mon-0DTE,11:30,ATM,2026-02-23,2026-07-06,19,100.0,113,37.168,81.0,38.0,110.0,243.5,0.77027,76.0,-0.88095,False
AMZN,put,market,Mon-0DTE,11:30,ATM,2026-02-23,2026-07-06,19,20.0,113,77.876,26.5,12.0,58.75,235.5,0.60116,76.0,-0.9596,False
AMZN,put,market,Mon-0DTE,11:30,ATM,2026-02-23,2026-07-06,19,25.0,113,76.991,35.0,15.5,61.5,236.0,0.60116,76.0,-0.9596,False
AMZN,put,market,Mon-0DTE,11:30,ATM,2026-02-23,2026-07-06,19,30.0,113,72.566,36.5,17.5,71.0,235.0,0.60116,76.0,-0.9596,False
AMZN,put,market,Mon-0DTE,11:30,ATM,2026-02-23,2026-07-06,19,40.0,113,69.027,58.0,24.5,86.75,235.0,0.60116,76.0,-0.9596,False
AMZN,put,market,Mon-0DTE,11:30,ATM,2026-02-23,2026-07-06,19,50.0,113,58.407,60.0,29.0,90.75,238.0,0.60116,76.0,-0.9596,False
AMZN,put,market,Mon-0DTE,11:30,ATM,2026-02-23,2026-07-06,19,60.0,113,50.442,77.0,34.0,101.0,244.0,0.60116,76.0,-0.9596,False
AMZN,put,market,Mon-0DTE,11:30,ATM,2026-02-23,2026-07-06,19,70.0,113,44.248,79.0,35.0,105.25,245.0,0.60116,76.0,-0.9596,False
AMZN,put,market,Mon-0DTE,11:30,ATM,2026-02-23,2026-07-06,19,75.0,113,39.823,77.0,35.0,109.0,244.0,0.60116,76.0,-0.9596,False
AMZN,put,market,Mon-0DTE,11:30,ATM,2026-02-23,2026-07-06,19,80.0,113,38.053,77.0,36.5,107.0,243.0,0.60116,76.0,-0.9596,False
AMZN,put,market,Mon-0DTE,11:30,ATM,2026-02-23,2026-07-06,19,90.0,113,36.283,82.0,38.0,113.0,244.0,0.60116,76.0,-0.9596,False
AMZN,put,market,Mon-0DTE,11:30,ATM,2026-02-23,2026-07-06,19,100.0,113,34.513,93.0,40.0,129.5,244.0,0.60116,76.0,-0.9596,False
AMZN,put,mid,Mon-0DTE,12:00,ITM,2026-02-23,2026-07-06,19,20.0,125,64.0,33.0,16.0,62.0,210.5,0.27059,63.0,-0.22872,False
AMZN,put,mid,Mon-0DTE,12:00,ITM,2026-02-23,2026-07-06,19,25.0,125,55.2,35.0,18.0,70.0,213.0,0.27059,63.0,-0.22872,False
AMZN,put,mid,Mon-0DTE,12:00,ITM,2026-02-23,2026-07-06,19,30.0,125,44.8,38.0,17.5,74.0,214.5,0.27059,63.0,-0.22872,False
AMZN,put,mid,Mon-0DTE,12:00,ITM,2026-02-23,2026-07-06,19,40.0,125,36.8,64.0,31.25,100.75,217.5,0.27059,63.0,-0.22872,False
AMZN,put,mid,Mon-0DTE,12:00,ITM,2026-02-23,2026-07-06,19,50.0,125,28.0,78.0,43.0,114.0,218.0,0.27059,63.0,-0.22872,False
AMZN,put,mid,Mon-0DTE,12:00,ITM,2026-02-23,2026-07-06,19,60.0,125,24.0,103.0,73.25,125.75,210.5,0.27059,63.0,-0.22872,False
AMZN,put,mid,Mon-0DTE,12:00,ITM,2026-02-23,2026-07-06,19,70.0,125,19.2,127.0,112.75,136.0,211.0,0.27059,63.0,-0.22872,False
AMZN,put,mid,Mon-0DTE,12:00,ITM,2026-02-23,2026-07-06,19,75.0,125,17.6,133.0,122.25,139.5,203.0,0.27059,63.0,-0.22872,False
AMZN,put,mid,Mon-0DTE,12:00,ITM,2026-02-23,2026-07-06,19,80.0,125,16.0,133.0,122.25,141.5,202.5,0.27059,63.0,-0.22872,False
AMZN,put,mid,Mon-0DTE,12:00,ITM,2026-02-23,2026-07-06,19,90.0,125,15.2,146.0,137.0,161.0,205.0,0.27059,63.0,-0.22872,False
AMZN,put,mid,Mon-0DTE,12:00,ITM,2026-02-23,2026-07-06,19,100.0,125,12.8,166.5,144.75,175.0,200.5,0.27059,63.0,-0.22872,False
AMZN,put,market,Mon-0DTE,12:00,ITM,2026-02-23,2026-07-06,19,20.0,125,57.6,36.0,20.25,70.25,211.0,0.22571,63.0,-0.2625,False
AMZN,put,market,Mon-0DTE,12:00,ITM,2026-02-23,2026-07-06,19,25.0,125,44.8,41.0,18.0,71.0,214.5,0.22571,63.0,-0.2625,False
AMZN,put,market,Mon-0DTE,12:00,ITM,2026-02-23,2026-07-06,19,30.0,125,44.8,53.0,24.0,84.75,213.0,0.22571,63.0,-0.2625,False
AMZN,put,market,Mon-0DTE,12:00,ITM,2026-02-23,2026-07-06,19,40.0,125,32.0,69.0,32.5,118.0,218.0,0.22571,63.0,-0.2625,False
AMZN,put,market,Mon-0DTE,12:00,ITM,2026-02-23,2026-07-06,19,50.0,125,25.6,87.5,67.0,125.0,211.5,0.22571,63.0,-0.2625,False
AMZN,put,market,Mon-0DTE,12:00,ITM,2026-02-23,2026-07-06,19,60.0,125,20.8,120.5,107.5,131.0,211.0,0.22571,63.0,-0.2625,False
AMZN,put,market,Mon-0DTE,12:00,ITM,2026-02-23,2026-07-06,19,70.0,125,16.8,131.0,114.0,138.0,210.0,0.22571,63.0,-0.2625,False
AMZN,put,market,Mon-0DTE,12:00,ITM,2026-02-23,2026-07-06,19,75.0,125,15.2,133.0,122.5,143.0,210.0,0.22571,63.0,-0.2625,False
AMZN,put,market,Mon-0DTE,12:00,ITM,2026-02-23,2026-07-06,19,80.0,125,15.2,138.0,125.0,146.0,205.0,0.22571,63.0,-0.2625,False
AMZN,put,market,Mon-0DTE,12:00,ITM,2026-02-23,2026-07-06,19,90.0,125,12.8,163.0,143.25,170.75,200.5,0.22571,63.0,-0.2625,False
AMZN,put,market,Mon-0DTE,12:00,ITM,2026-02-23,2026-07-06,19,100.0,125,12.0,171.0,150.5,180.0,198.0,0.22571,63.0,-0.2625,False
AMZN,put,mid,Mon-0DTE,12:30,ITM,2026-02-23,2026-07-06,19,20.0,112,58.929,33.5,21.0,88.0,183.0,0.29542,54.5,-0.33441,False
AMZN,put,mid,Mon-0DTE,12:30,ITM,2026-02-23,2026-07-06,19,25.0,112,52.679,36.0,26.0,77.0,183.0,0.29542,54.5,-0.33441,False
AMZN,put,mid,Mon-0DTE,12:30,ITM,2026-02-23,2026-07-06,19,30.0,112,50.0,41.0,29.0,87.25,178.5,0.29542,54.5,-0.33441,False
AMZN,put,mid,Mon-0DTE,12:30,ITM,2026-02-23,2026-07-06,19,40.0,112,39.286,67.5,35.0,94.5,180.0,0.29542,54.5,-0.33441,False
AMZN,put,mid,Mon-0DTE,12:30,ITM,2026-02-23,2026-07-06,19,50.0,112,31.25,88.0,42.5,122.0,183.0,0.29542,54.5,-0.33441,False
AMZN,put,mid,Mon-0DTE,12:30,ITM,2026-02-23,2026-07-06,19,60.0,112,21.429,102.0,65.75,118.25,188.0,0.29542,54.5,-0.33441,False
AMZN,put,mid,Mon-0DTE,12:30,ITM,2026-02-23,2026-07-06,19,70.0,112,16.964,106.0,77.0,139.0,183.0,0.29542,54.5,-0.33441,False
AMZN,put,mid,Mon-0DTE,12:30,ITM,2026-02-23,2026-07-06,19,75.0,112,15.179,106.0,77.0,135.0,175.0,0.29542,54.5,-0.33441,False
AMZN,put,mid,Mon-0DTE,12:30,ITM,2026-02-23,2026-07-06,19,80.0,112,14.286,104.5,76.5,141.25,177.5,0.29542,54.5,-0.33441,False
AMZN,put,mid,Mon-0DTE,12:30,ITM,2026-02-23,2026-07-06,19,90.0,112,10.714,131.0,85.0,150.25,182.5,0.29542,54.5,-0.33441,False
AMZN,put,mid,Mon-0DTE,12:30,ITM,2026-02-23,2026-07-06,19,100.0,112,10.714,143.5,91.5,161.0,177.5,0.29542,54.5,-0.33441,False
AMZN,put,market,Mon-0DTE,12:30,ITM,2026-02-23,2026-07-06,19,20.0,112,53.571,36.0,26.0,81.75,182.5,0.23431,54.5,-0.34962,False
AMZN,put,market,Mon-0DTE,12:30,ITM,2026-02-23,2026-07-06,19,25.0,112,49.107,41.0,29.5,83.0,176.0,0.23431,54.5,-0.34962,False
AMZN,put,market,Mon-0DTE,12:30,ITM,2026-02-23,2026-07-06,19,30.0,112,43.75,42.0,30.0,86.0,175.0,0.23431,54.5,-0.34962,False
AMZN,put,market,Mon-0DTE,12:30,ITM,2026-02-23,2026-07-06,19,40.0,112,36.607,85.0,43.0,114.0,183.0,0.23431,54.5,-0.34962,False
AMZN,put,market,Mon-0DTE,12:30,ITM,2026-02-23,2026-07-06,19,50.0,112,25.893,96.0,43.0,116.0,183.0,0.23431,54.5,-0.34962,False
AMZN,put,market,Mon-0DTE,12:30,ITM,2026-02-23,2026-07-06,19,60.0,112,17.857,108.5,73.75,125.75,185.0,0.23431,54.5,-0.34962,False
AMZN,put,market,Mon-0DTE,12:30,ITM,2026-02-23,2026-07-06,19,70.0,112,15.179,106.0,77.0,135.0,175.0,0.23431,54.5,-0.34962,False
AMZN,put,market,Mon-0DTE,12:30,ITM,2026-02-23,2026-07-06,19,75.0,112,14.286,115.5,81.5,141.25,175.5,0.23431,54.5,-0.34962,False
AMZN,put,market,Mon-0DTE,12:30,ITM,2026-02-23,2026-07-06,19,80.0,112,11.607,128.0,82.0,143.0,180.0,0.23431,54.5,-0.34962,False
AMZN,put,market,Mon-0DTE,12:30,ITM,2026-02-23,2026-07-06,19,90.0,112,10.714,140.0,91.5,155.75,182.5,0.23431,54.5,-0.34962,False
AMZN,put,market,Mon-0DTE,12:30,ITM,2026-02-23,2026-07-06,19,100.0,112,8.036,140.0,93.0,150.0,166.0,0.23431,54.5,-0.34962,False
AMZN,put,mid,Mon-0DTE,13:00,ATM,2026-02-23,2026-07-06,19,20.0,109,74.312,16.0,6.0,36.0,141.0,0.60584,54.0,-0.88333,False
AMZN,put,mid,Mon-0DTE,13:00,ATM,2026-02-23,2026-07-06,19,25.0,109,70.642,16.0,7.0,41.0,142.0,0.60584,54.0,-0.88333,False
AMZN,put,mid,Mon-0DTE,13:00,ATM,2026-02-23,2026-07-06,19,30.0,109,67.89,20.5,8.25,48.5,143.0,0.60584,54.0,-0.88333,False
AMZN,put,mid,Mon-0DTE,13:00,ATM,2026-02-23,2026-07-06,19,40.0,109,59.633,36.0,12.0,58.0,144.0,0.60584,54.0,-0.88333,False
AMZN,put,mid,Mon-0DTE,13:00,ATM,2026-02-23,2026-07-06,19,50.0,109,54.128,42.0,15.5,62.5,142.0,0.60584,54.0,-0.88333,False
AMZN,put,mid,Mon-0DTE,13:00,ATM,2026-02-23,2026-07-06,19,60.0,109,51.376,56.0,30.5,73.5,143.5,0.60584,54.0,-0.88333,False
AMZN,put,mid,Mon-0DTE,13:00,ATM,2026-02-23,2026-07-06,19,70.0,109,45.872,63.0,43.25,102.25,141.0,0.60584,54.0,-0.88333,False
AMZN,put,mid,Mon-0DTE,13:00,ATM,2026-02-23,2026-07-06,19,75.0,109,44.037,65.5,45.75,111.5,137.0,0.60584,54.0,-0.88333,False
AMZN,put,mid,Mon-0DTE,13:00,ATM,2026-02-23,2026-07-06,19,80.0,109,41.284,70.0,51.0,111.0,138.0,0.60584,54.0,-0.88333,False
AMZN,put,mid,Mon-0DTE,13:00,ATM,2026-02-23,2026-07-06,19,90.0,109,38.532,69.0,50.25,112.25,139.5,0.60584,54.0,-0.88333,False
AMZN,put,mid,Mon-0DTE,13:00,ATM,2026-02-23,2026-07-06,19,100.0,109,34.862,72.0,50.25,111.0,136.5,0.60584,54.0,-0.88333,False
AMZN,put,market,Mon-0DTE,13:00,ATM,2026-02-23,2026-07-06,19,20.0,109,60.55,28.0,11.0,50.5,144.5,0.45161,54.0,-1.0,False
AMZN,put,market,Mon-0DTE,13:00,ATM,2026-02-23,2026-07-06,19,25.0,109,55.963,36.0,12.0,58.0,145.0,0.45161,54.0,-1.0,False
AMZN,put,market,Mon-0DTE,13:00,ATM,2026-02-23,2026-07-06,19,30.0,109,55.046,41.0,15.5,62.0,144.0,0.45161,54.0,-1.0,False
AMZN,put,market,Mon-0DTE,13:00,ATM,2026-02-23,2026-07-06,19,40.0,109,51.376,52.5,21.0,71.0,144.0,0.45161,54.0,-1.0,False
AMZN,put,market,Mon-0DTE,13:00,ATM,2026-02-23,2026-07-06,19,50.0,109,47.706,61.0,40.25,80.5,144.0,0.45161,54.0,-1.0,False
AMZN,put,market,Mon-0DTE,13:00,ATM,2026-02-23,2026-07-06,19,60.0,109,42.202,67.5,48.75,108.75,143.5,0.45161,54.0,-1.0,False
AMZN,put,market,Mon-0DTE,13:00,ATM,2026-02-23,2026-07-06,19,70.0,109,35.78,68.0,48.5,108.5,138.0,0.45161,54.0,-1.0,False
AMZN,put,market,Mon-0DTE,13:00,ATM,2026-02-23,2026-07-06,19,75.0,109,33.945,70.0,49.0,108.0,141.0,0.45161,54.0,-1.0,False
AMZN,put,market,Mon-0DTE,13:00,ATM,2026-02-23,2026-07-06,19,80.0,109,33.028,69.5,53.0,107.0,145.0,0.45161,54.0,-1.0,False
AMZN,put,market,Mon-0DTE,13:00,ATM,2026-02-23,2026-07-06,19,90.0,109,30.275,74.0,55.0,103.0,149.0,0.45161,54.0,-1.0,False
AMZN,put,market,Mon-0DTE,13:00,ATM,2026-02-23,2026-07-06,19,100.0,109,29.358,78.0,54.25,102.0,143.5,0.45161,54.0,-1.0,False
AMZN,put,mid,Mon-0DTE,13:30,ATM,2026-02-23,2026-07-06,19,20.0,111,77.477,11.5,4.25,21.75,116.5,0.65217,69.0,-0.82353,False
AMZN,put,mid,Mon-0DTE,13:30,ATM,2026-02-23,2026-07-06,19,25.0,111,74.775,15.0,7.0,24.5,118.0,0.65217,69.0,-0.82353,False
AMZN,put,mid,Mon-0DTE,13:30,ATM,2026-02-23,2026-07-06,19,30.0,111,70.27,16.5,9.0,30.75,120.0,0.65217,69.0,-0.82353,False
AMZN,put,mid,Mon-0DTE,13:30,ATM,2026-02-23,2026-07-06,19,40.0,111,64.865,24.5,13.0,45.0,120.0,0.65217,69.0,-0.82353,False
AMZN,put,mid,Mon-0DTE,13:30,ATM,2026-02-23,2026-07-06,19,50.0,111,56.757,31.0,19.5,71.0,124.0,0.65217,69.0,-0.82353,False
AMZN,put,mid,Mon-0DTE,13:30,ATM,2026-02-23,2026-07-06,19,60.0,111,52.252,34.0,24.25,79.5,122.0,0.65217,69.0,-0.82353,False
AMZN,put,mid,Mon-0DTE,13:30,ATM,2026-02-23,2026-07-06,19,70.0,111,46.847,36.5,25.75,85.75,123.0,0.65217,69.0,-0.82353,False
AMZN,put,mid,Mon-0DTE,13:30,ATM,2026-02-23,2026-07-06,19,75.0,111,46.847,39.0,26.75,94.25,123.0,0.65217,69.0,-0.82353,False
AMZN,put,mid,Mon-0DTE,13:30,ATM,2026-02-23,2026-07-06,19,80.0,111,43.243,40.5,27.0,93.0,120.0,0.65217,69.0,-0.82353,False
AMZN,put,mid,Mon-0DTE,13:30,ATM,2026-02-23,2026-07-06,19,90.0,111,38.739,41.0,31.5,89.5,118.0,0.65217,69.0,-0.82353,False
AMZN,put,mid,Mon-0DTE,13:30,ATM,2026-02-23,2026-07-06,19,100.0,111,36.937,41.0,32.0,78.0,119.0,0.65217,69.0,-0.82353,False
AMZN,put,market,Mon-0DTE,13:30,ATM,2026-02-23,2026-07-06,19,20.0,111,64.865,22.0,12.75,42.5,118.0,0.41379,69.0,-1.0,False
AMZN,put,market,Mon-0DTE,13:30,ATM,2026-02-23,2026-07-06,19,25.0,111,60.36,27.0,17.0,51.5,124.0,0.41379,69.0,-1.0,False
AMZN,put,market,Mon-0DTE,13:30,ATM,2026-02-23,2026-07-06,19,30.0,111,58.559,29.0,19.0,56.0,124.0,0.41379,69.0,-1.0,False
AMZN,put,market,Mon-0DTE,13:30,ATM,2026-02-23,2026-07-06,19,40.0,111,52.252,35.5,26.0,75.75,124.0,0.41379,69.0,-1.0,False
AMZN,put,market,Mon-0DTE,13:30,ATM,2026-02-23,2026-07-06,19,50.0,111,47.748,39.0,29.0,80.0,124.0,0.41379,69.0,-1.0,False
AMZN,put,market,Mon-0DTE,13:30,ATM,2026-02-23,2026-07-06,19,60.0,111,43.243,41.5,31.75,91.0,123.0,0.41379,69.0,-1.0,False
AMZN,put,market,Mon-0DTE,13:30,ATM,2026-02-23,2026-07-06,19,70.0,111,40.541,42.0,34.0,94.0,122.0,0.41379,69.0,-1.0,False
AMZN,put,market,Mon-0DTE,13:30,ATM,2026-02-23,2026-07-06,19,75.0,111,37.838,49.5,34.25,95.0,119.5,0.41379,69.0,-1.0,False
AMZN,put,market,Mon-0DTE,13:30,ATM,2026-02-23,2026-07-06,19,80.0,111,36.036,49.0,35.0,95.75,120.0,0.41379,69.0,-1.0,False
AMZN,put,market,Mon-0DTE,13:30,ATM,2026-02-23,2026-07-06,19,90.0,111,31.532,45.0,35.0,95.5,120.0,0.41379,69.0,-1.0,False
AMZN,put,market,Mon-0DTE,13:30,ATM,2026-02-23,2026-07-06,19,100.0,111,30.631,48.5,36.25,93.75,119.5,0.41379,69.0,-1.0,False
AMZN,put,mid,Mon-0DTE,14:00,ATM,2026-02-23,2026-07-06,19,20.0,107,81.308,12.0,4.0,46.5,94.0,0.59091,59.0,-0.8,False
AMZN,put,mid,Mon-0DTE,14:00,ATM,2026-02-23,2026-07-06,19,25.0,107,75.701,15.0,5.0,57.0,94.0,0.59091,59.0,-0.8,False
AMZN,put,mid,Mon-0DTE,14:00,ATM,2026-02-23,2026-07-06,19,30.0,107,71.028,15.5,6.0,62.75,94.0,0.59091,59.0,-0.8,False
AMZN,put,mid,Mon-0DTE,14:00,ATM,2026-02-23,2026-07-06,19,40.0,107,64.486,20.0,8.0,68.0,94.0,0.59091,59.0,-0.8,False
AMZN,put,mid,Mon-0DTE,14:00,ATM,2026-02-23,2026-07-06,19,50.0,107,57.944,34.5,10.0,83.75,94.0,0.59091,59.0,-0.8,False
AMZN,put,mid,Mon-0DTE,14:00,ATM,2026-02-23,2026-07-06,19,60.0,107,48.598,43.0,10.75,82.25,94.0,0.59091,59.0,-0.8,False
AMZN,put,mid,Mon-0DTE,14:00,ATM,2026-02-23,2026-07-06,19,70.0,107,42.056,41.0,13.0,86.0,94.0,0.59091,59.0,-0.8,False
