# THURSDAY → FRIDAY call probability
# Lookback = 730 calendar days
# Generated 2026-06-14 20:13:58  |  data source: Alpaca Markets API
# Targets are RETURN multiples: target_price = entry x (1 + m)
"# multiples = 1, 1.5, 2, 2.5"

DETAIL — one row per entry-day entry
ticker,entry_day,entry_weekday,expiry_day,expiry_weekday,strike,contract,source,entry_time,entry_price,expiry_high,max_return_multiple,hit_1x,hit_1.5x,hit_2x,hit_2.5x
MSFT,2025-06-12,Thu,2025-06-13,Fri,480.0,MSFT250613C00480000,REAL,3:58 PM,1.03,0.98,-0.0485,0,0,0,0
MSFT,2025-06-12,Thu,2025-06-13,Fri,480.0,MSFT250613C00480000,REAL,3:59 PM,1.25,0.98,-0.216,0,0,0,0
MSFT,2025-06-18,Wed,2025-06-20,Fri,480.0,MSFT250620C00480000,REAL,3:55 PM,2.51,3.85,0.5339,0,0,0,0
MSFT,2025-06-18,Wed,2025-06-20,Fri,480.0,MSFT250620C00480000,REAL,3:56 PM,2.45,3.85,0.5714,0,0,0,0
MSFT,2025-06-18,Wed,2025-06-20,Fri,480.0,MSFT250620C00480000,REAL,3:57 PM,2.33,3.85,0.6524,0,0,0,0
MSFT,2025-06-18,Wed,2025-06-20,Fri,480.0,MSFT250620C00480000,REAL,3:58 PM,2.21,3.85,0.7421,0,0,0,0
MSFT,2025-06-18,Wed,2025-06-20,Fri,480.0,MSFT250620C00480000,REAL,3:59 PM,2.19,3.85,0.758,0,0,0,0
MSFT,2025-06-26,Thu,2025-06-27,Fri,497.5,MSFT250627C00497500,REAL,3:55 PM,1.87,2.07,0.107,0,0,0,0
MSFT,2025-06-26,Thu,2025-06-27,Fri,497.5,MSFT250627C00497500,REAL,3:56 PM,1.91,2.07,0.0838,0,0,0,0
MSFT,2025-06-26,Thu,2025-06-27,Fri,497.5,MSFT250627C00497500,REAL,3:57 PM,1.79,2.07,0.1564,0,0,0,0
MSFT,2025-06-26,Thu,2025-06-27,Fri,497.5,MSFT250627C00497500,REAL,3:58 PM,1.83,2.07,0.1311,0,0,0,0
MSFT,2025-06-26,Thu,2025-06-27,Fri,497.5,MSFT250627C00497500,REAL,3:59 PM,1.55,2.07,0.3355,0,0,0,0
MSFT,2025-07-02,Wed,2025-07-03,Thu,490.0,MSFT250703C00490000,REAL,3:55 PM,2.95,10.0,2.3898,1,1,1,0
MSFT,2025-07-02,Wed,2025-07-03,Thu,490.0,MSFT250703C00490000,REAL,3:56 PM,2.77,10.0,2.6101,1,1,1,1
MSFT,2025-07-02,Wed,2025-07-03,Thu,490.0,MSFT250703C00490000,REAL,3:57 PM,2.78,10.0,2.5971,1,1,1,1
MSFT,2025-07-02,Wed,2025-07-03,Thu,490.0,MSFT250703C00490000,REAL,3:58 PM,2.57,10.0,2.8911,1,1,1,1
MSFT,2025-07-02,Wed,2025-07-03,Thu,490.0,MSFT250703C00490000,REAL,3:59 PM,2.55,10.0,2.9216,1,1,1,1
MSFT,2025-07-10,Thu,2025-07-11,Fri,500.0,MSFT250711C00500000,REAL,3:55 PM,2.84,5.02,0.7676,0,0,0,0
MSFT,2025-07-10,Thu,2025-07-11,Fri,500.0,MSFT250711C00500000,REAL,3:56 PM,2.7,5.02,0.8593,0,0,0,0
MSFT,2025-07-10,Thu,2025-07-11,Fri,500.0,MSFT250711C00500000,REAL,3:57 PM,2.67,5.02,0.8801,0,0,0,0
MSFT,2025-07-10,Thu,2025-07-11,Fri,500.0,MSFT250711C00500000,REAL,3:58 PM,2.6,5.02,0.9308,0,0,0,0
MSFT,2025-07-10,Thu,2025-07-11,Fri,500.0,MSFT250711C00500000,REAL,3:59 PM,2.63,5.02,0.9087,0,0,0,0
MSFT,2025-07-17,Thu,2025-07-18,Fri,510.0,MSFT250718C00510000,REAL,3:55 PM,2.77,4.65,0.6787,0,0,0,0
MSFT,2025-07-17,Thu,2025-07-18,Fri,510.0,MSFT250718C00510000,REAL,3:56 PM,2.6,4.65,0.7885,0,0,0,0
MSFT,2025-07-17,Thu,2025-07-18,Fri,510.0,MSFT250718C00510000,REAL,3:57 PM,2.7,4.65,0.7222,0,0,0,0
MSFT,2025-07-17,Thu,2025-07-18,Fri,510.0,MSFT250718C00510000,REAL,3:58 PM,3.05,4.65,0.5246,0,0,0,0
MSFT,2025-07-17,Thu,2025-07-18,Fri,510.0,MSFT250718C00510000,REAL,3:59 PM,2.69,4.65,0.7286,0,0,0,0
MSFT,2025-07-24,Thu,2025-07-25,Fri,510.0,MSFT250725C00510000,REAL,3:55 PM,2.3,8.18,2.5565,1,1,1,1
MSFT,2025-07-24,Thu,2025-07-25,Fri,510.0,MSFT250725C00510000,REAL,3:56 PM,2.48,8.18,2.2984,1,1,1,0
MSFT,2025-07-24,Thu,2025-07-25,Fri,510.0,MSFT250725C00510000,REAL,3:57 PM,2.58,8.18,2.1705,1,1,1,0
MSFT,2025-07-24,Thu,2025-07-25,Fri,510.0,MSFT250725C00510000,REAL,3:58 PM,2.61,8.18,2.1341,1,1,1,0
MSFT,2025-07-24,Thu,2025-07-25,Fri,510.0,MSFT250725C00510000,REAL,3:59 PM,2.3,8.18,2.5565,1,1,1,1
MSFT,2025-07-31,Thu,2025-08-01,Fri,535.0,MSFT250801C00535000,REAL,3:55 PM,2.84,3.4,0.1972,0,0,0,0
MSFT,2025-07-31,Thu,2025-08-01,Fri,535.0,MSFT250801C00535000,REAL,3:56 PM,2.93,3.4,0.1604,0,0,0,0
MSFT,2025-07-31,Thu,2025-08-01,Fri,535.0,MSFT250801C00535000,REAL,3:57 PM,3.2,3.4,0.0625,0,0,0,0
MSFT,2025-07-31,Thu,2025-08-01,Fri,535.0,MSFT250801C00535000,REAL,3:58 PM,3.13,3.4,0.0863,0,0,0,0
MSFT,2025-07-31,Thu,2025-08-01,Fri,535.0,MSFT250801C00535000,REAL,3:59 PM,3.15,3.4,0.0794,0,0,0,0
MSFT,2025-08-07,Thu,2025-08-08,Fri,520.0,MSFT250808C00520000,REAL,3:55 PM,2.31,5.0,1.1645,1,0,0,0
MSFT,2025-08-07,Thu,2025-08-08,Fri,520.0,MSFT250808C00520000,REAL,3:56 PM,2.22,5.0,1.2523,1,0,0,0
MSFT,2025-08-07,Thu,2025-08-08,Fri,520.0,MSFT250808C00520000,REAL,3:57 PM,2.3,5.0,1.1739,1,0,0,0
MSFT,2025-08-07,Thu,2025-08-08,Fri,520.0,MSFT250808C00520000,REAL,3:58 PM,2.4,5.0,1.0833,1,0,0,0
MSFT,2025-08-07,Thu,2025-08-08,Fri,520.0,MSFT250808C00520000,REAL,3:59 PM,3.0,5.0,0.6667,0,0,0,0
MSFT,2025-08-14,Thu,2025-08-15,Fri,520.0,MSFT250815C00520000,REAL,3:55 PM,3.66,6.01,0.6421,0,0,0,0
MSFT,2025-08-14,Thu,2025-08-15,Fri,520.0,MSFT250815C00520000,REAL,3:56 PM,3.75,6.01,0.6027,0,0,0,0
MSFT,2025-08-14,Thu,2025-08-15,Fri,520.0,MSFT250815C00520000,REAL,3:57 PM,4.05,6.01,0.484,0,0,0,0
MSFT,2025-08-14,Thu,2025-08-15,Fri,520.0,MSFT250815C00520000,REAL,3:58 PM,4.18,6.01,0.4378,0,0,0,0
MSFT,2025-08-14,Thu,2025-08-15,Fri,520.0,MSFT250815C00520000,REAL,3:59 PM,4.1,6.01,0.4659,0,0,0,0
MSFT,2025-08-21,Thu,2025-08-22,Fri,505.0,MSFT250822C00505000,REAL,3:55 PM,2.58,5.84,1.2636,1,0,0,0
MSFT,2025-08-21,Thu,2025-08-22,Fri,505.0,MSFT250822C00505000,REAL,3:56 PM,2.64,5.84,1.2121,1,0,0,0
MSFT,2025-08-21,Thu,2025-08-22,Fri,505.0,MSFT250822C00505000,REAL,3:57 PM,2.63,5.84,1.2205,1,0,0,0
MSFT,2025-08-21,Thu,2025-08-22,Fri,505.0,MSFT250822C00505000,REAL,3:58 PM,2.6,5.84,1.2462,1,0,0,0
MSFT,2025-08-21,Thu,2025-08-22,Fri,505.0,MSFT250822C00505000,REAL,3:59 PM,2.56,5.84,1.2812,1,0,0,0
MSFT,2025-08-28,Thu,2025-08-29,Fri,510.0,MSFT250829C00510000,REAL,3:55 PM,2.17,1.43,-0.341,0,0,0,0
MSFT,2025-08-28,Thu,2025-08-29,Fri,510.0,MSFT250829C00510000,REAL,3:56 PM,2.1,1.43,-0.319,0,0,0,0
MSFT,2025-08-28,Thu,2025-08-29,Fri,510.0,MSFT250829C00510000,REAL,3:57 PM,2.05,1.43,-0.3024,0,0,0,0
MSFT,2025-08-28,Thu,2025-08-29,Fri,510.0,MSFT250829C00510000,REAL,3:58 PM,1.96,1.43,-0.2704,0,0,0,0
MSFT,2025-08-28,Thu,2025-08-29,Fri,510.0,MSFT250829C00510000,REAL,3:59 PM,1.8,1.43,-0.2056,0,0,0,0
MSFT,2025-09-04,Thu,2025-09-05,Fri,510.0,MSFT250905C00510000,REAL,3:55 PM,1.4,3.1,1.2143,1,0,0,0
MSFT,2025-09-04,Thu,2025-09-05,Fri,510.0,MSFT250905C00510000,REAL,3:56 PM,1.5,3.1,1.0667,1,0,0,0
MSFT,2025-09-04,Thu,2025-09-05,Fri,510.0,MSFT250905C00510000,REAL,3:57 PM,1.53,3.1,1.0261,1,0,0,0
MSFT,2025-09-04,Thu,2025-09-05,Fri,510.0,MSFT250905C00510000,REAL,3:58 PM,1.48,3.1,1.0946,1,0,0,0
MSFT,2025-09-04,Thu,2025-09-05,Fri,510.0,MSFT250905C00510000,REAL,3:59 PM,1.6,3.1,0.9375,0,0,0,0
MSFT,2025-09-11,Thu,2025-09-12,Fri,500.0,MSFT250912C00500000,REAL,3:55 PM,2.98,12.5,3.1946,1,1,1,1
MSFT,2025-09-11,Thu,2025-09-12,Fri,500.0,MSFT250912C00500000,REAL,3:56 PM,3.1,12.5,3.0323,1,1,1,1
MSFT,2025-09-11,Thu,2025-09-12,Fri,500.0,MSFT250912C00500000,REAL,3:57 PM,3.05,12.5,3.0984,1,1,1,1
MSFT,2025-09-11,Thu,2025-09-12,Fri,500.0,MSFT250912C00500000,REAL,3:58 PM,3.24,12.5,2.858,1,1,1,1
MSFT,2025-09-11,Thu,2025-09-12,Fri,500.0,MSFT250912C00500000,REAL,3:59 PM,2.97,12.5,3.2088,1,1,1,1
MSFT,2025-09-18,Thu,2025-09-19,Fri,510.0,MSFT250919C00510000,REAL,3:55 PM,2.0,9.04,3.52,1,1,1,1
MSFT,2025-09-18,Thu,2025-09-19,Fri,510.0,MSFT250919C00510000,REAL,3:56 PM,2.06,9.04,3.3883,1,1,1,1
MSFT,2025-09-18,Thu,2025-09-19,Fri,510.0,MSFT250919C00510000,REAL,3:57 PM,2.04,9.04,3.4314,1,1,1,1
MSFT,2025-09-18,Thu,2025-09-19,Fri,510.0,MSFT250919C00510000,REAL,3:58 PM,2.06,9.04,3.3883,1,1,1,1
MSFT,2025-09-18,Thu,2025-09-19,Fri,510.0,MSFT250919C00510000,REAL,3:59 PM,1.99,9.04,3.5427,1,1,1,1
MSFT,2025-09-25,Thu,2025-09-26,Fri,505.0,MSFT250926C00505000,REAL,3:55 PM,3.54,8.85,1.5,1,1,0,0
MSFT,2025-09-25,Thu,2025-09-26,Fri,505.0,MSFT250926C00505000,REAL,3:56 PM,3.54,8.85,1.5,1,1,0,0
MSFT,2025-09-25,Thu,2025-09-26,Fri,505.0,MSFT250926C00505000,REAL,3:57 PM,3.54,8.85,1.5,1,1,0,0
MSFT,2025-09-25,Thu,2025-09-26,Fri,505.0,MSFT250926C00505000,REAL,3:58 PM,3.7,8.85,1.3919,1,0,0,0
MSFT,2025-09-25,Thu,2025-09-26,Fri,505.0,MSFT250926C00505000,REAL,3:59 PM,3.7,8.85,1.3919,1,0,0,0
MSFT,2025-10-02,Thu,2025-10-03,Fri,515.0,MSFT251003C00515000,REAL,3:55 PM,2.95,5.5,0.8644,0,0,0,0
MSFT,2025-10-02,Thu,2025-10-03,Fri,515.0,MSFT251003C00515000,REAL,3:56 PM,2.9,5.5,0.8966,0,0,0,0
MSFT,2025-10-02,Thu,2025-10-03,Fri,515.0,MSFT251003C00515000,REAL,3:57 PM,3.15,5.5,0.746,0,0,0,0
MSFT,2025-10-02,Thu,2025-10-03,Fri,515.0,MSFT251003C00515000,REAL,3:58 PM,3.2,5.5,0.7188,0,0,0,0
MSFT,2025-10-02,Thu,2025-10-03,Fri,515.0,MSFT251003C00515000,REAL,3:59 PM,3.18,5.5,0.7296,0,0,0,0
MSFT,2025-10-09,Thu,2025-10-10,Fri,520.0,MSFT251010C00520000,REAL,3:55 PM,4.1,4.12,0.0049,0,0,0,0
MSFT,2025-10-09,Thu,2025-10-10,Fri,520.0,MSFT251010C00520000,REAL,3:56 PM,4.01,4.12,0.0274,0,0,0,0
MSFT,2025-10-09,Thu,2025-10-10,Fri,520.0,MSFT251010C00520000,REAL,3:57 PM,4.05,4.12,0.0173,0,0,0,0
MSFT,2025-10-09,Thu,2025-10-10,Fri,520.0,MSFT251010C00520000,REAL,3:58 PM,4.05,4.12,0.0173,0,0,0,0
MSFT,2025-10-09,Thu,2025-10-10,Fri,520.0,MSFT251010C00520000,REAL,3:59 PM,4.1,4.12,0.0049,0,0,0,0
MSFT,2025-10-16,Thu,2025-10-17,Fri,510.0,MSFT251017C00510000,REAL,3:55 PM,3.9,5.59,0.4333,0,0,0,0
MSFT,2025-10-16,Thu,2025-10-17,Fri,510.0,MSFT251017C00510000,REAL,3:56 PM,3.84,5.59,0.4557,0,0,0,0
MSFT,2025-10-16,Thu,2025-10-17,Fri,510.0,MSFT251017C00510000,REAL,3:57 PM,3.67,5.59,0.5232,0,0,0,0
MSFT,2025-10-16,Thu,2025-10-17,Fri,510.0,MSFT251017C00510000,REAL,3:58 PM,3.67,5.59,0.5232,0,0,0,0
MSFT,2025-10-16,Thu,2025-10-17,Fri,510.0,MSFT251017C00510000,REAL,3:59 PM,3.82,5.59,0.4634,0,0,0,0
MSFT,2025-10-23,Thu,2025-10-24,Fri,520.0,MSFT251024C00520000,REAL,3:55 PM,2.74,5.4,0.9708,0,0,0,0
MSFT,2025-10-23,Thu,2025-10-24,Fri,520.0,MSFT251024C00520000,REAL,3:56 PM,2.74,5.4,0.9708,0,0,0,0
MSFT,2025-10-23,Thu,2025-10-24,Fri,520.0,MSFT251024C00520000,REAL,3:57 PM,2.85,5.4,0.8947,0,0,0,0
MSFT,2025-10-23,Thu,2025-10-24,Fri,520.0,MSFT251024C00520000,REAL,3:58 PM,2.67,5.4,1.0225,1,0,0,0
MSFT,2025-10-23,Thu,2025-10-24,Fri,520.0,MSFT251024C00520000,REAL,3:59 PM,2.77,5.4,0.9495,0,0,0,0
MSFT,2025-10-30,Thu,2025-10-31,Fri,525.0,MSFT251031C00525000,REAL,3:55 PM,4.55,5.55,0.2198,0,0,0,0
MSFT,2025-10-30,Thu,2025-10-31,Fri,525.0,MSFT251031C00525000,REAL,3:56 PM,4.76,5.55,0.166,0,0,0,0
MSFT,2025-10-30,Thu,2025-10-31,Fri,525.0,MSFT251031C00525000,REAL,3:57 PM,4.65,5.55,0.1935,0,0,0,0
MSFT,2025-10-30,Thu,2025-10-31,Fri,525.0,MSFT251031C00525000,REAL,3:58 PM,4.65,5.55,0.1935,0,0,0,0
MSFT,2025-10-30,Thu,2025-10-31,Fri,525.0,MSFT251031C00525000,REAL,3:59 PM,4.35,5.55,0.2759,0,0,0,0
MSFT,2025-11-06,Thu,2025-11-07,Fri,497.5,MSFT251107C00497500,REAL,3:55 PM,2.78,3.5,0.259,0,0,0,0
MSFT,2025-11-06,Thu,2025-11-07,Fri,497.5,MSFT251107C00497500,REAL,3:56 PM,3.05,3.5,0.1475,0,0,0,0
MSFT,2025-11-06,Thu,2025-11-07,Fri,497.5,MSFT251107C00497500,REAL,3:57 PM,2.87,3.5,0.2195,0,0,0,0
MSFT,2025-11-06,Thu,2025-11-07,Fri,497.5,MSFT251107C00497500,REAL,3:58 PM,2.7,3.5,0.2963,0,0,0,0
MSFT,2025-11-06,Thu,2025-11-07,Fri,497.5,MSFT251107C00497500,REAL,3:59 PM,2.7,3.5,0.2963,0,0,0,0
MSFT,2025-11-13,Thu,2025-11-14,Fri,505.0,MSFT251114C00505000,REAL,3:55 PM,2.45,6.6,1.6939,1,1,0,0
MSFT,2025-11-13,Thu,2025-11-14,Fri,505.0,MSFT251114C00505000,REAL,3:56 PM,2.49,6.6,1.6506,1,1,0,0
MSFT,2025-11-13,Thu,2025-11-14,Fri,505.0,MSFT251114C00505000,REAL,3:57 PM,2.34,6.6,1.8205,1,1,0,0
MSFT,2025-11-13,Thu,2025-11-14,Fri,505.0,MSFT251114C00505000,REAL,3:58 PM,2.32,6.6,1.8448,1,1,0,0
MSFT,2025-11-13,Thu,2025-11-14,Fri,505.0,MSFT251114C00505000,REAL,3:59 PM,2.5,6.6,1.64,1,1,0,0
MSFT,2025-11-20,Thu,2025-11-21,Fri,477.5,MSFT251121C00477500,REAL,3:55 PM,4.65,3.75,-0.1935,0,0,0,0
MSFT,2025-11-20,Thu,2025-11-21,Fri,477.5,MSFT251121C00477500,REAL,3:56 PM,4.32,3.75,-0.1319,0,0,0,0
MSFT,2025-11-20,Thu,2025-11-21,Fri,477.5,MSFT251121C00477500,REAL,3:57 PM,4.32,3.75,-0.1319,0,0,0,0
MSFT,2025-11-20,Thu,2025-11-21,Fri,477.5,MSFT251121C00477500,REAL,3:58 PM,4.65,3.75,-0.1935,0,0,0,0
MSFT,2025-11-20,Thu,2025-11-21,Fri,477.5,MSFT251121C00477500,REAL,3:59 PM,4.65,3.75,-0.1935,0,0,0,0
MSFT,2025-11-26,Wed,2025-11-28,Fri,485.0,MSFT251128C00485000,REAL,3:55 PM,3.1,7.7,1.4839,1,0,0,0
MSFT,2025-11-26,Wed,2025-11-28,Fri,485.0,MSFT251128C00485000,REAL,3:56 PM,2.83,7.7,1.7208,1,1,0,0
MSFT,2025-11-26,Wed,2025-11-28,Fri,485.0,MSFT251128C00485000,REAL,3:57 PM,2.8,7.7,1.75,1,1,0,0
MSFT,2025-11-26,Wed,2025-11-28,Fri,485.0,MSFT251128C00485000,REAL,3:58 PM,2.67,7.7,1.8839,1,1,0,0
MSFT,2025-11-26,Wed,2025-11-28,Fri,485.0,MSFT251128C00485000,REAL,3:59 PM,2.63,7.7,1.9278,1,1,0,0
MSFT,2025-12-04,Thu,2025-12-05,Fri,480.0,MSFT251205C00480000,REAL,3:55 PM,2.29,3.9,0.7031,0,0,0,0
MSFT,2025-12-04,Thu,2025-12-05,Fri,480.0,MSFT251205C00480000,REAL,3:56 PM,2.34,3.9,0.6667,0,0,0,0
MSFT,2025-12-04,Thu,2025-12-05,Fri,480.0,MSFT251205C00480000,REAL,3:57 PM,2.54,3.9,0.5354,0,0,0,0
MSFT,2025-12-04,Thu,2025-12-05,Fri,480.0,MSFT251205C00480000,REAL,3:58 PM,2.46,3.9,0.5854,0,0,0,0
MSFT,2025-12-04,Thu,2025-12-05,Fri,480.0,MSFT251205C00480000,REAL,3:59 PM,2.78,3.9,0.4029,0,0,0,0
MSFT,2025-12-11,Thu,2025-12-12,Fri,482.5,MSFT251212C00482500,REAL,3:55 PM,2.9,2.04,-0.2966,0,0,0,0
MSFT,2025-12-11,Thu,2025-12-12,Fri,482.5,MSFT251212C00482500,REAL,3:56 PM,2.82,2.04,-0.2766,0,0,0,0
MSFT,2025-12-11,Thu,2025-12-12,Fri,482.5,MSFT251212C00482500,REAL,3:57 PM,3.05,2.04,-0.3311,0,0,0,0
MSFT,2025-12-11,Thu,2025-12-12,Fri,482.5,MSFT251212C00482500,REAL,3:58 PM,3.12,2.04,-0.3462,0,0,0,0
MSFT,2025-12-11,Thu,2025-12-12,Fri,482.5,MSFT251212C00482500,REAL,3:59 PM,3.16,2.04,-0.3544,0,0,0,0
MSFT,2025-12-18,Thu,2025-12-19,Fri,485.0,MSFT251219C00485000,REAL,3:55 PM,2.45,3.75,0.5306,0,0,0,0
MSFT,2025-12-18,Thu,2025-12-19,Fri,485.0,MSFT251219C00485000,REAL,3:56 PM,2.47,3.75,0.5182,0,0,0,0
MSFT,2025-12-18,Thu,2025-12-19,Fri,485.0,MSFT251219C00485000,REAL,3:57 PM,2.34,3.75,0.6026,0,0,0,0
MSFT,2025-12-18,Thu,2025-12-19,Fri,485.0,MSFT251219C00485000,REAL,3:58 PM,2.18,3.75,0.7202,0,0,0,0
MSFT,2025-12-18,Thu,2025-12-19,Fri,485.0,MSFT251219C00485000,REAL,3:59 PM,2.27,3.75,0.652,0,0,0,0
MSFT,2025-12-31,Wed,2026-01-02,Fri,482.5,MSFT260102C00482500,REAL,3:55 PM,3.15,2.92,-0.073,0,0,0,0
MSFT,2025-12-31,Wed,2026-01-02,Fri,482.5,MSFT260102C00482500,REAL,3:56 PM,3.2,2.92,-0.0875,0,0,0,0
MSFT,2025-12-31,Wed,2026-01-02,Fri,482.5,MSFT260102C00482500,REAL,3:57 PM,3.2,2.92,-0.0875,0,0,0,0
MSFT,2025-12-31,Wed,2026-01-02,Fri,482.5,MSFT260102C00482500,REAL,3:58 PM,2.85,2.92,0.0246,0,0,0,0
MSFT,2025-12-31,Wed,2026-01-02,Fri,482.5,MSFT260102C00482500,REAL,3:59 PM,2.85,2.92,0.0246,0,0,0,0
MSFT,2026-01-08,Thu,2026-01-09,Fri,477.5,MSFT260109C00477500,REAL,3:55 PM,2.93,2.3,-0.215,0,0,0,0
MSFT,2026-01-08,Thu,2026-01-09,Fri,477.5,MSFT260109C00477500,REAL,3:56 PM,2.82,2.3,-0.1844,0,0,0,0
MSFT,2026-01-08,Thu,2026-01-09,Fri,477.5,MSFT260109C00477500,REAL,3:57 PM,2.83,2.3,-0.1873,0,0,0,0
MSFT,2026-01-08,Thu,2026-01-09,Fri,477.5,MSFT260109C00477500,REAL,3:58 PM,2.79,2.3,-0.1756,0,0,0,0
MSFT,2026-01-08,Thu,2026-01-09,Fri,477.5,MSFT260109C00477500,REAL,3:59 PM,2.8,2.3,-0.1786,0,0,0,0
MSFT,2026-01-15,Thu,2026-01-16,Fri,457.5,MSFT260116C00457500,REAL,3:55 PM,2.1,5.45,1.5952,1,1,0,0
MSFT,2026-01-15,Thu,2026-01-16,Fri,457.5,MSFT260116C00457500,REAL,3:56 PM,2.02,5.45,1.698,1,1,0,0
MSFT,2026-01-15,Thu,2026-01-16,Fri,457.5,MSFT260116C00457500,REAL,3:57 PM,2.12,5.45,1.5708,1,1,0,0
MSFT,2026-01-15,Thu,2026-01-16,Fri,457.5,MSFT260116C00457500,REAL,3:58 PM,2.08,5.45,1.6202,1,1,0,0
MSFT,2026-01-15,Thu,2026-01-16,Fri,457.5,MSFT260116C00457500,REAL,3:59 PM,2.16,5.45,1.5231,1,1,0,0
MSFT,2026-01-22,Thu,2026-01-23,Fri,450.0,MSFT260123C00450000,REAL,3:55 PM,2.73,21.13,6.7399,1,1,1,1
MSFT,2026-01-22,Thu,2026-01-23,Fri,450.0,MSFT260123C00450000,REAL,3:56 PM,2.71,21.13,6.797,1,1,1,1
MSFT,2026-01-22,Thu,2026-01-23,Fri,450.0,MSFT260123C00450000,REAL,3:57 PM,2.69,21.13,6.855,1,1,1,1
MSFT,2026-01-22,Thu,2026-01-23,Fri,450.0,MSFT260123C00450000,REAL,3:58 PM,2.71,21.13,6.797,1,1,1,1
MSFT,2026-01-22,Thu,2026-01-23,Fri,450.0,MSFT260123C00450000,REAL,3:59 PM,2.83,21.13,6.4664,1,1,1,1
MSFT,2026-01-29,Thu,2026-01-30,Fri,432.5,MSFT260130C00432500,REAL,3:55 PM,3.5,7.4,1.1143,1,0,0,0
MSFT,2026-01-29,Thu,2026-01-30,Fri,432.5,MSFT260130C00432500,REAL,3:56 PM,3.6,7.4,1.0556,1,0,0,0
MSFT,2026-01-29,Thu,2026-01-30,Fri,432.5,MSFT260130C00432500,REAL,3:57 PM,3.9,7.4,0.8974,0,0,0,0
MSFT,2026-01-29,Thu,2026-01-30,Fri,432.5,MSFT260130C00432500,REAL,3:58 PM,3.69,7.4,1.0054,1,0,0,0
MSFT,2026-01-29,Thu,2026-01-30,Fri,432.5,MSFT260130C00432500,REAL,3:59 PM,3.9,7.4,0.8974,0,0,0,0
MSFT,2026-02-05,Thu,2026-02-06,Fri,392.5,MSFT260206C00392500,REAL,3:55 PM,4.55,8.9,0.956,0,0,0,0
MSFT,2026-02-05,Thu,2026-02-06,Fri,392.5,MSFT260206C00392500,REAL,3:56 PM,4.85,8.9,0.8351,0,0,0,0
MSFT,2026-02-05,Thu,2026-02-06,Fri,392.5,MSFT260206C00392500,REAL,3:57 PM,4.88,8.9,0.8238,0,0,0,0
MSFT,2026-02-05,Thu,2026-02-06,Fri,392.5,MSFT260206C00392500,REAL,3:58 PM,4.72,8.9,0.8856,0,0,0,0
MSFT,2026-02-05,Thu,2026-02-06,Fri,392.5,MSFT260206C00392500,REAL,3:59 PM,4.8,8.9,0.8542,0,0,0,0
MSFT,2026-02-12,Thu,2026-02-13,Fri,402.5,MSFT260213C00402500,REAL,3:55 PM,2.89,4.4,0.5225,0,0,0,0
MSFT,2026-02-12,Thu,2026-02-13,Fri,402.5,MSFT260213C00402500,REAL,3:56 PM,2.75,4.4,0.6,0,0,0,0
MSFT,2026-02-12,Thu,2026-02-13,Fri,402.5,MSFT260213C00402500,REAL,3:57 PM,2.87,4.4,0.5331,0,0,0,0
MSFT,2026-02-12,Thu,2026-02-13,Fri,402.5,MSFT260213C00402500,REAL,3:58 PM,3.07,4.4,0.4332,0,0,0,0
MSFT,2026-02-12,Thu,2026-02-13,Fri,402.5,MSFT260213C00402500,REAL,3:59 PM,3.08,4.4,0.4286,0,0,0,0
MSFT,2026-02-19,Thu,2026-02-20,Fri,397.5,MSFT260220C00397500,REAL,3:55 PM,3.2,3.0,-0.0625,0,0,0,0
MSFT,2026-02-19,Thu,2026-02-20,Fri,397.5,MSFT260220C00397500,REAL,3:56 PM,3.2,3.0,-0.0625,0,0,0,0
MSFT,2026-02-19,Thu,2026-02-20,Fri,397.5,MSFT260220C00397500,REAL,3:57 PM,3.15,3.0,-0.0476,0,0,0,0
MSFT,2026-02-19,Thu,2026-02-20,Fri,397.5,MSFT260220C00397500,REAL,3:58 PM,3.1,3.0,-0.0323,0,0,0,0
MSFT,2026-02-19,Thu,2026-02-20,Fri,397.5,MSFT260220C00397500,REAL,3:59 PM,3.15,3.0,-0.0476,0,0,0,0
MSFT,2026-02-26,Thu,2026-02-27,Fri,402.5,MSFT260227C00402500,REAL,3:55 PM,1.91,0.32,-0.8325,0,0,0,0
MSFT,2026-02-26,Thu,2026-02-27,Fri,402.5,MSFT260227C00402500,REAL,3:56 PM,1.94,0.32,-0.8351,0,0,0,0
MSFT,2026-02-26,Thu,2026-02-27,Fri,402.5,MSFT260227C00402500,REAL,3:57 PM,2.07,0.32,-0.8454,0,0,0,0
MSFT,2026-02-26,Thu,2026-02-27,Fri,402.5,MSFT260227C00402500,REAL,3:58 PM,2.15,0.32,-0.8512,0,0,0,0
MSFT,2026-02-26,Thu,2026-02-27,Fri,402.5,MSFT260227C00402500,REAL,3:59 PM,2.19,0.32,-0.8539,0,0,0,0
MSFT,2026-03-05,Thu,2026-03-06,Fri,410.0,MSFT260306C00410000,REAL,3:55 PM,3.32,4.6,0.3855,0,0,0,0
MSFT,2026-03-05,Thu,2026-03-06,Fri,410.0,MSFT260306C00410000,REAL,3:56 PM,3.2,4.6,0.4375,0,0,0,0
MSFT,2026-03-05,Thu,2026-03-06,Fri,410.0,MSFT260306C00410000,REAL,3:57 PM,3.5,4.6,0.3143,0,0,0,0
MSFT,2026-03-05,Thu,2026-03-06,Fri,410.0,MSFT260306C00410000,REAL,3:58 PM,3.53,4.6,0.3031,0,0,0,0
