# THURSDAY → FRIDAY call probability
# Lookback = 730 calendar days
# Generated 2026-06-14 20:30:01  |  data source: Alpaca Markets API
# Targets are RETURN multiples: target_price = entry x (1 + m)
"# multiples = 1, 1.5, 2, 2.5"

DETAIL — one row per entry-day entry
ticker,entry_day,entry_weekday,expiry_day,expiry_weekday,strike,contract,source,entry_time,entry_price,expiry_high,max_return_multiple,hit_1x,hit_1.5x,hit_2x,hit_2.5x
MSFT,2025-03-13,Thu,2025-03-14,Fri,380.0,MSFT250314C00380000,REAL,3:58 PM,2.04,9.5,3.6569,1,1,1,1
MSFT,2025-03-13,Thu,2025-03-14,Fri,380.0,MSFT250314C00380000,REAL,3:59 PM,2.19,9.5,3.3379,1,1,1,1
MSFT,2025-03-20,Thu,2025-03-21,Fri,387.5,MSFT250321C00387500,REAL,3:55 PM,2.15,4.25,0.9767,0,0,0,0
MSFT,2025-03-20,Thu,2025-03-21,Fri,387.5,MSFT250321C00387500,REAL,3:56 PM,2.01,4.25,1.1144,1,0,0,0
MSFT,2025-03-20,Thu,2025-03-21,Fri,387.5,MSFT250321C00387500,REAL,3:57 PM,2.05,4.25,1.0732,1,0,0,0
MSFT,2025-03-20,Thu,2025-03-21,Fri,387.5,MSFT250321C00387500,REAL,3:58 PM,1.95,4.25,1.1795,1,0,0,0
MSFT,2025-03-20,Thu,2025-03-21,Fri,387.5,MSFT250321C00387500,REAL,3:59 PM,1.91,4.25,1.2251,1,0,0,0
MSFT,2025-03-27,Thu,2025-03-28,Fri,392.5,MSFT250328C00392500,REAL,3:55 PM,1.46,0.47,-0.6781,0,0,0,0
MSFT,2025-03-27,Thu,2025-03-28,Fri,392.5,MSFT250328C00392500,REAL,3:56 PM,1.33,0.47,-0.6466,0,0,0,0
MSFT,2025-03-27,Thu,2025-03-28,Fri,392.5,MSFT250328C00392500,REAL,3:57 PM,1.37,0.47,-0.6569,0,0,0,0
MSFT,2025-03-27,Thu,2025-03-28,Fri,392.5,MSFT250328C00392500,REAL,3:58 PM,1.32,0.47,-0.6439,0,0,0,0
MSFT,2025-03-27,Thu,2025-03-28,Fri,392.5,MSFT250328C00392500,REAL,3:59 PM,1.24,0.47,-0.621,0,0,0,0
MSFT,2025-04-03,Thu,2025-04-04,Fri,375.0,MSFT250404C00375000,REAL,3:55 PM,3.41,2.81,-0.176,0,0,0,0
MSFT,2025-04-03,Thu,2025-04-04,Fri,375.0,MSFT250404C00375000,REAL,3:56 PM,3.35,2.81,-0.1612,0,0,0,0
MSFT,2025-04-03,Thu,2025-04-04,Fri,375.0,MSFT250404C00375000,REAL,3:57 PM,3.45,2.81,-0.1855,0,0,0,0
MSFT,2025-04-03,Thu,2025-04-04,Fri,375.0,MSFT250404C00375000,REAL,3:58 PM,3.35,2.81,-0.1612,0,0,0,0
MSFT,2025-04-03,Thu,2025-04-04,Fri,375.0,MSFT250404C00375000,REAL,3:59 PM,2.98,2.81,-0.057,0,0,0,0
MSFT,2025-04-10,Thu,2025-04-11,Fri,382.5,MSFT250411C00382500,REAL,3:55 PM,3.46,7.61,1.1994,1,0,0,0
MSFT,2025-04-10,Thu,2025-04-11,Fri,382.5,MSFT250411C00382500,REAL,3:56 PM,4.68,7.61,0.6261,0,0,0,0
MSFT,2025-04-10,Thu,2025-04-11,Fri,382.5,MSFT250411C00382500,REAL,3:57 PM,4.7,7.61,0.6191,0,0,0,0
MSFT,2025-04-10,Thu,2025-04-11,Fri,382.5,MSFT250411C00382500,REAL,3:58 PM,4.35,7.61,0.7494,0,0,0,0
MSFT,2025-04-10,Thu,2025-04-11,Fri,382.5,MSFT250411C00382500,REAL,3:59 PM,4.0,7.61,0.9025,0,0,0,0
MSFT,2025-04-16,Wed,2025-04-17,Thu,372.5,MSFT250417C00372500,REAL,3:55 PM,3.45,3.6,0.0435,0,0,0,0
MSFT,2025-04-16,Wed,2025-04-17,Thu,372.5,MSFT250417C00372500,REAL,3:56 PM,3.1,3.6,0.1613,0,0,0,0
MSFT,2025-04-16,Wed,2025-04-17,Thu,372.5,MSFT250417C00372500,REAL,3:57 PM,3.08,3.6,0.1688,0,0,0,0
MSFT,2025-04-16,Wed,2025-04-17,Thu,372.5,MSFT250417C00372500,REAL,3:58 PM,3.08,3.6,0.1688,0,0,0,0
MSFT,2025-04-16,Wed,2025-04-17,Thu,372.5,MSFT250417C00372500,REAL,3:59 PM,3.25,3.6,0.1077,0,0,0,0
MSFT,2025-04-24,Thu,2025-04-25,Fri,387.5,MSFT250425C00387500,REAL,3:55 PM,2.91,4.53,0.5567,0,0,0,0
MSFT,2025-04-24,Thu,2025-04-25,Fri,387.5,MSFT250425C00387500,REAL,3:56 PM,3.16,4.53,0.4335,0,0,0,0
MSFT,2025-04-24,Thu,2025-04-25,Fri,387.5,MSFT250425C00387500,REAL,3:57 PM,3.18,4.53,0.4245,0,0,0,0
MSFT,2025-04-24,Thu,2025-04-25,Fri,387.5,MSFT250425C00387500,REAL,3:58 PM,3.18,4.53,0.4245,0,0,0,0
MSFT,2025-04-24,Thu,2025-04-25,Fri,387.5,MSFT250425C00387500,REAL,3:59 PM,3.09,4.53,0.466,0,0,0,0
MSFT,2025-05-01,Thu,2025-05-02,Fri,427.5,MSFT250502C00427500,REAL,3:55 PM,2.42,11.64,3.8099,1,1,1,1
MSFT,2025-05-01,Thu,2025-05-02,Fri,427.5,MSFT250502C00427500,REAL,3:56 PM,2.4,11.64,3.85,1,1,1,1
MSFT,2025-05-01,Thu,2025-05-02,Fri,427.5,MSFT250502C00427500,REAL,3:57 PM,2.41,11.64,3.8299,1,1,1,1
MSFT,2025-05-01,Thu,2025-05-02,Fri,427.5,MSFT250502C00427500,REAL,3:58 PM,2.2,11.64,4.2909,1,1,1,1
MSFT,2025-05-01,Thu,2025-05-02,Fri,427.5,MSFT250502C00427500,REAL,3:59 PM,2.26,11.64,4.1504,1,1,1,1
MSFT,2025-05-08,Thu,2025-05-09,Fri,440.0,MSFT250509C00440000,REAL,3:55 PM,1.48,1.99,0.3446,0,0,0,0
MSFT,2025-05-08,Thu,2025-05-09,Fri,440.0,MSFT250509C00440000,REAL,3:56 PM,1.61,1.99,0.236,0,0,0,0
MSFT,2025-05-08,Thu,2025-05-09,Fri,440.0,MSFT250509C00440000,REAL,3:57 PM,1.5,1.99,0.3267,0,0,0,0
MSFT,2025-05-08,Thu,2025-05-09,Fri,440.0,MSFT250509C00440000,REAL,3:58 PM,1.48,1.99,0.3446,0,0,0,0
MSFT,2025-05-08,Thu,2025-05-09,Fri,440.0,MSFT250509C00440000,REAL,3:59 PM,1.55,1.99,0.2839,0,0,0,0
MSFT,2025-05-15,Thu,2025-05-16,Fri,455.0,MSFT250516C00455000,REAL,3:55 PM,1.1,0.88,-0.2,0,0,0,0
MSFT,2025-05-15,Thu,2025-05-16,Fri,455.0,MSFT250516C00455000,REAL,3:56 PM,1.15,0.88,-0.2348,0,0,0,0
MSFT,2025-05-15,Thu,2025-05-16,Fri,455.0,MSFT250516C00455000,REAL,3:57 PM,1.08,0.88,-0.1852,0,0,0,0
MSFT,2025-05-15,Thu,2025-05-16,Fri,455.0,MSFT250516C00455000,REAL,3:58 PM,1.03,0.88,-0.1456,0,0,0,0
MSFT,2025-05-15,Thu,2025-05-16,Fri,455.0,MSFT250516C00455000,REAL,3:59 PM,1.25,0.88,-0.296,0,0,0,0
MSFT,2025-05-22,Thu,2025-05-23,Fri,455.0,MSFT250523C00455000,REAL,3:55 PM,2.13,0.86,-0.5962,0,0,0,0
MSFT,2025-05-22,Thu,2025-05-23,Fri,455.0,MSFT250523C00455000,REAL,3:56 PM,1.9,0.86,-0.5474,0,0,0,0
MSFT,2025-05-22,Thu,2025-05-23,Fri,455.0,MSFT250523C00455000,REAL,3:57 PM,2.01,0.86,-0.5721,0,0,0,0
MSFT,2025-05-22,Thu,2025-05-23,Fri,455.0,MSFT250523C00455000,REAL,3:58 PM,1.96,0.86,-0.5612,0,0,0,0
MSFT,2025-05-22,Thu,2025-05-23,Fri,455.0,MSFT250523C00455000,REAL,3:59 PM,2.16,0.86,-0.6019,0,0,0,0
MSFT,2025-05-29,Thu,2025-05-30,Fri,460.0,MSFT250530C00460000,REAL,3:55 PM,1.37,1.72,0.2555,0,0,0,0
MSFT,2025-05-29,Thu,2025-05-30,Fri,460.0,MSFT250530C00460000,REAL,3:56 PM,1.46,1.72,0.1781,0,0,0,0
MSFT,2025-05-29,Thu,2025-05-30,Fri,460.0,MSFT250530C00460000,REAL,3:57 PM,1.39,1.72,0.2374,0,0,0,0
MSFT,2025-05-29,Thu,2025-05-30,Fri,460.0,MSFT250530C00460000,REAL,3:58 PM,1.46,1.72,0.1781,0,0,0,0
MSFT,2025-05-29,Thu,2025-05-30,Fri,460.0,MSFT250530C00460000,REAL,3:59 PM,1.4,1.72,0.2286,0,0,0,0
MSFT,2025-06-05,Thu,2025-06-06,Fri,470.0,MSFT250606C00470000,REAL,3:55 PM,1.09,3.6,2.3028,1,1,1,0
MSFT,2025-06-05,Thu,2025-06-06,Fri,470.0,MSFT250606C00470000,REAL,3:56 PM,0.9,3.6,3.0,1,1,1,1
MSFT,2025-06-05,Thu,2025-06-06,Fri,470.0,MSFT250606C00470000,REAL,3:57 PM,1.0,3.6,2.6,1,1,1,1
MSFT,2025-06-05,Thu,2025-06-06,Fri,470.0,MSFT250606C00470000,REAL,3:58 PM,0.95,3.6,2.7895,1,1,1,1
MSFT,2025-06-05,Thu,2025-06-06,Fri,470.0,MSFT250606C00470000,REAL,3:59 PM,1.13,3.6,2.1858,1,1,1,0
MSFT,2025-06-12,Thu,2025-06-13,Fri,480.0,MSFT250613C00480000,REAL,3:55 PM,0.9,0.98,0.0889,0,0,0,0
MSFT,2025-06-12,Thu,2025-06-13,Fri,480.0,MSFT250613C00480000,REAL,3:56 PM,1.0,0.98,-0.02,0,0,0,0
MSFT,2025-06-12,Thu,2025-06-13,Fri,480.0,MSFT250613C00480000,REAL,3:57 PM,1.0,0.98,-0.02,0,0,0,0
MSFT,2025-06-12,Thu,2025-06-13,Fri,480.0,MSFT250613C00480000,REAL,3:58 PM,1.03,0.98,-0.0485,0,0,0,0
MSFT,2025-06-12,Thu,2025-06-13,Fri,480.0,MSFT250613C00480000,REAL,3:59 PM,1.25,0.98,-0.216,0,0,0,0
MSFT,2025-06-18,Wed,2025-06-20,Fri,482.5,MSFT250620C00482500,REAL,3:55 PM,1.21,1.93,0.595,0,0,0,0
MSFT,2025-06-18,Wed,2025-06-20,Fri,482.5,MSFT250620C00482500,REAL,3:56 PM,1.2,1.93,0.6083,0,0,0,0
MSFT,2025-06-18,Wed,2025-06-20,Fri,482.5,MSFT250620C00482500,REAL,3:57 PM,1.12,1.93,0.7232,0,0,0,0
MSFT,2025-06-18,Wed,2025-06-20,Fri,482.5,MSFT250620C00482500,REAL,3:58 PM,1.09,1.93,0.7706,0,0,0,0
MSFT,2025-06-18,Wed,2025-06-20,Fri,482.5,MSFT250620C00482500,REAL,3:59 PM,1.06,1.93,0.8208,0,0,0,0
MSFT,2025-06-26,Thu,2025-06-27,Fri,497.5,MSFT250627C00497500,REAL,3:55 PM,1.87,2.07,0.107,0,0,0,0
MSFT,2025-06-26,Thu,2025-06-27,Fri,497.5,MSFT250627C00497500,REAL,3:56 PM,1.91,2.07,0.0838,0,0,0,0
MSFT,2025-06-26,Thu,2025-06-27,Fri,497.5,MSFT250627C00497500,REAL,3:57 PM,1.79,2.07,0.1564,0,0,0,0
MSFT,2025-06-26,Thu,2025-06-27,Fri,497.5,MSFT250627C00497500,REAL,3:58 PM,1.83,2.07,0.1311,0,0,0,0
MSFT,2025-06-26,Thu,2025-06-27,Fri,497.5,MSFT250627C00497500,REAL,3:59 PM,1.55,2.07,0.3355,0,0,0,0
MSFT,2025-07-02,Wed,2025-07-03,Thu,492.5,MSFT250703C00492500,REAL,3:55 PM,1.4,7.35,4.25,1,1,1,1
MSFT,2025-07-02,Wed,2025-07-03,Thu,492.5,MSFT250703C00492500,REAL,3:56 PM,1.36,7.35,4.4044,1,1,1,1
MSFT,2025-07-02,Wed,2025-07-03,Thu,492.5,MSFT250703C00492500,REAL,3:57 PM,1.36,7.35,4.4044,1,1,1,1
MSFT,2025-07-02,Wed,2025-07-03,Thu,492.5,MSFT250703C00492500,REAL,3:58 PM,1.32,7.35,4.5682,1,1,1,1
MSFT,2025-07-02,Wed,2025-07-03,Thu,492.5,MSFT250703C00492500,REAL,3:59 PM,1.22,7.35,5.0246,1,1,1,1
MSFT,2025-07-10,Thu,2025-07-11,Fri,505.0,MSFT250711C00505000,REAL,3:55 PM,0.54,0.88,0.6296,0,0,0,0
MSFT,2025-07-10,Thu,2025-07-11,Fri,505.0,MSFT250711C00505000,REAL,3:56 PM,0.52,0.88,0.6923,0,0,0,0
MSFT,2025-07-10,Thu,2025-07-11,Fri,505.0,MSFT250711C00505000,REAL,3:57 PM,0.5,0.88,0.76,0,0,0,0
MSFT,2025-07-10,Thu,2025-07-11,Fri,505.0,MSFT250711C00505000,REAL,3:58 PM,0.48,0.88,0.8333,0,0,0,0
MSFT,2025-07-10,Thu,2025-07-11,Fri,505.0,MSFT250711C00505000,REAL,3:59 PM,0.45,0.88,0.9556,0,0,0,0
MSFT,2025-07-17,Thu,2025-07-18,Fri,515.0,MSFT250718C00515000,REAL,3:55 PM,0.52,1.01,0.9423,0,0,0,0
MSFT,2025-07-17,Thu,2025-07-18,Fri,515.0,MSFT250718C00515000,REAL,3:56 PM,0.49,1.01,1.0612,1,0,0,0
MSFT,2025-07-17,Thu,2025-07-18,Fri,515.0,MSFT250718C00515000,REAL,3:57 PM,0.52,1.01,0.9423,0,0,0,0
MSFT,2025-07-17,Thu,2025-07-18,Fri,515.0,MSFT250718C00515000,REAL,3:58 PM,0.58,1.01,0.7414,0,0,0,0
MSFT,2025-07-17,Thu,2025-07-18,Fri,515.0,MSFT250718C00515000,REAL,3:59 PM,0.56,1.01,0.8036,0,0,0,0
MSFT,2025-07-24,Thu,2025-07-25,Fri,515.0,MSFT250725C00515000,REAL,3:55 PM,0.47,3.3,6.0213,1,1,1,1
MSFT,2025-07-24,Thu,2025-07-25,Fri,515.0,MSFT250725C00515000,REAL,3:56 PM,0.47,3.3,6.0213,1,1,1,1
MSFT,2025-07-24,Thu,2025-07-25,Fri,515.0,MSFT250725C00515000,REAL,3:57 PM,0.53,3.3,5.2264,1,1,1,1
MSFT,2025-07-24,Thu,2025-07-25,Fri,515.0,MSFT250725C00515000,REAL,3:58 PM,0.52,3.3,5.3462,1,1,1,1
MSFT,2025-07-24,Thu,2025-07-25,Fri,515.0,MSFT250725C00515000,REAL,3:59 PM,0.43,3.3,6.6744,1,1,1,1
MSFT,2025-07-31,Thu,2025-08-01,Fri,535.0,MSFT250801C00535000,REAL,3:55 PM,2.84,3.4,0.1972,0,0,0,0
MSFT,2025-07-31,Thu,2025-08-01,Fri,535.0,MSFT250801C00535000,REAL,3:56 PM,2.93,3.4,0.1604,0,0,0,0
MSFT,2025-07-31,Thu,2025-08-01,Fri,535.0,MSFT250801C00535000,REAL,3:57 PM,3.2,3.4,0.0625,0,0,0,0
MSFT,2025-07-31,Thu,2025-08-01,Fri,535.0,MSFT250801C00535000,REAL,3:58 PM,3.13,3.4,0.0863,0,0,0,0
MSFT,2025-07-31,Thu,2025-08-01,Fri,535.0,MSFT250801C00535000,REAL,3:59 PM,3.15,3.4,0.0794,0,0,0,0
MSFT,2025-08-07,Thu,2025-08-08,Fri,525.0,MSFT250808C00525000,REAL,3:55 PM,0.57,1.57,1.7544,1,1,0,0
MSFT,2025-08-07,Thu,2025-08-08,Fri,525.0,MSFT250808C00525000,REAL,3:56 PM,0.59,1.57,1.661,1,1,0,0
MSFT,2025-08-07,Thu,2025-08-08,Fri,525.0,MSFT250808C00525000,REAL,3:57 PM,0.6,1.57,1.6167,1,1,0,0
MSFT,2025-08-07,Thu,2025-08-08,Fri,525.0,MSFT250808C00525000,REAL,3:58 PM,0.61,1.57,1.5738,1,1,0,0
MSFT,2025-08-07,Thu,2025-08-08,Fri,525.0,MSFT250808C00525000,REAL,3:59 PM,0.86,1.57,0.8256,0,0,0,0
MSFT,2025-08-14,Thu,2025-08-15,Fri,525.0,MSFT250815C00525000,REAL,3:55 PM,1.05,1.45,0.381,0,0,0,0
MSFT,2025-08-14,Thu,2025-08-15,Fri,525.0,MSFT250815C00525000,REAL,3:56 PM,1.1,1.45,0.3182,0,0,0,0
MSFT,2025-08-14,Thu,2025-08-15,Fri,525.0,MSFT250815C00525000,REAL,3:57 PM,1.26,1.45,0.1508,0,0,0,0
MSFT,2025-08-14,Thu,2025-08-15,Fri,525.0,MSFT250815C00525000,REAL,3:58 PM,1.32,1.45,0.0985,0,0,0,0
MSFT,2025-08-14,Thu,2025-08-15,Fri,525.0,MSFT250815C00525000,REAL,3:59 PM,1.21,1.45,0.1983,0,0,0,0
MSFT,2025-08-21,Thu,2025-08-22,Fri,505.0,MSFT250822C00505000,REAL,3:55 PM,2.58,5.84,1.2636,1,0,0,0
MSFT,2025-08-21,Thu,2025-08-22,Fri,505.0,MSFT250822C00505000,REAL,3:56 PM,2.64,5.84,1.2121,1,0,0,0
MSFT,2025-08-21,Thu,2025-08-22,Fri,505.0,MSFT250822C00505000,REAL,3:57 PM,2.63,5.84,1.2205,1,0,0,0
MSFT,2025-08-21,Thu,2025-08-22,Fri,505.0,MSFT250822C00505000,REAL,3:58 PM,2.6,5.84,1.2462,1,0,0,0
MSFT,2025-08-21,Thu,2025-08-22,Fri,505.0,MSFT250822C00505000,REAL,3:59 PM,2.56,5.84,1.2812,1,0,0,0
MSFT,2025-08-28,Thu,2025-08-29,Fri,510.0,MSFT250829C00510000,REAL,3:55 PM,2.17,1.43,-0.341,0,0,0,0
MSFT,2025-08-28,Thu,2025-08-29,Fri,510.0,MSFT250829C00510000,REAL,3:56 PM,2.1,1.43,-0.319,0,0,0,0
MSFT,2025-08-28,Thu,2025-08-29,Fri,510.0,MSFT250829C00510000,REAL,3:57 PM,2.05,1.43,-0.3024,0,0,0,0
MSFT,2025-08-28,Thu,2025-08-29,Fri,510.0,MSFT250829C00510000,REAL,3:58 PM,1.96,1.43,-0.2704,0,0,0,0
MSFT,2025-08-28,Thu,2025-08-29,Fri,510.0,MSFT250829C00510000,REAL,3:59 PM,1.8,1.43,-0.2056,0,0,0,0
MSFT,2025-09-04,Thu,2025-09-05,Fri,510.0,MSFT250905C00510000,REAL,3:55 PM,1.4,3.1,1.2143,1,0,0,0
MSFT,2025-09-04,Thu,2025-09-05,Fri,510.0,MSFT250905C00510000,REAL,3:56 PM,1.5,3.1,1.0667,1,0,0,0
MSFT,2025-09-04,Thu,2025-09-05,Fri,510.0,MSFT250905C00510000,REAL,3:57 PM,1.53,3.1,1.0261,1,0,0,0
MSFT,2025-09-04,Thu,2025-09-05,Fri,510.0,MSFT250905C00510000,REAL,3:58 PM,1.48,3.1,1.0946,1,0,0,0
MSFT,2025-09-04,Thu,2025-09-05,Fri,510.0,MSFT250905C00510000,REAL,3:59 PM,1.6,3.1,0.9375,0,0,0,0
MSFT,2025-09-11,Thu,2025-09-12,Fri,505.0,MSFT250912C00505000,REAL,3:55 PM,0.97,7.52,6.7526,1,1,1,1
MSFT,2025-09-11,Thu,2025-09-12,Fri,505.0,MSFT250912C00505000,REAL,3:56 PM,0.94,7.52,7.0,1,1,1,1
MSFT,2025-09-11,Thu,2025-09-12,Fri,505.0,MSFT250912C00505000,REAL,3:57 PM,0.94,7.52,7.0,1,1,1,1
MSFT,2025-09-11,Thu,2025-09-12,Fri,505.0,MSFT250912C00505000,REAL,3:58 PM,0.99,7.52,6.596,1,1,1,1
MSFT,2025-09-11,Thu,2025-09-12,Fri,505.0,MSFT250912C00505000,REAL,3:59 PM,0.85,7.52,7.8471,1,1,1,1
MSFT,2025-09-18,Thu,2025-09-19,Fri,510.0,MSFT250919C00510000,REAL,3:55 PM,2.0,9.04,3.52,1,1,1,1
MSFT,2025-09-18,Thu,2025-09-19,Fri,510.0,MSFT250919C00510000,REAL,3:56 PM,2.06,9.04,3.3883,1,1,1,1
MSFT,2025-09-18,Thu,2025-09-19,Fri,510.0,MSFT250919C00510000,REAL,3:57 PM,2.04,9.04,3.4314,1,1,1,1
MSFT,2025-09-18,Thu,2025-09-19,Fri,510.0,MSFT250919C00510000,REAL,3:58 PM,2.06,9.04,3.3883,1,1,1,1
MSFT,2025-09-18,Thu,2025-09-19,Fri,510.0,MSFT250919C00510000,REAL,3:59 PM,1.99,9.04,3.5427,1,1,1,1
MSFT,2025-09-25,Thu,2025-09-26,Fri,510.0,MSFT250926C00510000,REAL,3:55 PM,1.1,4.45,3.0455,1,1,1,1
MSFT,2025-09-25,Thu,2025-09-26,Fri,510.0,MSFT250926C00510000,REAL,3:56 PM,1.13,4.45,2.9381,1,1,1,1
MSFT,2025-09-25,Thu,2025-09-26,Fri,510.0,MSFT250926C00510000,REAL,3:57 PM,1.17,4.45,2.8034,1,1,1,1
MSFT,2025-09-25,Thu,2025-09-26,Fri,510.0,MSFT250926C00510000,REAL,3:58 PM,1.2,4.45,2.7083,1,1,1,1
MSFT,2025-09-25,Thu,2025-09-26,Fri,510.0,MSFT250926C00510000,REAL,3:59 PM,1.22,4.45,2.6475,1,1,1,1
MSFT,2025-10-02,Thu,2025-10-03,Fri,520.0,MSFT251003C00520000,REAL,3:55 PM,0.92,1.35,0.4674,0,0,0,0
MSFT,2025-10-02,Thu,2025-10-03,Fri,520.0,MSFT251003C00520000,REAL,3:56 PM,0.92,1.35,0.4674,0,0,0,0
MSFT,2025-10-02,Thu,2025-10-03,Fri,520.0,MSFT251003C00520000,REAL,3:57 PM,1.0,1.35,0.35,0,0,0,0
MSFT,2025-10-02,Thu,2025-10-03,Fri,520.0,MSFT251003C00520000,REAL,3:58 PM,1.01,1.35,0.3366,0,0,0,0
MSFT,2025-10-02,Thu,2025-10-03,Fri,520.0,MSFT251003C00520000,REAL,3:59 PM,1.0,1.35,0.35,0,0,0,0
MSFT,2025-10-09,Thu,2025-10-10,Fri,525.0,MSFT251010C00525000,REAL,3:55 PM,1.56,1.35,-0.1346,0,0,0,0
MSFT,2025-10-09,Thu,2025-10-10,Fri,525.0,MSFT251010C00525000,REAL,3:56 PM,1.6,1.35,-0.1562,0,0,0,0
MSFT,2025-10-09,Thu,2025-10-10,Fri,525.0,MSFT251010C00525000,REAL,3:57 PM,1.62,1.35,-0.1667,0,0,0,0
MSFT,2025-10-09,Thu,2025-10-10,Fri,525.0,MSFT251010C00525000,REAL,3:58 PM,1.62,1.35,-0.1667,0,0,0,0
MSFT,2025-10-09,Thu,2025-10-10,Fri,525.0,MSFT251010C00525000,REAL,3:59 PM,1.65,1.35,-0.1818,0,0,0,0
MSFT,2025-10-16,Thu,2025-10-17,Fri,515.0,MSFT251017C00515000,REAL,3:55 PM,1.55,1.29,-0.1677,0,0,0,0
MSFT,2025-10-16,Thu,2025-10-17,Fri,515.0,MSFT251017C00515000,REAL,3:56 PM,1.46,1.29,-0.1164,0,0,0,0
MSFT,2025-10-16,Thu,2025-10-17,Fri,515.0,MSFT251017C00515000,REAL,3:57 PM,1.32,1.29,-0.0227,0,0,0,0
MSFT,2025-10-16,Thu,2025-10-17,Fri,515.0,MSFT251017C00515000,REAL,3:58 PM,1.45,1.29,-0.1103,0,0,0,0
MSFT,2025-10-16,Thu,2025-10-17,Fri,515.0,MSFT251017C00515000,REAL,3:59 PM,1.5,1.29,-0.14,0,0,0,0
MSFT,2025-10-23,Thu,2025-10-24,Fri,525.0,MSFT251024C00525000,REAL,3:55 PM,0.88,1.63,0.8523,0,0,0,0
MSFT,2025-10-23,Thu,2025-10-24,Fri,525.0,MSFT251024C00525000,REAL,3:56 PM,0.91,1.63,0.7912,0,0,0,0
MSFT,2025-10-23,Thu,2025-10-24,Fri,525.0,MSFT251024C00525000,REAL,3:57 PM,0.85,1.63,0.9176,0,0,0,0
MSFT,2025-10-23,Thu,2025-10-24,Fri,525.0,MSFT251024C00525000,REAL,3:58 PM,0.89,1.63,0.8315,0,0,0,0
MSFT,2025-10-23,Thu,2025-10-24,Fri,525.0,MSFT251024C00525000,REAL,3:59 PM,0.89,1.63,0.8315,0,0,0,0
MSFT,2025-10-30,Thu,2025-10-31,Fri,530.0,MSFT251031C00530000,REAL,3:55 PM,2.17,2.41,0.1106,0,0,0,0
MSFT,2025-10-30,Thu,2025-10-31,Fri,530.0,MSFT251031C00530000,REAL,3:56 PM,2.43,2.41,-0.0082,0,0,0,0
MSFT,2025-10-30,Thu,2025-10-31,Fri,530.0,MSFT251031C00530000,REAL,3:57 PM,2.38,2.41,0.0126,0,0,0,0
MSFT,2025-10-30,Thu,2025-10-31,Fri,530.0,MSFT251031C00530000,REAL,3:58 PM,2.29,2.41,0.0524,0,0,0,0
MSFT,2025-10-30,Thu,2025-10-31,Fri,530.0,MSFT251031C00530000,REAL,3:59 PM,2.11,2.41,0.1422,0,0,0,0
MSFT,2025-11-06,Thu,2025-11-07,Fri,497.5,MSFT251107C00497500,REAL,3:55 PM,2.78,3.5,0.259,0,0,0,0
MSFT,2025-11-06,Thu,2025-11-07,Fri,497.5,MSFT251107C00497500,REAL,3:56 PM,3.05,3.5,0.1475,0,0,0,0
MSFT,2025-11-06,Thu,2025-11-07,Fri,497.5,MSFT251107C00497500,REAL,3:57 PM,2.87,3.5,0.2195,0,0,0,0
MSFT,2025-11-06,Thu,2025-11-07,Fri,497.5,MSFT251107C00497500,REAL,3:58 PM,2.7,3.5,0.2963,0,0,0,0
MSFT,2025-11-06,Thu,2025-11-07,Fri,497.5,MSFT251107C00497500,REAL,3:59 PM,2.7,3.5,0.2963,0,0,0,0
MSFT,2025-11-13,Thu,2025-11-14,Fri,505.0,MSFT251114C00505000,REAL,3:55 PM,2.45,6.6,1.6939,1,1,0,0
MSFT,2025-11-13,Thu,2025-11-14,Fri,505.0,MSFT251114C00505000,REAL,3:56 PM,2.49,6.6,1.6506,1,1,0,0
MSFT,2025-11-13,Thu,2025-11-14,Fri,505.0,MSFT251114C00505000,REAL,3:57 PM,2.34,6.6,1.8205,1,1,0,0
MSFT,2025-11-13,Thu,2025-11-14,Fri,505.0,MSFT251114C00505000,REAL,3:58 PM,2.32,6.6,1.8448,1,1,0,0
MSFT,2025-11-13,Thu,2025-11-14,Fri,505.0,MSFT251114C00505000,REAL,3:59 PM,2.5,6.6,1.64,1,1,0,0
MSFT,2025-11-20,Thu,2025-11-21,Fri,480.0,MSFT251121C00480000,REAL,3:55 PM,3.35,2.4,-0.2836,0,0,0,0
MSFT,2025-11-20,Thu,2025-11-21,Fri,480.0,MSFT251121C00480000,REAL,3:56 PM,3.0,2.4,-0.2,0,0,0,0
MSFT,2025-11-20,Thu,2025-11-21,Fri,480.0,MSFT251121C00480000,REAL,3:57 PM,3.0,2.4,-0.2,0,0,0,0
MSFT,2025-11-20,Thu,2025-11-21,Fri,480.0,MSFT251121C00480000,REAL,3:58 PM,3.25,2.4,-0.2615,0,0,0,0
MSFT,2025-11-20,Thu,2025-11-21,Fri,480.0,MSFT251121C00480000,REAL,3:59 PM,3.05,2.4,-0.2131,0,0,0,0
MSFT,2025-11-26,Wed,2025-11-28,Fri,487.5,MSFT251128C00487500,REAL,3:55 PM,1.57,5.21,2.3185,1,1,1,0
MSFT,2025-11-26,Wed,2025-11-28,Fri,487.5,MSFT251128C00487500,REAL,3:56 PM,1.56,5.21,2.3397,1,1,1,0
MSFT,2025-11-26,Wed,2025-11-28,Fri,487.5,MSFT251128C00487500,REAL,3:57 PM,1.58,5.21,2.2975,1,1,1,0
MSFT,2025-11-26,Wed,2025-11-28,Fri,487.5,MSFT251128C00487500,REAL,3:58 PM,1.47,5.21,2.5442,1,1,1,1
